time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
217.0,en,bus,yaoyi,t1,pitch,104.4763621794872,102.40573330026456,103.75551694915535,104.13628472222224
217.5,en,bus,yaoyi,t1,pitch,216.62109375,0.0,106.15755208333333,104.21875
218.0,en,bus,yaoyi,t1,pitch,102.900390625,0.0,50.311365327380955,66.4350818452381
218.5,en,bus,yaoyi,t1,pitch,97.66837797619048,0.0,55.579991393258695,96.75367115162037
219.0,en,bus,yaoyi,t1,pitch,96.20947265625,0.0,61.04167247953869,73.97860863095238
219.5,en,bus,yaoyi,t1,pitch,96.20947265625,0.0,13.744210379464286,0.0
220.0,en,bus,yaoyi,t1,pitch,106.71701388888889,0.0,21.343402777777776,0.0
220.5,en,bus,yaoyi,t1,pitch,98.7734375,67.5390625,90.6904296875,94.3916015625
221.0,en,bus,yaoyi,t1,pitch,105.625,0.0,38.087186437074834,0.0
221.5,en,bus,yaoyi,t1,pitch,110.46875,0.0,62.70907738095239,107.72135416666669
222.0,en,bus,yaoyi,t1,pitch,115.36783854166666,97.84830729166669,103.74474516369048,102.42075892857144
222.5,en,bus,yaoyi,t1,pitch,58.3203125,0.0,11.6640625,0.0
223.0,en,bus,yaoyi,t1,pitch,135.87425595238096,93.7166015625,108.46002139136904,95.51785714285714
223.5,en,bus,yaoyi,t1,pitch,111.73828125,0.0,45.13741629464286,34.405691964285715
224.0,en,bus,yaoyi,t1,pitch,233.36030505952385,107.6416015625,160.53858196924605,140.61383928571428
224.5,en,bus,yaoyi,t1,pitch,103.24576822916669,63.94745163690476,86.60879292013325,93.39366777428302
225.0,en,bus,yaoyi,t1,pitch,104.453125,63.68815104166666,85.33844401041667,96.947265625
225.5,en,bus,yaoyi,t1,pitch,103.671875,0.0,84.1087448372206,95.84635416666669
226.0,en,bus,yaoyi,t1,pitch,101.875,0.0,76.64058779761903,93.75111607142856
226.5,en,bus,yaoyi,t1,pitch,101.875,0.0,12.734375,0.0
227.0,en,bus,yaoyi,t1,pitch,122.84830729166666,91.179935515873,101.88491030092591,91.62648809523807
227.5,en,bus,yaoyi,t1,pitch,149.591796875,0.0,93.90636625744048,107.66910807291667
228.0,en,bus,yaoyi,t1,pitch,114.453125,0.0,72.92447916666667,104.3203125
228.5,en,bus,yaoyi,t1,pitch,236.640625,0.0,112.96875,133.90625
229.0,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
229.5,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
230.0,en,bus,yaoyi,t1,pitch,121.95746527777776,104.19921875,111.51794129109977,113.59375
230.5,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
231.0,en,bus,yaoyi,t1,pitch,106.13270089285712,0.0,29.6496589781746,0.0
231.5,en,bus,yaoyi,t1,pitch,184.7265625,0.0,109.04947916666667,142.421875
232.0,en,bus,yaoyi,t1,pitch,174.283203125,0.0,29.047200520833332,0.0
232.5,en,bus,yaoyi,t1,pitch,127.99479166666666,0.0,60.937434895833334,81.55240885416667
233.0,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
233.5,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
0.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
0.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
1.0,en,bus,yaoyi,t3,pitch,135.078125,0.0,22.513020833333332,0.0
1.5,en,bus,yaoyi,t3,pitch,141.09375,103.20703125,116.84726562499999,106.241015625
2.0,en,bus,yaoyi,t3,pitch,105.2109375,0.0,85.62217439058956,102.03125
2.5,en,bus,yaoyi,t3,pitch,157.34375,93.29485212053572,109.26032107721562,103.27517361111111
3.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
3.5,en,bus,yaoyi,t3,pitch,183.154296875,117.24609375,131.25705295138889,119.66959635416667
4.0,en,bus,yaoyi,t3,pitch,183.154296875,100.33854166666669,116.29227701822917,107.04736328125
4.5,en,bus,yaoyi,t3,pitch,106.875,92.3203125,100.66746690538196,102.5640869140625
5.0,en,bus,yaoyi,t3,pitch,127.265625,0.0,85.58919270833334,107.54557291666667
5.5,en,bus,yaoyi,t3,pitch,96.162109375,0.0,62.626302083333336,92.79833984375
6.0,en,bus,yaoyi,t3,pitch,568.359375,0.0,113.671875,0.0
6.5,en,bus,yaoyi,t3,pitch,128.5,96.44903273809524,106.3610088045635,103.125
7.0,en,bus,yaoyi,t3,pitch,107.75833333333333,96.66458333333334,102.63783482142857,104.05729166666666
7.5,en,bus,yaoyi,t3,pitch,103.1171875,0.0,48.59727647569445,45.6359592013889
8.0,en,bus,yaoyi,t3,pitch,140.625,0.0,69.42421875,101.73046875
8.5,en,bus,yaoyi,t3,pitch,96.60677083333334,76.73502604166666,90.2535083912037,92.04481336805554
9.0,en,bus,yaoyi,t3,pitch,424.921875,0.0,97.232421875,0.0
9.5,en,bus,yaoyi,t3,pitch,194.84375,0.0,51.216796875,0.0
10.0,en,bus,yaoyi,t3,pitch,489.140625,0.0,272.421875,436.484375
10.5,en,bus,yaoyi,t3,pitch,160.0,0.0,44.635416666666664,0.0
11.0,en,bus,yaoyi,t3,pitch,158.984375,0.0,39.74609375,0.0
11.5,en,bus,yaoyi,t3,pitch,485.46875,0.0,80.91145833333333,0.0
12.0,en,bus,yaoyi,t3,pitch,88.02490234375,0.0,42.8582763671875,41.7041015625
12.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
13.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
13.5,en,bus,yaoyi,t3,pitch,115.00868055555556,101.41232638888889,109.52973090277779,109.375
14.0,en,bus,yaoyi,t3,pitch,122.6171875,105.30859375,114.27225748697917,116.92057291666667
14.5,en,bus,yaoyi,t3,pitch,103.828125,0.0,75.58221726190477,100.16927083333334
15.0,en,bus,yaoyi,t3,pitch,103.828125,0.0,87.54306175595238,102.65625
15.5,en,bus,yaoyi,t3,pitch,102.734375,0.0,17.122395833333332,0.0
16.0,en,bus,yaoyi,t3,pitch,222.890625,0.0,85.03621419270833,58.62711588541666
16.5,en,bus,yaoyi,t3,pitch,138.125,0.0,68.2568359375,67.7392578125
17.0,en,bus,yaoyi,t3,pitch,105.83608716475096,0.0,44.271226737821564,0.0
17.5,en,bus,yaoyi,t3,pitch,110.46875,0.0,82.3053161513448,96.13560267857142
18.0,en,bus,yaoyi,t3,pitch,120.52734375,117.20703125,118.38542864470598,118.05450642022907
18.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
19.0,en,bus,yaoyi,t3,pitch,1826.875,0.0,771.7354166666667,102.58626302083331
19.5,en,bus,yaoyi,t3,pitch,111.6953125,0.0,58.51619078621031,99.06385633680554
20.0,en,bus,yaoyi,t3,pitch,112.42578125,95.576171875,103.04298909505208,100.90559895833334
20.5,en,bus,yaoyi,t3,pitch,98.68489583333334,0.0,48.46106635199653,48.00950113932292
21.0,en,bus,yaoyi,t3,pitch,93.75,0.0,45.264756944444436,42.04427083333333
21.5,en,bus,yaoyi,t3,pitch,90.14594184027776,0.0,18.02918836805555,0.0
22.0,en,bus,yaoyi,t3,pitch,99.93489583333331,0.0,57.205143229166666,91.3779296875
22.5,en,bus,yaoyi,t3,pitch,102.859375,89.779052734375,95.84954969618055,94.91022135416668
23.0,en,bus,yaoyi,t3,pitch,386.875,0.0,149.0625,104.6875
23.5,en,bus,yaoyi,t3,pitch,101.64453125,0.0,56.96944444444445,91.60134548611111
24.0,en,bus,yaoyi,t3,pitch,98.59700520833331,0.0,28.17057291666666,0.0
24.5,en,bus,yaoyi,t3,pitch,94.125,0.0,74.62688802083332,93.02506510416666
25.0,en,bus,yaoyi,t3,pitch,96.40904017857144,0.0,52.964923469387756,91.162109375
25.5,en,bus,yaoyi,t3,pitch,228.828125,90.71961805555556,125.37100694444443,95.30078125
26.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
26.5,en,bus,yaoyi,t3,pitch,107.96875,97.6935763888889,101.96827980324075,99.40657552083333
27.0,en,bus,yaoyi,t3,pitch,103.984375,0.0,69.30037933142007,95.92429315476193
27.5,en,bus,yaoyi,t3,pitch,105.53548177083334,0.0,47.98700629340277,44.406982421875
28.0,en,bus,yaoyi,t3,pitch,101.328125,74.48273809523809,91.90655736252835,98.73828125
28.5,en,bus,yaoyi,t3,pitch,95.29296875,0.0,72.91341145833334,89.4140625
29.0,en,bus,yaoyi,t3,pitch,128.28125,0.0,74.39499240451389,84.64935980902777
29.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
30.0,en,bus,yaoyi,t3,pitch,99.1533203125,0.0,48.930126953125,48.28359375
30.5,en,bus,yaoyi,t3,pitch,103.73046875,0.0,39.222321428571426,0.0
31.0,en,bus,yaoyi,t3,pitch,88.96515376984128,0.0,58.4425872964203,86.74150661892361
31.5,en,bus,yaoyi,t3,pitch,566.40625,0.0,171.05130208333335,95.16731770833334
32.0,en,bus,yaoyi,t3,pitch,94.6455829326923,0.0,75.61621838990003,91.22916666666666
32.5,en,bus,yaoyi,t3,pitch,98.37890625,0.0,30.618272569444443,0.0
33.0,en,bus,yaoyi,t3,pitch,98.37890625,58.60677083333333,87.71941460503471,90.603271484375
33.5,en,bus,yaoyi,t3,pitch,182.32421875,0.0,91.162109375,91.162109375
34.0,en,bus,yaoyi,t3,pitch,100.703125,0.0,68.52272135416666,88.7255859375
34.5,en,bus,yaoyi,t3,pitch,89.964111328125,0.0,73.13428186487268,87.68055555555554
35.0,en,bus,yaoyi,t3,pitch,109.7890625,0.0,60.39213671579743,103.30150462962963
35.5,en,bus,yaoyi,t3,pitch,98.65364583333331,0.0,35.81973586309523,28.89369419642857
36.0,en,bus,yaoyi,t3,pitch,90.7666015625,0.0,18.1533203125,0.0
36.5,en,bus,yaoyi,t3,pitch,88.4001736111111,0.0,37.38626922123016,30.572451636904763
37.0,en,bus,yaoyi,t3,pitch,109.140625,0.0,18.190104166666668,0.0
37.5,en,bus,yaoyi,t3,pitch,184.53125,0.0,124.90885416666667,179.140625
38.0,en,bus,yaoyi,t3,pitch,160.234375,0.0,69.13519965277777,47.17122395833333
38.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
39.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
39.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
40.0,en,bus,yaoyi,t3,pitch,138.125,0.0,92.1789279513889,102.51139322916667
40.5,en,bus,yaoyi,t3,pitch,137.8125,97.75737847222224,120.67204861111111,118.66927083333331
41.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
41.5,en,bus,yaoyi,t3,pitch,106.953125,95.9765625,103.982421875,106.640625
42.0,en,bus,yaoyi,t3,pitch,105.234375,0.0,67.28893590856482,98.85313585069449
42.5,en,bus,yaoyi,t3,pitch,97.82142857142856,0.0,58.597842261904745,97.34635416666666
43.0,en,bus,yaoyi,t3,pitch,128.15755208333334,87.31164744543652,98.42198247354499,95.33854166666669
43.5,en,bus,yaoyi,t3,pitch,107.96875,0.0,81.8289794921875,95.830078125
44.0,en,bus,yaoyi,t3,pitch,510.625,0.0,151.34230324074076,47.37210648148149
44.5,en,bus,yaoyi,t3,pitch,99.18929036458331,0.0,58.87233072916665,95.98307291666666
45.0,en,bus,yaoyi,t3,pitch,106.12109375,0.0,72.3779340031171,94.56201171875
45.5,en,bus,yaoyi,t3,pitch,3588.4375,62.78683035714286,780.0854027157739,91.55989583333334
46.0,en,bus,yaoyi,t3,pitch,98.4140625,0.0,37.3890625,0.0
46.5,en,bus,yaoyi,t3,pitch,106.912109375,89.0078125,93.39373257983748,91.0040601527069
47.0,en,bus,yaoyi,t3,pitch,106.912109375,0.0,33.61431206597222,0.0
47.5,en,bus,yaoyi,t3,pitch,435.234375,83.73551432291666,268.3721028645833,193.828125
48.0,en,bus,yaoyi,t3,pitch,3109.21875,0.0,672.12734375,83.67220052083333
48.5,en,bus,yaoyi,t3,pitch,88.84979538690477,0.0,38.80667782738095,52.591796875
49.0,en,bus,yaoyi,t3,pitch,91.8125,0.0,57.095052083333336,83.01692708333334
49.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
50.0,en,bus,yaoyi,t3,pitch,112.734375,0.0,18.7890625,0.0
50.5,en,bus,yaoyi,t3,pitch,105.111328125,100.06501116071428,102.8993356717687,103.984375
51.0,en,bus,yaoyi,t3,pitch,105.13541666666666,79.8828125,98.41066778273809,100.41666666666666
51.5,en,bus,yaoyi,t3,pitch,402.734375,99.08420138888889,202.0843460648148,103.3359375
52.0,en,bus,yaoyi,t3,pitch,1937.34375,0.0,593.58849609375,466.77734375
52.5,en,bus,yaoyi,t3,pitch,97.04404296875,81.41369047619048,92.34908422353317,94.1748046875
53.0,en,bus,yaoyi,t3,pitch,102.13216145833334,92.79947916666666,98.11092509920636,97.44683159722224
53.5,en,bus,yaoyi,t3,pitch,96.9716796875,0.0,16.161946614583332,0.0
54.0,en,bus,yaoyi,t3,pitch,100.7093015491453,0.0,20.14186030982906,0.0
54.5,en,bus,yaoyi,t3,pitch,123.96809895833334,103.28125,111.3976417824074,106.35763888888889
55.0,en,bus,yaoyi,t3,pitch,110.36458333333331,0.0,54.22326078869047,53.26422991071428
55.5,en,bus,yaoyi,t3,pitch,109.0625,0.0,52.26725260416667,50.00325520833334
56.0,en,bus,yaoyi,t3,pitch,105.78125,0.0,61.138906250000005,99.00963541666668
56.5,en,bus,yaoyi,t3,pitch,3095.3125,19.637001953125,1068.110771484375,89.3828125
57.0,en,bus,yaoyi,t3,pitch,109.5234375,0.0,65.68546146137025,93.35714285714286
57.5,en,bus,yaoyi,t3,pitch,100.546875,0.0,39.36838107638889,0.0
58.0,en,bus,yaoyi,t3,pitch,254.62890625,0.0,116.4235206886574,100.68359375
58.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
59.0,en,bus,yaoyi,t3,pitch,103.37825520833331,0.0,83.70876103153934,99.81653645833333
59.5,en,bus,yaoyi,t3,pitch,527.34375,0.0,168.328125,106.875
60.0,en,bus,yaoyi,t3,pitch,102.890625,28.57308201058201,84.9308490410053,96.8654513888889
60.5,en,bus,yaoyi,t3,pitch,447.65625,0.0,89.53125,0.0
61.0,en,bus,yaoyi,t3,pitch,151.171875,0.0,47.216796875,0.0
61.5,en,bus,yaoyi,t3,pitch,102.109375,0.0,67.4074074074074,100.11284722222224
62.0,en,bus,yaoyi,t3,pitch,104.90559895833334,0.0,80.14759114583333,98.775390625
62.5,en,bus,yaoyi,t3,pitch,94.94759114583334,88.7734375,91.90947808159723,91.6943359375
63.0,en,bus,yaoyi,t3,pitch,91.54036458333331,51.70647321428572,83.07781084656084,90.4173900462963
63.5,en,bus,yaoyi,t3,pitch,90.52571614583331,0.0,42.23729693700397,40.72451636904762
64.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
64.5,en,bus,yaoyi,t3,pitch,112.95180224867724,0.0,18.82530037477954,0.0
65.0,en,bus,yaoyi,t3,pitch,152.34375,111.404296875,133.0092046367158,139.14713541666669
65.5,en,bus,yaoyi,t3,pitch,161.171875,0.0,111.05143229166667,149.453125
66.0,en,bus,yaoyi,t3,pitch,114.76013764880952,0.0,67.3114025297619,108.984375
66.5,en,bus,yaoyi,t3,pitch,112.8125,93.8671875,101.93085007440477,103.52864583333334
67.0,en,bus,yaoyi,t3,pitch,95.43522135416669,0.0,64.16326613653274,82.11067708333334
67.5,en,bus,yaoyi,t3,pitch,92.896484375,0.0,60.539713541666664,88.72265625
68.0,en,bus,yaoyi,t3,pitch,183.203125,0.0,67.18816964285715,0.0
68.5,en,bus,yaoyi,t3,pitch,100.15625,0.0,79.48249052225057,88.23865327380952
69.0,en,bus,yaoyi,t3,pitch,121.42578125,0.0,70.98106158913218,93.49483816964286
69.5,en,bus,yaoyi,t3,pitch,98.59375,0.0,48.654079861111114,47.36848958333334
70.0,en,bus,yaoyi,t3,pitch,145.18229166666669,0.0,67.82778921693581,85.3838433159722
70.5,en,bus,yaoyi,t3,pitch,85.873046875,0.0,14.312174479166666,0.0
71.0,en,bus,yaoyi,t3,pitch,106.5625,0.0,17.760416666666668,0.0
71.5,en,bus,yaoyi,t3,pitch,159.921875,0.0,73.32054501488096,86.36881510416667
72.0,en,bus,yaoyi,t3,pitch,194.04296875,0.0,56.40130208333333,0.0
72.5,en,bus,yaoyi,t3,pitch,87.43675595238095,35.4296875,73.49265252976191,85.55208333333334
73.0,en,bus,yaoyi,t3,pitch,95.40852864583331,0.0,74.78756510416667,93.64583333333334
73.5,en,bus,yaoyi,t3,pitch,94.525390625,0.0,39.70995163690476,0.0
74.0,en,bus,yaoyi,t3,pitch,91.8251953125,0.0,43.90577566964286,63.85184151785714
74.5,en,bus,yaoyi,t3,pitch,492.265625,0.0,218.505859375,183.154296875
75.0,en,bus,yaoyi,t3,pitch,91.3037109375,0.0,51.96909877232143,90.32958984375
75.5,en,bus,yaoyi,t3,pitch,1776.875,0.0,341.8434244791667,90.45458984375
76.0,en,bus,yaoyi,t3,pitch,1776.875,0.0,342.1960177951389,91.23258463541666
76.5,en,bus,yaoyi,t3,pitch,96.73341652199076,0.0,16.12223608699846,0.0
77.0,en,bus,yaoyi,t3,pitch,92.54191468253968,0.0,45.417834408068785,43.71158854166667
77.5,en,bus,yaoyi,t3,pitch,97.5373263888889,0.0,38.25746527777778,0.0
78.0,en,bus,yaoyi,t3,pitch,96.59830729166666,79.60658482142857,89.4683128720238,90.83417968749998
78.5,en,bus,yaoyi,t3,pitch,156.5625,0.0,65.53192816840279,40.033284505208336
79.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
79.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
80.0,en,bus,yaoyi,t3,pitch,562.5,73.2328869047619,346.26495535714287,485.234375
80.5,en,bus,yaoyi,t3,pitch,562.5,0.0,93.75,0.0
81.0,en,bus,yaoyi,t3,pitch,110.40625,104.08984375,107.94704861111113,108.15690104166669
81.5,en,bus,yaoyi,t3,pitch,116.09375,104.20703125,111.63697916666665,112.58626302083331
82.0,en,bus,yaoyi,t3,pitch,101.59001882002802,0.0,70.6976566668334,97.30555555555556
82.5,en,bus,yaoyi,t3,pitch,106.71875,0.0,74.21055593711843,83.8188244047619
83.0,en,bus,yaoyi,t3,pitch,101.875,0.0,50.85323660714286,50.76897321428572
83.5,en,bus,yaoyi,t3,pitch,218.2421875,100.25390625,140.32440476190476,114.140625
84.0,en,bus,yaoyi,t3,pitch,148.515625,0.0,77.322998046875,110.47200520833334
84.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
85.0,en,bus,yaoyi,t3,pitch,146.625,0.0,78.76041666666667,108.2421875
85.5,en,bus,yaoyi,t3,pitch,158.73046875,97.2109375,128.76901041666667,121.71223958333334
86.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
86.5,en,bus,yaoyi,t3,pitch,103.125,0.0,14.732142857142858,0.0
87.0,en,bus,yaoyi,t3,pitch,206.0546875,92.078125,115.43113839285715,103.671875
87.5,en,bus,yaoyi,t3,pitch,92.078125,0.0,18.415625,0.0
88.0,en,bus,yaoyi,t3,pitch,191.62109375,0.0,114.798828125,95.95703125
88.5,en,bus,yaoyi,t3,pitch,106.513671875,0.0,40.66899181547619,0.0
89.0,en,bus,yaoyi,t3,pitch,107.07465277777776,0.0,45.19805839002267,0.0
89.5,en,bus,yaoyi,t3,pitch,106.59912109375,0.0,35.533040364583336,0.0
90.0,en,bus,yaoyi,t3,pitch,495.1015625,0.0,141.49873046875,58.59375
90.5,en,bus,yaoyi,t3,pitch,487.5,0.0,243.75,243.75
91.0,en,bus,yaoyi,t3,pitch,78.6796875,0.0,13.11328125,0.0
91.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
92.0,en,bus,yaoyi,t3,pitch,108.701171875,0.0,57.780333227040806,88.30171130952381
92.5,en,bus,yaoyi,t3,pitch,108.671875,99.17317708333331,102.61664186507937,101.07877604166669
93.0,en,bus,yaoyi,t3,pitch,104.765625,0.0,72.86593191964286,100.935546875
93.5,en,bus,yaoyi,t3,pitch,368.28125,100.712890625,259.53369140625,284.5703125
94.0,en,bus,yaoyi,t3,pitch,186.40625,89.74368248456791,111.35467906057099,97.02734375
94.5,en,bus,yaoyi,t3,pitch,120.17578125,0.0,34.3359375,0.0
95.0,en,bus,yaoyi,t3,pitch,108.13802083333334,0.0,80.743408203125,107.41780598958334
95.5,en,bus,yaoyi,t3,pitch,139.71354166666669,58.59375,110.02468532986113,109.6484375
96.0,en,bus,yaoyi,t3,pitch,100.3203125,94.70926339285712,97.27706510121409,96.64013782596372
96.5,en,bus,yaoyi,t3,pitch,120.68359375,0.0,96.03515625,113.05989583333331
97.0,en,bus,yaoyi,t3,pitch,109.013671875,0.0,88.90821897045856,105.44955563822752
97.5,en,bus,yaoyi,t3,pitch,466.6424851190476,102.041015625,193.4770275297619,102.6123046875
98.0,en,bus,yaoyi,t3,pitch,131.203125,74.50669642857143,110.67430201247166,120.15733506944444
98.5,en,bus,yaoyi,t3,pitch,132.8125,108.86484375,127.41359374999999,132.34375
99.0,en,bus,yaoyi,t3,pitch,426.25,0.0,174.84375,98.28125
99.5,en,bus,yaoyi,t3,pitch,98.47615559895831,0.0,58.636058666087955,96.91225405092592
100.0,en,bus,yaoyi,t3,pitch,134.27734375,0.0,71.3828125,96.85546875
100.5,en,bus,yaoyi,t3,pitch,96.80859375,0.0,57.22734375,94.6640625
101.0,en,bus,yaoyi,t3,pitch,98.81676897321428,0.0,14.116681281887754,0.0
101.5,en,bus,yaoyi,t3,pitch,99.71461640211642,94.57364908854166,96.4459438209601,95.04956597222221
102.0,en,bus,yaoyi,t3,pitch,119.140625,0.0,82.52985636393228,107.26399739583333
102.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
103.0,en,bus,yaoyi,t3,pitch,104.26302083333334,0.0,17.37717013888889,0.0
103.5,en,bus,yaoyi,t3,pitch,144.4047619047619,81.09747023809524,104.10323660714285,105.390625
104.0,en,bus,yaoyi,t3,pitch,436.796875,0.0,126.69010416666667,93.84114583333334
104.5,en,bus,yaoyi,t3,pitch,101.171875,0.0,57.67561848958333,86.03434244791666
105.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
105.5,en,bus,yaoyi,t3,pitch,117.1875,0.0,92.82327835648148,110.04253472222223
106.0,en,bus,yaoyi,t3,pitch,105.048828125,78.37611607142857,98.43064820921266,100.4008937026515
106.5,en,bus,yaoyi,t3,pitch,152.34375,100.625,111.3917720734127,103.9892578125
107.0,en,bus,yaoyi,t3,pitch,101.7265625,60.660714285714285,95.71979631696429,100.734375
107.5,en,bus,yaoyi,t3,pitch,427.265625,0.0,170.90625,0.0
108.0,en,bus,yaoyi,t3,pitch,112.12565104166666,107.77380952380952,109.4771736819728,109.71875
108.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
109.0,en,bus,yaoyi,t3,pitch,200.103515625,98.35677083333331,113.439208984375,101.103515625
109.5,en,bus,yaoyi,t3,pitch,100.54166666666669,0.0,59.875323547979804,98.58203125
110.0,en,bus,yaoyi,t3,pitch,100.8974358974359,94.0127418154762,96.9950936379159,97.4346923828125
110.5,en,bus,yaoyi,t3,pitch,94.11855468750002,0.0,44.53068214699075,39.583984375
111.0,en,bus,yaoyi,t3,pitch,121.55598958333334,0.0,78.5910373263889,114.5068359375
111.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
112.0,en,bus,yaoyi,t3,pitch,99.75260416666666,95.767822265625,97.89531792534723,98.38606770833334
112.5,en,bus,yaoyi,t3,pitch,103.046875,91.64140625,96.74524468315974,96.14634874131946
113.0,en,bus,yaoyi,t3,pitch,370.546875,0.0,120.04929315476191,0.0
113.5,en,bus,yaoyi,t3,pitch,482.96875,0.0,193.37263997395834,97.149169921875
114.0,en,bus,yaoyi,t3,pitch,198.046875,0.0,85.24201311383929,95.365966796875
114.5,en,bus,yaoyi,t3,pitch,97.3876953125,0.0,47.89100477430555,46.9453125
115.0,en,bus,yaoyi,t3,pitch,97.053466796875,0.0,32.186862521701386,0.0
115.5,en,bus,yaoyi,t3,pitch,104.921875,90.7626953125,97.8020607277199,97.72161187065973
116.0,en,bus,yaoyi,t3,pitch,89.7986111111111,0.0,12.828373015873014,0.0
116.5,en,bus,yaoyi,t3,pitch,106.015625,0.0,84.99102951848178,99.65570574294534
117.0,en,bus,yaoyi,t3,pitch,154.27083333333331,96.18125,128.66770833333334,132.109375
117.5,en,bus,yaoyi,t3,pitch,182.36328125,0.0,130.0048828125,168.828125
118.0,en,bus,yaoyi,t3,pitch,121.904296875,0.0,69.4623119212963,86.4826388888889
118.5,en,bus,yaoyi,t3,pitch,91.539794921875,0.0,63.053536551339285,90.99853515625
119.0,en,bus,yaoyi,t3,pitch,100.556640625,0.0,80.667236328125,95.3720703125
119.5,en,bus,yaoyi,t3,pitch,97.4609375,0.0,48.413370768229164,48.0125732421875
120.0,en,bus,yaoyi,t3,pitch,398.671875,0.0,112.63854166666665,82.26041666666666
120.5,en,bus,yaoyi,t3,pitch,96.50260416666666,91.70464409722224,93.93128233064058,93.4873046875
121.0,en,bus,yaoyi,t3,pitch,123.30078125,0.0,89.78918872236396,94.99039713541669
121.5,en,bus,yaoyi,t3,pitch,103.13802083333331,0.0,57.25792100694444,98.95480685763889
122.0,en,bus,yaoyi,t3,pitch,193.28125,0.0,64.42708333333333,0.0
122.5,en,bus,yaoyi,t3,pitch,105.09765625,94.95833333333331,101.54296875,103.203125
123.0,en,bus,yaoyi,t3,pitch,481.171875,0.0,133.84678819444443,91.46809895833331
123.5,en,bus,yaoyi,t3,pitch,125.15625,0.0,36.95836950231482,0.0
124.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
124.5,en,bus,yaoyi,t3,pitch,118.65234375,0.0,43.1455078125,26.96484375
125.0,en,bus,yaoyi,t3,pitch,161.96614583333331,0.0,97.90587797619047,109.40234375
125.5,en,bus,yaoyi,t3,pitch,536.328125,73.67001488095238,205.2182849702381,105.4375
126.0,en,bus,yaoyi,t3,pitch,106.40625,100.46875,104.1889880952381,105.134765625
126.5,en,bus,yaoyi,t3,pitch,107.87434895833334,88.05803571428572,99.69762214781747,103.23046875
127.0,en,bus,yaoyi,t3,pitch,110.900390625,0.0,65.92265625,107.8125
127.5,en,bus,yaoyi,t3,pitch,550.78125,0.0,159.73328993055557,103.18684895833334
128.0,en,bus,yaoyi,t3,pitch,492.65625,92.5390625,176.73105310510704,99.62962962962963
128.5,en,bus,yaoyi,t3,pitch,410.15625,89.86197916666666,154.88619791666665,89.9853515625
129.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
129.5,en,bus,yaoyi,t3,pitch,120.84635416666666,0.0,40.28211805555555,0.0
130.0,en,bus,yaoyi,t3,pitch,161.484375,0.0,110.69219680059524,139.7705078125
130.5,en,bus,yaoyi,t3,pitch,123.47265625,0.0,40.486002604166664,0.0
131.0,en,bus,yaoyi,t3,pitch,107.9275173611111,0.0,45.69483713624338,0.0
131.5,en,bus,yaoyi,t3,pitch,111.40494791666666,0.0,36.16558159722222,0.0
132.0,en,bus,yaoyi,t3,pitch,398.203125,0.0,132.734375,0.0
132.5,en,bus,yaoyi,t3,pitch,101.14583333333334,0.0,20.229166666666668,0.0
133.0,en,bus,yaoyi,t3,pitch,3858.59375,0.0,792.8267013888889,0.0
133.5,en,bus,yaoyi,t3,pitch,139.36197916666669,100.83116319444444,115.92845775462963,105.3515625
