time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
192.5,ch,casual,yaoyi,t3,pitch,104.67621527777776,71.80245535714286,97.15892945719955,101.8125,11.480525205351134,12.5
193.0,ch,casual,yaoyi,t3,pitch,139.84375,84.77260044642857,117.5841438137755,123.46354166666666,17.79442925093878,0.0
193.5,ch,casual,yaoyi,t3,pitch,93.53887648809524,0.0,37.31584821428571,0.0,51.09713352208877,37.5
194.0,ch,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
194.5,ch,casual,yaoyi,t3,pitch,200.46006944444449,0.0,118.62572337962963,161.68880208333334,94.57999658303036,25.0
195.0,ch,casual,yaoyi,t3,pitch,182.93603515625,131.416015625,159.2234489535108,169.50636574074073,22.140483624070672,14.285714285714285
195.5,ch,casual,yaoyi,t3,pitch,226.171875,0.0,109.81769061791384,107.70833333333331,70.31722062830308,12.5
196.0,ch,casual,yaoyi,t3,pitch,226.171875,112.578125,158.84114583333334,154.296875,47.22575582609932,14.285714285714285
196.5,ch,casual,yaoyi,t3,pitch,120.12369791666669,0.0,76.96261160714286,101.96744791666666,53.21991961573233,12.5
197.0,ch,casual,yaoyi,t3,pitch,114.0625,0.0,68.4140625,79.796875,51.58984991189926,42.857142857142854
197.5,ch,casual,yaoyi,t3,pitch,98.44401041666666,0.0,48.02205403645833,46.42578125,51.36036188566216,0.0
198.0,ch,casual,yaoyi,t3,pitch,124.92522321428572,0.0,81.81391369047618,97.17261904761904,47.66456875179246,28.57142857142857
198.5,ch,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
199.0,ch,casual,yaoyi,t3,pitch,140.72916666666669,0.0,96.09537760416667,121.826171875,64.96584793874548,42.857142857142854
199.5,ch,casual,yaoyi,t3,pitch,137.85807291666669,96.455078125,117.54975818452382,122.86783854166669,17.89794611315949,12.5
200.0,ch,casual,yaoyi,t3,pitch,136.875,0.0,104.684765625,130.12825520833334,58.94814943603678,28.57142857142857
200.5,ch,casual,yaoyi,t3,pitch,230.46875,0.0,101.923828125,75.302734375,115.39748370965891,25.0
201.0,ch,casual,yaoyi,t3,pitch,253.515625,96.60946800595238,152.76696103788737,134.21875,53.22563230088309,0.0
201.5,ch,casual,yaoyi,t3,pitch,152.57161458333331,97.9375,127.27369791666665,127.578125,19.74357688103103,37.5
202.0,ch,casual,yaoyi,t3,pitch,974.6354166666669,128.515625,551.5755208333335,551.5755208333335,598.297042383649,71.42857142857143
202.5,ch,casual,yaoyi,t3,pitch,151.26953125,0.0,66.12395089285715,84.14983258928572,65.50743350213625,37.5
203.0,ch,casual,yaoyi,t3,pitch,151.26953125,0.0,21.609933035714285,0.0,57.174508661259075,0.0
203.5,ch,casual,yaoyi,t3,pitch,142.8515625,0.0,71.875,72.7734375,71.43001903701906,62.5
204.0,ch,casual,yaoyi,t3,pitch,493.28125,113.94292534722224,196.7937934027778,115.91145833333331,166.24054742180456,28.57142857142857
204.5,ch,casual,yaoyi,t3,pitch,123.30729166666666,0.0,59.869140625,93.921875,56.87214829868812,12.5
205.0,ch,casual,yaoyi,t3,pitch,128.92578125,0.0,64.25130208333333,63.828125,70.38530157566376,14.285714285714285
205.5,ch,casual,yaoyi,t3,pitch,492.1875,110.44270833333331,340.86197916666663,485.9375,204.4267794583729,37.5
206.0,ch,casual,yaoyi,t3,pitch,184.765625,179.0625,181.3237072172619,179.53125,2.723473301564744,0.0
206.5,ch,casual,yaoyi,t3,pitch,180.05013020833334,0.0,53.09830729166667,0.0,80.03301210096684,37.5
207.0,ch,casual,yaoyi,t3,pitch,130.15625,0.0,21.692708333333332,0.0,53.13606655568717,14.285714285714285
207.5,ch,casual,yaoyi,t3,pitch,183.06640625,119.91071428571428,141.68162512400795,139.03889973958334,21.813459328368232,25.0
208.0,ch,casual,yaoyi,t3,pitch,114.28720238095238,0.0,19.047867063492063,0.0,46.65755499392134,14.285714285714285
208.5,ch,casual,yaoyi,t3,pitch,148.09895833333331,99.89019097222224,114.90612894463341,111.37890625,18.38866586024672,25.0
209.0,ch,casual,yaoyi,t3,pitch,107.32841435185183,0.0,53.66420717592592,53.66420717592592,75.892649602194,71.42857142857143
209.5,ch,casual,yaoyi,t3,pitch,176.875,0.0,25.267857142857142,0.0,66.85246616350707,12.5
210.0,ch,casual,yaoyi,t3,pitch,148.4375,0.0,91.83268229166667,101.9140625,48.95362998067987,14.285714285714285
210.5,ch,casual,yaoyi,t3,pitch,385.90625,0.0,137.13567708333335,141.02213541666669,158.0992325416365,37.5
211.0,ch,casual,yaoyi,t3,pitch,107.52278645833334,0.0,17.920464409722225,0.0,43.89599375752559,14.285714285714285
211.5,ch,casual,yaoyi,t3,pitch,156.31184895833331,0.0,93.68638392857143,105.703125,68.28732978551287,12.5
212.0,ch,casual,yaoyi,t3,pitch,215.64453125,71.78385416666666,120.7732204861111,108.24479166666667,48.88090130047795,14.285714285714285
212.5,ch,casual,yaoyi,t3,pitch,215.64453125,0.0,74.29706101190474,96.93489583333331,80.4017930596125,12.5
213.0,ch,casual,yaoyi,t3,pitch,142.09309895833331,93.89006696428572,119.15855189732144,120.32552083333334,19.724886249778095,42.857142857142854
213.5,ch,casual,yaoyi,t3,pitch,463.984375,0.0,137.51116071428572,162.5,166.233780858836,12.5
214.0,ch,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
214.5,ch,casual,yaoyi,t3,pitch,132.10546875,0.0,62.38099500868056,51.57378472222222,67.3520967833416,0.0
215.0,ch,casual,yaoyi,t3,pitch,116.86328125,0.0,73.72005208333333,104.296875,57.38607475977631,14.285714285714285
215.5,ch,casual,yaoyi,t3,pitch,158.125,0.0,45.8984375,0.0,72.2699703085482,25.0
216.0,ch,casual,yaoyi,t3,pitch,172.265625,139.84375,153.35732886904765,153.828125,11.225285812301076,0.0
216.5,ch,casual,yaoyi,t3,pitch,141.171875,131.015625,134.98806423611111,133.515625,4.52808800839127,25.0
217.0,ch,casual,yaoyi,t3,pitch,155.3515625,113.109375,129.33658854166666,126.171875,14.146288018463878,14.285714285714285
217.5,ch,casual,yaoyi,t3,pitch,106.9140625,68.5639880952381,98.9007595036807,104.99403211805554,15.018530334411686,25.0
218.0,ch,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
218.5,ch,casual,yaoyi,t3,pitch,116.484375,0.0,47.34263392857143,0.0,59.35254516947279,12.5
219.0,ch,casual,yaoyi,t3,pitch,130.078125,82.9361607142857,97.2561011904762,92.31166294642857,16.872144041806184,14.285714285714285
219.5,ch,casual,yaoyi,t3,pitch,135.041015625,97.37276785714286,115.66277979290675,114.21223958333334,12.754662260593376,0.0
220.0,ch,casual,yaoyi,t3,pitch,131.5625,0.0,37.589285714285715,0.0,64.19592667364569,0.0
220.5,ch,casual,yaoyi,t3,pitch,327.65625,0.0,110.36103670634921,67.60026041666666,126.00817095324729,37.5
221.0,ch,casual,yaoyi,t3,pitch,111.76953125,0.0,40.14358878968254,0.0,55.55787440326584,28.57142857142857
221.5,ch,casual,yaoyi,t3,pitch,95.95865885416669,0.0,19.191731770833336,0.0,42.91401684552576,37.5
222.0,ch,casual,yaoyi,t3,pitch,180.859375,0.0,89.5625,102.890625,86.75524640227998,28.57142857142857
222.5,ch,casual,yaoyi,t3,pitch,447.109375,0.0,128.234375,91.171875,184.78724932919056,37.5
223.0,ch,casual,yaoyi,t3,pitch,94.93489583333334,87.61328125,92.73502604166669,94.19596354166667,3.484844110927597,42.857142857142854
223.5,ch,casual,yaoyi,t3,pitch,481.875,0.0,229.44155970982143,91.97237723214285,233.46219454490713,37.5
224.0,ch,casual,yaoyi,t3,pitch,471.09375,77.86197916666666,213.4370659722222,91.35546875,223.23920731678493,57.14285714285714
224.5,ch,casual,yaoyi,t3,pitch,109.072265625,0.0,54.091796875,53.203125,59.262590833013796,25.0
225.0,ch,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
225.5,ch,casual,yaoyi,t3,pitch,154.44707961309524,96.9775390625,122.35061891233765,108.73709753787875,29.685203810931206,37.5
226.0,ch,casual,yaoyi,t3,pitch,482.5,67.23883928571428,170.21027715773812,104.24107142857144,175.22806927267774,28.57142857142857
226.5,ch,casual,yaoyi,t3,pitch,155.546875,43.50669642857143,93.05747767857143,86.58816964285714,48.964959455860985,50.0
227.0,ch,casual,yaoyi,t3,pitch,110.11160714285714,0.0,51.71688988095238,45.0390625,57.12334105237563,14.285714285714285
227.5,ch,casual,yaoyi,t3,pitch,159.9609375,0.0,79.47686476934524,101.73137555803571,65.19921863458701,25.0
228.0,ch,casual,yaoyi,t3,pitch,106.09375,98.74755859375,102.33695835104875,101.79947916666666,3.1442705711087604,0.0
228.5,ch,casual,yaoyi,t3,pitch,100.9296875,0.0,39.847098214285715,0.0,49.8569005022627,12.5
229.0,ch,casual,yaoyi,t3,pitch,157.27213541666669,0.0,86.19661458333334,136.0546875,79.1286356276363,28.57142857142857
229.5,ch,casual,yaoyi,t3,pitch,151.2890625,104.55078125,118.40029761904762,104.81398809523807,20.73872814867562,37.5
230.0,ch,casual,yaoyi,t3,pitch,154.32291666666669,0.0,100.30555555555556,111.40885416666667,56.90479279842528,14.285714285714285
230.5,ch,casual,yaoyi,t3,pitch,135.078125,0.0,72.115234375,93.876953125,67.78653877557375,37.5
231.0,ch,casual,yaoyi,t3,pitch,171.52622767857144,108.5546875,138.67280505952382,135.9375,31.574754764556,57.14285714285714
231.5,ch,casual,yaoyi,t3,pitch,472.265625,67.33630952380952,164.95535714285714,102.6953125,173.1012123722532,37.5
232.0,ch,casual,yaoyi,t3,pitch,106.65885416666669,0.0,74.7400142609127,90.73263888888889,42.525955105055836,28.57142857142857
232.5,ch,casual,yaoyi,t3,pitch,85.81770833333334,0.0,24.51934523809524,0.0,41.87475391138798,12.5
233.0,ch,casual,yaoyi,t3,pitch,114.0234375,0.0,19.00390625,0.0,46.54987343218813,14.285714285714285
233.5,ch,casual,yaoyi,t3,pitch,145.48697916666669,96.90711805555556,110.93424479166667,106.14040798611111,18.126892893666625,25.0
234.0,ch,casual,yaoyi,t3,pitch,179.6875,0.0,51.339285714285715,0.0,87.67852217896979,0.0
234.5,ch,casual,yaoyi,t3,pitch,139.73098958333333,0.0,69.82536458333334,75.68489583333334,68.47200161086269,37.5
235.0,ch,casual,yaoyi,t3,pitch,72.03683035714286,0.0,12.006138392857144,0.0,29.408912843738882,14.285714285714285
235.5,ch,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,25.0
236.0,ch,casual,yaoyi,t3,pitch,154.12760416666669,111.08258928571428,139.19409013605443,140.76171875,13.804130630178987,0.0
236.5,ch,casual,yaoyi,t3,pitch,156.37165178571428,0.0,111.49172247023809,126.072265625,58.63081192713109,25.0
237.0,ch,casual,yaoyi,t3,pitch,127.8125,0.0,85.95096978799235,93.04718501984127,47.436782175298966,14.285714285714285
237.5,ch,casual,yaoyi,t3,pitch,215.43619791666669,0.0,60.500770620748305,0.0,103.34661996995823,12.5
238.0,ch,casual,yaoyi,t3,pitch,161.25,0.0,78.14453125,114.736328125,73.82000687788542,28.57142857142857
238.5,ch,casual,yaoyi,t3,pitch,492.734375,0.0,199.95052083333334,107.1171875,241.49096519571665,25.0
239.0,ch,casual,yaoyi,t3,pitch,206.42578125,0.0,34.404296875,0.0,84.27297230297985,14.285714285714285
239.5,ch,casual,yaoyi,t3,pitch,205.7552083333333,125.65104166666666,167.70182291666666,174.453125,27.14403472742467,25.0
240.0,ch,casual,yaoyi,t3,pitch,159.38368055555554,97.29771205357144,133.32770750661376,141.39537760416667,29.67040598909623,14.285714285714285
240.5,ch,casual,yaoyi,t3,pitch,104.74921875,60.27455357142857,89.97499778557255,101.4826388888889,20.39835084134503,12.5
241.0,ch,casual,yaoyi,t3,pitch,107.451171875,0.0,53.59781901041667,53.47005208333334,61.88978215557821,42.857142857142854
241.5,ch,casual,yaoyi,t3,pitch,228.671875,0.0,72.79984454719389,86.89801897321428,83.2336074352575,12.5
242.0,ch,casual,yaoyi,t3,pitch,148.95833333333331,0.0,87.07291666666666,143.203125,79.52105225154894,28.57142857142857
242.5,ch,casual,yaoyi,t3,pitch,504.53125,0.0,325.75390625,442.03125,207.63032226355236,37.5
243.0,ch,casual,yaoyi,t3,pitch,111.58528645833334,0.0,59.388039434523805,75.296875,56.122568153680724,28.57142857142857
243.5,ch,casual,yaoyi,t3,pitch,191.75963541666664,81.69584728422619,129.76943863157243,122.8111359126984,56.651882697865084,50.0
244.0,ch,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
244.5,ch,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
245.0,ch,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0.0,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0.5,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
1.0,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
1.5,ch,casual,yaoyi,t2,pitch,162.44140625,0.0,54.147135416666664,0.0,83.88438148543513,14.285714285714285
2.0,ch,casual,yaoyi,t2,pitch,176.28255208333331,117.4609375,153.01385788690476,163.046875,21.372951809214292,12.5
2.5,ch,casual,yaoyi,t2,pitch,157.578125,93.259521484375,133.05555013020833,142.5390625,24.449042900403697,28.57142857142857
3.0,ch,casual,yaoyi,t2,pitch,236.015625,0.0,96.2109375,111.25,88.4661469448819,25.0
3.5,ch,casual,yaoyi,t2,pitch,133.3984375,0.0,83.87369791666667,118.22265625,65.70417199980788,14.285714285714285
4.0,ch,casual,yaoyi,t2,pitch,165.751953125,85.6156994047619,134.9224953919778,134.9588068181818,24.354924322768344,0.0
4.5,ch,casual,yaoyi,t2,pitch,114.01475694444444,72.07728794642857,96.39215184771825,99.73828125,18.100375241404823,42.857142857142854
5.0,ch,casual,yaoyi,t2,pitch,440.46875,72.07728794642857,216.9779575892857,233.9453125,145.0706367342272,37.5
5.5,ch,casual,yaoyi,t2,pitch,111.515625,98.03673153831843,103.43151578665321,103.45625,4.076993615308264,0.0
6.0,ch,casual,yaoyi,t2,pitch,189.34852430555557,0.0,96.5577739689626,99.93035404265872,67.29876978696953,37.5
6.5,ch,casual,yaoyi,t2,pitch,125.23697916666666,0.0,43.676766828383144,0.0,55.73159718511004,0.0
7.0,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,25.0
7.5,ch,casual,yaoyi,t2,pitch,222.0638020833333,118.86592371323528,181.55132795305622,202.32249149659864,47.6688819891922,14.285714285714285
8.0,ch,casual,yaoyi,t2,pitch,202.19791666666663,61.359375,125.10989583333333,112.255859375,51.210778756411685,37.5
8.5,ch,casual,yaoyi,t2,pitch,455.546875,77.1875,156.64035373263889,100.46875,146.81203597075313,14.285714285714285
9.0,ch,casual,yaoyi,t2,pitch,455.546875,67.40178571428572,161.54375,96.67503720238096,164.842890045505,37.5
9.5,ch,casual,yaoyi,t2,pitch,283.26171875,0.0,56.65234375,0.0,126.67849170968535,28.57142857142857
10.0,ch,casual,yaoyi,t2,pitch,96.45591517857144,0.0,12.05698939732143,0.0,34.102315854161155,0.0
10.5,ch,casual,yaoyi,t2,pitch,169.9609375,0.0,123.75260416666667,158.65885416666669,70.61619850611528,28.57142857142857
11.0,ch,casual,yaoyi,t2,pitch,142.890625,71.56436011904762,86.97598453443878,77.94852120535714,25.49459355618176,12.5
11.5,ch,casual,yaoyi,t2,pitch,149.53125,120.97005208333334,134.09939236111111,131.796875,14.419143395410648,57.14285714285714
12.0,ch,casual,yaoyi,t2,pitch,149.53125,107.265625,130.09375,131.171875,15.023216083261767,37.5
12.5,ch,casual,yaoyi,t2,pitch,141.40625,121.52018229166669,129.81896602746212,128.1747159090909,8.337507186548898,42.857142857142854
13.0,ch,casual,yaoyi,t2,pitch,117.470703125,0.0,33.49283854166667,0.0,57.20008725468666,12.5
13.5,ch,casual,yaoyi,t2,pitch,169.49544270833331,0.0,92.28294890873015,87.13460751488097,56.755649930543605,14.285714285714285
14.0,ch,casual,yaoyi,t2,pitch,101.99479166666669,0.0,67.3808322482639,100.147705078125,52.20045963111962,25.0
14.5,ch,casual,yaoyi,t2,pitch,143.52864583333331,93.693359375,105.629296875,98.19075520833331,21.286132404796238,28.57142857142857
15.0,ch,casual,yaoyi,t2,pitch,224.84375,110.87239583333334,140.3237537202381,119.013671875,41.06905888666415,12.5
15.5,ch,casual,yaoyi,t2,pitch,153.90625,0.0,106.0959201388889,119.921875,53.98005993609986,14.285714285714285
16.0,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
16.5,ch,casual,yaoyi,t2,pitch,201.328125,0.0,73.77701047867063,46.88995845734128,95.83927105986855,42.857142857142854
17.0,ch,casual,yaoyi,t2,pitch,171.46701388888889,0.0,131.1885127314815,162.2265625,66.22366160858363,25.0
17.5,ch,casual,yaoyi,t2,pitch,174.921875,159.1328125,165.02039930555557,161.25,6.447661010005079,0.0
18.0,ch,casual,yaoyi,t2,pitch,164.765625,0.0,116.13405257936508,162.07899305555554,79.35805686520595,12.5
18.5,ch,casual,yaoyi,t2,pitch,461.25,0.0,183.8037109375,136.982421875,195.91656935589492,42.857142857142854
19.0,ch,casual,yaoyi,t2,pitch,102.890625,0.0,20.578125,0.0,46.01408634948786,37.5
19.5,ch,casual,yaoyi,t2,pitch,143.04036458333334,113.4697265625,127.30092075892857,127.52604166666666,9.795964214376284,0.0
20.0,ch,casual,yaoyi,t2,pitch,143.04036458333334,75.45154389880953,108.83487457482993,105.3125,25.170017357753203,12.5
20.5,ch,casual,yaoyi,t2,pitch,97.68619791666666,0.0,36.04886798469388,0.0,45.48765788833057,0.0
21.0,ch,casual,yaoyi,t2,pitch,108.1044921875,0.0,46.0831074617347,0.0,57.47863175493363,12.5
21.5,ch,casual,yaoyi,t2,pitch,112.72135416666669,71.71595982142857,97.08837115575398,107.216796875,19.892945805517883,14.285714285714285
22.0,ch,casual,yaoyi,t2,pitch,181.015625,109.36848958333334,144.41220238095238,155.46875,27.058592808647205,12.5
22.5,ch,casual,yaoyi,t2,pitch,224.6875,168.4375,194.32486979166666,196.47623697916663,20.483866712683437,28.57142857142857
23.0,ch,casual,yaoyi,t2,pitch,154.58984375,73.12267485119048,108.00269717261905,107.84830729166667,32.2097958325884,25.0
23.5,ch,casual,yaoyi,t2,pitch,104.26938657407408,0.0,68.99107831790124,103.22005208333334,53.44178963398619,14.285714285714285
24.0,ch,casual,yaoyi,t2,pitch,107.490234375,0.0,84.58984375,104.765625,47.3228640171536,37.5
24.5,ch,casual,yaoyi,t2,pitch,182.34375,0.0,98.65599714006697,106.14011928013393,75.14096519008045,42.857142857142854
25.0,ch,casual,yaoyi,t2,pitch,102.34375,0.0,14.620535714285714,0.0,38.6823015345381,12.5
25.5,ch,casual,yaoyi,t2,pitch,384.453125,0.0,128.15104166666666,0.0,221.96411520954285,57.14285714285714
26.0,ch,casual,yaoyi,t2,pitch,103.359375,0.0,77.51953125,103.359375,51.6796875,50.0
26.5,ch,casual,yaoyi,t2,pitch,91.37109375,0.0,38.70982142857143,31.73409598214286,46.126951861715874,42.857142857142854
27.0,ch,casual,yaoyi,t2,pitch,110.25434027777776,0.0,31.296564980158728,0.0,53.450660260515754,12.5
27.5,ch,casual,yaoyi,t2,pitch,123.90234375,0.0,69.8053013392857,108.82161458333331,63.945908523678035,28.57142857142857
28.0,ch,casual,yaoyi,t2,pitch,113.1733630952381,0.0,72.63218581703515,76.1173115079365,42.31060933205518,12.5
28.5,ch,casual,yaoyi,t2,pitch,188.7630208333333,175.6423611111111,184.92737268518513,188.14453125,5.5081358508935265,14.285714285714285
29.0,ch,casual,yaoyi,t2,pitch,166.02604166666669,0.0,81.97587076822917,80.78125,87.65008056876319,0.0
29.5,ch,casual,yaoyi,t2,pitch,212.03125,0.0,70.07215711805554,0.0,108.56138658030883,14.285714285714285
30.0,ch,casual,yaoyi,t2,pitch,212.03125,160.21484375,194.40178571428572,201.337890625,20.186560298186354,0.0
30.5,ch,casual,yaoyi,t2,pitch,134.55403645833331,101.60416666666666,115.59068080357143,108.00260416666669,14.047107776618528,0.0
31.0,ch,casual,yaoyi,t2,pitch,183.28125,0.0,40.423724489795916,0.0,73.13291292049496,12.5
31.5,ch,casual,yaoyi,t2,pitch,183.28125,98.11414930555554,151.325851521164,160.22972470238093,29.02487681609475,14.285714285714285
32.0,ch,casual,yaoyi,t2,pitch,126.89136904761904,0.0,25.378273809523808,0.0,56.747545389697784,37.5
32.5,ch,casual,yaoyi,t2,pitch,166.82942708333334,103.15104166666666,129.51869419642858,128.75,21.597099488812585,0.0
33.0,ch,casual,yaoyi,t2,pitch,124.28059895833334,0.0,66.13129838523952,106.78844633556548,62.25331560234558,12.5
33.5,ch,casual,yaoyi,t2,pitch,170.78125,0.0,117.82291666666667,156.06770833333334,70.56748854816685,28.57142857142857
34.0,ch,casual,yaoyi,t2,pitch,184.84375,71.30022321428572,137.88819134424602,159.55859375,47.637792628264634,25.0
34.5,ch,casual,yaoyi,t2,pitch,132.70182291666669,70.70591517857143,101.73641501491468,104.53125,24.468660901325602,0.0
35.0,ch,casual,yaoyi,t2,pitch,126.484375,103.4375,115.47884114583334,115.99674479166667,12.261825994766792,50.0
35.5,ch,casual,yaoyi,t2,pitch,161.640625,97.9278273809524,126.79175967261905,123.7992931547619,29.95803860110068,42.857142857142854
36.0,ch,casual,yaoyi,t2,pitch,93.322265625,0.0,61.08379836309524,75.68229166666666,42.37178349208843,12.5
36.5,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
37.0,ch,casual,yaoyi,t2,pitch,119.14471726190476,53.76860119047619,102.3193798569775,109.84049479166667,24.331064829623777,25.0
37.5,ch,casual,yaoyi,t2,pitch,116.5115816885965,0.0,49.35088558449696,0.0,61.56638084115397,0.0
38.0,ch,casual,yaoyi,t2,pitch,130.703125,0.0,104.83778211805556,126.49739583333334,51.56066687479701,25.0
38.5,ch,casual,yaoyi,t2,pitch,125.09765625,0.0,97.844921875,120.5234375,54.7418972977408,28.57142857142857
39.0,ch,casual,yaoyi,t2,pitch,104.609375,86.95703125,94.84186197916667,93.90052083333333,9.23347546942021,50.0
39.5,ch,casual,yaoyi,t2,pitch,128.90625,0.0,61.985677083333336,59.90234375,67.96418095574334,14.285714285714285
40.0,ch,casual,yaoyi,t2,pitch,97.15413411458331,77.54427083333334,88.07686941964286,91.32096354166669,8.528574980858963,12.5
40.5,ch,casual,yaoyi,t2,pitch,89.5078125,0.0,12.786830357142858,0.0,33.83077318177122,0.0
41.0,ch,casual,yaoyi,t2,pitch,143.95182291666669,0.0,93.74759734623017,124.1015625,63.24035787393098,25.0
41.5,ch,casual,yaoyi,t2,pitch,112.31770833333334,103.125,109.38232421874999,111.04329427083331,4.214586943245994,42.857142857142854
42.0,ch,casual,yaoyi,t2,pitch,103.41741071428572,0.0,56.2697017609127,96.74206349206348,52.68715220667473,12.5
42.5,ch,casual,yaoyi,t2,pitch,255.0390625,121.953125,151.52083333333334,123.28125,58.07424019301768,28.57142857142857
43.0,ch,casual,yaoyi,t2,pitch,121.25,66.8564655830281,88.40603755123844,76.80338541666666,25.59238363544331,37.5
43.5,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
44.0,ch,casual,yaoyi,t2,pitch,222.65625,0.0,102.95104993386244,97.28887648809524,79.09149256533809,37.5
44.5,ch,casual,yaoyi,t2,pitch,137.421875,0.0,44.739583333333336,0.0,69.33986417871697,14.285714285714285
45.0,ch,casual,yaoyi,t2,pitch,223.4375,77.48177083333334,127.2638888888889,123.88020833333334,53.603117162719045,25.0
45.5,ch,casual,yaoyi,t2,pitch,112.84114583333331,76.37276785714286,101.34017857142858,108.828125,14.748397935666445,28.57142857142857
46.0,ch,casual,yaoyi,t2,pitch,105.46875,87.55138406635803,95.31639660493826,95.5390625,6.547688403303128,37.5
46.5,ch,casual,yaoyi,t2,pitch,115.22135416666669,0.0,76.23157448743387,81.23332093253968,43.34436213080349,14.285714285714285
47.0,ch,casual,yaoyi,t2,pitch,211.048828125,0.0,30.149832589285715,0.0,79.7689591014806,12.5
47.5,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
48.0,ch,casual,yaoyi,t2,pitch,183.984375,109.58333333333331,132.43359375,116.29231770833334,30.469369787449562,37.5
48.5,ch,casual,yaoyi,t2,pitch,136.328125,129.20182291666666,132.83289930555554,132.96875,3.5650928324681903,57.14285714285714
49.0,ch,casual,yaoyi,t2,pitch,207.7669270833333,0.0,128.23168402777776,123.84331597222224,86.33359398122678,37.5
49.5,ch,casual,yaoyi,t2,pitch,737.1875,60.98152281746031,243.98359995039684,88.88268849206348,329.85319099134745,42.857142857142854
50.0,ch,casual,yaoyi,t2,pitch,111.02213541666666,103.203125,107.1689453125,107.0361328125,3.06454608755431,12.5
50.5,ch,casual,yaoyi,t2,pitch,102.578125,0.0,56.0515625,76.33854166666666,52.22782835248114,28.57142857142857
51.0,ch,casual,yaoyi,t2,pitch,86.68023003472223,0.0,28.800507399140212,0.0,44.617902401373165,25.0
51.5,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
52.0,ch,casual,yaoyi,t2,pitch,126.39973958333334,0.0,59.27894345238095,45.48325892857143,63.20368547684574,37.5
52.5,ch,casual,yaoyi,t2,pitch,199.3880208333333,159.4140625,179.54752604166663,179.69401041666663,22.911078802547017,42.857142857142854
53.0,ch,casual,yaoyi,t2,pitch,177.65625,122.01822916666666,136.630859375,123.42447916666666,27.382376766078647,50.0
53.5,ch,casual,yaoyi,t2,pitch,428.984375,0.0,71.49739583333333,0.0,175.13213772945872,14.285714285714285
54.0,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
54.5,ch,casual,yaoyi,t2,pitch,160.15625,0.0,91.52981770833334,86.68229166666667,60.44662630819671,28.57142857142857
55.0,ch,casual,yaoyi,t2,pitch,192.109375,77.9921875,144.0458984375,155.390625,35.14476658621428,0.0
55.5,ch,casual,yaoyi,t2,pitch,148.38169642857144,87.97265625,113.78896949404762,105.47721354166669,28.46670221372917,28.57142857142857
56.0,ch,casual,yaoyi,t2,pitch,132.51953125,0.0,36.11284722222222,0.0,57.99843675204585,25.0
56.5,ch,casual,yaoyi,t2,pitch,132.8125,107.20424107142856,118.67948288690476,113.65690104166669,13.037233115689085,28.57142857142857
57.0,ch,casual,yaoyi,t2,pitch,125.05208333333334,86.2265625,112.71540953621033,116.90538194444444,13.363784542396639,12.5
57.5,ch,casual,yaoyi,t2,pitch,161.60807291666669,101.875,132.4301215277778,137.03125,22.768611916328418,14.285714285714285
58.0,ch,casual,yaoyi,t2,pitch,106.33463541666666,0.0,35.05316840277778,0.0,54.30922065891768,25.0
58.5,ch,casual,yaoyi,t2,pitch,112.82652243589745,0.0,37.60884081196581,0.0,58.263365653963774,14.285714285714285
59.0,ch,casual,yaoyi,t2,pitch,105.47321428571428,15.078125,80.0041000124008,97.38802083333334,34.71795865198738,25.0
59.5,ch,casual,yaoyi,t2,pitch,163.28125,102.421875,147.40234375,161.953125,30.013111216422114,42.857142857142854
60.0,ch,casual,yaoyi,t2,pitch,135.00954861111111,0.0,103.52159509637188,120.8984375,48.07767638476799,12.5
60.5,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
61.0,ch,casual,yaoyi,t2,pitch,176.640625,160.625,169.99069940476193,171.23046875,5.776816203083391,12.5
