time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
144.0,en,bus,yaoyi,t2,pitch,137.78645833333331,0.0,44.07190393518518,0.0,68.3667448858285
144.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
145.0,en,bus,yaoyi,t2,pitch,388.984375,0.0,64.83072916666667,0.0,158.8022061109042
145.5,en,bus,yaoyi,t2,pitch,106.19140625,102.50390625,104.880859375,105.947265625,2.062118032516397
146.0,en,bus,yaoyi,t2,pitch,222.16796875,82.91796875,124.730859375,107.421875,55.41383519714282
146.5,en,bus,yaoyi,t2,pitch,102.86383928571428,0.0,34.264415922619044,0.0,53.0822236695931
147.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
147.5,en,bus,yaoyi,t2,pitch,488.828125,0.0,172.00240885416665,122.09798177083331,185.58071075062938
148.0,en,bus,yaoyi,t2,pitch,103.13411458333331,0.0,39.1791280334249,0.0,53.77342710908189
148.5,en,bus,yaoyi,t2,pitch,170.546875,0.0,75.09906296502974,81.26822916666666,59.673456761788
149.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
149.5,en,bus,yaoyi,t2,pitch,112.20703125,0.0,28.0517578125,0.0,56.103515625
150.0,en,bus,yaoyi,t2,pitch,111.09095982142856,75.091796875,102.83167251275509,108.59375,12.914002876819849
150.5,en,bus,yaoyi,t2,pitch,128.017578125,70.31808035714286,97.19029017857143,95.88541666666666,16.913781916163874
151.0,en,bus,yaoyi,t2,pitch,105.681640625,0.0,43.30685763888889,0.0,54.06279111639658
151.5,en,bus,yaoyi,t2,pitch,101.953125,0.0,75.66449652777777,100.35243055555556,50.46556793260594
152.0,en,bus,yaoyi,t2,pitch,112.48046875,0.0,91.54424758184523,105.15625,40.7841014497372
152.5,en,bus,yaoyi,t2,pitch,65.65104166666666,0.0,10.941840277777777,0.0,26.8019255275885
153.0,en,bus,yaoyi,t2,pitch,106.09375,100.71809895833334,104.40494791666667,104.900390625,2.212300461980537
153.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
154.0,en,bus,yaoyi,t2,pitch,103.515625,0.0,25.87890625,0.0,51.75781249999999
154.5,en,bus,yaoyi,t2,pitch,126.43973214285714,0.0,94.16057290303942,103.75,42.7950833702448
155.0,en,bus,yaoyi,t2,pitch,98.44970703125,0.0,58.93854890046297,97.79333043981484,53.80395518715935
155.5,en,bus,yaoyi,t2,pitch,100.58268229166666,0.0,43.07570684523809,0.0,53.72485786633947
156.0,en,bus,yaoyi,t2,pitch,100.1171875,91.234375,96.02070738777282,96.36563352554563,4.095999934203643
156.5,en,bus,yaoyi,t2,pitch,121.88151041666666,0.0,79.58198784722222,98.22322048611113,54.34438273586841
157.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
157.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
158.0,en,bus,yaoyi,t2,pitch,108.87152777777776,100.224609375,104.87937644675925,104.35546875,3.6187405590315214
158.5,en,bus,yaoyi,t2,pitch,105.625,0.0,65.78785536024306,95.61067708333331,51.09175861747374
159.0,en,bus,yaoyi,t2,pitch,92.4853515625,0.0,55.134666418650795,90.70262896825398,50.336095904310284
159.5,en,bus,yaoyi,t2,pitch,98.45572916666666,0.0,49.753702965561224,73.85286458333334,47.08504643858232
160.0,en,bus,yaoyi,t2,pitch,104.2822265625,82.36490885416666,98.72292751736111,100.01432291666669,7.614699523483084
160.5,en,bus,yaoyi,t2,pitch,99.6875,0.0,16.614583333333332,0.0,40.697251455616346
161.0,en,bus,yaoyi,t2,pitch,132.03125,0.0,86.83376736111113,128.47005208333334,67.29265955667188
161.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
162.0,en,bus,yaoyi,t2,pitch,107.9140625,0.0,83.2421875,102.51171875,46.58820623707446
162.5,en,bus,yaoyi,t2,pitch,107.90480324074072,0.0,59.89320849867725,103.37890625,56.04428358939077
163.0,en,bus,yaoyi,t2,pitch,3194.21875,103.659375,912.7479329427083,176.55680338541666,1522.4954225043277
163.5,en,bus,yaoyi,t2,pitch,144.84375,0.0,74.64617435515872,98.49544270833334,71.47093279842194
164.0,en,bus,yaoyi,t2,pitch,104.609375,0.0,59.25495334201388,94.8415798611111,54.21519545197501
164.5,en,bus,yaoyi,t2,pitch,89.9375,0.0,43.136607142857144,51.62834821428572,41.6646233317599
165.0,en,bus,yaoyi,t2,pitch,81.99348958333334,0.0,30.213988095238097,0.0,41.62350002975948
165.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
166.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
166.5,en,bus,yaoyi,t2,pitch,123.5,0.0,17.642857142857142,0.0,46.67861241663956
167.0,en,bus,yaoyi,t2,pitch,521.875,0.0,194.91071428571428,128.88392857142856,249.5576337091635
167.5,en,bus,yaoyi,t2,pitch,107.109375,0.0,58.25748697916667,96.83235677083331,54.575586479102114
168.0,en,bus,yaoyi,t2,pitch,195.546875,96.75130208333331,154.34114583333331,191.328125,52.60029842644998
168.5,en,bus,yaoyi,t2,pitch,221.3557942708333,0.0,89.10131254650297,74.11202566964286,72.27831108294853
169.0,en,bus,yaoyi,t2,pitch,95.54036458333334,0.0,36.948795572916666,0.0,50.64380123890071
169.5,en,bus,yaoyi,t2,pitch,520.615234375,0.0,183.47772507440473,102.03962053571428,215.12099689784995
170.0,en,bus,yaoyi,t2,pitch,186.9140625,0.0,110.65625,179.453125,101.06078526369778
170.5,en,bus,yaoyi,t2,pitch,181.015625,0.0,89.85270182291666,89.19759114583333,73.90319101605655
171.0,en,bus,yaoyi,t2,pitch,186.171875,89.89453125,127.72838541666665,90.65625,51.141190917108474
171.5,en,bus,yaoyi,t2,pitch,181.26302083333331,0.0,90.07563554067461,87.7265625,57.466293649879916
172.0,en,bus,yaoyi,t2,pitch,110.85611979166666,0.0,59.62630208333333,93.6376953125,54.88313894419878
172.5,en,bus,yaoyi,t2,pitch,82.95817057291666,0.0,32.890392485119044,0.0,41.48949830529223
173.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
173.5,en,bus,yaoyi,t2,pitch,127.0703125,0.0,70.24673704117063,120.91552734375,65.73953151060701
174.0,en,bus,yaoyi,t2,pitch,136.5625,89.546875,114.75240040653605,113.76789434523808,14.145212030858831
174.5,en,bus,yaoyi,t2,pitch,517.109375,0.0,86.18489583333333,0.0,211.10901832658666
175.0,en,bus,yaoyi,t2,pitch,104.03645833333331,95.40705605158728,99.43722658425577,97.8689453125,3.6768214720895616
175.5,en,bus,yaoyi,t2,pitch,104.9375,97.40234375,101.2350441261574,101.5087890625,2.87379828049173
176.0,en,bus,yaoyi,t2,pitch,105.234375,0.0,50.99222366898149,49.86631944444445,55.888943739003864
176.5,en,bus,yaoyi,t2,pitch,112.87109375,99.18411458333333,106.77972819010417,107.38151041666667,4.750893728992789
177.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
177.5,en,bus,yaoyi,t2,pitch,104.98046875,0.0,77.6629638671875,102.835693359375,51.785180151056885
178.0,en,bus,yaoyi,t2,pitch,103.828125,0.0,17.3046875,0.0,42.387654533318276
178.5,en,bus,yaoyi,t2,pitch,103.59375,100.09114583333331,101.86462801266339,101.88680810866012,1.7368077286553898
179.0,en,bus,yaoyi,t2,pitch,187.90364583333331,93.18359375,129.16145833333334,104.44921875,45.70851610831639
179.5,en,bus,yaoyi,t2,pitch,129.35221354166669,92.01649305555556,102.23404243326118,97.66051136363636,12.584938191441287
180.0,en,bus,yaoyi,t2,pitch,98.45052083333334,88.73753720238095,93.63074621775793,92.64853515625,4.124019303264862
180.5,en,bus,yaoyi,t2,pitch,178.828125,0.0,35.765625,0.0,79.97436875776592
181.0,en,bus,yaoyi,t2,pitch,90.68359375,87.58203125,89.05305085358798,88.893310546875,1.580125512963697
181.5,en,bus,yaoyi,t2,pitch,86.33804563492065,0.0,36.54218484268708,0.0,45.58873980537116
182.0,en,bus,yaoyi,t2,pitch,2038.125,0.0,563.3203125,107.578125,984.510119074734
182.5,en,bus,yaoyi,t2,pitch,155.9375,0.0,22.276785714285715,0.0,58.938835009876364
183.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
183.5,en,bus,yaoyi,t2,pitch,120.625,0.0,78.203125,113.984375,60.64863424626724
184.0,en,bus,yaoyi,t2,pitch,138.203125,0.0,91.26953125,135.60546875,79.0524032237119
184.5,en,bus,yaoyi,t2,pitch,122.11336096938776,117.7074652777778,120.08113282515387,120.05208333333334,1.6160162562197973
185.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
185.5,en,bus,yaoyi,t2,pitch,113.359375,0.0,66.52643229166668,108.009765625,60.75995023127545
186.0,en,bus,yaoyi,t2,pitch,107.81994047619048,0.0,35.92689112103175,0.0,55.657705937780044
186.5,en,bus,yaoyi,t2,pitch,154.0625,0.0,110.98285590277779,129.43917410714286,58.56026032501525
187.0,en,bus,yaoyi,t2,pitch,182.2786458333333,0.0,83.34852430555554,77.03125,91.75288781242914
187.5,en,bus,yaoyi,t2,pitch,103.59375,0.0,34.244153390522875,0.0,53.05361088095894
188.0,en,bus,yaoyi,t2,pitch,102.65625,0.0,17.109375,0.0,41.909238567930934
188.5,en,bus,yaoyi,t2,pitch,104.84375,0.0,41.123046875,0.0,56.32845430105937
189.0,en,bus,yaoyi,t2,pitch,123.05338541666669,0.0,90.91959635416667,120.3125,60.62683391091309
189.5,en,bus,yaoyi,t2,pitch,440.7890625,0.0,233.45947265625,246.5244140625,218.53763591611795
190.0,en,bus,yaoyi,t2,pitch,120.63727678571428,0.0,70.12220982142857,79.92578125,60.48682518715926
190.5,en,bus,yaoyi,t2,pitch,180.95703125,0.0,89.11063058035714,87.74274553571429,73.89228199974197
191.0,en,bus,yaoyi,t2,pitch,189.0625,0.0,73.703125,0.0,100.97932932621346
191.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
192.0,en,bus,yaoyi,t2,pitch,93.1408820581184,0.0,37.177860191385584,0.0,50.90807076668272
192.5,en,bus,yaoyi,t2,pitch,178.59375,0.0,92.17335556003361,93.6993472790592,56.554426739655774
193.0,en,bus,yaoyi,t2,pitch,90.72126116071428,0.0,36.07706473214286,0.0,49.40196942470588
193.5,en,bus,yaoyi,t2,pitch,105.79566592261908,0.0,52.71844773065477,52.5390625,60.87472479611149
194.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
194.5,en,bus,yaoyi,t2,pitch,91.314453125,0.0,21.078450520833332,0.0,37.171184553158945
195.0,en,bus,yaoyi,t2,pitch,106.40625,0.0,37.546875,0.0,52.17210663695209
195.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
196.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
196.5,en,bus,yaoyi,t2,pitch,103.50390625,0.0,67.49207899305556,100.12532552083334,52.29809769139067
197.0,en,bus,yaoyi,t2,pitch,104.0451388888889,94.0625,98.95706741898148,98.90869140625,4.393584654923304
197.5,en,bus,yaoyi,t2,pitch,107.890625,0.0,51.39455159505208,48.84379069010416,59.49131808978395
198.0,en,bus,yaoyi,t2,pitch,105.390625,0.0,83.09765625,103.671875,46.48716427424609
198.5,en,bus,yaoyi,t2,pitch,472.1875,92.798828125,244.79729817708335,94.01383463541669,207.57849746788733
199.0,en,bus,yaoyi,t2,pitch,97.798828125,0.0,70.4824378319036,92.06546160130719,47.098783966220395
199.5,en,bus,yaoyi,t2,pitch,99.33919270833331,0.0,68.92099577461192,88.17239519505719,46.269704910754626
200.0,en,bus,yaoyi,t2,pitch,179.921875,0.0,76.86197916666667,70.3125,85.41203580879339
200.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
201.0,en,bus,yaoyi,t2,pitch,105.97718253968254,0.0,86.38498042446146,102.61197916666669,42.35053587647068
201.5,en,bus,yaoyi,t2,pitch,104.921875,0.0,82.59544270833334,97.70690104166667,40.663447521349696
202.0,en,bus,yaoyi,t2,pitch,103.15755208333334,0.0,59.389453125,96.15885416666669,54.27765372678719
202.5,en,bus,yaoyi,t2,pitch,106.484375,0.0,73.671875,102.8125,50.35951206852613
203.0,en,bus,yaoyi,t2,pitch,120.0439453125,0.0,77.00212105241403,93.98226944857805,52.81091050881575
203.5,en,bus,yaoyi,t2,pitch,145.703125,0.0,56.32510230654761,0.0,70.65401874841132
204.0,en,bus,yaoyi,t2,pitch,189.51171875,0.0,82.8869357638889,102.22526041666669,72.4933030789991
204.5,en,bus,yaoyi,t2,pitch,201.40625,0.0,33.567708333333336,0.0,82.22375725123742
205.0,en,bus,yaoyi,t2,pitch,101.87809051029268,0.0,80.8686536570285,95.99699384093915,39.8433238576008
205.5,en,bus,yaoyi,t2,pitch,97.28466796875,0.0,77.0712890625,95.89013671875,38.64306390934665
206.0,en,bus,yaoyi,t2,pitch,107.03125,74.71205357142857,90.64208726025133,94.43784102182539,13.193067706034759
206.5,en,bus,yaoyi,t2,pitch,178.125,0.0,102.86830357142857,106.640625,76.02010406529456
207.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
207.5,en,bus,yaoyi,t2,pitch,103.8671875,0.0,63.20064484126985,86.1416480654762,50.70551176790597
208.0,en,bus,yaoyi,t2,pitch,504.296875,0.0,162.9453125,103.28125,196.0114088825173
208.5,en,bus,yaoyi,t2,pitch,505.9375,95.7292330994898,234.79194900616497,100.931396484375,210.03961544883884
209.0,en,bus,yaoyi,t2,pitch,103.28125,0.0,56.706966145833334,84.3046875,52.20652976547509
209.5,en,bus,yaoyi,t2,pitch,98.14192708333334,0.0,16.356987847222225,0.0,40.06627395459993
210.0,en,bus,yaoyi,t2,pitch,119.72516741071428,0.0,33.64755394345238,0.0,53.462995928553696
210.5,en,bus,yaoyi,t2,pitch,162.265625,0.0,45.658482142857146,0.0,77.98964651325616
211.0,en,bus,yaoyi,t2,pitch,100.2578125,0.0,64.5863986545139,93.50138346354169,56.03538615643707
211.5,en,bus,yaoyi,t2,pitch,98.40576171875,0.0,68.49279978918649,94.68098958333331,46.81241296841968
212.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
212.5,en,bus,yaoyi,t2,pitch,197.734375,0.0,99.38802083333333,100.4296875,88.51287598702683
213.0,en,bus,yaoyi,t2,pitch,103.01283482142856,0.0,51.09012276785714,50.673828125,58.99770895997072
213.5,en,bus,yaoyi,t2,pitch,62.22470238095238,0.0,10.37078373015873,0.0,25.403128371646478
214.0,en,bus,yaoyi,t2,pitch,89.43098958333334,0.0,52.45075954861112,86.41140407986113,47.89664007482481
214.5,en,bus,yaoyi,t2,pitch,117.1875,0.0,42.56463083280187,0.0,53.837331020757965
215.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
215.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
216.0,en,bus,yaoyi,t2,pitch,126.36067708333334,77.13839285714286,104.09696826430225,112.03836263020833,21.583118956280412
216.5,en,bus,yaoyi,t2,pitch,203.359375,0.0,107.83482142857143,156.875,102.06040526575266
217.0,en,bus,yaoyi,t2,pitch,105.10610884978992,0.0,87.18489427020809,100.32063802083331,38.501555915705524
217.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
218.0,en,bus,yaoyi,t2,pitch,103.90299479166666,0.0,56.268973214285715,82.71744791666666,53.15640415707419
218.5,en,bus,yaoyi,t2,pitch,98.76953125,0.0,42.23876953125,35.0927734375,50.14969819593911
219.0,en,bus,yaoyi,t2,pitch,104.921875,91.515625,96.1102771577381,91.89333147321427,7.633404086336129
219.5,en,bus,yaoyi,t2,pitch,95.4541015625,0.0,39.89932105654761,0.0,49.777133656506514
220.0,en,bus,yaoyi,t2,pitch,199.5703125,0.0,56.28776041666667,0.0,87.59166534891274
220.5,en,bus,yaoyi,t2,pitch,105.46875,0.0,62.05952380952382,80.75669642857143,51.71972671303725
221.0,en,bus,yaoyi,t2,pitch,90.57183159722224,0.0,41.24786861359128,37.20982142857143,48.08323776259916
221.5,en,bus,yaoyi,t2,pitch,90.57183159722224,0.0,32.54775209780093,15.714111328125,40.51112892411266
222.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
222.5,en,bus,yaoyi,t2,pitch,121.95963541666666,89.11328125,99.92789713541666,94.3193359375,15.1458666108897
223.0,en,bus,yaoyi,t2,pitch,109.6484375,0.0,60.54453125,95.369140625,55.53407467434668
223.5,en,bus,yaoyi,t2,pitch,98.951171875,0.0,16.491861979166668,0.0,40.39664675736463
224.0,en,bus,yaoyi,t2,pitch,99.578125,75.71651785714286,89.49614864934689,94.44076489645337,10.84442033189735
224.5,en,bus,yaoyi,t2,pitch,91.52953125000002,0.0,36.50024218750001,0.0,49.98040415322553
225.0,en,bus,yaoyi,t2,pitch,98.509521484375,0.0,39.40380859375,0.0,53.95588704603198
225.5,en,bus,yaoyi,t2,pitch,93.83072916666666,0.0,55.406640625,91.02864583333331,50.58892063158771
226.0,en,bus,yaoyi,t2,pitch,93.69791666666666,0.0,23.424479166666664,0.0,46.84895833333333
226.5,en,bus,yaoyi,t2,pitch,99.34895833333334,0.0,38.13809523809524,0.0,52.299418888776955
227.0,en,bus,yaoyi,t2,pitch,148.06640625,0.0,62.07573784722223,55.390625,69.25642355026386
227.5,en,bus,yaoyi,t2,pitch,216.71875,0.0,54.1796875,0.0,108.359375
228.0,en,bus,yaoyi,t2,pitch,153.203125,0.0,90.59834216889881,102.84412202380952,55.7664789254854
228.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
229.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
229.5,en,bus,yaoyi,t2,pitch,111.484375,0.0,91.79436383928571,107.8125,40.762873025763426
230.0,en,bus,yaoyi,t2,pitch,116.5796875,102.98828125,107.00156249999999,103.98437499999999,5.708901279532211
230.5,en,bus,yaoyi,t2,pitch,147.5,0.0,18.4375,0.0,52.149125112507875
231.0,en,bus,yaoyi,t2,pitch,221.484375,0.0,36.9140625,0.0,90.42061745820716
231.5,en,bus,yaoyi,t2,pitch,112.62586805555556,0.0,55.31394675925926,54.814453125,60.60327398729046
232.0,en,bus,yaoyi,t2,pitch,102.8955078125,95.79427083333331,97.89651041666666,95.97265625,3.07067268003106
232.5,en,bus,yaoyi,t2,pitch,95.67522321428572,91.24552140567764,93.42911962711767,93.447265625,1.6901995592652082
233.0,en,bus,yaoyi,t2,pitch,94.11458333333331,0.0,46.95548890128968,46.75188337053572,51.43764450094454
233.5,en,bus,yaoyi,t2,pitch,93.4912109375,0.0,23.372802734375,0.0,46.74560546874999
234.0,en,bus,yaoyi,t2,pitch,113.1640625,0.0,27.901785714285715,0.0,48.48522679276284
234.5,en,bus,yaoyi,t2,pitch,108.28125,0.0,60.794735863095234,102.59440104166666,56.89727907106104
235.0,en,bus,yaoyi,t2,pitch,105.46875,0.0,33.70610532407407,0.0,52.28971406667087
235.5,en,bus,yaoyi,t2,pitch,103.294921875,0.0,68.0556640625,101.30859375,52.725671210974895
236.0,en,bus,yaoyi,t2,pitch,481.484375,0.0,137.56696428571428,0.0,234.94031834303948
236.5,en,bus,yaoyi,t2,pitch,108.01649305555556,0.0,70.12995321283894,102.3733665829613,54.41821214095974
237.0,en,bus,yaoyi,t2,pitch,410.15625,0.0,153.29312860398065,101.50813220796131,177.83283968213354
237.5,en,bus,yaoyi,t2,pitch,87.388671875,0.0,17.477734375,0.0,39.081402155184804
238.0,en,bus,yaoyi,t2,pitch,121.15234375,0.0,56.904185267857144,89.6578125,54.26044064830154
238.5,en,bus,yaoyi,t2,pitch,93.29996744791669,0.0,46.59159342447917,46.533203125,53.799422508500555
239.0,en,bus,yaoyi,t2,pitch,94.203125,0.0,15.700520833333334,0.0,38.4582647376036
239.5,en,bus,yaoyi,t2,pitch,385.703125,0.0,154.28125,0.0,211.25830206273477
240.0,en,bus,yaoyi,t2,pitch,464.140625,88.20247395833333,292.7028645833333,411.484375,187.91608477054788
240.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
241.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
241.5,en,bus,yaoyi,t2,pitch,104.83072916666666,67.97526041666666,89.328125,102.109375,19.51647520593062
242.0,en,bus,yaoyi,t2,pitch,109.62109375,102.459375,104.83599330357143,104.609375,2.26809339046341
242.5,en,bus,yaoyi,t2,pitch,129.462890625,0.0,70.90016741071429,102.459375,52.64832387762857
243.0,en,bus,yaoyi,t2,pitch,128.15755208333334,101.57784598214285,112.99703621031748,103.9184027777778,13.865401099761277
243.5,en,bus,yaoyi,t2,pitch,128.92578125,0.0,16.11572265625,0.0,45.582147095824226
244.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
244.5,en,bus,yaoyi,t2,pitch,110.8544921875,0.0,93.48253038194444,110.0954861111111,41.28024758687942
245.0,en,bus,yaoyi,t2,pitch,102.58854166666666,98.53585379464286,100.75358737244899,100.544921875,1.3522919773619
245.5,en,bus,yaoyi,t2,pitch,487.890625,0.0,99.51729910714286,0.0,178.18324673592082
246.0,en,bus,yaoyi,t2,pitch,114.17317708333334,0.0,62.43203125,98.99348958333331,57.32831694518067
246.5,en,bus,yaoyi,t2,pitch,103.90625,0.0,51.59857855902777,51.42130533854166,56.524745156339804
247.0,en,bus,yaoyi,t2,pitch,207.734375,99.90104166666666,151.02962239583331,148.24153645833331,59.213496364355805
247.5,en,bus,yaoyi,t2,pitch,100.13802083333331,0.0,14.305431547619046,0.0,37.848614272457844
248.0,en,bus,yaoyi,t2,pitch,94.8263888888889,0.0,37.793987999847374,0.0,51.75211251898433
248.5,en,bus,yaoyi,t2,pitch,104.140625,0.0,63.04415246212121,97.42953953598484,52.26744063081596
249.0,en,bus,yaoyi,t2,pitch,190.390625,88.57552083333334,129.61848958333334,109.88932291666669,53.69831349435594
249.5,en,bus,yaoyi,t2,pitch,111.60807291666666,0.0,41.35660807291667,0.0,57.08100950955951
250.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
250.5,en,bus,yaoyi,t2,pitch,116.640625,99.55381944444444,106.240234375,105.625,6.341263163829622
251.0,en,bus,yaoyi,t2,pitch,104.375,0.0,51.50665509259259,50.14496527777778,56.4424278497557
251.5,en,bus,yaoyi,t2,pitch,128.88671875,0.0,59.83461191421013,96.633515625,57.118686324628015
252.0,en,bus,yaoyi,t2,pitch,92.779296875,0.0,30.926432291666668,0.0,53.566152026005454
252.5,en,bus,yaoyi,t2,pitch,200.1953125,0.0,84.44754464285714,0.0,105.33637629569236
253.0,en,bus,yaoyi,t2,pitch,102.578125,96.2631370907738,99.25096726190476,98.1005859375,3.111319767914437
253.5,en,bus,yaoyi,t2,pitch,510.5952380952381,0.0,127.64880952380952,0.0,255.29761904761904
254.0,en,bus,yaoyi,t2,pitch,176.14490327380952,0.0,55.30933779761905,50.20089285714286,72.06190394132105
254.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
255.0,en,bus,yaoyi,t2,pitch,102.734375,0.0,60.82350260416668,98.64876302083334,55.54905425303486
255.5,en,bus,yaoyi,t2,pitch,111.783203125,0.0,48.060221354166664,43.921223958333336,53.34246204412752
256.0,en,bus,yaoyi,t2,pitch,104.21875,0.0,39.084240141369044,13.033970424107142,56.78335475425166
256.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
257.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
0.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
0.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
1.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
1.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
2.0,en,bus,yaoyi,t4,pitch,152.96875,132.01822916666666,145.43489583333331,146.40625,8.679650777500084
2.5,en,bus,yaoyi,t4,pitch,129.115234375,62.28459821428572,104.08661511479592,119.53125,29.79986944222568
3.0,en,bus,yaoyi,t4,pitch,103.28125,0.0,64.79464285714285,92.27455357142857,50.684515988940475
3.5,en,bus,yaoyi,t4,pitch,115.546875,0.0,92.19618055555554,108.50260416666666,45.288450474520566
4.0,en,bus,yaoyi,t4,pitch,104.64719742063492,0.0,62.33023313492064,102.35677083333334,56.90714054085482
4.5,en,bus,yaoyi,t4,pitch,104.6875,0.0,88.53310688718055,103.4342221685972,39.05131214336448
5.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
5.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
6.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
6.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
7.0,en,bus,yaoyi,t4,pitch,107.63888888888889,0.0,17.939814814814813,0.0,43.94339237631859
7.5,en,bus,yaoyi,t4,pitch,111.953125,0.0,94.5361328125,107.75390625,38.32993435056066
8.0,en,bus,yaoyi,t4,pitch,163.7109375,0.0,74.60807291666666,104.66471354166666,72.24758275706174
8.5,en,bus,yaoyi,t4,pitch,129.44921875,0.0,47.526302083333334,0.0,65.51099433808004
9.0,en,bus,yaoyi,t4,pitch,97.59825562169311,74.03599330357143,86.05239885569127,83.10453869047619,10.073856403452787
9.5,en,bus,yaoyi,t4,pitch,94.39488002232144,0.0,26.63046794238529,0.0,45.4853561392709
10.0,en,bus,yaoyi,t4,pitch,136.45833333333331,94.39488002232144,107.38538969494047,101.94382440476193,16.62361611327153
10.5,en,bus,yaoyi,t4,pitch,178.623046875,0.0,105.48564220610119,93.06309291294644,66.91522012023846
11.0,en,bus,yaoyi,t4,pitch,111.65625,0.0,18.609375,0.0,45.583473182105706
11.5,en,bus,yaoyi,t4,pitch,105.0,92.57486979166666,98.04334852430554,98.41796875,4.876965945996263
12.0,en,bus,yaoyi,t4,pitch,111.78515625,42.020089285714285,79.1715122767857,88.2470703125,35.24954524744182
12.5,en,bus,yaoyi,t4,pitch,410.46875,0.0,68.41145833333333,0.0,167.5731654763388
13.0,en,bus,yaoyi,t4,pitch,97.80585671768708,75.16145833333334,90.9062201052296,91.8359375,8.276869028738043
13.5,en,bus,yaoyi,t4,pitch,95.41155133928572,0.0,56.453539651537696,93.19295247395831,51.541424644119324
14.0,en,bus,yaoyi,t4,pitch,103.70442708333334,0.0,71.61539713541667,79.91629464285714,36.284356878586685
14.5,en,bus,yaoyi,t4,pitch,159.921875,0.0,51.30425347222222,0.0,79.5710198605693
15.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
15.5,en,bus,yaoyi,t4,pitch,103.173828125,96.70572916666669,99.9752170138889,101.328125,2.8073247335773925
16.0,en,bus,yaoyi,t4,pitch,98.97135416666666,76.71316964285714,90.49891183035714,91.45628720238096,8.294760967651271
16.5,en,bus,yaoyi,t4,pitch,180.625,62.353050595238095,100.35218874007937,90.2587890625,40.843080103651424
17.0,en,bus,yaoyi,t4,pitch,501.5625,0.0,148.45498511904762,62.353050595238095,210.3987273854631
17.5,en,bus,yaoyi,t4,pitch,169.4921875,0.0,101.421015625,85.2421875,70.2867188131742
18.0,en,bus,yaoyi,t4,pitch,260.390625,0.0,91.46484375,52.734375,123.10383726161892
