time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
174,en,bus,yaoyi,t2,sound_intensity,44.93653195676927,19.084850188786497,35.70311940814337,39.60666035723976,8.343925411171552
176,en,bus,yaoyi,t2,sound_intensity,45.5024058653017,18.573324964312683,34.648847454996734,35.66229555867295,9.029151252694861
178,en,bus,yaoyi,t2,sound_intensity,46.32386422501182,21.81843587944773,36.02972433487691,40.145562329525504,7.490379283452477
180,en,bus,yaoyi,t2,sound_intensity,42.26135722473644,20.492180226701816,33.486782374600885,34.55322659406383,6.3968629197883455
182,en,bus,yaoyi,t2,sound_intensity,47.00798870849695,19.68482948553935,30.585965265877714,27.55922971613515,8.438913124409838
184,en,bus,yaoyi,t2,sound_intensity,47.984089198895255,19.49390006644913,34.93915862887341,35.91827065511851,8.707029065821738
186,en,bus,yaoyi,t2,sound_intensity,45.33835584236057,23.15970345456918,34.79699706633445,34.961319089707054,8.116720499650901
188,en,bus,yaoyi,t2,sound_intensity,44.65843672937086,21.95899652409233,33.55316645278267,32.69446840954575,6.753362077901819
190,en,bus,yaoyi,t2,sound_intensity,42.02133980060819,17.16003343634799,31.26961250610966,34.32186113510375,7.8934580633500815
192,en,bus,yaoyi,t2,sound_intensity,45.05136406405284,22.50420002308894,35.01607982565986,36.08056997526667,5.884704193571809
194,en,bus,yaoyi,t2,sound_intensity,42.95435142353148,17.481880270062003,27.31691084029004,25.852833940629964,6.704442578141956
196,en,bus,yaoyi,t2,sound_intensity,48.21847472659522,20.170333392987803,34.71056819601741,33.844510375056174,8.614992149536201
198,en,bus,yaoyi,t2,sound_intensity,42.29323407896183,22.92256071356476,35.45906117298406,37.13995937333285,5.4181070917769585
200,en,bus,yaoyi,t2,sound_intensity,48.413532125642085,15.910646070264994,32.43981132725937,33.97005553295571,10.36647191366721
202,en,bus,yaoyi,t2,sound_intensity,47.11891549880579,19.49390006644913,33.13946251651969,33.22521711475858,7.3914643623102085
204,en,bus,yaoyi,t2,sound_intensity,43.979226365453165,20.827853703164504,35.64558362251795,38.662703838743965,6.80828914702579
206,en,bus,yaoyi,t2,sound_intensity,44.612733676237866,20.718820073061256,32.203399094214596,32.633027298397096,7.503586023825898
208,en,bus,yaoyi,t2,sound_intensity,45.218308323360425,19.084850188786497,33.62726719249031,33.21956737506767,6.7003709447280135
210,en,bus,yaoyi,t2,sound_intensity,43.1695530694502,18.86490725172482,31.37733315317547,32.54200210684317,7.7319767121019085
212,en,bus,yaoyi,t2,sound_intensity,46.53038761229756,21.13943352306837,32.57278439335656,32.37880979728469,6.925174181140606
214,en,bus,yaoyi,t2,sound_intensity,45.69678160335584,16.434526764861875,27.720672368678528,25.421808792757027,8.475809264097585
216,en,bus,yaoyi,t2,sound_intensity,46.08419051317285,18.86490725172482,34.224721392220054,35.64786156964053,9.905171935158624
218,en,bus,yaoyi,t2,sound_intensity,43.91552566610928,22.121876044039578,33.372673778554194,32.72410539086604,6.892297332202463
220,en,bus,yaoyi,t2,sound_intensity,49.37161684681271,24.18301291319746,33.6852184081698,32.17735601395009,7.133505254966537
222,en,bus,yaoyi,t2,sound_intensity,43.66497668129632,14.62397997898956,31.417040456063514,32.99402801441618,8.880041891523783
224,en,bus,yaoyi,t2,sound_intensity,42.53798229868249,17.075701760979364,33.58712862711648,35.42530457989924,7.0713974659223435
226,en,bus,yaoyi,t2,sound_intensity,43.34031315020448,21.03803720955957,31.300411829274456,30.175659170519406,7.353430266124744
228,en,bus,yaoyi,t2,sound_intensity,47.466030656007504,16.434526764861875,29.216224888635523,25.068903421328493,9.692908212876564
230,en,bus,yaoyi,t2,sound_intensity,45.74956775764507,15.563025007672874,31.904952711226393,32.622629683131876,9.923001468591611
232,en,bus,yaoyi,t2,sound_intensity,46.05703595118828,20.934216851622352,36.481588396012995,38.962447043858,6.966819555558246
234,en,bus,yaoyi,t2,sound_intensity,46.68795786678891,19.084850188786497,32.48064846983355,31.02254522381453,9.1691015466198
236,en,bus,yaoyi,t2,sound_intensity,45.617213616014574,21.73186268412274,32.994241471470126,30.629578340845104,8.817474923757102
238,en,bus,yaoyi,t2,sound_intensity,43.4411706783031,20.5307844348342,33.111812278017005,33.58325564157897,7.261384216435707
240,en,bus,yaoyi,t2,sound_intensity,48.568496787251725,19.084850188786497,31.511643349907494,26.685778241199728,10.173772850370353
242,en,bus,yaoyi,t2,sound_intensity,44.961544186506615,20.41392685158225,33.583834496517355,33.91570948182332,7.951966195012861
244,en,bus,yaoyi,t2,sound_intensity,47.26710912492605,21.64352855784437,36.14584156121166,39.71881380377707,8.190868386163066
246,en,bus,yaoyi,t2,sound_intensity,42.83911526303729,18.388490907372557,33.283670767086505,34.336483708999495,7.407351677151382
248,en,bus,yaoyi,t2,sound_intensity,43.21432716647859,23.05351369446624,33.71817620038117,34.868210708654935,7.170167064186858
250,en,bus,yaoyi,t2,sound_intensity,45.52935766136109,16.720978579357176,31.237782596640944,30.472049903526393,8.49432125975999
252,en,bus,yaoyi,t2,sound_intensity,43.09864282709357,23.344537511509312,34.22487460971488,34.678490861806296,6.376742874589846
254,en,bus,yaoyi,t2,sound_intensity,44.781478706432736,20.96910013008056,32.80221301768161,31.240126402195422,7.510409698503287
256,en,bus,yaoyi,t2,sound_intensity,37.54195388189839,19.73127853599699,25.986591171406555,22.770082242928567,6.363580274091321
0,en,bus,yaoyi,t4,sound_intensity,46.63531319592994,18.63322860120456,23.79014625477669,22.71841606536499,4.993246791143778
2,en,bus,yaoyi,t4,sound_intensity,50.87802706232963,22.576785748691847,40.3384527147222,41.64739460558445,8.412818439919239
4,en,bus,yaoyi,t4,sound_intensity,49.02062752379212,19.084850188786497,31.93758373346335,25.692555547514374,10.71649958234692
6,en,bus,yaoyi,t4,sound_intensity,49.18502139636174,17.403626894942438,27.786944090134842,23.402493415949458,10.080437376811433
8,en,bus,yaoyi,t4,sound_intensity,51.1491441736008,20.644579892269185,36.772280926723056,38.08338036380976,10.379140101203019
10,en,bus,yaoyi,t4,sound_intensity,48.72057160685515,23.26335860928751,36.444755846622385,35.73900592636552,8.590154832319119
12,en,bus,yaoyi,t4,sound_intensity,47.36133455329568,20.89905111439398,35.41905743692359,36.49568739444377,8.075481272760472
14,en,bus,yaoyi,t4,sound_intensity,51.35161285233816,23.50248018334163,36.042494894594746,36.14173278121591,8.833076625014549
16,en,bus,yaoyi,t4,sound_intensity,47.28069571159562,25.40329474790873,38.134539323087274,39.06039431844465,6.4139641404621495
18,en,bus,yaoyi,t4,sound_intensity,47.19497016610582,21.5836249209525,33.14776608656323,30.16090713075286,7.449462187201936
20,en,bus,yaoyi,t4,sound_intensity,52.22898472609422,21.64352855784437,32.16722365442947,30.0473139705733,8.41500937073709
22,en,bus,yaoyi,t4,sound_intensity,47.724904032296685,25.64666064252089,37.04298721863744,38.31328985117655,7.377411259305886
24,en,bus,yaoyi,t4,sound_intensity,49.833511016890384,23.364597338485297,37.101440605407824,37.39249713633754,9.489764703450632
26,en,bus,yaoyi,t4,sound_intensity,49.0049275542937,23.54108439147401,35.70409984244523,35.55828650062631,8.519535278627929
28,en,bus,yaoyi,t4,sound_intensity,50.16163880586152,19.138138523837167,35.577566570162304,34.460140028820135,9.567334112551636
30,en,bus,yaoyi,t4,sound_intensity,45.566883688352334,20.718820073061256,35.374175448941834,37.04609707764955,7.199127591033611
32,en,bus,yaoyi,t4,sound_intensity,44.784510531471504,22.405492482826,35.023353854583114,34.652345027490284,7.514735311816618
34,en,bus,yaoyi,t4,sound_intensity,48.44408826457672,22.32996110392154,34.61440253367957,32.28776853203252,8.194908841239124
36,en,bus,yaoyi,t4,sound_intensity,45.70426178358972,19.294189257142925,35.583594306933634,38.59309233828264,7.981914728643353
38,en,bus,yaoyi,t4,sound_intensity,46.78873317497914,18.750612633917,36.32545289226553,39.701647294896105,8.202696306853005
40,en,bus,yaoyi,t4,sound_intensity,52.123208031419765,18.63322860120456,29.451339110039193,26.659200677741218,8.580525171880131
42,en,bus,yaoyi,t4,sound_intensity,47.69325621274375,20.293837776852097,33.00333771322116,32.245516700460065,8.982930658147563
44,en,bus,yaoyi,t4,sound_intensity,47.93860201342669,20.21189299069938,35.970411783423216,36.885427568161106,9.431058846803301
46,en,bus,yaoyi,t4,sound_intensity,46.65824802838091,23.72912002970107,36.014023679250336,34.68776196743962,8.125456044155884
48,en,bus,yaoyi,t4,sound_intensity,46.73371152066327,25.07855871695831,36.164849399146426,38.87666788107437,7.062543049643428
50,en,bus,yaoyi,t4,sound_intensity,46.47089428716555,24.409090820652175,36.86212758371605,38.10319210557767,6.23682290975393
52,en,bus,yaoyi,t4,sound_intensity,49.71906416914163,21.67317334748176,30.934051750094305,28.721558815092735,7.578394303588449
54,en,bus,yaoyi,t4,sound_intensity,49.26964626713365,23.443922736851107,38.51304321009278,44.41228053780782,9.55093236566188
56,en,bus,yaoyi,t4,sound_intensity,44.22310725001796,21.931245983544617,33.87789501149136,32.43143246549172,7.322004884593555
58,en,bus,yaoyi,t4,sound_intensity,47.840035697799706,22.227164711475837,37.23437840916676,41.24420697192146,8.210011076039072
60,en,bus,yaoyi,t4,sound_intensity,48.01945382567944,22.09515014542631,35.835762617506276,35.0731339465158,9.39907659904626
62,en,bus,yaoyi,t4,sound_intensity,47.57638922804895,25.477747053878225,39.553333639900885,42.52087446131716,6.710689506824152
64,en,bus,yaoyi,t4,sound_intensity,47.07152712193672,22.648178230095365,36.85594559412824,40.29181216052058,7.458278965533002
66,en,bus,yaoyi,t4,sound_intensity,46.725503971767246,20.0,31.549259368079777,29.01975268965745,8.37946074995679
68,en,bus,yaoyi,t4,sound_intensity,46.730946663821136,23.856062735983123,36.75768949214887,37.54619539756845,5.982666751934845
70,en,bus,yaoyi,t4,sound_intensity,44.95599834892624,20.21189299069938,33.658362586490064,34.33886900983992,7.726895293259649
72,en,bus,yaoyi,t4,sound_intensity,50.814697284619385,20.41392685158225,28.553586525212122,25.190277849494567,8.100847169271312
74,en,bus,yaoyi,t4,sound_intensity,50.06645713139984,23.117538610557546,36.44049168051326,34.46244982363609,9.018248715156643
76,en,bus,yaoyi,t4,sound_intensity,47.71646264649876,19.294189257142925,30.365441193073227,26.46269799836008,8.539620489133277
78,en,bus,yaoyi,t4,sound_intensity,46.710153940032015,24.969296480732147,36.849452154937715,35.88327564118207,7.10760919912529
80,en,bus,yaoyi,t4,sound_intensity,46.32244648430374,16.901960800285135,35.41517521419662,35.60872768385955,9.033913458832838
82,en,bus,yaoyi,t4,sound_intensity,48.29940271419533,24.94154594018443,39.11610590421925,41.6876952217057,6.654666375574024
84,en,bus,yaoyi,t4,sound_intensity,44.15056858110851,20.170333392987803,28.440966612525255,25.476858131232518,7.363341969313338
86,en,bus,yaoyi,t4,sound_intensity,50.00702987794189,29.319661147281728,40.710116879341854,44.32802808922315,7.276423293852373
88,en,bus,yaoyi,t4,sound_intensity,46.57094115002576,21.903316981702915,34.44566986003922,35.23114873048267,7.464995749148603
90,en,bus,yaoyi,t4,sound_intensity,49.1711672867347,21.43014800254095,32.615104048582275,31.738415814690285,9.256054562119795
92,en,bus,yaoyi,t4,sound_intensity,46.16380977594348,21.2057393120585,32.54543459780436,30.480321133080018,8.18171727077975
94,en,bus,yaoyi,t4,sound_intensity,45.27384977365458,18.97627091290441,34.150177206613876,33.954024049022706,8.085239095809863
96,en,bus,yaoyi,t4,sound_intensity,50.01361548159507,16.720978579357176,32.56746453640006,32.194388153672804,11.082184920012384
98,en,bus,yaoyi,t4,sound_intensity,46.75805827796806,24.955443375464483,37.27571869556493,38.668576899566176,6.775842434150064
100,en,bus,yaoyi,t4,sound_intensity,46.32568635470016,21.33538908370217,31.742233107658688,30.365729386331235,8.063491411209181
102,en,bus,yaoyi,t4,sound_intensity,46.23042434246382,22.09515014542631,33.08453651537653,30.564256164936342,8.342533968704824
104,en,bus,yaoyi,t4,sound_intensity,46.00428325732131,20.41392685158225,34.03807085741447,35.714532159118704,8.598399042178263
106,en,bus,yaoyi,t4,sound_intensity,43.64438420639927,19.444826721501688,31.344803007792716,31.038750639610058,7.616259277895326
108,en,bus,yaoyi,t4,sound_intensity,44.21176001852093,21.55336037465062,33.16975654488102,32.13676098608233,7.41613129380407
110,en,bus,yaoyi,t4,sound_intensity,46.02016559708155,18.388490907372557,27.59629460293604,25.17123664683974,6.928141224590492
112,en,bus,yaoyi,t4,sound_intensity,49.36744902547847,24.471580313422194,39.24580462879579,42.27532347256917,7.356367313696873
114,en,bus,yaoyi,t4,sound_intensity,45.14720373648135,21.55336037465062,33.95009903550081,33.450382941466316,6.93166157045485
116,en,bus,yaoyi,t4,sound_intensity,42.15161508294875,21.072099696478684,34.76490127696249,36.35554107205587,6.670952619673756
118,en,bus,yaoyi,t4,sound_intensity,48.15219008426202,19.822712330395685,33.69219556736166,34.2041518016141,10.014314566123621
120,en,bus,yaoyi,t4,sound_intensity,44.45495226828909,20.3342375548695,35.006344688716794,36.07138335293818,7.628480617719149
122,en,bus,yaoyi,t4,sound_intensity,43.65057220766325,24.37750562820388,33.46694460905228,31.97718503053691,6.427353025610505
124,en,bus,yaoyi,t4,sound_intensity,45.78169138412312,17.781512503836435,28.942010083426,26.93036243856194,8.061241696109038
126,en,bus,yaoyi,t4,sound_intensity,47.26131988995189,17.24275869600789,28.269699262105814,23.16734227789793,9.842852303020418
128,en,bus,yaoyi,t4,sound_intensity,46.05445118544164,24.955443375464483,38.4423380488093,41.73437728345286,6.788243919560091
130,en,bus,yaoyi,t4,sound_intensity,44.56274912840168,21.903316981702915,34.95749311316474,37.822511279127596,8.208475283727342
132,en,bus,yaoyi,t4,sound_intensity,44.79416937274596,20.569048513364727,33.84139005536732,33.43800148682455,8.28048779063544
134,en,bus,yaoyi,t4,sound_intensity,46.90692133174281,23.443922736851107,34.14692681913747,29.986516812132944,8.049415800288504
136,en,bus,yaoyi,t4,sound_intensity,47.44332106989367,25.575072019056577,37.2570054815293,38.66906863117613,6.955174260137786
138,en,bus,yaoyi,t4,sound_intensity,46.11808247276515,20.718820073061256,33.333267561704275,32.13523849193787,8.438287664786461
140,en,bus,yaoyi,t4,sound_intensity,47.40836207057312,23.654879848909,35.46248300200763,34.53734434368082,7.997164988140762
142,en,bus,yaoyi,t4,sound_intensity,52.35763205462942,21.67317334748176,38.31267640673249,40.13028297323783,9.711965576405666
144,en,bus,yaoyi,t4,sound_intensity,47.170044070405474,22.227164711475837,35.11883691563936,35.60325653846462,7.5610471962634005
146,en,bus,yaoyi,t4,sound_intensity,43.3557824276245,21.613680022349747,28.006872825695986,25.34623087534264,6.510052424978607
148,en,bus,yaoyi,t4,sound_intensity,46.79009755085636,24.927603890268376,37.35047952980687,37.39056199449743,6.68663978002587
150,en,bus,yaoyi,t4,sound_intensity,45.755111353528974,25.95496221825574,36.89356845171594,38.68900464375146,6.5712607886848335
152,en,bus,yaoyi,t4,sound_intensity,46.1240235746753,22.04119982655925,34.383543446587126,38.81192055640878,8.913413180940182
154,en,bus,yaoyi,t4,sound_intensity,48.40501298290966,19.444826721501688,31.01616708260578,29.603868793566278,8.797135882894326
156,en,bus,yaoyi,t4,sound_intensity,45.45505040352992,21.33538908370217,33.14592886548065,31.2853554884979,7.903105993148702
158,en,bus,yaoyi,t4,sound_intensity,45.17934494185653,23.59835482339888,34.635842834414476,35.143850277498615,7.052915822772672
160,en,bus,yaoyi,t4,sound_intensity,44.4269921263019,21.73186268412274,32.41051587848603,32.842125760886624,6.357987703333314
162,en,bus,yaoyi,t4,sound_intensity,47.91430976964509,22.71841606536499,33.63302344682531,32.07640293066355,9.005746969503916
164,en,bus,yaoyi,t4,sound_intensity,47.48575616930992,24.014005407815443,35.9054193495423,36.32525077803611,7.221021297316916
166,en,bus,yaoyi,t4,sound_intensity,47.539199468404746,26.273658565927324,36.8572532706061,35.48860363198186,6.333860647073602
168,en,bus,yaoyi,t4,sound_intensity,45.69865285660568,24.62397997898956,35.29944693984227,32.704486578896294,7.065201758094872
170,en,bus,yaoyi,t4,sound_intensity,48.44657317778533,24.424797690644485,35.948869620317204,36.4017817044359,7.6836116167821125
172,en,bus,yaoyi,t4,sound_intensity,43.8388714426039,24.24881636631067,35.74110103252763,36.63291832920835,6.575609771642061
174,en,bus,yaoyi,t4,sound_intensity,44.481805208740525,21.95899652409233,34.27878397034514,36.01137002490207,7.479244390673038
176,en,bus,yaoyi,t4,sound_intensity,45.79291879863468,17.853298350107668,33.72398450616567,36.214952609305584,9.610520123917738
178,en,bus,yaoyi,t4,sound_intensity,47.01749263004912,20.253058652647702,34.532366907881176,31.080805750507643,9.140404983873042
180,en,bus,yaoyi,t4,sound_intensity,44.8910028696896,23.710678622717364,33.48782657701712,32.14147273060328,6.882640112579764
182,en,bus,yaoyi,t4,sound_intensity,49.16322324217382,22.380461031287957,31.218577364737623,29.111576087399765,8.07056551080414
184,en,bus,yaoyi,t4,sound_intensity,47.1535141284152,25.10545010206612,38.978239349737834,41.165323198510094,6.322116231732588
186,en,bus,yaoyi,t4,sound_intensity,48.62650075207894,21.367205671564065,36.23861060867552,35.84570011541376,8.787843137898541
188,en,bus,yaoyi,t4,sound_intensity,45.21373480761028,24.014005407815443,36.70208705288474,38.46864019527088,6.729452015902764
190,en,bus,yaoyi,t4,sound_intensity,45.158208777402855,25.390760987927766,35.48391362590184,36.91258556130783,6.266005278684875
192,en,bus,yaoyi,t4,sound_intensity,44.172225044337694,20.89905111439398,29.016744080074908,26.96102178185432,6.969979857418712
194,en,bus,yaoyi,t4,sound_intensity,48.140410569198906,18.920946026904804,35.14925204924505,36.146967397421214,10.005751220620754
196,en,bus,yaoyi,t4,sound_intensity,49.31823866341279,21.33538908370217,34.97699731446616,32.69823354025236,8.531078567621782
198,en,bus,yaoyi,t4,sound_intensity,46.871721045948,23.710678622717364,36.02967599509267,36.706534244781594,6.31225693678526
200,en,bus,yaoyi,t4,sound_intensity,49.84860219827674,23.673559210260187,34.18188575607489,31.262522425387047,7.303249595179664
202,en,bus,yaoyi,t4,sound_intensity,49.30383520262976,19.9563519459755,34.622875489383865,33.57283942845213,10.423948141748461
204,en,bus,yaoyi,t4,sound_intensity,47.20638830572084,23.010299956639813,35.00579764842982,34.057522471571296,7.7951607971520875
206,en,bus,yaoyi,t4,sound_intensity,46.76053124651872,24.45604203273598,38.06415511101905,40.6121775017653,6.743259784003702
208,en,bus,yaoyi,t4,sound_intensity,45.87565053475168,23.80211241711606,37.932673459424926,39.77774617469315,7.166675474404058
210,en,bus,yaoyi,t4,sound_intensity,47.40473223113228,24.771212547196622,35.01566634516064,34.394281171488714,7.776695429804505
212,en,bus,yaoyi,t4,sound_intensity,46.178387477170034,20.41392685158225,35.778367816281595,38.31026038800865,8.381997151657515
214,en,bus,yaoyi,t4,sound_intensity,49.44754021413544,23.74748346010104,35.04582453762955,31.80836536847828,8.527077221782367
216,en,bus,yaoyi,t4,sound_intensity,45.81061739802684,20.718820073061256,29.660033916060648,26.51770813474445,8.097236087632776
218,en,bus,yaoyi,t4,sound_intensity,50.51461244324184,24.756711883244297,38.11185562392409,38.772978224622534,7.126039713073162
220,en,bus,yaoyi,t4,sound_intensity,45.71988180756079,23.201462861110542,36.36596677135,37.624435615176765,6.328682094287824
222,en,bus,yaoyi,t4,sound_intensity,46.20136054973757,19.912260756924947,32.96879604430218,32.142374021120396,7.782616303989602
224,en,bus,yaoyi,t4,sound_intensity,44.53960132086706,19.68482948553935,33.86538037330879,36.48731461457507,8.47845315854733
226,en,bus,yaoyi,t4,sound_intensity,45.63303059369412,22.32996110392154,32.25566640338765,29.068651987626694,8.501762833508549
228,en,bus,yaoyi,t4,sound_intensity,47.9927850295274,23.13867220369153,34.59562409586868,32.86528910593826,7.977562252033067
230,en,bus,yaoyi,t4,sound_intensity,49.41794575846803,19.77723605288848,29.332817684541833,26.977767649854517,7.591565745801917
232,en,bus,yaoyi,t4,sound_intensity,26.19093330626743,19.242792860618817,22.67703820057601,23.0317455716146,1.851655265434723
0,en,casual,yaoyi,t2,sound_intensity,47.00435444483797,17.781512503836435,25.670419285868924,23.57934847000454,6.850429932731534
2,en,casual,yaoyi,t2,sound_intensity,52.369199974375896,28.750612633917,42.25082640650364,43.943388150085354,7.076380176591862
4,en,casual,yaoyi,t2,sound_intensity,50.729149875876445,24.409090820652175,41.05824231650503,44.724764798525165,8.384884510338075
6,en,casual,yaoyi,t2,sound_intensity,46.33922712153877,25.477747053878225,38.459002878509324,41.52510977365351,6.477596861143812
8,en,casual,yaoyi,t2,sound_intensity,50.0774351182574,24.60897842756548,34.53668369481862,33.211582492700984,8.011293239423352
10,en,casual,yaoyi,t2,sound_intensity,48.36672171482981,20.791812460476248,35.24675564852309,35.59836658765653,7.501083291199017
12,en,casual,yaoyi,t2,sound_intensity,53.182366005971474,20.3342375548695,34.635266786200276,31.225835344110394,10.616353978319996
14,en,casual,yaoyi,t2,sound_intensity,48.45773772594999,21.46128035678238,38.96374059286136,41.942382179117445,7.295886579269636
16,en,casual,yaoyi,t2,sound_intensity,45.88674993121528,26.414741105040992,36.99572291580539,38.205405571889514,6.3951459192109015
18,en,casual,yaoyi,t2,sound_intensity,48.55488869083046,21.986570869544227,37.41496059853073,41.915875767166014,8.49540117986594
20,en,casual,yaoyi,t2,sound_intensity,49.69304062463188,23.856062735983123,33.41372802140593,29.99312728256431,8.427927683848853
22,en,casual,yaoyi,t2,sound_intensity,50.48519487922654,24.28134794028789,39.09319642117229,41.122427914224,7.73350620102588
24,en,casual,yaoyi,t2,sound_intensity,46.08151480313872,29.20645001406788,38.871897687052424,39.99758258783402,4.629029780908967
26,en,casual,yaoyi,t2,sound_intensity,49.50973024874478,27.664128471123995,37.49394308776263,35.97629096729854,6.53808372207594
28,en,casual,yaoyi,t2,sound_intensity,54.496249392069785,21.46128035678238,37.422104229004546,36.28788221836286,11.592236995735647
30,en,casual,yaoyi,t2,sound_intensity,54.31614617397906,17.558748556724915,38.61318956802163,42.65344056822853,11.58650939728766
32,en,casual,yaoyi,t2,sound_intensity,48.65542195380832,28.041394323353504,38.89834955728154,39.410880230925414,6.36489194684715
34,en,casual,yaoyi,t2,sound_intensity,50.79126955844178,19.9563519459755,31.900986590139382,30.83129335673894,9.152059160532163
36,en,casual,yaoyi,t2,sound_intensity,53.43302222946019,19.444826721501688,35.84321696920177,33.40802403390367,10.737229600543403
38,en,casual,yaoyi,t2,sound_intensity,58.40343259910469,30.557604646877348,44.2615309871395,45.41467527399602,7.87631035614637
40,en,casual,yaoyi,t2,sound_intensity,60.49525022377419,24.329692908744057,46.502138743910606,50.26188577479671,10.761810592969153
42,en,casual,yaoyi,t2,sound_intensity,54.76372174919872,28.22168079368017,44.19251400762724,46.46090918054209,7.9352283570630835
44,en,casual,yaoyi,t2,sound_intensity,55.00214512476048,21.03803720955957,42.79362374377227,43.65097553759216,8.424879310977271
46,en,casual,yaoyi,t2,sound_intensity,56.29409599102719,18.45098040014257,33.11183160574374,29.59678185134036,10.955976141229938
48,en,casual,yaoyi,t2,sound_intensity,51.978702466128446,20.086001717619176,38.68064117591917,40.03477940565284,10.9759223408541
50,en,casual,yaoyi,t2,sound_intensity,52.34519814358936,22.55272505103306,38.2830229964465,40.79473195677015,10.631730581251269
52,en,casual,yaoyi,t2,sound_intensity,51.36850519053319,23.926969532596654,39.31356842954941,41.08950608250012,9.102811453047265
54,en,casual,yaoyi,t2,sound_intensity,48.35398830514889,18.750612633917,36.984854932124186,38.88267057759303,8.299437228738121
56,en,casual,yaoyi,t2,sound_intensity,52.954791326780175,24.593924877592308,43.035157146496005,47.12609012067611,9.520035815875257
58,en,casual,yaoyi,t2,sound_intensity,48.87054378050957,23.15970345456918,36.61293471047076,36.503384287871604,8.402698463250122
60,en,casual,yaoyi,t2,sound_intensity,53.38069839290279,22.479732663618066,40.293994947002666,43.27892501524909,9.668514548439699
62,en,casual,yaoyi,t2,sound_intensity,46.69102935519992,23.820170425748685,37.59175175288904,38.745217907171664,7.000385990634803
64,en,casual,yaoyi,t2,sound_intensity,50.46530281067089,20.89905111439398,30.625290845540295,29.573598146537392,7.314844277998818
66,en,casual,yaoyi,t2,sound_intensity,49.39958316972999,20.755469613925307,36.64626261965615,39.699139706198984,8.353533942970806
68,en,casual,yaoyi,t2,sound_intensity,54.57830444165715,18.260748027008265,33.61283174094909,29.162560530181374,11.525726253012595
70,en,casual,yaoyi,t2,sound_intensity,51.731920978292834,22.7415784926368,33.60382920378458,29.21082679285724,8.739967829886693
72,en,casual,yaoyi,t2,sound_intensity,51.72614605635793,21.072099696478684,32.970739020244174,30.941307457191357,9.084393755129524
74,en,casual,yaoyi,t2,sound_intensity,46.562132316736566,24.800069429571504,36.980759189922985,39.111434723369044,7.38205812960691
76,en,casual,yaoyi,t2,sound_intensity,49.16827544276814,28.36324115706752,40.18823419529417,41.77487136769157,6.035483443317496
78,en,casual,yaoyi,t2,sound_intensity,49.44102498128103,20.681858617461614,34.73652933426552,33.565738381788535,8.107700912501315
80,en,casual,yaoyi,t2,sound_intensity,49.46103313682233,19.54242509439325,36.43277417784656,37.07883006678057,8.378453914655745
82,en,casual,yaoyi,t2,sound_intensity,46.80235768364048,27.573960287930245,40.28231923052893,41.751808671562884,4.940983233736398
84,en,casual,yaoyi,t2,sound_intensity,57.50076199567835,25.06505032404872,38.67361860118536,39.26126162923238,8.418460494929764
86,en,casual,yaoyi,t2,sound_intensity,47.40922962635974,23.13867220369153,37.80985366083635,42.19877272078158,7.481407241477564
88,en,casual,yaoyi,t2,sound_intensity,46.43541500364444,20.89905111439398,34.44373065206866,33.04792936320224,8.607903145660089
90,en,casual,yaoyi,t2,sound_intensity,57.500962753013305,24.265112613645755,37.70077550482326,35.89182267190353,11.568053524305801
92,en,casual,yaoyi,t2,sound_intensity,53.73520692626478,21.367205671564065,40.04373177230009,37.62772762787415,10.945055267818168
94,en,casual,yaoyi,t2,sound_intensity,49.04861547521415,21.46128035678238,36.86458126944697,39.8476715334914,9.092229765785664
96,en,casual,yaoyi,t2,sound_intensity,52.025918379101206,20.12837224705172,37.26237372532049,36.67893378363723,10.26638105323433
98,en,casual,yaoyi,t2,sound_intensity,51.56124946822602,22.174839442139064,38.4133596692979,40.559267792626244,8.475636378862802
100,en,casual,yaoyi,t2,sound_intensity,44.27031452451656,21.760912590556813,35.42847279393593,38.315908849542254,7.557883338067243
102,en,casual,yaoyi,t2,sound_intensity,44.75307913956194,25.61101383649056,37.946292936928145,40.39740017781007,5.923026211208991
104,en,casual,yaoyi,t2,sound_intensity,51.99340974323806,26.148972160331347,38.16957560845424,36.940671882817654,8.768521938804163
106,en,casual,yaoyi,t2,sound_intensity,45.9754162032528,27.888751157754168,38.078435981088155,40.19255602567458,5.845547299736202
108,en,casual,yaoyi,t2,sound_intensity,43.87033701282363,21.46128035678238,34.913044846571665,34.055522332157565,6.8193865288756985
110,en,casual,yaoyi,t2,sound_intensity,44.95738547239104,19.242792860618817,34.16072873361644,35.38303311722707,7.659988745040246
112,en,casual,yaoyi,t2,sound_intensity,48.32560003169433,25.987905067631157,36.13489286792352,35.71098998211107,6.574749014759385
114,en,casual,yaoyi,t2,sound_intensity,46.760348111946215,23.201462861110542,34.01196838158803,32.24000492437122,7.943393695615046
116,en,casual,yaoyi,t2,sound_intensity,51.88666985070068,26.06381365110605,42.062761557674015,44.10631139142749,7.20918174907352
118,en,casual,yaoyi,t2,sound_intensity,49.48085164956568,30.881360887005517,42.04112824221541,43.821962742350934,5.845545776700469
120,en,casual,yaoyi,t2,sound_intensity,49.19271650391413,20.453229787866576,33.28550179685395,29.226371018780576,8.75170804958658
122,en,casual,yaoyi,t2,sound_intensity,45.15622197796337,22.09515014542631,35.83578688727825,32.457559248535375,7.069274903058217
