time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
110,ch,casual,yaoyi,t2,sound_intensity,44.89494421942152,23.76576957056512,36.555239172147296,38.07115020358398,5.870791252476948,0.0
112,ch,casual,yaoyi,t2,sound_intensity,51.62743583235415,25.774917998372256,41.57980679443222,42.1057495885586,5.9479036761498465,0.0
114,ch,casual,yaoyi,t2,sound_intensity,52.00483873230267,24.313637641589875,40.04781530161192,41.47118230544774,7.398097583056982,0.0
116,ch,casual,yaoyi,t2,sound_intensity,50.431185330919206,26.020599913279625,37.97524965259388,38.18199852278424,6.768532072834019,0.0
118,ch,casual,yaoyi,t2,sound_intensity,54.369668580490085,20.89905111439398,40.399467387923615,44.017393780426104,9.673809037265544,0.0
120,ch,casual,yaoyi,t2,sound_intensity,50.59517979309994,22.55272505103306,33.92967457705187,30.413962743391565,8.020789905423369,0.0
122,ch,casual,yaoyi,t2,sound_intensity,32.74850320016665,22.988530764097067,28.4242017121011,28.979886442070345,4.064610289225112,0.0
0,en,bus,yaoyi,t1,sound_intensity,50.53385799817482,19.73127853599699,26.540877456706223,23.492503564162558,8.190407420504819,0.0
2,en,bus,yaoyi,t1,sound_intensity,50.366288953621606,22.69512944217916,37.72739830817597,39.99595904085552,8.393174064609374,0.0
4,en,bus,yaoyi,t1,sound_intensity,46.03988314428608,26.444385894678387,36.313783355708765,38.32807603973978,6.3410544824460215,0.0
6,en,bus,yaoyi,t1,sound_intensity,43.958678312339885,25.809249756756195,36.154024081882895,37.229596980013085,5.3954855880135835,0.0
8,en,bus,yaoyi,t1,sound_intensity,42.55055303557442,24.563660331290432,33.85338774163054,34.16864548647801,6.364993472400382,0.0
10,en,bus,yaoyi,t1,sound_intensity,43.736291006496685,22.430380486862944,32.19278626784656,29.779643187883988,6.603044789475765,0.0
12,en,bus,yaoyi,t1,sound_intensity,48.00552125005007,21.4921911265538,33.412001728396575,31.234117207648953,8.791744152898515,0.0
14,en,bus,yaoyi,t1,sound_intensity,48.5803765218036,22.69512944217916,34.546689186807505,34.29149526146873,8.590092381173326,0.0
16,en,bus,yaoyi,t1,sound_intensity,42.71586064027271,25.61101383649056,35.195196524557716,38.10964798263022,5.893827561401139,0.0
18,en,bus,yaoyi,t1,sound_intensity,45.64713396221173,20.086001717619176,29.729413513176663,26.553466561716803,7.6448868494790005,0.0
20,en,bus,yaoyi,t1,sound_intensity,47.585409948736526,24.345689040341988,37.846803073876664,40.34975248125359,6.962405130257255,0.0
22,en,bus,yaoyi,t1,sound_intensity,44.25240679100199,21.303337684950066,33.25686232032679,32.69723737562255,7.844828153181389,0.0
24,en,bus,yaoyi,t1,sound_intensity,40.43165720207454,18.750612633917,32.22501107753429,35.19147348319809,6.627686895398567,0.0
26,en,bus,yaoyi,t1,sound_intensity,43.16389751073196,20.12837224705172,33.19643045544871,32.13950365253031,7.080080825123252,0.0
28,en,bus,yaoyi,t1,sound_intensity,40.0774777800074,17.481880270062003,32.46932361229276,33.572735101574494,5.520081395461672,0.0
30,en,bus,yaoyi,t1,sound_intensity,49.39404423955728,21.072099696478684,29.544934060905796,25.79985011004689,8.211903554995871,0.0
32,en,bus,yaoyi,t1,sound_intensity,44.37734712367571,19.73127853599699,33.62765370527361,36.44551331475322,7.891391710980081,0.0
34,en,bus,yaoyi,t1,sound_intensity,44.41443753255055,16.812412373755873,29.07775168471536,28.59831341509024,8.00771032391487,0.0
36,en,bus,yaoyi,t1,sound_intensity,42.71190838701295,21.46128035678238,33.537586494036795,35.71354327682048,6.436572692855156,0.0
38,en,bus,yaoyi,t1,sound_intensity,46.224212739756695,24.099331233312945,33.61227623883207,34.78596309020209,7.471526831843243,0.0
40,en,bus,yaoyi,t1,sound_intensity,47.07178282743617,18.808135922807917,27.371042972389787,23.588352515011316,9.183881976974885,0.0
42,en,bus,yaoyi,t1,sound_intensity,47.818415071649454,18.06179973983887,32.05754817109544,33.26381900307453,9.116637053412264,0.0
44,en,bus,yaoyi,t1,sound_intensity,45.05380636000395,17.781512503836435,31.941793194841768,30.58455224650817,9.18763170125333,0.0
46,en,bus,yaoyi,t1,sound_intensity,45.17565353082339,21.072099696478684,34.44240218740416,35.537433381761446,6.678533081520664,0.0
48,en,bus,yaoyi,t1,sound_intensity,46.32295287340207,25.477747053878225,33.41107815716991,32.976288125061586,5.704420522208245,0.0
50,en,bus,yaoyi,t1,sound_intensity,47.84574502891287,16.434526764861875,34.39332831537934,32.91264506696627,9.056928970320953,0.0
52,en,bus,yaoyi,t1,sound_intensity,45.81813173619868,17.558748556724915,31.612546104811017,31.590772844897117,8.806978567017772,0.0
54,en,bus,yaoyi,t1,sound_intensity,45.12030328087411,23.05351369446624,36.448933918166894,39.127822233834834,6.843546347628513,0.0
56,en,bus,yaoyi,t1,sound_intensity,44.71100931720383,19.637878273455552,33.473105176195446,33.37854809377844,7.705903353583587,0.0
58,en,bus,yaoyi,t1,sound_intensity,46.62663409574038,26.127838567197355,38.091319309140964,39.934306799084155,5.486082992999842,0.0
60,en,bus,yaoyi,t1,sound_intensity,41.94375567482212,20.21189299069938,31.57914635203644,33.46817182879211,7.249415966520478,0.0
62,en,bus,yaoyi,t1,sound_intensity,50.8894011823686,20.863598306747484,33.538240359818346,32.6695075712135,9.296432537694871,0.0
64,en,bus,yaoyi,t1,sound_intensity,44.225241819056464,21.03803720955957,34.77122348842169,36.02810199795858,6.164170727981317,0.0
66,en,bus,yaoyi,t1,sound_intensity,42.13411494582782,22.405492482826,34.39634734474037,36.440438104825795,5.367209612737079,0.0
68,en,bus,yaoyi,t1,sound_intensity,47.81970673912552,18.920946026904804,30.59997701685801,28.77488955998404,9.921669516702858,0.0
70,en,bus,yaoyi,t1,sound_intensity,44.865579854314525,21.238516409670854,36.61367323921292,38.14565643109697,6.492178458932089,0.0
72,en,bus,yaoyi,t1,sound_intensity,44.131991436656406,20.60697840353612,32.74321235750346,32.34049249994727,6.369827775800057,0.0
74,en,bus,yaoyi,t1,sound_intensity,42.3072984457768,17.075701760979364,29.984205515946744,27.625042531397497,8.551431635946376,0.0
76,en,bus,yaoyi,t1,sound_intensity,46.83416301826552,23.80211241711606,36.754873416853485,38.14757168538822,6.6515894032665805,0.0
78,en,bus,yaoyi,t1,sound_intensity,48.6885595117463,20.718820073061256,33.01153525696255,34.38254608397187,9.45685534867456,0.0
80,en,bus,yaoyi,t1,sound_intensity,45.79817881669936,21.2057393120585,34.1804733588096,33.684760218713706,7.821152275031297,0.0
82,en,bus,yaoyi,t1,sound_intensity,41.19189882061167,22.78753600952829,33.71333586958327,36.23708138155336,6.34168917672753,0.0
84,en,bus,yaoyi,t1,sound_intensity,45.882268741302106,21.105897102992486,30.067170900561802,26.1468091286853,7.7810424325459655,0.0
86,en,bus,yaoyi,t1,sound_intensity,46.90541605496698,22.27886704613673,34.58783829227522,36.700602174731344,7.007681936051732,0.0
88,en,bus,yaoyi,t1,sound_intensity,42.55778886667017,24.199557484897586,31.38134966435681,29.65280957006611,5.893413579773754,0.0
90,en,bus,yaoyi,t1,sound_intensity,43.68677295412786,18.573324964312683,34.585823628164725,37.75361797232041,7.351310450202858,0.0
92,en,bus,yaoyi,t1,sound_intensity,46.36457805623982,22.405492482826,33.07595809502114,33.725315374231286,7.525120312206223,0.0
94,en,bus,yaoyi,t1,sound_intensity,40.94086627083193,20.791812460476248,29.92259492615305,28.920946026904804,6.747981769077523,0.0
96,en,bus,yaoyi,t1,sound_intensity,49.73146333822757,21.43014800254095,37.72882331079482,43.01879873258878,9.583559917005442,0.0
98,en,bus,yaoyi,t1,sound_intensity,44.06982764900961,23.483048630481605,33.69307004278386,34.46537167073644,7.05096493269518,0.0
100,en,bus,yaoyi,t1,sound_intensity,45.24006445557372,21.78976947293169,29.934394782847267,26.635220422600312,7.625261495497932,0.0
102,en,bus,yaoyi,t1,sound_intensity,46.701808896392734,17.16003343634799,33.93717269317975,36.453448951104725,8.961957860846022,0.0
104,en,bus,yaoyi,t1,sound_intensity,49.82547103354592,17.403626894942438,36.56226011735903,39.464226192633376,9.525008696519775,0.0
106,en,bus,yaoyi,t1,sound_intensity,47.80540523905542,19.242792860618817,33.26593958775001,33.377429366200055,7.978937235778963,0.0
108,en,bus,yaoyi,t1,sound_intensity,45.74401707653711,16.720978579357176,33.60833888715003,34.39804377712687,9.301486135059491,0.0
110,en,bus,yaoyi,t1,sound_intensity,43.82143167884251,21.986570869544227,37.879180705298175,41.645144641776795,7.001650631859846,0.0
112,en,bus,yaoyi,t1,sound_intensity,42.15584694181615,21.00370545117563,32.221193506350474,31.79359078000705,6.397296370807515,0.0
114,en,bus,yaoyi,t1,sound_intensity,46.80996877996997,21.64352855784437,34.750333581308546,34.84255623410395,9.212829211286397,0.0
116,en,bus,yaoyi,t1,sound_intensity,47.6137898834395,19.138138523837167,32.961633264058044,34.4562319979251,9.385943105653128,0.0
118,en,bus,yaoyi,t1,sound_intensity,45.76191567661834,24.4870631990508,36.64264279595242,38.24076394221963,6.899956305454443,0.0
120,en,bus,yaoyi,t1,sound_intensity,45.05014240084108,15.440680443502757,31.533792153419203,31.490504060518937,9.568649905752022,0.0
122,en,bus,yaoyi,t1,sound_intensity,44.71555728787163,21.4921911265538,32.84653753278532,32.38856614379201,6.8500452674432015,0.0
124,en,bus,yaoyi,t1,sound_intensity,50.420120998960456,19.637878273455552,32.3209389045323,32.66994575678474,9.388261181524548,0.0
126,en,bus,yaoyi,t1,sound_intensity,47.17637222456485,21.238516409670854,37.681803469137314,39.9444090106353,8.345978904171664,0.0
128,en,bus,yaoyi,t1,sound_intensity,45.30045938427392,18.573324964312683,31.966751864046387,30.714949020844553,8.927763659328376,0.0
130,en,bus,yaoyi,t1,sound_intensity,42.745273043960445,19.34498451243568,33.87154784364362,36.95973420077632,7.613870845620554,0.0
132,en,bus,yaoyi,t1,sound_intensity,48.805277781988046,17.708520116421443,28.689694006907803,24.10176274641851,10.119288628535186,0.0
134,en,bus,yaoyi,t1,sound_intensity,46.52091553696364,23.242824552976927,34.903141662580424,34.29439362139978,7.204400771354063,0.0
136,en,bus,yaoyi,t1,sound_intensity,47.489473781109375,17.853298350107668,28.477439430594853,25.22964501504774,8.903031397045845,0.0
138,en,bus,yaoyi,t1,sound_intensity,47.50970984437319,19.912260756924947,36.50126510647077,38.98423239900035,8.328406725496587,0.0
140,en,bus,yaoyi,t1,sound_intensity,45.78730871952774,18.97627091290441,32.47369880607836,31.529884953286384,9.261398350863159,0.0
142,en,bus,yaoyi,t1,sound_intensity,47.08828656504768,19.030899869919438,33.06095292287025,30.86622425247579,8.43037236174209,0.0
144,en,bus,yaoyi,t1,sound_intensity,45.05299241394938,23.560258571931225,34.6725312406044,35.105114972439786,7.307361921244097,0.0
146,en,bus,yaoyi,t1,sound_intensity,44.14706007561081,24.424797690644485,35.50931631908413,36.65570091293862,5.851703366228299,0.0
148,en,bus,yaoyi,t1,sound_intensity,43.53993124419485,19.444826721501688,29.969979457136585,30.486145944982148,7.676182088197763,0.0
150,en,bus,yaoyi,t1,sound_intensity,48.74928059324915,22.648178230095365,36.304074641531265,36.765611683757356,8.754192061258832,0.0
152,en,bus,yaoyi,t1,sound_intensity,48.57905146165937,19.59041392321093,34.121143351469534,31.00864295596148,8.758911048216474,0.0
154,en,bus,yaoyi,t1,sound_intensity,47.80641291626942,15.440680443502757,31.074455289282795,30.221914735367683,9.189084180388887,0.0
156,en,bus,yaoyi,t1,sound_intensity,50.224489924661775,15.314789170422552,30.131850475166782,25.514431443348315,9.277598259754836,0.0
158,en,bus,yaoyi,t1,sound_intensity,47.55806277445346,20.863598306747484,34.30981251010614,33.40461998042781,6.915308297434078,0.0
160,en,bus,yaoyi,t1,sound_intensity,45.04633947168473,22.430380486862944,36.71743218256624,39.99570420758157,7.638456034885249,0.0
162,en,bus,yaoyi,t1,sound_intensity,42.90746715612086,23.26335860928751,33.22282628330173,33.38531963873778,5.885814849629891,0.0
164,en,bus,yaoyi,t1,sound_intensity,47.23816749815778,21.17271295655765,35.3402193677284,36.36316046138842,8.344033306183356,0.0
166,en,bus,yaoyi,t1,sound_intensity,46.36568128107132,19.59041392321093,27.116963390794588,23.443922736851107,8.36666006520126,0.0
168,en,bus,yaoyi,t1,sound_intensity,51.50286595299737,19.68482948553935,35.96114162089982,34.79177953592435,9.004495541848092,0.0
170,en,bus,yaoyi,t1,sound_intensity,48.09330723851234,20.681858617461614,35.30646403669568,36.79379402672238,9.319736503262956,0.0
172,en,bus,yaoyi,t1,sound_intensity,47.17520720458303,21.73186268412274,37.60253295731578,42.05512485989266,8.207591820193642,0.0
174,en,bus,yaoyi,t1,sound_intensity,46.72698063024046,22.671717284030137,34.81439159217511,37.39418543919659,7.3270169336009445,0.0
176,en,bus,yaoyi,t1,sound_intensity,49.820721357720856,17.92391689498254,34.92910435172726,37.81458329026349,10.86487030499494,0.0
178,en,bus,yaoyi,t1,sound_intensity,46.7465909631365,16.720978579357176,34.47587228666577,36.7854071018985,9.481370188437749,0.0
180,en,bus,yaoyi,t1,sound_intensity,41.90863733128744,18.19543935541869,32.03885633004296,31.86531437845419,7.1681296697580725,0.0
182,en,bus,yaoyi,t1,sound_intensity,43.17499221107131,21.70261715394957,32.469527555935,30.81612004543721,7.158438789699054,0.0
184,en,bus,yaoyi,t1,sound_intensity,48.9164894387056,16.901960800285135,32.38244761321888,35.858652008834696,10.944783067332994,0.0
186,en,bus,yaoyi,t1,sound_intensity,47.82049590239568,19.822712330395685,34.97775133792368,36.88106728712482,8.718319593284168,0.0
188,en,bus,yaoyi,t1,sound_intensity,43.61066449753943,18.808135922807917,34.53124216283683,36.20871631524176,7.641357259400603,0.0
190,en,bus,yaoyi,t1,sound_intensity,41.41512482877423,18.750612633917,33.43001927550712,37.640579162710935,7.8579580461745255,0.0
192,en,bus,yaoyi,t1,sound_intensity,49.92306036437184,19.68482948553935,31.869405762837218,31.160232411707582,9.646519976415666,0.0
194,en,bus,yaoyi,t1,sound_intensity,46.45795484286742,21.613680022349747,36.06232544124255,38.50391417293012,8.05741508417528,0.0
196,en,bus,yaoyi,t1,sound_intensity,47.28945966831425,19.54242509439325,33.37922910418309,32.850586547907966,8.280933162670276,0.0
198,en,bus,yaoyi,t1,sound_intensity,44.40846136274557,17.24275869600789,32.36338467125645,31.60240977672023,7.8543406427691265,0.0
200,en,bus,yaoyi,t1,sound_intensity,47.68268016451548,19.294189257142925,31.70444055148955,27.36088501812489,10.080298446506147,0.0
202,en,bus,yaoyi,t1,sound_intensity,48.51967321263881,23.384564936046047,37.11383755484084,38.633484240460945,8.433498408816009,0.0
204,en,bus,yaoyi,t1,sound_intensity,45.971025620238166,20.934216851622352,34.47237354837383,33.835719938900326,8.019960652801391,0.0
206,en,bus,yaoyi,t1,sound_intensity,51.09416542059869,19.73127853599699,32.52065887009976,29.74664502972529,10.141445139493051,0.0
208,en,bus,yaoyi,t1,sound_intensity,47.024736190785546,18.808135922807917,30.921851852619223,28.72152751571744,8.49242794801577,0.0
210,en,bus,yaoyi,t1,sound_intensity,45.07828896045528,16.901960800285135,27.202379733989815,24.578792604441375,9.193520076083425,0.0
212,en,bus,yaoyi,t1,sound_intensity,47.40859869388451,21.17271295655765,39.58221284951966,41.95247463953955,7.732595896338386,0.0
214,en,bus,yaoyi,t1,sound_intensity,46.99725020061175,21.4921911265538,35.0163449275176,34.81762877710968,8.51725616835125,0.0
216,en,bus,yaoyi,t1,sound_intensity,48.38729485933575,18.920946026904804,35.77935621408441,36.85074933041085,8.510144068401452,0.0
218,en,bus,yaoyi,t1,sound_intensity,42.84047031603394,22.944662261615928,34.62161898350208,35.455377990896025,6.838608996164677,0.0
220,en,bus,yaoyi,t1,sound_intensity,46.80951611168186,17.708520116421443,34.047487815833506,35.85765174045403,8.882007901609889,0.0
222,en,bus,yaoyi,t1,sound_intensity,47.7874438096194,22.355284469075485,37.675899043602655,41.678364261706406,8.341106055640697,0.0
224,en,bus,yaoyi,t1,sound_intensity,48.311271933988266,21.2057393120585,39.08271146222922,41.46606340340723,6.817436032279661,0.0
226,en,bus,yaoyi,t1,sound_intensity,48.78917994607826,16.127838567197355,34.475479506453986,34.79464970460529,9.217376971386852,0.0
228,en,bus,yaoyi,t1,sound_intensity,48.1222462109067,19.138138523837167,31.204313310972815,30.730565726632253,9.543499132313325,0.0
230,en,bus,yaoyi,t1,sound_intensity,48.67072495124317,17.634279935629372,33.014274997217164,32.416182910257994,9.211549398631883,0.0
232,en,bus,yaoyi,t1,sound_intensity,48.0330003106248,16.720978579357176,26.667820250430758,23.61727836017593,8.55486040160482,0.0
0,en,bus,yaoyi,t3,sound_intensity,50.45819590231567,19.86771734266245,31.24622969668686,25.40329474790873,11.20695114323964,0.0
2,en,bus,yaoyi,t3,sound_intensity,55.78295305120826,18.325089127062363,38.45390206026471,37.86442512820325,10.675618859110731,0.0
4,en,bus,yaoyi,t3,sound_intensity,50.548236401465616,25.89949601325708,39.7551719271398,40.888257683298406,7.049787074216578,0.0
6,en,bus,yaoyi,t3,sound_intensity,48.25977561707346,23.13867220369153,38.47605263242868,42.288779347474474,8.008626584701373,0.0
8,en,bus,yaoyi,t3,sound_intensity,49.26537938050465,22.174839442139064,37.335759813230155,40.10569862313797,8.418249457143796,0.0
10,en,bus,yaoyi,t3,sound_intensity,47.99671314497676,19.77723605288848,32.489702177459975,31.421718203041895,8.99335443365991,0.0
12,en,bus,yaoyi,t3,sound_intensity,51.44555527875344,17.993405494535818,33.923742125459334,35.32925667278256,11.209181051214333,0.0
14,en,bus,yaoyi,t3,sound_intensity,50.3356849619214,19.9563519459755,35.48239197994196,32.84230994000659,8.939780622199226,0.0
16,en,bus,yaoyi,t3,sound_intensity,52.276193642039374,18.45098040014257,35.07817331316775,33.84351823696614,9.961913979312722,0.0
18,en,bus,yaoyi,t3,sound_intensity,48.03702873166188,22.068258760318496,36.85194920172428,39.03418783868357,9.37586546141139,0.0
20,en,bus,yaoyi,t3,sound_intensity,47.64937908602465,23.856062735983123,35.129216582192306,33.13089572706001,7.669587469248088,0.0
22,en,bus,yaoyi,t3,sound_intensity,47.692295817365945,22.30448921378274,38.426259837118685,42.17580478101618,8.100568690081111,0.0
24,en,bus,yaoyi,t3,sound_intensity,47.72607718685304,19.444826721501688,35.31696514469042,36.44159988579371,8.999219825958223,0.0
26,en,bus,yaoyi,t3,sound_intensity,47.965396437673895,21.303337684950066,34.68185574117773,36.115518004057144,9.762165880253706,0.0
28,en,bus,yaoyi,t3,sound_intensity,46.3964583415458,20.253058652647702,34.637081413876146,38.323155261272575,8.417528245896218,0.0
30,en,bus,yaoyi,t3,sound_intensity,50.34183106591687,22.27886704613673,37.66564231444292,40.65764021616286,8.855789118950712,0.0
32,en,bus,yaoyi,t3,sound_intensity,46.03111880545757,20.253058652647702,35.648304816107036,36.68285897692464,7.944071822597528,0.0
34,en,bus,yaoyi,t3,sound_intensity,48.48404670679187,20.21189299069938,34.484408435462065,35.39779025074292,8.992255601326718,0.0
36,en,bus,yaoyi,t3,sound_intensity,45.36810865991541,18.19543935541869,31.864160199780148,29.518626103707327,8.2742818864859,0.0
38,en,bus,yaoyi,t3,sound_intensity,52.39647276039431,15.7978359661681,25.33212934720373,23.157878304296133,7.630937655805698,0.0
40,en,bus,yaoyi,t3,sound_intensity,51.291579746795136,22.92256071356476,37.61184723154911,39.08712158314631,8.405937139531147,0.0
42,en,bus,yaoyi,t3,sound_intensity,46.90904554054967,24.014005407815443,37.772027403621365,41.84324766043319,7.1412320737129225,0.0
44,en,bus,yaoyi,t3,sound_intensity,45.30161263362409,25.19827993775719,36.30766454106779,34.56023832922235,6.3081462660103025,0.0
46,en,bus,yaoyi,t3,sound_intensity,44.41867876663801,21.46128035678238,36.847371020638924,41.335711199901795,7.487375417879078,0.0
48,en,bus,yaoyi,t3,sound_intensity,43.21971055526301,22.174839442139064,32.33452822028136,32.156762522632306,7.417211309266245,0.0
50,en,bus,yaoyi,t3,sound_intensity,50.61836840524799,19.395192526186182,39.149036567944144,41.7009610524547,9.180433348366924,0.0
52,en,bus,yaoyi,t3,sound_intensity,48.531869763058346,20.827853703164504,37.818393902488886,41.146856187948956,7.964642106812243,0.0
54,en,bus,yaoyi,t3,sound_intensity,49.48104742101189,19.9563519459755,36.33891389430686,35.451095334947986,9.167485529338023,0.0
56,en,bus,yaoyi,t3,sound_intensity,48.12926719344412,21.46128035678238,37.09435105629261,38.3085906197068,7.4926921596218365,0.0
58,en,bus,yaoyi,t3,sound_intensity,48.5362521497259,23.344537511509312,37.87875749505473,39.96644135904884,7.923102970926137,0.0
60,en,bus,yaoyi,t3,sound_intensity,49.97281511901476,20.12837224705172,35.35409933908991,38.149678878147014,8.706512752263599,0.0
62,en,bus,yaoyi,t3,sound_intensity,48.13307383602773,24.800069429571504,37.39814482400512,39.08984026046599,6.572955845416492,0.0
64,en,bus,yaoyi,t3,sound_intensity,53.08083969736551,21.238516409670854,33.50721206302156,28.887047106300642,9.589536624556176,0.0
66,en,bus,yaoyi,t3,sound_intensity,50.89626084717398,23.72912002970107,37.653995341327125,39.68833099409374,7.8192377115773075,0.0
68,en,bus,yaoyi,t3,sound_intensity,48.55010060512237,22.30448921378274,35.68227520803796,40.71686126218436,9.029944955482264,0.0
70,en,bus,yaoyi,t3,sound_intensity,46.33942890311289,24.471580313422194,33.39479776137248,30.769945783474824,7.2167606197516685,0.0
72,en,bus,yaoyi,t3,sound_intensity,45.50521861389246,22.174839442139064,35.5522291575055,36.1745879062617,6.895289837908111,0.0
74,en,bus,yaoyi,t3,sound_intensity,46.54205429685377,22.09515014542631,33.58289970439115,33.484382657206325,8.012922687113672,0.0
76,en,bus,yaoyi,t3,sound_intensity,43.55930187078868,21.55336037465062,32.74182852001672,31.22319626519881,7.373742099792452,0.0
78,en,bus,yaoyi,t3,sound_intensity,49.613166609799805,21.70261715394957,29.330299723372935,25.78639209968072,7.116118222625919,0.0
80,en,bus,yaoyi,t3,sound_intensity,47.11950564728687,22.380461031287957,37.47648850544239,39.449233750764975,7.743674401268999,0.0
82,en,bus,yaoyi,t3,sound_intensity,46.58020941485893,23.344537511509312,37.01639874148093,36.1997640358484,6.744645773373071,0.0
84,en,bus,yaoyi,t3,sound_intensity,48.78895036410356,19.294189257142925,34.011167038130075,34.152255868973526,9.375540111220973,0.0
86,en,bus,yaoyi,t3,sound_intensity,48.46436085348535,23.03196057420489,32.67603829601729,31.74844446093308,7.893452886871497,0.0
88,en,bus,yaoyi,t3,sound_intensity,45.42227705362038,20.681858617461614,34.80379804009154,37.42661982278976,8.84424182303582,0.0
90,en,bus,yaoyi,t3,sound_intensity,46.35000929108816,18.388490907372557,29.899317664027386,26.928433455282686,6.910543197263089,0.0
92,en,bus,yaoyi,t3,sound_intensity,50.15891817379921,21.760912590556813,40.62654898842145,43.074104542136745,7.87616632268216,0.0
94,en,bus,yaoyi,t3,sound_intensity,50.27488233651472,23.384564936046047,38.626215707449774,41.30753264435071,8.235854293343715,0.0
96,en,bus,yaoyi,t3,sound_intensity,49.11344075536678,29.84077033902831,41.92937208244542,43.759715310627364,5.158235118717254,0.0
98,en,bus,yaoyi,t3,sound_intensity,48.35303655199064,26.06381365110605,38.7838562665951,41.623786301520845,7.217824603481521,0.0
100,en,bus,yaoyi,t3,sound_intensity,48.45023583149445,22.62451089730429,35.391442012874315,37.85730426114122,8.84308260456454,0.0
102,en,bus,yaoyi,t3,sound_intensity,48.70813423915598,19.49390006644913,32.29073232078723,30.13590987228728,10.233928633185283,0.0
104,en,bus,yaoyi,t3,sound_intensity,50.55450962582561,19.34498451243568,34.242304766856584,31.863501624217065,8.92603378528855,0.0
106,en,bus,yaoyi,t3,sound_intensity,50.22873573153642,23.59835482339888,41.26575289459404,45.79327738890629,8.600639137588221,0.0
108,en,bus,yaoyi,t3,sound_intensity,48.00634609475243,25.2244423350632,39.69826009099225,44.31608006457576,7.817830165055429,0.0
110,en,bus,yaoyi,t3,sound_intensity,50.00507827522623,22.174839442139064,35.449685081953085,35.34003083856758,9.319932045252697,0.0
112,en,bus,yaoyi,t3,sound_intensity,50.459133743002205,24.94154594018443,38.245016750135605,36.62109270691617,7.920865375047924,0.0
114,en,bus,yaoyi,t3,sound_intensity,50.163479497626575,19.294189257142925,34.914076104544954,38.09267138079208,10.405133047743002,0.0
116,en,bus,yaoyi,t3,sound_intensity,51.98472885046272,22.69512944217916,36.91685238483965,37.746402481549325,8.801466512691949,0.0
118,en,bus,yaoyi,t3,sound_intensity,47.8966530674611,20.863598306747484,33.82377217959495,34.501847934600825,7.549719750362204,0.0
120,en,bus,yaoyi,t3,sound_intensity,50.5934754223924,23.424226808222063,36.498874884854935,39.04780698971975,7.830274493048003,0.0
122,en,bus,yaoyi,t3,sound_intensity,47.74458569267267,21.105897102992486,33.96013528765917,33.60985435398335,7.830235791814472,0.0
124,en,bus,yaoyi,t3,sound_intensity,51.937533132600215,22.576785748691847,36.532030256138135,35.309822544502865,10.387512712188672,0.0
126,en,bus,yaoyi,t3,sound_intensity,46.95297762874286,19.637878273455552,39.179801103677036,41.82504966214542,7.561574980657756,0.0
128,en,bus,yaoyi,t3,sound_intensity,49.15663603505773,18.260748027008265,31.3168577674297,27.502774020748156,9.834079610115412,0.0
130,en,bus,yaoyi,t3,sound_intensity,50.35189508908448,21.072099696478684,36.4021042357805,34.35841097948122,10.415198380985055,0.0
132,en,bus,yaoyi,t3,sound_intensity,49.86525414978354,19.294189257142925,32.72823863114105,31.945086675957036,9.848072602477155,0.0
134,en,bus,yaoyi,t3,sound_intensity,49.91854904063823,19.030899869919438,27.671784784343018,22.944158627971035,8.871036934995201,0.0
136,en,bus,yaoyi,t3,sound_intensity,47.583440634019766,23.26335860928751,38.55618225897539,40.20129227388554,6.678632175501452,0.0
138,en,bus,yaoyi,t3,sound_intensity,48.15757007210856,24.871383754771863,37.25244913103131,39.36582544205736,6.727867665896945,0.0
140,en,bus,yaoyi,t3,sound_intensity,48.19109423767851,27.63427993562937,41.03662272209537,42.56291954988814,5.299915726814481,0.0
142,en,bus,yaoyi,t3,sound_intensity,47.20010376909017,22.600713879850748,34.32514752898791,34.005801429802254,7.591039664005561,0.0
144,en,bus,yaoyi,t3,sound_intensity,48.9413876344462,21.5836249209525,34.174794253397636,31.994329028110176,8.899360969089615,0.0
146,en,bus,yaoyi,t3,sound_intensity,47.92370674740704,24.471580313422194,38.917653024894086,40.46689678449721,6.794751802776815,0.0
148,en,bus,yaoyi,t3,sound_intensity,47.23628042060789,27.283537820212285,39.199845077641086,42.22811234860038,5.8490078392178875,0.0
150,en,bus,yaoyi,t3,sound_intensity,45.26907624303499,28.45098040014257,37.021867666829834,37.17716113763767,5.141324193055641,0.0
152,en,bus,yaoyi,t3,sound_intensity,50.59794323929047,27.41939077729199,37.73975752367978,37.670480286951005,8.341182748650802,0.0
154,en,bus,yaoyi,t3,sound_intensity,50.72742382544259,22.14843848047698,34.86340928317664,32.53401694485531,8.88802740732331,0.0
156,en,bus,yaoyi,t3,sound_intensity,48.41497121240492,22.69512944217916,39.60930299950154,44.44728400717273,8.179945892075555,0.0
158,en,bus,yaoyi,t3,sound_intensity,48.15557826102107,23.483048630481605,37.50440927754642,40.16437640702689,8.994819015090076,0.0
160,en,bus,yaoyi,t3,sound_intensity,47.29302510506712,18.86490725172482,32.58929242501909,31.487598887118224,9.301468013162815,0.0
162,en,bus,yaoyi,t3,sound_intensity,49.34230722137856,22.648178230095365,39.11542492519045,42.78777027530501,8.131924544388902,0.0
164,en,bus,yaoyi,t3,sound_intensity,45.39615493825413,20.644579892269185,37.30461397182219,41.08989534082797,7.582016067558154,0.0
