time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
50,en,bus,subject2,t2,pitch,115.9375,0.0,31.141182558760686,0.0,45.21509049469429,13.333333333333334
52,en,bus,subject2,t2,pitch,132.03125,0.0,75.33761935763887,98.94205729166666,48.76017473168909,16.666666666666664
54,en,bus,subject2,t2,pitch,330.44921875,0.0,74.2597320825755,84.76180400545636,91.29102292418956,22.58064516129032
56,en,bus,subject2,t2,pitch,2383.90625,0.0,124.9852170803217,0.0,472.6499519117886,16.666666666666664
58,en,bus,subject2,t2,pitch,615.5052083333333,0.0,72.4622273763021,0.0,134.21946692431473,20.0
60,en,bus,subject2,t2,pitch,215.6770833333333,0.0,69.90039918745276,90.23828125,58.40925050681936,30.0
62,en,bus,subject2,t2,pitch,121.494140625,0.0,43.01396445622519,0.0,49.2157186827207,20.0
64,en,bus,subject2,t2,pitch,193.984375,0.0,40.24237847222222,0.0,64.12475850628879,16.666666666666664
66,en,bus,subject2,t2,pitch,176.25,0.0,55.1901863815438,80.72916666666666,54.79839186227492,33.33333333333333
68,en,bus,subject2,t2,pitch,107.890625,0.0,85.28676803242747,96.7850322420635,33.11435458041844,20.0
70,en,bus,subject2,t2,pitch,442.5,0.0,93.29953885460436,91.54950652135852,93.0105598640075,16.666666666666664
72,en,bus,subject2,t2,pitch,638.1640625,0.0,113.54430316397392,0.0,205.7790230341561,30.0
74,en,bus,subject2,t2,pitch,176.5625,0.0,54.1968783327133,38.16471354166667,58.60548571492261,33.33333333333333
76,en,bus,subject2,t2,pitch,197.65625,0.0,61.460466011491405,85.80227322048611,54.02333358949555,20.0
78,en,bus,subject2,t2,pitch,210.4296875,0.0,59.97840294471154,0.0,73.77166104015515,13.333333333333334
80,en,bus,subject2,t2,pitch,107.109375,0.0,51.320559654706784,49.95062934027778,52.45130922138669,20.0
82,en,bus,subject2,t2,pitch,3552.65625,0.0,347.60590108235675,90.3330078125,988.2123334045704,20.0
84,en,bus,subject2,t2,pitch,189.609375,0.0,68.11436126477312,94.10760788690476,60.48845789691822,23.33333333333333
86,en,bus,subject2,t2,pitch,186.58203125,0.0,73.39792873329039,95.343017578125,66.26683577309815,23.33333333333333
88,en,bus,subject2,t2,pitch,431.171875,0.0,45.435782490079376,0.0,93.69023186941308,16.666666666666664
90,en,bus,subject2,t2,pitch,241.09375,0.0,45.85582957864859,0.0,65.15823553655444,13.333333333333334
92,en,bus,subject2,t2,pitch,113.515625,0.0,91.4997587787285,100.23817274305554,29.453548613042933,20.0
94,en,bus,subject2,t2,pitch,193.53515625,0.0,84.4113571428153,90.80636160714286,55.27939529357482,36.66666666666666
96,en,bus,subject2,t2,pitch,432.109375,0.0,89.38595501858151,0.0,132.76347713697524,30.0
98,en,bus,subject2,t2,pitch,647.4296875,0.0,116.7296585648148,26.712890625,185.775243242552,40.0
100,en,bus,subject2,t2,pitch,133.427734375,0.0,34.519321986607146,0.0,51.4865217800646,6.666666666666667
102,en,bus,subject2,t2,pitch,192.265625,0.0,95.57069024441374,99.83723958333331,64.91142927408725,30.0
104,en,bus,subject2,t2,pitch,112.27864583333334,0.0,21.61588541666667,0.0,44.15487023930828,16.666666666666664
106,en,bus,subject2,t2,pitch,189.86328125,0.0,56.26597276138717,0.0,64.86586284021855,23.33333333333333
108,en,bus,subject2,t2,pitch,531.875,0.0,123.41426362537202,96.497802734375,159.96342230683337,20.0
110,en,bus,subject2,t2,pitch,536.71875,0.0,76.6743738374256,0.0,134.91949176673194,16.666666666666664
112,en,bus,subject2,t2,pitch,386.71875,0.0,82.09786900111607,0.0,118.85264994189104,16.666666666666664
114,en,bus,subject2,t2,pitch,131.69921875,0.0,82.07765151609095,92.42001488095238,32.45286238233452,16.666666666666664
116,en,bus,subject2,t2,pitch,572.6078869047619,0.0,96.35563650381926,99.28059895833334,116.96457732809051,23.33333333333333
118,en,bus,subject2,t2,pitch,2447.34375,0.0,315.6521952668129,92.76953125,752.8249836435227,36.66666666666666
120,en,bus,subject2,t2,pitch,103.984375,0.0,26.33228955247224,0.0,44.39641037398955,13.333333333333334
122,en,bus,subject2,t2,pitch,181.875,0.0,50.64480069599453,0.0,69.40361360768031,33.33333333333333
124,en,bus,subject2,t2,pitch,2880.0,0.0,145.42557164962906,0.0,597.9538837986422,23.33333333333333
126,en,bus,subject2,t2,pitch,157.11588541666669,0.0,59.46345308956916,92.01450892857144,59.27077028183349,30.0
128,en,bus,subject2,t2,pitch,500.078125,0.0,145.37777190371762,97.462890625,154.56075349270387,36.66666666666666
130,en,bus,subject2,t2,pitch,215.52734375,0.0,49.09563911164389,0.0,62.95767137887689,30.0
132,en,bus,subject2,t2,pitch,291.25,0.0,82.68806487438727,99.83072916666669,79.40242391513388,43.333333333333336
134,en,bus,subject2,t2,pitch,178.28125,0.0,51.83376736111111,0.0,66.12785198632643,26.666666666666668
136,en,bus,subject2,t2,pitch,113.57421875,0.0,82.99665614341795,106.90293864121988,46.36551774165677,26.666666666666668
138,en,bus,subject2,t2,pitch,142.65625,0.0,54.1072048611111,50.37760416666666,55.72130227152693,6.666666666666667
140,en,bus,subject2,t2,pitch,379.453125,0.0,108.5892955785534,112.26450892857144,84.30099820726547,26.666666666666668
142,en,bus,subject2,t2,pitch,207.87109375,0.0,91.80477438826836,97.21484375,40.29189172403804,23.33333333333333
144,en,bus,subject2,t2,pitch,388.984375,0.0,42.08949464070048,0.0,90.10002020889428,23.33333333333333
146,en,bus,subject2,t2,pitch,488.828125,0.0,73.44577550789337,0.0,111.35958992806655,23.33333333333333
148,en,bus,subject2,t2,pitch,170.546875,0.0,36.25200487705795,0.0,53.27868276401156,23.33333333333333
150,en,bus,subject2,t2,pitch,128.017578125,0.0,80.23838913690476,98.75173611111111,42.38225345905896,16.666666666666664
152,en,bus,subject2,t2,pitch,112.48046875,0.0,49.13942057291666,0.0,52.87841328631202,16.666666666666664
154,en,bus,subject2,t2,pitch,126.43973214285714,0.0,59.08097077131555,98.44970703125,53.40224348680636,23.33333333333333
156,en,bus,subject2,t2,pitch,121.88151041666666,0.0,33.44813242571335,0.0,48.800110031093325,30.0
158,en,bus,subject2,t2,pitch,108.87152777777776,0.0,68.66469348725819,92.4853515625,45.63159615611367,20.0
160,en,bus,subject2,t2,pitch,132.03125,0.0,48.58335543659979,0.0,56.3853152119394,10.0
162,en,bus,subject2,t2,pitch,3194.21875,0.0,217.78166735859497,103.37890625,652.0068898556245,23.33333333333333
164,en,bus,subject2,t2,pitch,104.609375,0.0,28.82729316958893,0.0,41.528570754329074,23.33333333333333
166,en,bus,subject2,t2,pitch,521.875,0.0,52.43781063988095,0.0,116.71465302618434,16.666666666666664
168,en,bus,subject2,t2,pitch,520.615234375,0.0,117.81472421621346,93.4154750279018,128.91788811497383,26.666666666666668
170,en,bus,subject2,t2,pitch,186.9140625,0.0,104.58938988095238,90.275390625,68.52022681891222,33.33333333333333
172,en,bus,subject2,t2,pitch,127.0703125,0.0,39.23428527310363,0.0,52.22092236466676,13.333333333333334
174,en,bus,subject2,t2,pitch,517.109375,0.0,100.97639208432923,100.986328125,97.21117337420252,16.666666666666664
176,en,bus,subject2,t2,pitch,112.87109375,0.0,58.833720920138894,99.7326388888889,53.31841524846998,16.666666666666664
178,en,bus,subject2,t2,pitch,187.9036458333333,0.0,87.03885582971658,98.38216145833334,53.38867739505095,23.33333333333333
180,en,bus,subject2,t2,pitch,178.828125,0.0,63.78025838862021,87.58224826388889,49.54014640012517,20.0
182,en,bus,subject2,t2,pitch,2038.125,0.0,119.93489583333331,0.0,412.3778702208482,20.0
184,en,bus,subject2,t2,pitch,138.203125,0.0,68.90517547544812,111.26302083333334,61.4941033808484,30.0
186,en,bus,subject2,t2,pitch,182.2786458333333,0.0,66.125606179972,50.93558517156862,70.47199843319879,20.0
188,en,bus,subject2,t2,pitch,440.7890625,0.0,84.51514528508773,0.0,129.3903978866526,36.66666666666666
190,en,bus,subject2,t2,pitch,189.0625,0.0,47.87842793367347,0.0,70.21264955150453,30.0
192,en,bus,subject2,t2,pitch,178.59375,0.0,56.50942744502314,90.06608072916666,55.66955735127966,33.33333333333333
194,en,bus,subject2,t2,pitch,106.40625,0.0,13.091878255208334,0.0,31.894738961477188,20.0
196,en,bus,subject2,t2,pitch,107.890625,0.0,52.35969934141002,94.0625,51.33930729872718,23.33333333333333
198,en,bus,subject2,t2,pitch,472.1875,0.0,122.06047258674884,94.11629231770834,132.6041515339361,40.0
200,en,bus,subject2,t2,pitch,179.921875,0.0,56.732862069106496,47.22591145833334,60.39213690957019,13.333333333333334
202,en,bus,subject2,t2,pitch,145.703125,0.0,65.8667213469778,96.15885416666669,55.22234415024257,23.33333333333333
204,en,bus,subject2,t2,pitch,201.40625,0.0,68.59864670418769,94.06584149718915,60.93687895290845,20.0
206,en,bus,subject2,t2,pitch,178.125,0.0,63.197481446504895,74.71205357142857,60.62770853090532,13.333333333333334
208,en,bus,subject2,t2,pitch,505.9375,0.0,118.41613701588592,97.04541015625,164.15794542190278,26.666666666666668
210,en,bus,subject2,t2,pitch,162.265625,0.0,51.94363013689397,0.0,58.34682916563937,23.33333333333333
212,en,bus,subject2,t2,pitch,197.734375,0.0,41.09111040249433,0.0,66.23343449643852,30.0
214,en,bus,subject2,t2,pitch,117.1875,0.0,22.408248542906748,0.0,41.05459129475464,16.666666666666664
216,en,bus,subject2,t2,pitch,203.359375,0.0,73.6933266473063,99.814453125,69.8118938600987,10.0
218,en,bus,subject2,t2,pitch,104.921875,0.0,53.83161759495464,82.71744791666666,48.3642901447254,30.0
220,en,bus,subject2,t2,pitch,199.5703125,0.0,48.2892348562689,31.42822265625,55.833814726909765,30.0
222,en,bus,subject2,t2,pitch,121.95963541666666,0.0,36.42660984848485,0.0,49.71080459121187,26.666666666666668
224,en,bus,subject2,t2,pitch,99.578125,0.0,56.83477852034912,90.9716796875,46.0757668916412,30.0
226,en,bus,subject2,t2,pitch,216.71875,0.0,45.97692473370927,0.0,67.04011006467907,36.66666666666666
228,en,bus,subject2,t2,pitch,153.203125,0.0,40.57600954516644,0.0,54.765186643944205,10.0
230,en,bus,subject2,t2,pitch,221.484375,0.0,51.64913194444444,0.0,65.43200107999628,13.333333333333334
232,en,bus,subject2,t2,pitch,102.8955078125,0.0,66.59261472820799,93.49748883928572,44.79187116917175,33.33333333333333
234,en,bus,subject2,t2,pitch,113.1640625,0.0,47.36331797542735,0.0,52.42213041876357,13.333333333333334
236,en,bus,subject2,t2,pitch,481.484375,0.0,94.74134798036164,0.0,155.380568304511,26.666666666666668
238,en,bus,subject2,t2,pitch,385.703125,0.0,65.92295661695076,0.0,113.07343798860028,26.666666666666668
240,en,bus,subject2,t2,pitch,464.140625,0.0,76.40619791666667,0.0,139.20879374377492,16.666666666666664
242,en,bus,subject2,t2,pitch,129.462890625,0.0,71.26163286302176,102.626953125,52.95296642127364,10.0
244,en,bus,subject2,t2,pitch,487.890625,0.0,76.1582932603983,100.544921875,97.20841238008089,10.0
246,en,bus,subject2,t2,pitch,207.734375,0.0,60.27309718276516,49.49674479166666,67.76997436125512,26.666666666666668
248,en,bus,subject2,t2,pitch,190.390625,0.0,58.87631220956416,91.35953597184069,58.324880094357184,20.0
250,en,bus,subject2,t2,pitch,128.88671875,0.0,52.51244693096256,48.3167578125,53.92935423655759,13.333333333333334
252,en,bus,subject2,t2,pitch,510.5952380952381,0.0,88.98748335682957,92.779296875,125.7523016709398,36.66666666666666
254,en,bus,subject2,t2,pitch,176.14490327380952,0.0,36.20939708891369,0.0,52.55493123711109,20.0
256,en,bus,subject2,t2,pitch,104.21875,0.0,8.375194316007653,0.0,27.803455677510225,22.22222222222222
0,en,bus,subject2,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
2,en,bus,subject2,t4,pitch,152.96875,0.0,99.90523856026788,108.50260416666666,45.190223578220674,20.0
4,en,bus,subject2,t4,pitch,104.6875,0.0,34.495663477217306,0.0,49.71732239989832,10.0
6,en,bus,subject2,t4,pitch,111.953125,0.0,29.79061901340996,0.0,49.146323897819066,3.333333333333333
8,en,bus,subject2,t4,pitch,163.7109375,0.0,58.310497607772334,78.57026599702381,53.32028993478024,20.0
10,en,bus,subject2,t4,pitch,178.623046875,0.0,81.29378881987579,94.39488002232144,54.84541694220742,23.33333333333333
12,en,bus,subject2,t4,pitch,410.46875,0.0,74.27415137604522,89.70668247767857,87.26433033662042,26.666666666666668
14,en,bus,subject2,t4,pitch,159.921875,0.0,53.79973863979469,79.63355654761905,55.69442976559543,23.33333333333333
16,en,bus,subject2,t4,pitch,501.5625,0.0,109.71369977678572,90.447265625,103.84303881871897,30.0
18,en,bus,subject2,t4,pitch,260.390625,0.0,41.91303008471908,0.0,64.69463572673043,30.0
20,en,bus,subject2,t4,pitch,160.78125,0.0,30.10221168154762,0.0,50.7823155524659,16.666666666666664
22,en,bus,subject2,t4,pitch,122.236328125,0.0,65.00495650421627,93.58482142857144,47.270475078382844,16.666666666666664
24,en,bus,subject2,t4,pitch,161.92708333333331,0.0,59.306974319736106,90.546875,54.82758796558497,30.0
26,en,bus,subject2,t4,pitch,108.76139322916669,0.0,45.38406027450042,0.0,49.27589037092639,30.0
28,en,bus,subject2,t4,pitch,491.5178571428571,0.0,74.19201787646293,95.9423828125,107.87483352792202,23.33333333333333
30,en,bus,subject2,t4,pitch,631.1223958333333,0.0,130.12073641134086,92.5561755952381,155.24863923337588,36.66666666666666
32,en,bus,subject2,t4,pitch,1879.6875,0.0,194.8841460813493,90.84049479166669,509.1170914778533,16.666666666666664
34,en,bus,subject2,t4,pitch,103.09212239583331,0.0,33.7594711061508,0.0,47.48757245202768,13.333333333333334
36,en,bus,subject2,t4,pitch,178.984375,0.0,76.90245303199404,93.40087890625,49.565995882209215,33.33333333333333
38,en,bus,subject2,t4,pitch,255.0,0.0,71.14892880763416,90.5078125,67.15884325860986,30.0
40,en,bus,subject2,t4,pitch,513.3463541666667,0.0,43.57580915178573,0.0,132.4499636436999,16.666666666666664
42,en,bus,subject2,t4,pitch,118.4375,0.0,52.0025982709902,44.40562307098766,53.382922067371446,13.333333333333334
44,en,bus,subject2,t4,pitch,110.1345486111111,0.0,71.44233847536546,97.2238498263889,46.15744926798848,6.666666666666667
46,en,bus,subject2,t4,pitch,211.73828125,0.0,65.72686088441394,96.28515625,58.62442813328217,23.33333333333333
48,en,bus,subject2,t4,pitch,104.453125,0.0,64.60584952079792,91.79094587053572,42.93345581587575,30.0
50,en,bus,subject2,t4,pitch,127.109375,0.0,79.7540180203112,97.8984375,45.12509308588386,36.66666666666666
52,en,bus,subject2,t4,pitch,480.46875,0.0,63.8356912443129,0.0,126.29876805559886,13.333333333333334
54,en,bus,subject2,t4,pitch,119.28292410714286,0.0,62.35513947352508,98.5165332433128,54.19903866229198,20.0
56,en,bus,subject2,t4,pitch,519.6875,0.0,93.90805560722552,47.39925130208334,145.87270595892323,20.0
58,en,bus,subject2,t4,pitch,200.7283163265306,0.0,81.40029020354815,95.35132998511904,66.16207620914523,26.666666666666668
60,en,bus,subject2,t4,pitch,114.07552083333334,0.0,58.37608603872244,100.625,53.33369921923518,10.0
62,en,bus,subject2,t4,pitch,108.66536458333331,0.0,84.25748621604089,99.959716796875,34.33387089434969,13.333333333333334
64,en,bus,subject2,t4,pitch,178.59375,0.0,66.91511052431993,88.84177879050928,46.65396755031223,23.33333333333333
66,en,bus,subject2,t4,pitch,449.453125,0.0,57.28941306089743,0.0,101.40945556367932,13.333333333333334
68,en,bus,subject2,t4,pitch,182.1875,0.0,64.08104384846044,89.734619140625,58.93048651371001,36.66666666666666
70,en,bus,subject2,t4,pitch,477.890625,0.0,68.75279277200664,80.17304222470239,98.36462603832004,13.333333333333334
72,en,bus,subject2,t4,pitch,115.234375,0.0,27.620332798918177,0.0,48.741816618915976,6.666666666666667
74,en,bus,subject2,t4,pitch,133.515625,0.0,73.60006200396825,102.16764322916669,58.47864225455203,16.666666666666664
76,en,bus,subject2,t4,pitch,116.40625,0.0,22.74802083333333,0.0,41.818977206622,16.666666666666664
78,en,bus,subject2,t4,pitch,125.390625,0.0,77.6127329229696,101.206640625,44.65449583197684,13.333333333333334
80,en,bus,subject2,t4,pitch,112.32421875,0.0,58.315304331651134,95.87096903747292,52.39511854609337,23.33333333333333
82,en,bus,subject2,t4,pitch,117.41753472222224,0.0,77.20840965726568,97.4490001860119,42.95041393501899,20.0
84,en,bus,subject2,t4,pitch,98.4296875,0.0,19.522507440476197,0.0,38.1122076507291,6.666666666666667
86,en,bus,subject2,t4,pitch,125.67708333333334,0.0,93.15477540428324,104.6875,36.12656662702452,16.666666666666664
88,en,bus,subject2,t4,pitch,125.67708333333334,0.0,67.00829328030554,99.13411458333331,52.01738654048725,16.666666666666664
90,en,bus,subject2,t4,pitch,118.671875,0.0,40.87175506863432,0.0,52.43897007980853,23.33333333333333
92,en,bus,subject2,t4,pitch,375.0818452380952,0.0,49.52264297629694,0.0,84.5992100369824,20.0
94,en,bus,subject2,t4,pitch,364.921875,0.0,70.6857409354968,80.33463541666666,97.87951908028754,13.333333333333334
96,en,bus,subject2,t4,pitch,162.1875,0.0,48.50579861111111,0.0,58.69978029788955,16.666666666666664
98,en,bus,subject2,t4,pitch,105.4765625,0.0,63.90512012500206,81.80533854166666,45.8293359851947,26.666666666666668
100,en,bus,subject2,t4,pitch,676.56640625,0.0,69.59027036636594,0.0,138.7166108519238,20.0
102,en,bus,subject2,t4,pitch,178.203125,0.0,49.293804081238974,0.0,54.77210455608275,10.0
104,en,bus,subject2,t4,pitch,105.859375,0.0,48.49140324668279,61.58035714285714,46.9714721044278,20.0
106,en,bus,subject2,t4,pitch,361.640625,0.0,50.52610367063492,0.0,111.72219048254418,30.0
108,en,bus,subject2,t4,pitch,95.78776041666666,0.0,42.70346040271577,29.463355654761905,44.07383293361352,20.0
110,en,bus,subject2,t4,pitch,101.5625,0.0,8.962441096230158,0.0,25.402562469352414,20.0
112,en,bus,subject2,t4,pitch,154.75911458333331,0.0,86.40788284672536,106.59993489583334,50.80876489966236,13.333333333333334
114,en,bus,subject2,t4,pitch,372.8125,0.0,46.44303332824016,0.0,88.08058456101287,33.33333333333333
116,en,bus,subject2,t4,pitch,390.390625,0.0,79.03738162878788,88.29915364583333,93.80314842131132,26.666666666666668
118,en,bus,subject2,t4,pitch,199.12109375,0.0,46.76041511542094,0.0,58.74636690811641,13.333333333333334
120,en,bus,subject2,t4,pitch,717.1875,0.0,113.61866424629748,92.72352430555556,205.94252941142096,30.0
122,en,bus,subject2,t4,pitch,114.2578125,0.0,44.084976438492056,0.0,50.01672479029493,20.0
124,en,bus,subject2,t4,pitch,203.9997209821429,0.0,25.457659040178573,0.0,61.96575031087696,20.0
126,en,bus,subject2,t4,pitch,115.234375,0.0,23.94552534054488,0.0,44.8749543075723,13.333333333333334
128,en,bus,subject2,t4,pitch,116.52994791666666,0.0,81.66028031108277,100.3515625,42.13563499884352,16.666666666666664
130,en,bus,subject2,t4,pitch,341.875,0.0,79.79227295046498,91.77593315972224,82.82896655131657,13.333333333333334
132,en,bus,subject2,t4,pitch,115.859375,0.0,65.20829515496399,90.64871651785714,47.482715338966194,10.0
134,en,bus,subject2,t4,pitch,128.90625,0.0,21.918487537239468,0.0,42.81594762223967,26.666666666666668
136,en,bus,subject2,t4,pitch,105.46875,0.0,53.86227530607414,82.54296875,47.54953835408106,26.666666666666668
138,en,bus,subject2,t4,pitch,118.12825520833334,0.0,49.21323737545289,0.0,52.88906749481035,23.33333333333333
140,en,bus,subject2,t4,pitch,125.52734375,0.0,67.7806803167372,91.8766663566468,48.25188377244283,23.33333333333333
142,en,bus,subject2,t4,pitch,111.4453125,0.0,64.95254335220267,101.04140625000002,52.36860000521,30.0
144,en,bus,subject2,t4,pitch,665.17578125,0.0,101.0385310743221,92.19401041666666,140.02921061143124,33.33333333333333
146,en,bus,subject2,t4,pitch,415.15625,0.0,44.91042148919754,0.0,95.18434942289124,10.0
148,en,bus,subject2,t4,pitch,132.46419270833331,0.0,61.14012015206473,82.62667410714285,50.322129023074346,20.0
150,en,bus,subject2,t4,pitch,126.845703125,0.0,67.64136421130952,97.80261811755952,52.40088383051302,16.666666666666664
152,en,bus,subject2,t4,pitch,148.203125,0.0,50.15448933642467,40.86653645833333,52.29087943411019,6.666666666666667
154,en,bus,subject2,t4,pitch,3957.1875,0.0,357.8174204342712,0.0,946.3508764112662,13.333333333333334
156,en,bus,subject2,t4,pitch,112.9296875,0.0,50.40127301160095,48.078125,51.56346694380981,20.0
158,en,bus,subject2,t4,pitch,96.75390625,0.0,47.21965184299517,51.328125,43.51958553887369,26.666666666666668
160,en,bus,subject2,t4,pitch,179.21875,0.0,60.30532648847102,80.59244791666666,61.07127784412086,16.666666666666664
162,en,bus,subject2,t4,pitch,108.359375,0.0,39.41204467520704,0.0,50.56016839971701,23.33333333333333
164,en,bus,subject2,t4,pitch,105.46875,0.0,61.26261835108096,95.00447591145831,48.12419609983506,26.666666666666668
166,en,bus,subject2,t4,pitch,220.703125,0.0,64.92343617134354,79.921875,63.91642681228459,30.0
168,en,bus,subject2,t4,pitch,132.734375,0.0,48.19645182291666,0.0,55.19520653188579,33.33333333333333
170,en,bus,subject2,t4,pitch,345.890625,0.0,74.02793006916201,95.68359375,86.10234094178828,23.33333333333333
172,en,bus,subject2,t4,pitch,187.08984375,0.0,82.4017586666363,93.77622767857144,64.78808313453062,30.0
174,en,bus,subject2,t4,pitch,97.03515625,0.0,52.11152343429068,87.97396763392857,46.8004634057917,23.33333333333333
176,en,bus,subject2,t4,pitch,1998.90625,0.0,158.32964550640332,72.62332589285715,423.9002996617687,26.666666666666668
178,en,bus,subject2,t4,pitch,107.7734375,0.0,54.6290745224154,89.046875,49.19956905826743,23.33333333333333
180,en,bus,subject2,t4,pitch,370.5078125,0.0,38.47116081218672,0.0,88.89461817505463,36.66666666666666
182,en,bus,subject2,t4,pitch,644.296875,0.0,122.10764038614384,0.0,234.4094803868266,26.666666666666668
184,en,bus,subject2,t4,pitch,508.90625,104.63541666666666,155.46055844779036,122.04427083333334,112.13073946453665,23.33333333333333
186,en,bus,subject2,t4,pitch,134.20572916666666,0.0,64.70258246527777,86.50325520833333,56.57094831150092,26.666666666666668
188,en,bus,subject2,t4,pitch,160.52734375,0.0,67.23234337797619,94.5125,53.66721736612312,16.666666666666664
190,en,bus,subject2,t4,pitch,191.640625,0.0,91.36847903404708,96.09410264756946,58.74275784977706,20.0
192,en,bus,subject2,t4,pitch,191.5453055245536,0.0,27.97456236655668,0.0,57.46057170027112,23.33333333333333
194,en,bus,subject2,t4,pitch,148.359375,0.0,57.2103267609127,0.0,61.65525959246818,16.666666666666664
196,en,bus,subject2,t4,pitch,675.8671875,0.0,149.4166890218389,102.109375,224.2383282854722,30.0
198,en,bus,subject2,t4,pitch,117.5,0.0,79.7002855387776,93.5697265625,37.88877764023193,23.33333333333333
200,en,bus,subject2,t4,pitch,159.21875,0.0,58.21188024215368,45.0009765625,62.76448583225638,26.666666666666668
202,en,bus,subject2,t4,pitch,219.20572916666669,0.0,59.560670495411706,46.4892578125,65.31066449591607,20.0
204,en,bus,subject2,t4,pitch,126.09375,0.0,69.62929848646966,102.74088541666669,55.18045111135932,10.0
206,en,bus,subject2,t4,pitch,112.03932291666663,0.0,87.68484953327923,104.30853738275611,39.597363689800126,16.666666666666664
208,en,bus,subject2,t4,pitch,140.625,0.0,77.26062627525727,100.50834396258504,52.57288133100823,20.0
210,en,bus,subject2,t4,pitch,163.93229166666669,0.0,69.8731605489418,94.3984375,59.82462507783718,30.0
212,en,bus,subject2,t4,pitch,149.98697916666669,0.0,60.25662751374421,78.311279296875,55.74891124311128,20.0
214,en,bus,subject2,t4,pitch,182.109375,0.0,64.74884233584737,80.20833333333334,68.63065251242845,23.33333333333333
216,en,bus,subject2,t4,pitch,412.03125,0.0,58.68657769097223,0.0,104.71627257508094,20.0
218,en,bus,subject2,t4,pitch,489.8046875,0.0,119.7794514655215,100.17171223958331,129.37821124107086,26.666666666666668
220,en,bus,subject2,t4,pitch,2593.28125,0.0,211.23571099175348,95.05827404203868,569.7897237820933,33.33333333333333
222,en,bus,subject2,t4,pitch,139.609375,0.0,36.536989211309525,0.0,51.00842600626044,16.666666666666664
224,en,bus,subject2,t4,pitch,107.39583333333331,0.0,43.73681381436333,0.0,49.266663780695005,26.666666666666668
226,en,bus,subject2,t4,pitch,155.546875,0.0,43.34876793981481,0.0,56.40271489301952,16.666666666666664
228,en,bus,subject2,t4,pitch,241.71875,0.0,92.05263162524872,100.21158854166669,68.78908522355319,20.0
230,en,bus,subject2,t4,pitch,346.5625,0.0,49.92357142857143,0.0,92.7273583346926,16.666666666666664
232,en,bus,subject2,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,en,casual,subject2,t2,pitch,229.828125,0.0,24.28502155172414,0.0,65.04313052421128,6.451612903225806
2,en,casual,subject2,t2,pitch,179.609375,0.0,116.08227787592052,115.64614008980786,37.98619009692845,10.0
4,en,casual,subject2,t2,pitch,406.484375,0.0,115.1062965255231,109.55078125,101.14835222338168,16.666666666666664
6,en,casual,subject2,t2,pitch,3131.40625,0.0,337.8985231633772,93.61775716145831,697.6706347332785,36.66666666666666
8,en,casual,subject2,t2,pitch,192.1875,0.0,60.17537247932114,42.39192708333333,66.71918098163998,20.0
10,en,casual,subject2,t2,pitch,219.35546875,0.0,65.55708016424163,83.51886160714285,59.87182633826524,30.0
12,en,casual,subject2,t2,pitch,166.9220610119048,0.0,64.35563317123724,0.0,71.51069776196437,6.666666666666667
14,en,casual,subject2,t2,pitch,477.1875,0.0,140.76644345238097,102.44140625,148.12788480482433,33.33333333333333
16,en,casual,subject2,t2,pitch,110.15625,0.0,72.4555566463661,94.32942708333331,43.87906130643904,10.0
18,en,casual,subject2,t2,pitch,111.45089285714286,0.0,55.83841924734115,89.248046875,45.99773022863295,23.33333333333333
20,en,casual,subject2,t2,pitch,511.640625,0.0,99.51208333333334,0.0,179.85085786827298,16.666666666666664
22,en,casual,subject2,t2,pitch,494.609375,0.0,156.76874457465277,179.140625,129.0381659636751,30.0
24,en,casual,subject2,t2,pitch,495.3125,0.0,214.53892260354667,138.13997395833334,162.70209900646532,26.666666666666668
26,en,casual,subject2,t2,pitch,490.3125,0.0,136.7370246719338,103.7666015625,133.03473817440778,30.0
28,en,casual,subject2,t2,pitch,467.65625,0.0,117.28403340087428,143.01432291666669,124.41885106299009,10.0
30,en,casual,subject2,t2,pitch,492.1875,0.0,159.2970236505393,171.07876570767195,146.61241856153876,13.333333333333334
32,en,casual,subject2,t2,pitch,490.234375,0.0,128.20441364914018,130.7214781746032,91.21414219982704,20.0
34,en,casual,subject2,t2,pitch,117.470703125,0.0,37.892666609829696,0.0,50.33277420458407,20.0
36,en,casual,subject2,t2,pitch,370.0,0.0,88.43575334821428,0.0,108.785621134559,16.666666666666664
38,en,casual,subject2,t2,pitch,679.25390625,0.0,171.21864105688044,136.5234375,177.13281589555118,30.0
40,en,casual,subject2,t2,pitch,429.921875,0.0,195.2854511019284,167.76529947916666,120.99109004337934,26.666666666666668
42,en,casual,subject2,t2,pitch,457.1875,0.0,154.88544704108028,134.4928886217949,106.82098411777858,36.66666666666666
44,en,casual,subject2,t2,pitch,510.859375,0.0,173.83299479166664,126.44075520833331,132.99437961795408,16.666666666666664
46,en,casual,subject2,t2,pitch,2761.40625,0.0,145.96413231905174,0.0,560.2118172448569,20.0
48,en,casual,subject2,t2,pitch,531.015625,0.0,89.64970875811491,113.5596633184524,112.83557423730404,20.0
50,en,casual,subject2,t2,pitch,393.4375,0.0,96.99649676452022,107.69217096560848,109.1491546436674,16.666666666666664
