time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
134,en,bus,yaoyi,t1,pitch,503.75,0.0,61.24071624041107,27.339370969742063
136,en,bus,yaoyi,t1,pitch,82.51302083333334,0.0,17.3068332641405,0.0
138,en,bus,yaoyi,t1,pitch,507.8125,0.0,82.3251823388436,97.412109375
140,en,bus,yaoyi,t1,pitch,118.47135416666666,0.0,56.320258306146975,96.56650390625
142,en,bus,yaoyi,t1,pitch,136.35416666666669,0.0,65.16954659789585,94.78233506944446
144,en,bus,yaoyi,t1,pitch,506.953125,0.0,99.31174372213023,44.52982954545455
146,en,bus,yaoyi,t1,pitch,504.0625,0.0,99.8541376387405,97.32804361979166
148,en,bus,yaoyi,t1,pitch,115.546875,0.0,30.33736359126984,0.0
150,en,bus,yaoyi,t1,pitch,128.48958333333334,0.0,77.74092394449477,97.82356770833331
152,en,bus,yaoyi,t1,pitch,104.3728298611111,0.0,62.07186561193835,93.279296875
154,en,bus,yaoyi,t1,pitch,144.53125,0.0,39.43738890955687,0.0
156,en,bus,yaoyi,t1,pitch,94.04196118551586,0.0,22.62621456731564,0.0
158,en,bus,yaoyi,t1,pitch,412.109375,0.0,63.165747169677836,83.42842261904761
160,en,bus,yaoyi,t1,pitch,112.33072916666666,0.0,57.97581861678541,88.37198893229167
162,en,bus,yaoyi,t1,pitch,460.78125,0.0,124.8672136579241,78.62025669642858
164,en,bus,yaoyi,t1,pitch,460.78125,0.0,89.77867848875661,99.28645833333334
166,en,bus,yaoyi,t1,pitch,345.078125,0.0,43.17989497481685,0.0
168,en,bus,yaoyi,t1,pitch,187.5,0.0,88.31193302140568,102.12890625
170,en,bus,yaoyi,t1,pitch,149.140625,0.0,59.51616520957341,77.44907924107143
172,en,bus,yaoyi,t1,pitch,106.171875,0.0,72.46060162648611,92.74217481737014
174,en,bus,yaoyi,t1,pitch,243.7416294642857,0.0,69.92745794064153,89.11264893869874
176,en,bus,yaoyi,t1,pitch,255.13671875,0.0,54.89043176075769,41.66015625
178,en,bus,yaoyi,t1,pitch,415.15625,0.0,67.08335398303953,89.674557864011
180,en,bus,yaoyi,t1,pitch,488.4375,0.0,55.67219756826342,0.0
182,en,bus,yaoyi,t1,pitch,190.8984375,0.0,36.96774816708899,0.0
184,en,bus,yaoyi,t1,pitch,118.046875,0.0,56.65136005680296,87.50305504334887
186,en,bus,yaoyi,t1,pitch,143.671875,0.0,45.76012997212774,0.0
188,en,bus,yaoyi,t1,pitch,103.51785714285714,0.0,61.47216907596372,87.04423983134923
190,en,bus,yaoyi,t1,pitch,177.734375,0.0,62.014988929788395,85.7204861111111
192,en,bus,yaoyi,t1,pitch,635.625,0.0,96.67015049412898,0.0
194,en,bus,yaoyi,t1,pitch,107.36917162698414,0.0,57.556319648827895,91.826171875
196,en,bus,yaoyi,t1,pitch,570.8048115079365,0.0,159.87321597673161,95.65559895833333
198,en,bus,yaoyi,t1,pitch,98.14756944444444,0.0,36.22887520424837,0.0
200,en,bus,yaoyi,t1,pitch,448.59375,0.0,59.2089441872428,0.0
202,en,bus,yaoyi,t1,pitch,154.62239583333331,0.0,74.6454684983897,101.640625
204,en,bus,yaoyi,t1,pitch,664.84375,0.0,116.06412295386903,95.4326171875
206,en,bus,yaoyi,t1,pitch,133.8454861111111,0.0,41.017138874580276,0.0
208,en,bus,yaoyi,t1,pitch,115.703125,0.0,32.99852740575397,0.0
210,en,bus,yaoyi,t1,pitch,98.34895833333331,0.0,17.211763822115383,0.0
212,en,bus,yaoyi,t1,pitch,131.92708333333331,0.0,84.24926496233259,95.8478515625
214,en,bus,yaoyi,t1,pitch,137.65625,0.0,64.60398754409171,102.0654296875
216,en,bus,yaoyi,t1,pitch,216.62109375,0.0,80.29377899438747,104.01150173611111
218,en,bus,yaoyi,t1,pitch,102.900390625,0.0,42.65186647670088,0.0
220,en,bus,yaoyi,t1,pitch,110.46875,0.0,54.25733754960318,67.5390625
222,en,bus,yaoyi,t1,pitch,135.87425595238096,0.0,72.00469414328232,95.51785714285714
224,en,bus,yaoyi,t1,pitch,233.36030505952385,0.0,95.21476187745357,96.609375
226,en,bus,yaoyi,t1,pitch,149.591796875,0.0,61.553221247068905,91.40321180555554
228,en,bus,yaoyi,t1,pitch,236.640625,0.0,45.88884943181818,0.0
230,en,bus,yaoyi,t1,pitch,184.7265625,0.0,62.03155453487485,35.88262648809524
232,en,bus,yaoyi,t1,pitch,174.283203125,0.0,22.80811321924603,0.0
0,en,bus,yaoyi,t3,pitch,141.09375,0.0,29.862918526785712,0.0
2,en,bus,yaoyi,t3,pitch,183.154296875,0.0,75.64664684836126,101.796875
4,en,bus,yaoyi,t3,pitch,183.154296875,0.0,93.85240003797743,101.103515625
6,en,bus,yaoyi,t3,pitch,568.359375,0.0,95.85801755598072,100.60601128472224
8,en,bus,yaoyi,t3,pitch,424.921875,0.0,77.66134465939153,76.73502604166666
10,en,bus,yaoyi,t3,pitch,489.140625,0.0,97.334375,0.0
12,en,bus,yaoyi,t3,pitch,115.00868055555556,0.0,34.525478786892364,0.0
14,en,bus,yaoyi,t3,pitch,122.6171875,0.0,77.21634436527015,102.65625
16,en,bus,yaoyi,t3,pitch,222.890625,0.0,67.5398415855936,93.16096230158728
18,en,bus,yaoyi,t3,pitch,1826.875,0.0,207.44179127937673,99.42708333333331
20,en,bus,yaoyi,t3,pitch,112.42578125,0.0,55.25038331257548,90.14594184027776
22,en,bus,yaoyi,t3,pitch,386.875,0.0,87.11101182725695,91.60134548611111
24,en,bus,yaoyi,t3,pitch,228.828125,0.0,65.33074789703208,91.5107421875
26,en,bus,yaoyi,t3,pitch,107.96875,0.0,55.393374875992066,88.81396484375
28,en,bus,yaoyi,t3,pitch,128.28125,0.0,56.76056210640959,81.69618055555556
30,en,bus,yaoyi,t3,pitch,566.40625,0.0,79.88720745752728,88.20735677083333
32,en,bus,yaoyi,t3,pitch,182.32421875,0.0,69.69662158858937,89.92724609375
34,en,bus,yaoyi,t3,pitch,109.7890625,0.0,60.1418667080925,85.7282986111111
36,en,bus,yaoyi,t3,pitch,184.53125,0.0,48.6998287140377,0.0
38,en,bus,yaoyi,t3,pitch,160.234375,0.0,15.363377700617283,0.0
40,en,bus,yaoyi,t3,pitch,138.125,0.0,76.19754182449495,102.51139322916667
42,en,bus,yaoyi,t3,pitch,128.15755208333334,0.0,77.31428689370902,95.830078125
44,en,bus,yaoyi,t3,pitch,3588.4375,0.0,244.50824328239102,94.4863642939815
46,en,bus,yaoyi,t3,pitch,435.234375,0.0,104.12973157717157,90.74652777777776
48,en,bus,yaoyi,t3,pitch,3109.21875,0.0,169.44523566899585,0.0
50,en,bus,yaoyi,t3,pitch,402.734375,0.0,105.16963367578602,101.28125
52,en,bus,yaoyi,t3,pitch,1937.34375,0.0,175.92536901661708,96.9716796875
54,en,bus,yaoyi,t3,pitch,123.96809895833334,0.0,62.897747674474644,100.7093015491453
56,en,bus,yaoyi,t3,pitch,3095.3125,0.0,208.3333490657331,91.36997767857143
58,en,bus,yaoyi,t3,pitch,527.34375,0.0,92.83792342369003,99.04505208333333
60,en,bus,yaoyi,t3,pitch,447.65625,0.0,69.155575829869,28.57308201058201
62,en,bus,yaoyi,t3,pitch,104.90559895833334,0.0,73.68216636698082,90.30092592592592
64,en,bus,yaoyi,t3,pitch,161.171875,0.0,65.04915216954838,0.0
66,en,bus,yaoyi,t3,pitch,114.76013764880952,0.0,75.86948838638716,92.896484375
68,en,bus,yaoyi,t3,pitch,183.203125,0.0,67.24024190542022,91.92441587094906
70,en,bus,yaoyi,t3,pitch,159.921875,0.0,44.50584389123126,0.0
72,en,bus,yaoyi,t3,pitch,194.04296875,0.0,58.470695595946715,85.55208333333334
74,en,bus,yaoyi,t3,pitch,1776.875,0.0,162.03923536975933,87.6328125
76,en,bus,yaoyi,t3,pitch,1776.875,0.0,113.63929809261415,0.0
78,en,bus,yaoyi,t3,pitch,156.5625,0.0,30.042592819940474,0.0
80,en,bus,yaoyi,t3,pitch,562.5,0.0,159.07690746753246,108.63220796130953
82,en,bus,yaoyi,t3,pitch,218.2421875,0.0,89.20087635284047,100.25390625
84,en,bus,yaoyi,t3,pitch,158.73046875,0.0,69.39966145833334,106.49088541666669
86,en,bus,yaoyi,t3,pitch,206.0546875,0.0,41.80087890625,0.0
88,en,bus,yaoyi,t3,pitch,191.62109375,0.0,60.01623147631449,47.3974609375
90,en,bus,yaoyi,t3,pitch,495.1015625,0.0,80.05333362926136,0.0
92,en,bus,yaoyi,t3,pitch,368.28125,0.0,106.83900458829365,101.07877604166669
94,en,bus,yaoyi,t3,pitch,186.40625,0.0,84.57242959104939,102.83040364583331
96,en,bus,yaoyi,t3,pitch,466.6424851190476,0.0,112.14685236586743,103.85322627314815
98,en,bus,yaoyi,t3,pitch,426.25,0.0,111.47498130838707,105.2830078125
100,en,bus,yaoyi,t3,pitch,134.27734375,0.0,57.414922310825,94.57364908854166
102,en,bus,yaoyi,t3,pitch,144.4047619047619,0.0,51.44893671806107,0.0
104,en,bus,yaoyi,t3,pitch,436.796875,0.0,61.61534514250579,0.0
106,en,bus,yaoyi,t3,pitch,427.265625,0.0,113.92909032036636,100.734375
108,en,bus,yaoyi,t3,pitch,200.103515625,0.0,78.92922021554834,100.54166666666669
110,en,bus,yaoyi,t3,pitch,121.55598958333334,0.0,52.828035146710924,79.16796875
112,en,bus,yaoyi,t3,pitch,482.96875,0.0,119.74079291449652,97.66255696614584
114,en,bus,yaoyi,t3,pitch,198.046875,0.0,66.55894639756944,93.890625
116,en,bus,yaoyi,t3,pitch,182.36328125,0.0,77.83024537168262,98.603515625
118,en,bus,yaoyi,t3,pitch,121.904296875,0.0,64.73842428188131,91.08683268229166
120,en,bus,yaoyi,t3,pitch,398.671875,0.0,86.54005587511446,93.80224609375
122,en,bus,yaoyi,t3,pitch,481.171875,0.0,82.84780996817129,94.95833333333331
124,en,bus,yaoyi,t3,pitch,536.328125,0.0,72.9911442158385,0.0
126,en,bus,yaoyi,t3,pitch,550.78125,0.0,108.98006959945435,104.609375
128,en,bus,yaoyi,t3,pitch,492.65625,0.0,82.59908536705225,89.86197916666666
130,en,bus,yaoyi,t3,pitch,161.484375,0.0,57.75706183862434,0.0
132,en,bus,yaoyi,t3,pitch,3858.59375,0.0,252.60256076388887,50.41558159722222
134,en,bus,yaoyi,t3,pitch,313.76302083333337,0.0,39.36447916666667,0.0
136,en,bus,yaoyi,t3,pitch,217.1028645833333,0.0,86.45700275098991,92.77067057291669
138,en,bus,yaoyi,t3,pitch,105.140625,0.0,64.11458855343027,93.032421875
140,en,bus,yaoyi,t3,pitch,504.140625,0.0,155.09494651028112,104.63727678571428
142,en,bus,yaoyi,t3,pitch,200.80078125,0.0,69.3450096240942,101.0595703125
144,en,bus,yaoyi,t3,pitch,174.3994140625,0.0,66.59739843749999,98.32760416666667
146,en,bus,yaoyi,t3,pitch,118.1228298611111,0.0,87.85298316073833,102.45670572916667
148,en,bus,yaoyi,t3,pitch,231.640625,0.0,94.03181832615859,98.08203125
150,en,bus,yaoyi,t3,pitch,455.078125,0.0,115.77816471206539,92.27059461805555
152,en,bus,yaoyi,t3,pitch,371.8191964285714,0.0,76.60429202251552,87.11458333333334
154,en,bus,yaoyi,t3,pitch,136.59830729166669,0.0,51.18912746638007,49.05803571428572
156,en,bus,yaoyi,t3,pitch,141.09375,0.0,89.62759991824662,109.44419642857144
158,en,bus,yaoyi,t3,pitch,110.60546875,0.0,66.35022280092593,102.56018518518518
160,en,bus,yaoyi,t3,pitch,117.9093005952381,0.0,33.683910685668494,0.0
162,en,bus,yaoyi,t3,pitch,557.578125,0.0,103.15179061314723,99.7399384469697
164,en,bus,yaoyi,t3,pitch,133.38216145833331,0.0,77.1600133622317,97.765625
166,en,bus,yaoyi,t3,pitch,411.5625,0.0,60.116357597183836,0.0
168,en,bus,yaoyi,t3,pitch,162.8125,0.0,42.641955501818785,0.0
170,en,bus,yaoyi,t3,pitch,589.1424851190476,0.0,101.49937467588835,102.0703125
172,en,bus,yaoyi,t3,pitch,410.15625,0.0,97.74146414620535,77.8238560267857
174,en,bus,yaoyi,t3,pitch,524.140625,0.0,82.28737930183243,101.32950599747474
176,en,bus,yaoyi,t3,pitch,121.123046875,0.0,52.709939095193,47.36514136904762
178,en,bus,yaoyi,t3,pitch,119.73307291666666,0.0,74.17966233719049,95.80526878720238
180,en,bus,yaoyi,t3,pitch,536.953125,0.0,78.69233979724703,0.0
182,en,bus,yaoyi,t3,pitch,633.0833333333333,0.0,130.8637697250124,104.001220703125
184,en,bus,yaoyi,t3,pitch,154.0625,0.0,46.109864699641435,33.59505208333333
186,en,bus,yaoyi,t3,pitch,120.732421875,0.0,70.21605640453296,102.53329613095238
188,en,bus,yaoyi,t3,pitch,126.59505208333334,0.0,52.74642695508581,0.0
190,en,bus,yaoyi,t3,pitch,416.8173363095238,0.0,77.50861377164502,93.47265625
192,en,bus,yaoyi,t3,pitch,158.515625,0.0,95.66870569299768,106.09185112847223
194,en,bus,yaoyi,t3,pitch,548.203125,0.0,80.65301525297619,101.61783854166666
196,en,bus,yaoyi,t3,pitch,113.125,0.0,80.90302488599363,100.8263221153846
198,en,bus,yaoyi,t3,pitch,139.453125,0.0,66.86761383763698,101.16087962962963
200,en,bus,yaoyi,t3,pitch,221.81640625,0.0,65.53221054480821,93.37646484375
202,en,bus,yaoyi,t3,pitch,428.75,0.0,74.88080451256023,92.7032470703125
204,en,bus,yaoyi,t3,pitch,110.2322048611111,0.0,31.360300630668934,0.0
206,en,bus,yaoyi,t3,pitch,444.0625,0.0,89.10994788604742,105.625
208,en,bus,yaoyi,t3,pitch,116.015625,0.0,75.63029623100424,97.84849330357143
210,en,bus,yaoyi,t3,pitch,221.640625,0.0,107.6903194582231,102.8125
212,en,bus,yaoyi,t3,pitch,509.84375,0.0,98.81114614335318,105.21642485119048
214,en,bus,yaoyi,t3,pitch,137.64973958333334,0.0,107.04951464009082,112.265625
216,en,bus,yaoyi,t3,pitch,125.4296875,0.0,70.50868681858266,102.07799253697692
218,en,bus,yaoyi,t3,pitch,106.875,0.0,43.143928301154865,0.0
220,en,bus,yaoyi,t3,pitch,143.90625,0.0,60.97523537660257,59.7275390625
222,en,bus,yaoyi,t3,pitch,465.546875,0.0,118.9616973855892,106.05143229166666
224,en,bus,yaoyi,t3,pitch,98.54248046875,0.0,33.194891037420334,0.0
226,en,bus,yaoyi,t3,pitch,640.9791666666667,0.0,107.57726385249525,96.12548828125
228,en,bus,yaoyi,t3,pitch,443.90625,0.0,83.51572799548059,100.32259114583331
230,en,bus,yaoyi,t3,pitch,104.921875,0.0,64.83301000285758,91.59765625
232,en,bus,yaoyi,t3,pitch,110.33854166666669,0.0,80.98032341673418,96.66197165464743
234,en,bus,yaoyi,t3,pitch,112.7783203125,0.0,49.50913194444444,0.0
236,en,bus,yaoyi,t3,pitch,251.66666666666663,0.0,67.72158937737233,92.4072265625
238,en,bus,yaoyi,t3,pitch,319.21875,0.0,68.99421296296296,0.0
0,en,bus,yaoyi,t2,pitch,141.72572544642856,0.0,29.843985172193875,0.0
2,en,bus,yaoyi,t2,pitch,197.890625,0.0,71.83827533143939,87.72981770833333
4,en,bus,yaoyi,t2,pitch,126.50520833333331,0.0,83.19389111570126,99.66273920478277
6,en,bus,yaoyi,t2,pitch,99.64192708333334,0.0,34.52278289310516,0.0
8,en,bus,yaoyi,t2,pitch,126.015625,0.0,85.5286180442821,103.77818080357144
10,en,bus,yaoyi,t2,pitch,127.421875,0.0,49.56002938034188,0.0
12,en,bus,yaoyi,t2,pitch,486.25,0.0,64.24470834883432,0.0
14,en,bus,yaoyi,t2,pitch,203.359375,0.0,103.22019278713005,102.59809027777777
16,en,bus,yaoyi,t2,pitch,396.31770833333337,0.0,100.46834988064235,99.50968424479167
18,en,bus,yaoyi,t2,pitch,181.484375,0.0,33.56461402529762,0.0
20,en,bus,yaoyi,t2,pitch,159.0625,0.0,68.26721250377416,99.64322916666666
22,en,bus,yaoyi,t2,pitch,144.90736607142856,0.0,53.94476549867698,76.85239955357143
24,en,bus,yaoyi,t2,pitch,129.51171875,0.0,50.4660328052662,0.0
26,en,bus,yaoyi,t2,pitch,2855.0,0.0,364.1780904898966,56.70647321428572
28,en,bus,yaoyi,t2,pitch,102.109375,0.0,32.869498542619155,0.0
30,en,bus,yaoyi,t2,pitch,222.9278273809524,0.0,38.60756279310967,0.0
32,en,bus,yaoyi,t2,pitch,517.65625,0.0,74.20649287306897,93.28125
34,en,bus,yaoyi,t2,pitch,526.3876488095239,0.0,86.29956287202381,90.48339843750001
36,en,bus,yaoyi,t2,pitch,454.84375,0.0,98.16671223466238,82.03125
38,en,bus,yaoyi,t2,pitch,95.3125,0.0,21.773484971788196,0.0
40,en,bus,yaoyi,t2,pitch,166.875,0.0,65.20571963905985,89.27300347222221
42,en,bus,yaoyi,t2,pitch,116.640625,0.0,52.58462912121266,48.531005859375
44,en,bus,yaoyi,t2,pitch,243.671875,0.0,83.96465800638164,91.47363281250001
46,en,bus,yaoyi,t2,pitch,160.3125,0.0,24.607638888888886,0.0
48,en,bus,yaoyi,t2,pitch,339.32291666666663,0.0,89.7702198517628,95.72981770833333
50,en,bus,yaoyi,t2,pitch,115.9375,0.0,31.141182558760686,0.0
52,en,bus,yaoyi,t2,pitch,132.03125,0.0,75.33761935763889,98.94205729166666
54,en,bus,yaoyi,t2,pitch,330.44921875,0.0,74.25973208257551,84.76180400545636
56,en,bus,yaoyi,t2,pitch,2383.90625,0.0,124.9852170803217,0.0
58,en,bus,yaoyi,t2,pitch,615.5052083333333,0.0,72.46222737630208,0.0
60,en,bus,yaoyi,t2,pitch,215.6770833333333,0.0,69.90039918745276,90.23828125
62,en,bus,yaoyi,t2,pitch,121.494140625,0.0,43.0139644562252,0.0
64,en,bus,yaoyi,t2,pitch,193.984375,0.0,40.24237847222222,0.0
66,en,bus,yaoyi,t2,pitch,176.25,0.0,55.190186381543796,80.72916666666666
68,en,bus,yaoyi,t2,pitch,107.890625,0.0,85.28676803242746,96.7850322420635
70,en,bus,yaoyi,t2,pitch,442.5,0.0,93.29953885460435,91.54950652135852
72,en,bus,yaoyi,t2,pitch,638.1640625,0.0,113.54430316397392,0.0
74,en,bus,yaoyi,t2,pitch,176.5625,0.0,54.1968783327133,38.16471354166667
76,en,bus,yaoyi,t2,pitch,197.65625,0.0,61.460466011491405,85.80227322048611
78,en,bus,yaoyi,t2,pitch,210.4296875,0.0,59.97840294471154,0.0
80,en,bus,yaoyi,t2,pitch,107.109375,0.0,51.32055965470679,49.95062934027778
82,en,bus,yaoyi,t2,pitch,3552.65625,0.0,347.60590108235675,90.3330078125
84,en,bus,yaoyi,t2,pitch,189.609375,0.0,68.11436126477312,94.10760788690476
86,en,bus,yaoyi,t2,pitch,186.58203125,0.0,73.39792873329039,95.343017578125
88,en,bus,yaoyi,t2,pitch,431.171875,0.0,45.43578249007936,0.0
90,en,bus,yaoyi,t2,pitch,241.09375,0.0,45.85582957864859,0.0
92,en,bus,yaoyi,t2,pitch,113.515625,0.0,91.4997587787285,100.23817274305554
94,en,bus,yaoyi,t2,pitch,193.53515625,0.0,84.4113571428153,90.80636160714286
96,en,bus,yaoyi,t2,pitch,432.109375,0.0,89.38595501858151,0.0
98,en,bus,yaoyi,t2,pitch,647.4296875,0.0,116.72965856481483,26.712890625
100,en,bus,yaoyi,t2,pitch,133.427734375,0.0,34.519321986607146,0.0
102,en,bus,yaoyi,t2,pitch,192.265625,0.0,95.57069024441373,99.83723958333331
104,en,bus,yaoyi,t2,pitch,112.27864583333334,0.0,21.61588541666667,0.0
106,en,bus,yaoyi,t2,pitch,189.86328125,0.0,56.26597276138717,0.0
108,en,bus,yaoyi,t2,pitch,531.875,0.0,123.41426362537203,96.497802734375
110,en,bus,yaoyi,t2,pitch,536.71875,0.0,76.67437383742559,0.0
112,en,bus,yaoyi,t2,pitch,386.71875,0.0,82.09786900111607,0.0
114,en,bus,yaoyi,t2,pitch,131.69921875,0.0,82.07765151609097,92.42001488095238
116,en,bus,yaoyi,t2,pitch,572.6078869047619,0.0,96.35563650381926,99.28059895833334
118,en,bus,yaoyi,t2,pitch,2447.34375,0.0,315.65219526681284,92.76953125
120,en,bus,yaoyi,t2,pitch,103.984375,0.0,26.33228955247224,0.0
122,en,bus,yaoyi,t2,pitch,181.875,0.0,50.64480069599454,0.0
124,en,bus,yaoyi,t2,pitch,2880.0,0.0,145.42557164962906,0.0
126,en,bus,yaoyi,t2,pitch,157.11588541666669,0.0,59.46345308956917,92.01450892857144
128,en,bus,yaoyi,t2,pitch,500.078125,0.0,145.37777190371762,97.462890625
130,en,bus,yaoyi,t2,pitch,215.52734375,0.0,49.095639111643884,0.0
132,en,bus,yaoyi,t2,pitch,291.25,0.0,82.68806487438727,99.83072916666669
134,en,bus,yaoyi,t2,pitch,178.28125,0.0,51.83376736111111,0.0
136,en,bus,yaoyi,t2,pitch,113.57421875,0.0,82.99665614341795,106.90293864121989
138,en,bus,yaoyi,t2,pitch,142.65625,0.0,54.10720486111111,50.37760416666666
140,en,bus,yaoyi,t2,pitch,379.453125,0.0,108.58929557855339,112.26450892857143
142,en,bus,yaoyi,t2,pitch,207.87109375,0.0,91.80477438826836,97.21484375
144,en,bus,yaoyi,t2,pitch,388.984375,0.0,42.08949464070048,0.0
146,en,bus,yaoyi,t2,pitch,488.828125,0.0,73.44577550789337,0.0
148,en,bus,yaoyi,t2,pitch,170.546875,0.0,36.25200487705795,0.0
150,en,bus,yaoyi,t2,pitch,128.017578125,0.0,80.23838913690476,98.75173611111111
152,en,bus,yaoyi,t2,pitch,112.48046875,0.0,49.13942057291667,0.0
154,en,bus,yaoyi,t2,pitch,126.43973214285714,0.0,59.080970771315535,98.44970703125
156,en,bus,yaoyi,t2,pitch,121.88151041666666,0.0,33.44813242571335,0.0
158,en,bus,yaoyi,t2,pitch,108.87152777777776,0.0,68.66469348725819,92.4853515625
160,en,bus,yaoyi,t2,pitch,132.03125,0.0,48.58335543659979,0.0
162,en,bus,yaoyi,t2,pitch,3194.21875,0.0,217.78166735859503,103.37890625
164,en,bus,yaoyi,t2,pitch,104.609375,0.0,28.827293169588938,0.0
166,en,bus,yaoyi,t2,pitch,521.875,0.0,52.43781063988095,0.0
168,en,bus,yaoyi,t2,pitch,520.615234375,0.0,117.81472421621348,93.41547502790179
170,en,bus,yaoyi,t2,pitch,186.9140625,0.0,104.58938988095238,90.275390625
172,en,bus,yaoyi,t2,pitch,127.0703125,0.0,39.23428527310363,0.0
174,en,bus,yaoyi,t2,pitch,517.109375,0.0,100.97639208432925,100.986328125
176,en,bus,yaoyi,t2,pitch,112.87109375,0.0,58.83372092013889,99.7326388888889
178,en,bus,yaoyi,t2,pitch,187.90364583333331,0.0,87.0388558297166,98.38216145833334
180,en,bus,yaoyi,t2,pitch,178.828125,0.0,63.780258388620204,87.58224826388889
182,en,bus,yaoyi,t2,pitch,2038.125,0.0,119.93489583333333,0.0
184,en,bus,yaoyi,t2,pitch,138.203125,0.0,68.90517547544812,111.26302083333334
186,en,bus,yaoyi,t2,pitch,182.2786458333333,0.0,66.125606179972,50.93558517156862
188,en,bus,yaoyi,t2,pitch,440.7890625,0.0,84.51514528508773,0.0
190,en,bus,yaoyi,t2,pitch,189.0625,0.0,47.87842793367347,0.0
192,en,bus,yaoyi,t2,pitch,178.59375,0.0,56.50942744502315,90.06608072916666
194,en,bus,yaoyi,t2,pitch,106.40625,0.0,13.091878255208334,0.0
196,en,bus,yaoyi,t2,pitch,107.890625,0.0,52.35969934141003,94.0625
198,en,bus,yaoyi,t2,pitch,472.1875,0.0,122.06047258674883,94.11629231770834
200,en,bus,yaoyi,t2,pitch,179.921875,0.0,56.732862069106496,47.22591145833334
202,en,bus,yaoyi,t2,pitch,145.703125,0.0,65.8667213469778,96.15885416666669
204,en,bus,yaoyi,t2,pitch,201.40625,0.0,68.59864670418769,94.06584149718915
206,en,bus,yaoyi,t2,pitch,178.125,0.0,63.19748144650488,74.71205357142857
208,en,bus,yaoyi,t2,pitch,505.9375,0.0,118.4161370158859,97.04541015625001
210,en,bus,yaoyi,t2,pitch,162.265625,0.0,51.94363013689397,0.0
212,en,bus,yaoyi,t2,pitch,197.734375,0.0,41.09111040249433,0.0
214,en,bus,yaoyi,t2,pitch,117.1875,0.0,22.408248542906748,0.0
216,en,bus,yaoyi,t2,pitch,203.359375,0.0,73.6933266473063,99.814453125
218,en,bus,yaoyi,t2,pitch,104.921875,0.0,53.83161759495465,82.71744791666666
220,en,bus,yaoyi,t2,pitch,199.5703125,0.0,48.2892348562689,31.42822265625
222,en,bus,yaoyi,t2,pitch,121.95963541666666,0.0,36.426609848484844,0.0
224,en,bus,yaoyi,t2,pitch,99.578125,0.0,56.834778520349104,90.9716796875
226,en,bus,yaoyi,t2,pitch,216.71875,0.0,45.97692473370927,0.0
228,en,bus,yaoyi,t2,pitch,153.203125,0.0,40.57600954516644,0.0
230,en,bus,yaoyi,t2,pitch,221.484375,0.0,51.64913194444444,0.0
232,en,bus,yaoyi,t2,pitch,102.8955078125,0.0,66.59261472820799,93.49748883928572
234,en,bus,yaoyi,t2,pitch,113.1640625,0.0,47.36331797542735,0.0
236,en,bus,yaoyi,t2,pitch,481.484375,0.0,94.74134798036165,0.0
238,en,bus,yaoyi,t2,pitch,385.703125,0.0,65.92295661695076,0.0
240,en,bus,yaoyi,t2,pitch,464.140625,0.0,76.40619791666666,0.0
242,en,bus,yaoyi,t2,pitch,129.462890625,0.0,71.26163286302175,102.626953125
244,en,bus,yaoyi,t2,pitch,487.890625,0.0,76.1582932603983,100.544921875
246,en,bus,yaoyi,t2,pitch,207.734375,0.0,60.27309718276515,49.49674479166666
248,en,bus,yaoyi,t2,pitch,190.390625,0.0,58.87631220956416,91.35953597184067
250,en,bus,yaoyi,t2,pitch,128.88671875,0.0,52.512446930962554,48.3167578125
252,en,bus,yaoyi,t2,pitch,510.5952380952381,0.0,88.98748335682957,92.779296875
254,en,bus,yaoyi,t2,pitch,176.14490327380952,0.0,36.20939708891369,0.0
256,en,bus,yaoyi,t2,pitch,104.21875,0.0,8.375194316007653,0.0
0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0
2,en,bus,yaoyi,t4,pitch,152.96875,0.0,99.90523856026785,108.50260416666666
4,en,bus,yaoyi,t4,pitch,104.6875,0.0,34.4956634772173,0.0
6,en,bus,yaoyi,t4,pitch,111.953125,0.0,29.790619013409962,0.0
8,en,bus,yaoyi,t4,pitch,163.7109375,0.0,58.31049760777233,78.57026599702381
10,en,bus,yaoyi,t4,pitch,178.623046875,0.0,81.29378881987577,94.39488002232144
12,en,bus,yaoyi,t4,pitch,410.46875,0.0,74.27415137604521,89.70668247767857
14,en,bus,yaoyi,t4,pitch,159.921875,0.0,53.79973863979469,79.63355654761905
16,en,bus,yaoyi,t4,pitch,501.5625,0.0,109.71369977678572,90.447265625
18,en,bus,yaoyi,t4,pitch,260.390625,0.0,41.913030084719075,0.0
20,en,bus,yaoyi,t4,pitch,160.78125,0.0,30.10221168154762,0.0
22,en,bus,yaoyi,t4,pitch,122.236328125,0.0,65.00495650421627,93.58482142857144
24,en,bus,yaoyi,t4,pitch,161.92708333333331,0.0,59.30697431973609,90.546875
26,en,bus,yaoyi,t4,pitch,108.76139322916669,0.0,45.38406027450043,0.0
28,en,bus,yaoyi,t4,pitch,491.5178571428571,0.0,74.19201787646293,95.9423828125
30,en,bus,yaoyi,t4,pitch,631.1223958333333,0.0,130.12073641134086,92.5561755952381
32,en,bus,yaoyi,t4,pitch,1879.6875,0.0,194.8841460813492,90.84049479166669
34,en,bus,yaoyi,t4,pitch,103.09212239583331,0.0,33.75947110615079,0.0
