time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
206,en,bus,yaoyi,t3,pitch,444.0625,0.0,89.10994788604742,105.625,90.48819630046428
208,en,bus,yaoyi,t3,pitch,116.015625,0.0,75.63029623100424,97.84849330357143,45.565341754077586
210,en,bus,yaoyi,t3,pitch,221.640625,0.0,107.6903194582231,102.8125,61.242734343166944
212,en,bus,yaoyi,t3,pitch,509.84375,0.0,98.81114614335318,105.21642485119048,105.91668174586489
214,en,bus,yaoyi,t3,pitch,137.64973958333334,0.0,107.04951464009082,112.265625,32.740677509986085
216,en,bus,yaoyi,t3,pitch,125.4296875,0.0,70.50868681858266,102.07799253697692,51.08192900753173
218,en,bus,yaoyi,t3,pitch,106.875,0.0,43.143928301154865,0.0,51.43086229585598
220,en,bus,yaoyi,t3,pitch,143.90625,0.0,60.97523537660257,59.7275390625,61.26051372794665
222,en,bus,yaoyi,t3,pitch,465.546875,0.0,118.9616973855892,106.05143229166666,143.16597845092474
224,en,bus,yaoyi,t3,pitch,98.54248046875,0.0,33.194891037420334,0.0,43.474903594111886
226,en,bus,yaoyi,t3,pitch,640.9791666666667,0.0,107.57726385249525,96.12548828125,124.75224175005805
228,en,bus,yaoyi,t3,pitch,443.90625,0.0,83.51572799548059,100.32259114583331,96.89547476920522
230,en,bus,yaoyi,t3,pitch,104.921875,0.0,64.83301000285758,91.59765625,44.96825926741031
232,en,bus,yaoyi,t3,pitch,110.33854166666669,0.0,80.98032341673418,96.66197165464743,40.66126796193833
234,en,bus,yaoyi,t3,pitch,112.7783203125,0.0,49.50913194444444,0.0,52.65788260283639
236,en,bus,yaoyi,t3,pitch,251.66666666666663,0.0,67.72158937737233,92.4072265625,70.61369345697814
238,en,bus,yaoyi,t3,pitch,319.21875,0.0,68.99421296296296,0.0,128.30924077652054
0,en,bus,yaoyi,t2,pitch,141.72572544642856,0.0,29.843985172193875,0.0,48.993459268794695
2,en,bus,yaoyi,t2,pitch,197.890625,0.0,71.83827533143939,87.72981770833333,68.39466029508655
4,en,bus,yaoyi,t2,pitch,126.50520833333331,0.0,83.19389111570126,99.66273920478277,44.37335904434712
6,en,bus,yaoyi,t2,pitch,99.64192708333334,0.0,34.52278289310516,0.0,47.00240130444538
8,en,bus,yaoyi,t2,pitch,126.015625,0.0,85.5286180442821,103.77818080357144,44.39127245673962
10,en,bus,yaoyi,t2,pitch,127.421875,0.0,49.56002938034188,0.0,55.17059143058196
12,en,bus,yaoyi,t2,pitch,486.25,0.0,64.24470834883432,0.0,113.37306541897307
14,en,bus,yaoyi,t2,pitch,203.359375,0.0,103.22019278713005,102.59809027777777,43.241967641373215
16,en,bus,yaoyi,t2,pitch,396.31770833333337,0.0,100.46834988064235,99.50968424479167,106.05213974513246
18,en,bus,yaoyi,t2,pitch,181.484375,0.0,33.56461402529762,0.0,52.850599541232484
20,en,bus,yaoyi,t2,pitch,159.0625,0.0,68.26721250377416,99.64322916666666,52.949590088004165
22,en,bus,yaoyi,t2,pitch,144.90736607142856,0.0,53.94476549867698,76.85239955357143,47.95396381818654
24,en,bus,yaoyi,t2,pitch,129.51171875,0.0,50.4660328052662,0.0,56.745392407077475
26,en,bus,yaoyi,t2,pitch,2855.0,0.0,364.1780904898966,56.70647321428572,883.9995918312294
28,en,bus,yaoyi,t2,pitch,102.109375,0.0,32.869498542619155,0.0,42.15354887318306
30,en,bus,yaoyi,t2,pitch,222.9278273809524,0.0,38.60756279310967,0.0,64.42106846309612
32,en,bus,yaoyi,t2,pitch,517.65625,0.0,74.20649287306897,93.28125,108.68204318469319
34,en,bus,yaoyi,t2,pitch,526.3876488095239,0.0,86.29956287202381,90.48339843750001,119.82905585799404
36,en,bus,yaoyi,t2,pitch,454.84375,0.0,98.16671223466238,82.03125,130.02622614532308
38,en,bus,yaoyi,t2,pitch,95.3125,0.0,21.773484971788196,0.0,38.62734022416228
40,en,bus,yaoyi,t2,pitch,166.875,0.0,65.20571963905985,89.27300347222221,58.91213349967047
42,en,bus,yaoyi,t2,pitch,116.640625,0.0,52.58462912121266,48.531005859375,53.80980900102948
44,en,bus,yaoyi,t2,pitch,243.671875,0.0,83.96465800638164,91.47363281250001,61.4085865134208
46,en,bus,yaoyi,t2,pitch,160.3125,0.0,24.607638888888886,0.0,43.46341100737143
48,en,bus,yaoyi,t2,pitch,339.32291666666663,0.0,89.7702198517628,95.72981770833333,85.75607757958358
50,en,bus,yaoyi,t2,pitch,115.9375,0.0,31.141182558760686,0.0,45.21509049469429
52,en,bus,yaoyi,t2,pitch,132.03125,0.0,75.33761935763889,98.94205729166666,48.760174731689084
54,en,bus,yaoyi,t2,pitch,330.44921875,0.0,74.25973208257551,84.76180400545636,91.29102292418955
56,en,bus,yaoyi,t2,pitch,2383.90625,0.0,124.9852170803217,0.0,472.6499519117885
58,en,bus,yaoyi,t2,pitch,615.5052083333333,0.0,72.46222737630208,0.0,134.21946692431473
60,en,bus,yaoyi,t2,pitch,215.6770833333333,0.0,69.90039918745276,90.23828125,58.409250506819355
62,en,bus,yaoyi,t2,pitch,121.494140625,0.0,43.0139644562252,0.0,49.215718682720706
64,en,bus,yaoyi,t2,pitch,193.984375,0.0,40.24237847222222,0.0,64.12475850628877
66,en,bus,yaoyi,t2,pitch,176.25,0.0,55.190186381543796,80.72916666666666,54.798391862274926
68,en,bus,yaoyi,t2,pitch,107.890625,0.0,85.28676803242746,96.7850322420635,33.11435458041845
70,en,bus,yaoyi,t2,pitch,442.5,0.0,93.29953885460435,91.54950652135852,93.01055986400752
72,en,bus,yaoyi,t2,pitch,638.1640625,0.0,113.54430316397392,0.0,205.7790230341561
74,en,bus,yaoyi,t2,pitch,176.5625,0.0,54.1968783327133,38.16471354166667,58.60548571492261
76,en,bus,yaoyi,t2,pitch,197.65625,0.0,61.460466011491405,85.80227322048611,54.02333358949556
78,en,bus,yaoyi,t2,pitch,210.4296875,0.0,59.97840294471154,0.0,73.77166104015518
80,en,bus,yaoyi,t2,pitch,107.109375,0.0,51.32055965470679,49.95062934027778,52.45130922138669
82,en,bus,yaoyi,t2,pitch,3552.65625,0.0,347.60590108235675,90.3330078125,988.2123334045704
84,en,bus,yaoyi,t2,pitch,189.609375,0.0,68.11436126477312,94.10760788690476,60.48845789691822
86,en,bus,yaoyi,t2,pitch,186.58203125,0.0,73.39792873329039,95.343017578125,66.26683577309814
88,en,bus,yaoyi,t2,pitch,431.171875,0.0,45.43578249007936,0.0,93.69023186941307
90,en,bus,yaoyi,t2,pitch,241.09375,0.0,45.85582957864859,0.0,65.15823553655443
92,en,bus,yaoyi,t2,pitch,113.515625,0.0,91.4997587787285,100.23817274305554,29.453548613042933
94,en,bus,yaoyi,t2,pitch,193.53515625,0.0,84.4113571428153,90.80636160714286,55.27939529357483
96,en,bus,yaoyi,t2,pitch,432.109375,0.0,89.38595501858151,0.0,132.76347713697524
98,en,bus,yaoyi,t2,pitch,647.4296875,0.0,116.72965856481483,26.712890625,185.77524324255205
100,en,bus,yaoyi,t2,pitch,133.427734375,0.0,34.519321986607146,0.0,51.48652178006459
102,en,bus,yaoyi,t2,pitch,192.265625,0.0,95.57069024441373,99.83723958333331,64.91142927408725
104,en,bus,yaoyi,t2,pitch,112.27864583333334,0.0,21.61588541666667,0.0,44.15487023930828
106,en,bus,yaoyi,t2,pitch,189.86328125,0.0,56.26597276138717,0.0,64.86586284021855
108,en,bus,yaoyi,t2,pitch,531.875,0.0,123.41426362537203,96.497802734375,159.96342230683337
110,en,bus,yaoyi,t2,pitch,536.71875,0.0,76.67437383742559,0.0,134.91949176673194
112,en,bus,yaoyi,t2,pitch,386.71875,0.0,82.09786900111607,0.0,118.85264994189106
114,en,bus,yaoyi,t2,pitch,131.69921875,0.0,82.07765151609097,92.42001488095238,32.452862382334516
116,en,bus,yaoyi,t2,pitch,572.6078869047619,0.0,96.35563650381926,99.28059895833334,116.96457732809051
118,en,bus,yaoyi,t2,pitch,2447.34375,0.0,315.65219526681284,92.76953125,752.8249836435227
120,en,bus,yaoyi,t2,pitch,103.984375,0.0,26.33228955247224,0.0,44.39641037398956
122,en,bus,yaoyi,t2,pitch,181.875,0.0,50.64480069599454,0.0,69.40361360768031
124,en,bus,yaoyi,t2,pitch,2880.0,0.0,145.42557164962906,0.0,597.9538837986422
126,en,bus,yaoyi,t2,pitch,157.11588541666669,0.0,59.46345308956917,92.01450892857144,59.27077028183349
128,en,bus,yaoyi,t2,pitch,500.078125,0.0,145.37777190371762,97.462890625,154.56075349270387
130,en,bus,yaoyi,t2,pitch,215.52734375,0.0,49.095639111643884,0.0,62.95767137887689
132,en,bus,yaoyi,t2,pitch,291.25,0.0,82.68806487438727,99.83072916666669,79.4024239151339
134,en,bus,yaoyi,t2,pitch,178.28125,0.0,51.83376736111111,0.0,66.12785198632643
136,en,bus,yaoyi,t2,pitch,113.57421875,0.0,82.99665614341795,106.90293864121989,46.36551774165677
138,en,bus,yaoyi,t2,pitch,142.65625,0.0,54.10720486111111,50.37760416666666,55.72130227152694
140,en,bus,yaoyi,t2,pitch,379.453125,0.0,108.58929557855339,112.26450892857143,84.30099820726545
142,en,bus,yaoyi,t2,pitch,207.87109375,0.0,91.80477438826836,97.21484375,40.29189172403803
144,en,bus,yaoyi,t2,pitch,388.984375,0.0,42.08949464070048,0.0,90.10002020889428
146,en,bus,yaoyi,t2,pitch,488.828125,0.0,73.44577550789337,0.0,111.35958992806655
148,en,bus,yaoyi,t2,pitch,170.546875,0.0,36.25200487705795,0.0,53.27868276401156
150,en,bus,yaoyi,t2,pitch,128.017578125,0.0,80.23838913690476,98.75173611111111,42.382253459058965
152,en,bus,yaoyi,t2,pitch,112.48046875,0.0,49.13942057291667,0.0,52.87841328631201
154,en,bus,yaoyi,t2,pitch,126.43973214285714,0.0,59.080970771315535,98.44970703125,53.40224348680635
156,en,bus,yaoyi,t2,pitch,121.88151041666666,0.0,33.44813242571335,0.0,48.80011003109333
158,en,bus,yaoyi,t2,pitch,108.87152777777776,0.0,68.66469348725819,92.4853515625,45.63159615611367
160,en,bus,yaoyi,t2,pitch,132.03125,0.0,48.58335543659979,0.0,56.3853152119394
162,en,bus,yaoyi,t2,pitch,3194.21875,0.0,217.78166735859503,103.37890625,652.0068898556243
164,en,bus,yaoyi,t2,pitch,104.609375,0.0,28.827293169588938,0.0,41.52857075432907
166,en,bus,yaoyi,t2,pitch,521.875,0.0,52.43781063988095,0.0,116.71465302618431
168,en,bus,yaoyi,t2,pitch,520.615234375,0.0,117.81472421621348,93.41547502790179,128.91788811497383
170,en,bus,yaoyi,t2,pitch,186.9140625,0.0,104.58938988095238,90.275390625,68.52022681891222
172,en,bus,yaoyi,t2,pitch,127.0703125,0.0,39.23428527310363,0.0,52.22092236466675
174,en,bus,yaoyi,t2,pitch,517.109375,0.0,100.97639208432925,100.986328125,97.2111733742025
176,en,bus,yaoyi,t2,pitch,112.87109375,0.0,58.83372092013889,99.7326388888889,53.318415248469975
178,en,bus,yaoyi,t2,pitch,187.90364583333331,0.0,87.0388558297166,98.38216145833334,53.388677395050955
180,en,bus,yaoyi,t2,pitch,178.828125,0.0,63.780258388620204,87.58224826388889,49.54014640012515
182,en,bus,yaoyi,t2,pitch,2038.125,0.0,119.93489583333333,0.0,412.37787022084814
184,en,bus,yaoyi,t2,pitch,138.203125,0.0,68.90517547544812,111.26302083333334,61.494103380848394
186,en,bus,yaoyi,t2,pitch,182.2786458333333,0.0,66.125606179972,50.93558517156862,70.47199843319879
188,en,bus,yaoyi,t2,pitch,440.7890625,0.0,84.51514528508773,0.0,129.3903978866526
190,en,bus,yaoyi,t2,pitch,189.0625,0.0,47.87842793367347,0.0,70.21264955150453
192,en,bus,yaoyi,t2,pitch,178.59375,0.0,56.50942744502315,90.06608072916666,55.669557351279664
194,en,bus,yaoyi,t2,pitch,106.40625,0.0,13.091878255208334,0.0,31.894738961477184
196,en,bus,yaoyi,t2,pitch,107.890625,0.0,52.35969934141003,94.0625,51.33930729872717
198,en,bus,yaoyi,t2,pitch,472.1875,0.0,122.06047258674883,94.11629231770834,132.6041515339361
200,en,bus,yaoyi,t2,pitch,179.921875,0.0,56.732862069106496,47.22591145833334,60.3921369095702
202,en,bus,yaoyi,t2,pitch,145.703125,0.0,65.8667213469778,96.15885416666669,55.22234415024258
204,en,bus,yaoyi,t2,pitch,201.40625,0.0,68.59864670418769,94.06584149718915,60.936878952908444
206,en,bus,yaoyi,t2,pitch,178.125,0.0,63.19748144650488,74.71205357142857,60.62770853090531
208,en,bus,yaoyi,t2,pitch,505.9375,0.0,118.4161370158859,97.04541015625001,164.1579454219028
210,en,bus,yaoyi,t2,pitch,162.265625,0.0,51.94363013689397,0.0,58.34682916563938
212,en,bus,yaoyi,t2,pitch,197.734375,0.0,41.09111040249433,0.0,66.23343449643852
214,en,bus,yaoyi,t2,pitch,117.1875,0.0,22.408248542906748,0.0,41.054591294754644
216,en,bus,yaoyi,t2,pitch,203.359375,0.0,73.6933266473063,99.814453125,69.8118938600987
218,en,bus,yaoyi,t2,pitch,104.921875,0.0,53.83161759495465,82.71744791666666,48.36429014472539
220,en,bus,yaoyi,t2,pitch,199.5703125,0.0,48.2892348562689,31.42822265625,55.833814726909765
222,en,bus,yaoyi,t2,pitch,121.95963541666666,0.0,36.426609848484844,0.0,49.71080459121187
224,en,bus,yaoyi,t2,pitch,99.578125,0.0,56.834778520349104,90.9716796875,46.075766891641194
226,en,bus,yaoyi,t2,pitch,216.71875,0.0,45.97692473370927,0.0,67.04011006467908
228,en,bus,yaoyi,t2,pitch,153.203125,0.0,40.57600954516644,0.0,54.765186643944205
230,en,bus,yaoyi,t2,pitch,221.484375,0.0,51.64913194444444,0.0,65.43200107999627
232,en,bus,yaoyi,t2,pitch,102.8955078125,0.0,66.59261472820799,93.49748883928572,44.79187116917174
234,en,bus,yaoyi,t2,pitch,113.1640625,0.0,47.36331797542735,0.0,52.42213041876357
236,en,bus,yaoyi,t2,pitch,481.484375,0.0,94.74134798036165,0.0,155.380568304511
238,en,bus,yaoyi,t2,pitch,385.703125,0.0,65.92295661695076,0.0,113.07343798860026
240,en,bus,yaoyi,t2,pitch,464.140625,0.0,76.40619791666666,0.0,139.2087937437749
242,en,bus,yaoyi,t2,pitch,129.462890625,0.0,71.26163286302175,102.626953125,52.95296642127364
244,en,bus,yaoyi,t2,pitch,487.890625,0.0,76.1582932603983,100.544921875,97.20841238008087
246,en,bus,yaoyi,t2,pitch,207.734375,0.0,60.27309718276515,49.49674479166666,67.76997436125511
248,en,bus,yaoyi,t2,pitch,190.390625,0.0,58.87631220956416,91.35953597184067,58.324880094357184
250,en,bus,yaoyi,t2,pitch,128.88671875,0.0,52.512446930962554,48.3167578125,53.929354236557586
252,en,bus,yaoyi,t2,pitch,510.5952380952381,0.0,88.98748335682957,92.779296875,125.75230167093979
254,en,bus,yaoyi,t2,pitch,176.14490327380952,0.0,36.20939708891369,0.0,52.55493123711109
256,en,bus,yaoyi,t2,pitch,104.21875,0.0,8.375194316007653,0.0,27.80345567751023
0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
2,en,bus,yaoyi,t4,pitch,152.96875,0.0,99.90523856026785,108.50260416666666,45.190223578220674
4,en,bus,yaoyi,t4,pitch,104.6875,0.0,34.4956634772173,0.0,49.717322399898336
6,en,bus,yaoyi,t4,pitch,111.953125,0.0,29.790619013409962,0.0,49.146323897819066
8,en,bus,yaoyi,t4,pitch,163.7109375,0.0,58.31049760777233,78.57026599702381,53.32028993478024
10,en,bus,yaoyi,t4,pitch,178.623046875,0.0,81.29378881987577,94.39488002232144,54.84541694220742
12,en,bus,yaoyi,t4,pitch,410.46875,0.0,74.27415137604521,89.70668247767857,87.2643303366204
14,en,bus,yaoyi,t4,pitch,159.921875,0.0,53.79973863979469,79.63355654761905,55.69442976559542
16,en,bus,yaoyi,t4,pitch,501.5625,0.0,109.71369977678572,90.447265625,103.84303881871894
18,en,bus,yaoyi,t4,pitch,260.390625,0.0,41.913030084719075,0.0,64.69463572673044
20,en,bus,yaoyi,t4,pitch,160.78125,0.0,30.10221168154762,0.0,50.7823155524659
22,en,bus,yaoyi,t4,pitch,122.236328125,0.0,65.00495650421627,93.58482142857144,47.27047507838285
24,en,bus,yaoyi,t4,pitch,161.92708333333331,0.0,59.30697431973609,90.546875,54.82758796558497
26,en,bus,yaoyi,t4,pitch,108.76139322916669,0.0,45.38406027450043,0.0,49.2758903709264
28,en,bus,yaoyi,t4,pitch,491.5178571428571,0.0,74.19201787646293,95.9423828125,107.87483352792205
30,en,bus,yaoyi,t4,pitch,631.1223958333333,0.0,130.12073641134086,92.5561755952381,155.24863923337588
32,en,bus,yaoyi,t4,pitch,1879.6875,0.0,194.8841460813492,90.84049479166669,509.1170914778532
34,en,bus,yaoyi,t4,pitch,103.09212239583331,0.0,33.75947110615079,0.0,47.48757245202768
36,en,bus,yaoyi,t4,pitch,178.984375,0.0,76.90245303199404,93.40087890625,49.565995882209215
38,en,bus,yaoyi,t4,pitch,255.0,0.0,71.14892880763416,90.5078125,67.15884325860986
40,en,bus,yaoyi,t4,pitch,513.3463541666667,0.0,43.57580915178571,0.0,132.4499636436999
42,en,bus,yaoyi,t4,pitch,118.4375,0.0,52.0025982709902,44.40562307098766,53.382922067371446
44,en,bus,yaoyi,t4,pitch,110.1345486111111,0.0,71.44233847536547,97.2238498263889,46.15744926798848
46,en,bus,yaoyi,t4,pitch,211.73828125,0.0,65.72686088441395,96.28515625,58.62442813328218
48,en,bus,yaoyi,t4,pitch,104.453125,0.0,64.6058495207979,91.79094587053572,42.933455815875746
50,en,bus,yaoyi,t4,pitch,127.109375,0.0,79.7540180203112,97.8984375,45.12509308588387
52,en,bus,yaoyi,t4,pitch,480.46875,0.0,63.8356912443129,0.0,126.29876805559886
54,en,bus,yaoyi,t4,pitch,119.28292410714286,0.0,62.35513947352507,98.5165332433128,54.199038662291976
56,en,bus,yaoyi,t4,pitch,519.6875,0.0,93.90805560722553,47.39925130208334,145.87270595892326
58,en,bus,yaoyi,t4,pitch,200.7283163265306,0.0,81.40029020354815,95.35132998511904,66.16207620914523
60,en,bus,yaoyi,t4,pitch,114.07552083333334,0.0,58.37608603872245,100.625,53.33369921923517
62,en,bus,yaoyi,t4,pitch,108.66536458333331,0.0,84.2574862160409,99.959716796875,34.33387089434969
64,en,bus,yaoyi,t4,pitch,178.59375,0.0,66.91511052431993,88.84177879050928,46.65396755031224
66,en,bus,yaoyi,t4,pitch,449.453125,0.0,57.28941306089743,0.0,101.40945556367933
68,en,bus,yaoyi,t4,pitch,182.1875,0.0,64.08104384846044,89.734619140625,58.93048651371
70,en,bus,yaoyi,t4,pitch,477.890625,0.0,68.75279277200664,80.17304222470239,98.36462603832005
72,en,bus,yaoyi,t4,pitch,115.234375,0.0,27.62033279891818,0.0,48.741816618915976
74,en,bus,yaoyi,t4,pitch,133.515625,0.0,73.60006200396825,102.16764322916669,58.478642254552014
76,en,bus,yaoyi,t4,pitch,116.40625,0.0,22.74802083333333,0.0,41.81897720662201
78,en,bus,yaoyi,t4,pitch,125.390625,0.0,77.6127329229696,101.206640625,44.65449583197684
80,en,bus,yaoyi,t4,pitch,112.32421875,0.0,58.315304331651134,95.87096903747292,52.395118546093364
82,en,bus,yaoyi,t4,pitch,117.41753472222224,0.0,77.20840965726568,97.4490001860119,42.95041393501899
84,en,bus,yaoyi,t4,pitch,98.4296875,0.0,19.522507440476193,0.0,38.112207650729104
86,en,bus,yaoyi,t4,pitch,125.67708333333334,0.0,93.15477540428321,104.6875,36.126566627024516
88,en,bus,yaoyi,t4,pitch,125.67708333333334,0.0,67.00829328030554,99.13411458333331,52.01738654048725
90,en,bus,yaoyi,t4,pitch,118.671875,0.0,40.871755068634315,0.0,52.43897007980854
92,en,bus,yaoyi,t4,pitch,375.0818452380952,0.0,49.52264297629694,0.0,84.59921003698241
94,en,bus,yaoyi,t4,pitch,364.921875,0.0,70.6857409354968,80.33463541666666,97.87951908028754
96,en,bus,yaoyi,t4,pitch,162.1875,0.0,48.50579861111111,0.0,58.699780297889546
98,en,bus,yaoyi,t4,pitch,105.4765625,0.0,63.90512012500205,81.80533854166666,45.82933598519471
100,en,bus,yaoyi,t4,pitch,676.56640625,0.0,69.59027036636594,0.0,138.7166108519238
102,en,bus,yaoyi,t4,pitch,178.203125,0.0,49.293804081238974,0.0,54.77210455608276
104,en,bus,yaoyi,t4,pitch,105.859375,0.0,48.491403246682786,61.58035714285714,46.9714721044278
106,en,bus,yaoyi,t4,pitch,361.640625,0.0,50.52610367063492,0.0,111.72219048254419
108,en,bus,yaoyi,t4,pitch,95.78776041666666,0.0,42.70346040271577,29.463355654761905,44.07383293361353
110,en,bus,yaoyi,t4,pitch,101.5625,0.0,8.962441096230158,0.0,25.40256246935242
112,en,bus,yaoyi,t4,pitch,154.75911458333331,0.0,86.40788284672536,106.59993489583334,50.808764899662364
114,en,bus,yaoyi,t4,pitch,372.8125,0.0,46.443033328240155,0.0,88.08058456101287
116,en,bus,yaoyi,t4,pitch,390.390625,0.0,79.03738162878788,88.29915364583333,93.80314842131133
118,en,bus,yaoyi,t4,pitch,199.12109375,0.0,46.76041511542094,0.0,58.74636690811641
120,en,bus,yaoyi,t4,pitch,717.1875,0.0,113.61866424629748,92.72352430555556,205.94252941142094
122,en,bus,yaoyi,t4,pitch,114.2578125,0.0,44.084976438492056,0.0,50.01672479029493
124,en,bus,yaoyi,t4,pitch,203.9997209821429,0.0,25.457659040178573,0.0,61.96575031087694
126,en,bus,yaoyi,t4,pitch,115.234375,0.0,23.94552534054487,0.0,44.87495430757231
128,en,bus,yaoyi,t4,pitch,116.52994791666666,0.0,81.66028031108277,100.3515625,42.135634998843514
130,en,bus,yaoyi,t4,pitch,341.875,0.0,79.79227295046498,91.77593315972223,82.82896655131657
132,en,bus,yaoyi,t4,pitch,115.859375,0.0,65.20829515496399,90.64871651785714,47.482715338966194
134,en,bus,yaoyi,t4,pitch,128.90625,0.0,21.918487537239464,0.0,42.815947622239676
136,en,bus,yaoyi,t4,pitch,105.46875,0.0,53.86227530607414,82.54296875,47.54953835408106
138,en,bus,yaoyi,t4,pitch,118.12825520833334,0.0,49.2132373754529,0.0,52.88906749481035
140,en,bus,yaoyi,t4,pitch,125.52734375,0.0,67.7806803167372,91.8766663566468,48.251883772442824
142,en,bus,yaoyi,t4,pitch,111.4453125,0.0,64.95254335220265,101.04140625000002,52.36860000521
144,en,bus,yaoyi,t4,pitch,665.17578125,0.0,101.0385310743221,92.19401041666666,140.02921061143127
146,en,bus,yaoyi,t4,pitch,415.15625,0.0,44.910421489197525,0.0,95.18434942289123
148,en,bus,yaoyi,t4,pitch,132.46419270833331,0.0,61.140120152064725,82.62667410714285,50.32212902307435
150,en,bus,yaoyi,t4,pitch,126.845703125,0.0,67.64136421130952,97.80261811755952,52.400883830513
152,en,bus,yaoyi,t4,pitch,148.203125,0.0,50.154489336424675,40.86653645833333,52.29087943411019
154,en,bus,yaoyi,t4,pitch,3957.1875,0.0,357.8174204342712,0.0,946.3508764112663
156,en,bus,yaoyi,t4,pitch,112.9296875,0.0,50.40127301160095,48.078125,51.56346694380981
158,en,bus,yaoyi,t4,pitch,96.75390625,0.0,47.21965184299518,51.328125,43.51958553887369
160,en,bus,yaoyi,t4,pitch,179.21875,0.0,60.30532648847102,80.59244791666666,61.07127784412087
162,en,bus,yaoyi,t4,pitch,108.359375,0.0,39.41204467520704,0.0,50.560168399717014
164,en,bus,yaoyi,t4,pitch,105.46875,0.0,61.26261835108096,95.00447591145833,48.12419609983505
166,en,bus,yaoyi,t4,pitch,220.703125,0.0,64.92343617134354,79.921875,63.91642681228459
168,en,bus,yaoyi,t4,pitch,132.734375,0.0,48.196451822916664,0.0,55.19520653188579
170,en,bus,yaoyi,t4,pitch,345.890625,0.0,74.02793006916203,95.68359375,86.10234094178828
172,en,bus,yaoyi,t4,pitch,187.08984375,0.0,82.4017586666363,93.77622767857144,64.78808313453062
174,en,bus,yaoyi,t4,pitch,97.03515625,0.0,52.11152343429068,87.97396763392857,46.8004634057917
176,en,bus,yaoyi,t4,pitch,1998.90625,0.0,158.3296455064033,72.62332589285715,423.9002996617687
178,en,bus,yaoyi,t4,pitch,107.7734375,0.0,54.6290745224154,89.046875,49.199569058267436
180,en,bus,yaoyi,t4,pitch,370.5078125,0.0,38.471160812186724,0.0,88.89461817505463
182,en,bus,yaoyi,t4,pitch,644.296875,0.0,122.1076403861438,0.0,234.40948038682663
184,en,bus,yaoyi,t4,pitch,508.90625,104.63541666666666,155.46055844779036,122.04427083333334,112.13073946453666
186,en,bus,yaoyi,t4,pitch,134.20572916666666,0.0,64.70258246527777,86.50325520833333,56.57094831150092
188,en,bus,yaoyi,t4,pitch,160.52734375,0.0,67.23234337797619,94.5125,53.66721736612312
190,en,bus,yaoyi,t4,pitch,191.640625,0.0,91.36847903404707,96.09410264756946,58.74275784977706
192,en,bus,yaoyi,t4,pitch,191.5453055245536,0.0,27.974562366556682,0.0,57.46057170027112
194,en,bus,yaoyi,t4,pitch,148.359375,0.0,57.2103267609127,0.0,61.65525959246816
196,en,bus,yaoyi,t4,pitch,675.8671875,0.0,149.4166890218389,102.109375,224.2383282854722
198,en,bus,yaoyi,t4,pitch,117.5,0.0,79.7002855387776,93.5697265625,37.88877764023193
200,en,bus,yaoyi,t4,pitch,159.21875,0.0,58.21188024215368,45.0009765625,62.76448583225638
202,en,bus,yaoyi,t4,pitch,219.20572916666669,0.0,59.560670495411706,46.4892578125,65.31066449591607
204,en,bus,yaoyi,t4,pitch,126.09375,0.0,69.62929848646966,102.74088541666669,55.18045111135932
206,en,bus,yaoyi,t4,pitch,112.03932291666663,0.0,87.6848495332792,104.30853738275611,39.597363689800126
208,en,bus,yaoyi,t4,pitch,140.625,0.0,77.26062627525728,100.50834396258503,52.57288133100824
210,en,bus,yaoyi,t4,pitch,163.93229166666669,0.0,69.8731605489418,94.3984375,59.82462507783719
212,en,bus,yaoyi,t4,pitch,149.98697916666669,0.0,60.25662751374421,78.311279296875,55.74891124311127
214,en,bus,yaoyi,t4,pitch,182.109375,0.0,64.74884233584737,80.20833333333334,68.63065251242844
216,en,bus,yaoyi,t4,pitch,412.03125,0.0,58.68657769097223,0.0,104.71627257508092
218,en,bus,yaoyi,t4,pitch,489.8046875,0.0,119.7794514655215,100.17171223958331,129.37821124107083
220,en,bus,yaoyi,t4,pitch,2593.28125,0.0,211.23571099175348,95.05827404203869,569.7897237820932
222,en,bus,yaoyi,t4,pitch,139.609375,0.0,36.536989211309525,0.0,51.00842600626044
224,en,bus,yaoyi,t4,pitch,107.39583333333331,0.0,43.73681381436334,0.0,49.266663780695005
226,en,bus,yaoyi,t4,pitch,155.546875,0.0,43.34876793981481,0.0,56.402714893019514
228,en,bus,yaoyi,t4,pitch,241.71875,0.0,92.05263162524874,100.21158854166667,68.78908522355319
230,en,bus,yaoyi,t4,pitch,346.5625,0.0,49.92357142857143,0.0,92.72735833469261
232,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
0,en,casual,yaoyi,t2,pitch,229.828125,0.0,24.28502155172414,0.0,65.04313052421129
2,en,casual,yaoyi,t2,pitch,179.609375,0.0,116.08227787592051,115.64614008980786,37.986190096928446
4,en,casual,yaoyi,t2,pitch,406.484375,0.0,115.10629652552308,109.55078125,101.14835222338169
6,en,casual,yaoyi,t2,pitch,3131.40625,0.0,337.8985231633772,93.61775716145831,697.6706347332786
8,en,casual,yaoyi,t2,pitch,192.1875,0.0,60.17537247932113,42.39192708333333,66.71918098163998
10,en,casual,yaoyi,t2,pitch,219.35546875,0.0,65.55708016424163,83.51886160714285,59.871826338265244
