time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
238,en,bus,yaoyi,t2,sound_intensity,41.88309630194004,22.20108088040055,33.88333080840967,34.66719371681599
239,en,bus,yaoyi,t2,sound_intensity,43.4411706783031,20.5307844348342,32.34029374762435,32.16957207361097
240,en,bus,yaoyi,t2,sound_intensity,38.62131379313037,19.084850188786497,27.388923420758275,23.443922736851107
241,en,bus,yaoyi,t2,sound_intensity,48.568496787251725,22.04119982655925,35.634363279056714,40.23828392534887
242,en,bus,yaoyi,t2,sound_intensity,43.91146906415991,24.683473304121573,34.86486339954659,34.68642668391512
243,en,bus,yaoyi,t2,sound_intensity,44.961544186506615,20.41392685158225,32.30280559348811,32.80578370368077
244,en,bus,yaoyi,t2,sound_intensity,47.26710912492605,21.64352855784437,35.80458457632863,41.50756439860309
245,en,bus,yaoyi,t2,sound_intensity,44.9533615931354,27.067177823367587,36.487098546094686,36.35182048656268
246,en,bus,yaoyi,t2,sound_intensity,42.83911526303729,23.80211241711606,35.93571950177088,38.72971630738444
247,en,bus,yaoyi,t2,sound_intensity,41.97583769035777,18.388490907372557,30.63162203240213,30.39017321997412
248,en,bus,yaoyi,t2,sound_intensity,43.21432716647859,23.05351369446624,35.33774922811973,36.48067129448934
249,en,bus,yaoyi,t2,sound_intensity,41.679963120868806,23.636119798921445,32.098603172642605,32.62451089730429
250,en,bus,yaoyi,t2,sound_intensity,45.52935766136109,16.720978579357176,31.12357616742909,30.57666103909829
251,en,bus,yaoyi,t2,sound_intensity,42.058266593593416,21.931245983544617,31.351989025852795,29.712758487381056
252,en,bus,yaoyi,t2,sound_intensity,43.09864282709357,23.961993470957363,34.27973947355653,35.428254269591804
253,en,bus,yaoyi,t2,sound_intensity,41.17238142139819,23.344537511509312,34.17000974587323,33.928727454020795
254,en,bus,yaoyi,t2,sound_intensity,42.11547681181248,20.96910013008056,29.496034544300624,27.48962861256161
255,en,bus,yaoyi,t2,sound_intensity,44.781478706432736,26.15950051656401,36.10839149106259,35.434471800817
256,en,bus,yaoyi,t2,sound_intensity,37.54195388189839,19.73127853599699,27.16536440798808,23.26335860928751
257,en,bus,yaoyi,t2,sound_intensity,20.293837776852097,19.73127853599699,20.09272498849893,20.253058652647702
0,en,bus,yaoyi,t4,sound_intensity,25.2244423350632,19.68482948553935,22.498729030066468,22.36568236728239
1,en,bus,yaoyi,t4,sound_intensity,46.63531319592994,18.63322860120456,25.16765796113426,23.443922736851107
2,en,bus,yaoyi,t4,sound_intensity,50.87802706232963,32.16957207361097,44.464169994410504,45.81801797954046
3,en,bus,yaoyi,t4,sound_intensity,50.08770449937752,22.576785748691847,36.21273543503391,40.90892625710363
4,en,bus,yaoyi,t4,sound_intensity,49.02062752379212,26.82145076373832,41.01386774390567,42.84791555950146
5,en,bus,yaoyi,t4,sound_intensity,24.563660331290432,19.084850188786497,22.861299723021027,23.180633349627616
6,en,bus,yaoyi,t4,sound_intensity,25.06505032404872,17.403626894942438,20.835360696527253,20.37426497940624
7,en,bus,yaoyi,t4,sound_intensity,49.18502139636174,21.33538908370217,34.73852748374243,33.117538610557546
8,en,bus,yaoyi,t4,sound_intensity,51.1491441736008,20.644579892269185,36.03506217025221,34.410664066392634
9,en,bus,yaoyi,t4,sound_intensity,48.21552829294525,21.931245983544617,37.50949968319391,44.51064569474784
10,en,bus,yaoyi,t4,sound_intensity,48.72057160685515,24.29752280002408,39.2761052429335,42.6585511354737
11,en,bus,yaoyi,t4,sound_intensity,46.189471492307376,23.26335860928751,33.61340645031128,31.31297796597623
12,en,bus,yaoyi,t4,sound_intensity,46.20063145703664,20.89905111439398,32.116450335302126,30.30599721965951
13,en,bus,yaoyi,t4,sound_intensity,47.36133455329568,27.347998295888477,38.72166453854504,42.21048911692896
14,en,bus,yaoyi,t4,sound_intensity,47.15200828195044,24.517864355242903,35.03997800665738,31.442627737619908
15,en,bus,yaoyi,t4,sound_intensity,51.35161285233816,23.50248018334163,37.04501178253213,37.4350976472843
16,en,bus,yaoyi,t4,sound_intensity,47.26172783524747,28.567288903828825,39.83704572916233,43.42541108623305
17,en,bus,yaoyi,t4,sound_intensity,47.28069571159562,25.40329474790873,36.432032917012215,36.77698181474511
18,en,bus,yaoyi,t4,sound_intensity,47.19497016610582,24.983105537896005,33.17609016359126,30.257153839013405
19,en,bus,yaoyi,t4,sound_intensity,45.0385874895841,21.5836249209525,33.119442009535206,29.79548374704095
20,en,bus,yaoyi,t4,sound_intensity,45.46505648166498,24.927603890268376,35.11807753066664,33.50635608258954
21,en,bus,yaoyi,t4,sound_intensity,52.22898472609422,21.64352855784437,29.21636977819229,25.45307116465824
22,en,bus,yaoyi,t4,sound_intensity,47.724904032296685,28.89861721258189,37.202676526450816,38.24060717418653
23,en,bus,yaoyi,t4,sound_intensity,47.206884066245614,25.64666064252089,36.88329791082406,38.452221064290136
24,en,bus,yaoyi,t4,sound_intensity,49.833511016890384,23.364597338485297,35.53106371745098,32.25567713439471
25,en,bus,yaoyi,t4,sound_intensity,49.4174988129444,24.563660331290432,38.671817493364664,43.0362797638389
26,en,bus,yaoyi,t4,sound_intensity,49.0049275542937,23.54108439147401,37.28705280282553,37.06034660714351
27,en,bus,yaoyi,t4,sound_intensity,48.81436015761719,25.41579243946581,34.12114688206493,30.15778756389041
28,en,bus,yaoyi,t4,sound_intensity,50.1170151562673,19.138138523837167,34.56789813838132,33.88101201570517
29,en,bus,yaoyi,t4,sound_intensity,50.16163880586152,22.32996110392154,36.5872350019433,40.43912167101254
30,en,bus,yaoyi,t4,sound_intensity,45.566883688352334,28.89861721258189,37.958588489551595,39.10677754742706
31,en,bus,yaoyi,t4,sound_intensity,44.07611820025932,20.718820073061256,32.78976240833207,33.26130956710794
32,en,bus,yaoyi,t4,sound_intensity,44.784510531471504,23.384564936046047,34.514753520858356,33.06853748693009
33,en,bus,yaoyi,t4,sound_intensity,44.747260421801165,22.405492482826,35.53195418830788,38.03183888535342
34,en,bus,yaoyi,t4,sound_intensity,39.43692327106017,23.424226808222063,30.85627454779772,31.218879851036814
35,en,bus,yaoyi,t4,sound_intensity,48.44408826457672,22.32996110392154,38.37253051956143,41.69850701861498
36,en,bus,yaoyi,t4,sound_intensity,45.70426178358972,23.424226808222063,37.72583504980582,40.79506844824768
37,en,bus,yaoyi,t4,sound_intensity,44.859484492164434,19.294189257142925,33.441353564061444,32.8397928423848
38,en,bus,yaoyi,t4,sound_intensity,46.216643289924505,18.750612633917,38.19446868989292,42.8632171425687
39,en,bus,yaoyi,t4,sound_intensity,46.78873317497914,25.71708831808688,34.45643709463814,31.687920203141815
40,en,bus,yaoyi,t4,sound_intensity,41.02776614883442,21.33538908370217,30.3302924176258,29.97386384397313
41,en,bus,yaoyi,t4,sound_intensity,52.123208031419765,18.63322860120456,28.572385802452587,24.28134794028789
42,en,bus,yaoyi,t4,sound_intensity,43.25392500017263,21.55336037465062,35.39696659217175,38.08346035740395
43,en,bus,yaoyi,t4,sound_intensity,47.69325621274375,20.293837776852097,30.609708834270567,26.56098202012832
44,en,bus,yaoyi,t4,sound_intensity,47.93860201342669,31.072099696478684,39.89041094986256,36.97839368218363
45,en,bus,yaoyi,t4,sound_intensity,44.4100348364844,20.21189299069938,32.050412616983884,26.503075231319364
46,en,bus,yaoyi,t4,sound_intensity,46.65824802838091,23.72912002970107,36.323927199969184,34.3023635341151
47,en,bus,yaoyi,t4,sound_intensity,45.12083758343917,23.97940008672037,35.70412015853149,38.080082999104
48,en,bus,yaoyi,t4,sound_intensity,43.53319844242709,25.07855871695831,34.36718752164115,30.644579892269185
49,en,bus,yaoyi,t4,sound_intensity,46.73371152066327,27.17670503002262,37.9625112766517,40.04536317851323
50,en,bus,yaoyi,t4,sound_intensity,46.47089428716555,29.637878273455552,38.526713684222095,39.26753905189737
51,en,bus,yaoyi,t4,sound_intensity,44.70645657886728,24.409090820652175,35.197541483209996,35.80582876814367
52,en,bus,yaoyi,t4,sound_intensity,43.83420373245697,21.903316981702915,29.91648725175054,26.65580991017953
53,en,bus,yaoyi,t4,sound_intensity,49.71906416914163,21.67317334748176,31.95161624843807,29.03632516084237
54,en,bus,yaoyi,t4,sound_intensity,49.26964626713365,23.443922736851107,32.46828704056823,27.752462597402364
55,en,bus,yaoyi,t4,sound_intensity,48.86981144532203,32.91590825658001,44.557799379617336,45.39891204534791
56,en,bus,yaoyi,t4,sound_intensity,44.22310725001796,26.32457292184725,36.15291543956534,35.855735186227314
57,en,bus,yaoyi,t4,sound_intensity,43.20312491425713,21.931245983544617,31.602874583417382,27.427251313046984
58,en,bus,yaoyi,t4,sound_intensity,46.40968130513868,22.227164711475837,35.83522856223439,36.52922887567942
59,en,bus,yaoyi,t4,sound_intensity,47.840035697799706,25.32754378992497,38.63352825609913,41.41888549705861
60,en,bus,yaoyi,t4,sound_intensity,48.01945382567944,22.09515014542631,34.172504471491315,33.4713478291002
61,en,bus,yaoyi,t4,sound_intensity,47.367708700614216,23.89166084364533,37.49902076352124,42.98176009766551
62,en,bus,yaoyi,t4,sound_intensity,47.57638922804895,30.881360887005517,40.841499347369016,42.63825365521214
63,en,bus,yaoyi,t4,sound_intensity,47.43133317595437,25.477747053878225,38.26516793243275,41.9728055812562
64,en,bus,yaoyi,t4,sound_intensity,44.9270452762321,28.02773725291976,40.28821502378149,41.46034962602502
65,en,bus,yaoyi,t4,sound_intensity,47.07152712193672,22.648178230095365,33.42367616447499,33.51216345339342
66,en,bus,yaoyi,t4,sound_intensity,43.73757685249247,20.0,30.422111528072723,28.9707700320942
67,en,bus,yaoyi,t4,sound_intensity,46.725503971767246,22.90034611362518,32.67640720808683,31.19915410257991
68,en,bus,yaoyi,t4,sound_intensity,46.730946663821136,23.856062735983123,35.53105089900228,33.74381698050882
69,en,bus,yaoyi,t4,sound_intensity,42.62664624676256,30.23663918197793,37.98432808529545,38.32125542534009
70,en,bus,yaoyi,t4,sound_intensity,44.95599834892624,30.06037954997317,38.66435099522702,39.702073588068544
71,en,bus,yaoyi,t4,sound_intensity,42.869726454573744,20.21189299069938,28.652374177753092,27.283537820212285
72,en,bus,yaoyi,t4,sound_intensity,31.844074854123203,20.41392685158225,24.336438891881183,24.18301291319746
73,en,bus,yaoyi,t4,sound_intensity,50.814697284619385,22.55272505103306,32.77073415854306,28.247764624755455
74,en,bus,yaoyi,t4,sound_intensity,50.06645713139984,25.024271199844325,38.16512845606853,36.91346764134822
75,en,bus,yaoyi,t4,sound_intensity,49.2670763555723,23.117538610557546,34.715854904957986,32.46005904076029
76,en,bus,yaoyi,t4,sound_intensity,47.71646264649876,19.294189257142925,33.08462026206059,33.69957607346053
77,en,bus,yaoyi,t4,sound_intensity,47.25911632295048,22.355284469075485,27.646262124085865,25.74031267727719
78,en,bus,yaoyi,t4,sound_intensity,46.710153940032015,26.73941998634088,37.14415922642416,35.900612308037424
79,en,bus,yaoyi,t4,sound_intensity,46.61982963713096,24.969296480732147,36.55474508345128,35.87935348636356
80,en,bus,yaoyi,t4,sound_intensity,46.32244648430374,28.704039052790268,39.35401038829471,42.25851810818157
81,en,bus,yaoyi,t4,sound_intensity,45.98297954213673,16.901960800285135,31.476340040098528,28.388490907372557
82,en,bus,yaoyi,t4,sound_intensity,48.29940271419533,33.45765693114488,41.49179088532033,44.365124869996926
83,en,bus,yaoyi,t4,sound_intensity,44.974134646862055,24.94154594018443,36.740420923118194,40.20527012274563
84,en,bus,yaoyi,t4,sound_intensity,44.15056858110851,21.64352855784437,30.496682871684595,30.2201573981772
85,en,bus,yaoyi,t4,sound_intensity,42.328182926273605,20.170333392987803,26.385250353365915,23.944516808262165
86,en,bus,yaoyi,t4,sound_intensity,50.00702987794189,29.319661147281728,41.48434032239984,45.92243395937578
87,en,bus,yaoyi,t4,sound_intensity,48.37007306980649,29.35003151453655,39.93589343628387,43.5276119172383
88,en,bus,yaoyi,t4,sound_intensity,46.57094115002576,21.903316981702915,33.889634922634606,30.557604646877348
89,en,bus,yaoyi,t4,sound_intensity,44.0784960347914,24.955443375464483,35.001704797443836,35.86362223307866
90,en,bus,yaoyi,t4,sound_intensity,40.75400955513898,21.760912590556813,28.924490578410474,26.989700043360187
91,en,bus,yaoyi,t4,sound_intensity,49.1711672867347,21.43014800254095,36.30571751875407,35.317343092765505
92,en,bus,yaoyi,t4,sound_intensity,43.90829168700145,21.84691430817599,33.69224453893958,34.48087666692341
93,en,bus,yaoyi,t4,sound_intensity,46.16380977594348,21.2057393120585,31.398624656669142,30.4375512696868
94,en,bus,yaoyi,t4,sound_intensity,45.27384977365458,18.97627091290441,34.88352753522454,34.046627008737225
95,en,bus,yaoyi,t4,sound_intensity,44.15490852171469,21.238516409670854,33.41682687800321,32.56717745977487
96,en,bus,yaoyi,t4,sound_intensity,42.268318106587216,16.720978579357176,26.925655263789942,22.81033367247728
97,en,bus,yaoyi,t4,sound_intensity,50.01361548159507,20.5307844348342,38.20927380901017,40.48752457699489
98,en,bus,yaoyi,t4,sound_intensity,46.75805827796806,27.291647896927703,37.85553995164183,38.14114356129125
99,en,bus,yaoyi,t4,sound_intensity,43.76996450740673,24.955443375464483,36.69589743948803,39.19601023784111
100,en,bus,yaoyi,t4,sound_intensity,45.034093167436055,21.33538908370217,31.915257081541508,29.98695158311656
101,en,bus,yaoyi,t4,sound_intensity,46.32568635470016,21.55336037465062,31.569209133775868,30.74450718954591
102,en,bus,yaoyi,t4,sound_intensity,40.68111617027303,22.09515014542631,29.69043572679406,28.432327780980096
103,en,bus,yaoyi,t4,sound_intensity,46.23042434246382,22.7415784926368,36.47863730395899,40.47975405279086
104,en,bus,yaoyi,t4,sound_intensity,45.00044266598601,20.41392685158225,32.243555851177675,30.038911662369102
105,en,bus,yaoyi,t4,sound_intensity,46.00428325732131,25.84331224367531,35.83258586365126,37.65072201102792
106,en,bus,yaoyi,t4,sound_intensity,43.64438420639927,23.09630167425899,32.968045331710954,32.07365037469072
107,en,bus,yaoyi,t4,sound_intensity,41.17635817389495,19.444826721501688,29.721560683874472,26.720978579357176
108,en,bus,yaoyi,t4,sound_intensity,43.11011748981288,22.380461031287957,34.324071798945944,36.67452952889954
109,en,bus,yaoyi,t4,sound_intensity,44.21176001852093,21.55336037465062,32.01544129081609,28.034571156484137
110,en,bus,yaoyi,t4,sound_intensity,46.02016559708155,20.60697840353612,31.87587992566967,29.395192526186182
111,en,bus,yaoyi,t4,sound_intensity,27.25094521081469,18.388490907372557,23.316709280202417,23.99673721481038
112,en,bus,yaoyi,t4,sound_intensity,49.074489836668526,32.00576926754848,42.53122354759691,44.05482962986272
113,en,bus,yaoyi,t4,sound_intensity,49.36744902547847,24.471580313422194,35.96038570999466,35.45554507234065
114,en,bus,yaoyi,t4,sound_intensity,45.14720373648135,21.55336037465062,33.640721637896355,33.510228525841235
115,en,bus,yaoyi,t4,sound_intensity,43.44038405543933,25.14547752660286,34.25947643310527,33.19730494330224
116,en,bus,yaoyi,t4,sound_intensity,42.15161508294875,22.09515014542631,34.20018882427101,33.14077991779213
117,en,bus,yaoyi,t4,sound_intensity,41.85287112575202,21.072099696478684,35.32961372965397,38.35436894801858
118,en,bus,yaoyi,t4,sound_intensity,48.15219008426202,19.822712330395685,28.601188671394933,24.814426285023053
119,en,bus,yaoyi,t4,sound_intensity,46.68870266953796,22.69512944217916,38.78320246332838,42.30831953431828
120,en,bus,yaoyi,t4,sound_intensity,44.09138161153864,20.3342375548695,32.11582460219442,32.12720154417842
121,en,bus,yaoyi,t4,sound_intensity,44.45495226828909,27.209857441537388,37.89686477523916,38.53028614712989
122,en,bus,yaoyi,t4,sound_intensity,42.13570878454619,24.37750562820388,32.176896502600655,30.681858617461614
123,en,bus,yaoyi,t4,sound_intensity,43.65057220766325,27.041505168397997,34.756992715503905,32.880255353883626
124,en,bus,yaoyi,t4,sound_intensity,42.519543982274016,17.781512503836435,26.898094462251898,24.8572142648158
125,en,bus,yaoyi,t4,sound_intensity,45.78169138412312,19.912260756924947,30.9859257046001,29.98695158311656
126,en,bus,yaoyi,t4,sound_intensity,47.26131988995189,17.24275869600789,28.60709660944771,24.638929889859075
127,en,bus,yaoyi,t4,sound_intensity,47.04176264761226,17.558748556724915,27.932301914763915,22.20108088040055
128,en,bus,yaoyi,t4,sound_intensity,46.05445118544164,26.77606952720493,39.51953756238765,42.95611076923876
129,en,bus,yaoyi,t4,sound_intensity,44.97620649781288,24.955443375464483,37.36513853523094,41.32963726130726
130,en,bus,yaoyi,t4,sound_intensity,44.56274912840168,26.232492903979004,37.79571051438766,40.52963128755504
131,en,bus,yaoyi,t4,sound_intensity,44.02398958913232,21.903316981702915,32.11927571194181,28.041394323353504
132,en,bus,yaoyi,t4,sound_intensity,44.47638591400498,21.95899652409233,32.72045107328638,32.56236533205923
133,en,bus,yaoyi,t4,sound_intensity,44.79416937274596,20.569048513364727,34.96232903744826,36.946051989335686
134,en,bus,yaoyi,t4,sound_intensity,44.41742253643248,25.69373909615046,34.300820037736685,30.515383905153275
135,en,bus,yaoyi,t4,sound_intensity,46.90692133174281,23.443922736851107,33.99303360053826,29.175055095525465
136,en,bus,yaoyi,t4,sound_intensity,47.44332106989367,26.893088591236204,36.630260376394666,34.74216264076255
137,en,bus,yaoyi,t4,sound_intensity,44.61708570064366,25.575072019056577,37.88375058666392,41.53723424301681
138,en,bus,yaoyi,t4,sound_intensity,43.90281408229663,20.718820073061256,31.28096866223282,25.84331224367531
139,en,bus,yaoyi,t4,sound_intensity,46.11808247276515,23.76576957056512,35.385566461175735,33.510228525841235
140,en,bus,yaoyi,t4,sound_intensity,46.077873189927246,23.873898263387293,36.92966953767002,36.08312042697328
141,en,bus,yaoyi,t4,sound_intensity,47.40836207057312,23.654879848909,33.995296466345245,32.43781916093795
142,en,bus,yaoyi,t4,sound_intensity,52.35763205462942,21.67317334748176,38.73428807491546,43.94801777162712
143,en,bus,yaoyi,t4,sound_intensity,48.561123467344814,24.4870631990508,37.891064738549524,36.72467313068082
144,en,bus,yaoyi,t4,sound_intensity,47.170044070405474,23.424226808222063,37.034541319092696,37.046651854545296
145,en,bus,yaoyi,t4,sound_intensity,42.55417245808496,22.227164711475837,33.20313251218603,34.55453968778628
146,en,bus,yaoyi,t4,sound_intensity,43.3557824276245,22.7415784926368,32.794925906727194,33.51603072419129
147,en,bus,yaoyi,t4,sound_intensity,25.61101383649056,21.613680022349747,23.218819744664774,22.988530764097067
148,en,bus,yaoyi,t4,sound_intensity,46.79009755085636,24.927603890268376,36.46351448603634,36.07240503831743
149,en,bus,yaoyi,t4,sound_intensity,45.694090263474266,26.99837725867246,38.2374445735774,38.70871895067743
150,en,bus,yaoyi,t4,sound_intensity,44.416794285038094,25.95496221825574,34.93188513411223,33.119656603683666
151,en,bus,yaoyi,t4,sound_intensity,45.755111353528974,28.870543780509568,38.855251769319665,40.27757204690553
152,en,bus,yaoyi,t4,sound_intensity,43.547996852632906,22.04119982655925,32.846071944218934,28.99273187317604
153,en,bus,yaoyi,t4,sound_intensity,46.1240235746753,23.09630167425899,35.92101494895532,40.55493006677846
154,en,bus,yaoyi,t4,sound_intensity,38.08616035426992,19.444826721501688,24.33289829455053,23.80211241711606
155,en,bus,yaoyi,t4,sound_intensity,48.40501298290966,23.201462861110542,37.69943587066103,38.32381160247041
156,en,bus,yaoyi,t4,sound_intensity,44.639228363782365,21.33538908370217,31.19876042323948,29.31457870689005
157,en,bus,yaoyi,t4,sound_intensity,45.45505040352992,24.36162647040756,35.09309730772181,36.11298362296429
158,en,bus,yaoyi,t4,sound_intensity,42.4551266781415,26.08526033577194,33.4306839503155,30.519239160461066
159,en,bus,yaoyi,t4,sound_intensity,45.17934494185653,23.59835482339888,35.841001718513446,40.30680663999902
160,en,bus,yaoyi,t4,sound_intensity,44.4269921263019,21.73186268412274,33.74466661867442,33.675422735205764
161,en,bus,yaoyi,t4,sound_intensity,40.43480170022551,24.712917110589387,31.07636513829764,28.987251815894936
162,en,bus,yaoyi,t4,sound_intensity,47.91430976964509,23.710678622717364,35.30400164222001,39.08324139276179
163,en,bus,yaoyi,t4,sound_intensity,46.94043323565274,22.71841606536499,31.962045251430613,28.312296938670634
164,en,bus,yaoyi,t4,sound_intensity,47.48575616930992,28.109042806687007,38.20428765749561,38.161749904288016
165,en,bus,yaoyi,t4,sound_intensity,43.98426146305484,24.014005407815443,33.606551041588986,30.01733712809001
166,en,bus,yaoyi,t4,sound_intensity,45.013742512129625,26.273658565927324,36.740495916860375,37.04750904290671
167,en,bus,yaoyi,t4,sound_intensity,47.539199468404746,27.972675408307165,36.97401062435183,35.09336958017644
168,en,bus,yaoyi,t4,sound_intensity,45.69865285660568,27.81755374652469,36.2820112644482,33.31427296520743
169,en,bus,yaoyi,t4,sound_intensity,44.01865607199611,24.62397997898956,34.31688261523634,30.534626049254552
170,en,bus,yaoyi,t4,sound_intensity,42.99550878499019,27.041505168397997,36.143110084491404,36.422666189026735
171,en,bus,yaoyi,t4,sound_intensity,48.44657317778533,24.424797690644485,35.754629156143004,29.77723605288848
172,en,bus,yaoyi,t4,sound_intensity,43.8388714426039,24.578818967339924,36.96719004171734,38.93317811616112
173,en,bus,yaoyi,t4,sound_intensity,43.43881038214771,24.24881636631067,34.51501202333793,35.37063142781617
174,en,bus,yaoyi,t4,sound_intensity,42.65949289950623,21.95899652409233,32.70043255360325,31.687920203141815
175,en,bus,yaoyi,t4,sound_intensity,44.481805208740525,24.082399653118497,35.85713538708703,36.19302075875608
176,en,bus,yaoyi,t4,sound_intensity,45.79291879863468,17.853298350107668,31.406640279593258,29.62842681201242
177,en,bus,yaoyi,t4,sound_intensity,44.66437559709614,23.873898263387293,36.04132873273807,39.64589587489903
178,en,bus,yaoyi,t4,sound_intensity,47.01749263004912,20.253058652647702,32.13532043673614,27.25094521081469
179,en,bus,yaoyi,t4,sound_intensity,44.56957849457605,22.20108088040055,36.92941337902621,41.075830311913215
180,en,bus,yaoyi,t4,sound_intensity,44.8910028696896,23.710678622717364,32.897285261579455,32.08710019906401
181,en,bus,yaoyi,t4,sound_intensity,44.84612988014998,23.909351071033797,34.078367892454786,32.920344359947364
182,en,bus,yaoyi,t4,sound_intensity,39.07411360774586,22.78753600952829,32.164748818799076,32.11120541258049
183,en,bus,yaoyi,t4,sound_intensity,49.16322324217382,22.380461031287957,30.272405910676174,25.13217600067939
184,en,bus,yaoyi,t4,sound_intensity,47.1535141284152,25.10545010206612,39.20984827205075,42.25205865965903
185,en,bus,yaoyi,t4,sound_intensity,46.77113986026343,31.925674533365456,38.74663042742493,36.886867242841234
186,en,bus,yaoyi,t4,sound_intensity,48.62650075207894,28.62727528317975,40.49367785348632,42.68554571765275
187,en,bus,yaoyi,t4,sound_intensity,48.55852168775395,21.367205671564065,31.983543363864726,30.043213737826427
188,en,bus,yaoyi,t4,sound_intensity,44.91109449605496,24.014005407815443,35.15913325461848,34.37592032253961
189,en,bus,yaoyi,t4,sound_intensity,45.21373480761028,26.273658565927324,38.245040851151,40.76094046682475
190,en,bus,yaoyi,t4,sound_intensity,44.08680821810468,25.390760987927766,35.73918917680377,37.25748332995549
191,en,bus,yaoyi,t4,sound_intensity,45.158208777402855,26.75778341674085,35.22863807499991,35.18382315545344
192,en,bus,yaoyi,t4,sound_intensity,44.172225044337694,20.89905111439398,29.212570112658106,26.812412373755876
193,en,bus,yaoyi,t4,sound_intensity,40.68519806000911,20.96910013008056,28.820918047491716,29.62842681201242
194,en,bus,yaoyi,t4,sound_intensity,48.140410569198906,18.920946026904804,32.47413841572895,32.995072987004875
195,en,bus,yaoyi,t4,sound_intensity,46.98222374681167,24.927603890268376,37.82436568276113,41.4057088863295
196,en,bus,yaoyi,t4,sound_intensity,49.31823866341279,21.33538908370217,34.230939000061056,28.41984804590114
197,en,bus,yaoyi,t4,sound_intensity,45.89826775750555,26.85741738602264,35.723055628871265,33.224260524059524
198,en,bus,yaoyi,t4,sound_intensity,41.99563211767236,24.345689040341988,34.9853449853215,36.67733052533267
199,en,bus,yaoyi,t4,sound_intensity,46.871721045948,23.710678622717364,37.07400700486382,38.192806469724815
200,en,bus,yaoyi,t4,sound_intensity,49.84860219827674,25.854607295085007,34.203142534444275,31.15943176939055
201,en,bus,yaoyi,t4,sound_intensity,45.25057770857742,23.673559210260187,34.16062897770551,34.48397103457768
202,en,bus,yaoyi,t4,sound_intensity,48.691378080683975,19.9563519459755,26.77707435138537,24.03120521175818
203,en,bus,yaoyi,t4,sound_intensity,49.30383520262976,31.826999033360423,42.46867662738235,45.083276745471245
204,en,bus,yaoyi,t4,sound_intensity,46.57533887557986,28.536982117761745,37.02134706419635,37.5350645699097
205,en,bus,yaoyi,t4,sound_intensity,47.20638830572084,23.010299956639813,32.99024823266328,31.32579847659737
206,en,bus,yaoyi,t4,sound_intensity,46.76053124651872,30.958664534785427,39.622636746408446,41.42139080132135
207,en,bus,yaoyi,t4,sound_intensity,45.45406089684553,24.45604203273598,36.50567347562964,40.02943206876325
208,en,bus,yaoyi,t4,sound_intensity,45.87565053475168,23.80211241711606,36.84696818853432,40.51808294317092
209,en,bus,yaoyi,t4,sound_intensity,45.75891847510599,28.88179493918325,39.01837873031554,39.03740940621538
210,en,bus,yaoyi,t4,sound_intensity,45.7966929355472,24.771212547196622,33.293216652639714,31.241780554746757
211,en,bus,yaoyi,t4,sound_intensity,47.40473223113228,26.9284691927723,36.738116037681564,37.01654317325748
212,en,bus,yaoyi,t4,sound_intensity,46.178387477170034,20.41392685158225,34.12734995663789,32.060158767633446
213,en,bus,yaoyi,t4,sound_intensity,43.967919551414816,25.19827993775719,37.429385675925296,40.43008409879952
214,en,bus,yaoyi,t4,sound_intensity,49.44754021413544,26.48360010980932,37.82437709401196,38.62429556106009
215,en,bus,yaoyi,t4,sound_intensity,46.170318105953456,23.74748346010104,32.267271981247156,29.253120914996494
216,en,bus,yaoyi,t4,sound_intensity,45.81061739802684,21.5836249209525,32.75629810217016,30.06037954997317
217,en,bus,yaoyi,t4,sound_intensity,37.93301353613116,20.718820073061256,26.56376972995113,23.74748346010104
218,en,bus,yaoyi,t4,sound_intensity,50.51461244324184,24.756711883244297,38.330467711218056,37.9560197989418
219,en,bus,yaoyi,t4,sound_intensity,45.95639493324335,27.17670503002262,37.89324353663014,39.826781933834845
220,en,bus,yaoyi,t4,sound_intensity,43.904405066475256,26.31443769013172,35.572458504179586,35.47528576459782
221,en,bus,yaoyi,t4,sound_intensity,45.71988180756079,23.201462861110542,37.15947503852042,40.48247531803974
222,en,bus,yaoyi,t4,sound_intensity,40.76858810128593,22.013971243204512,31.55522828349078,31.61068385471175
223,en,bus,yaoyi,t4,sound_intensity,46.20136054973757,19.912260756924947,34.38236380511358,33.4693946269899
224,en,bus,yaoyi,t4,sound_intensity,43.61538971269279,19.86771734266245,35.45520187172038,39.72480549876476
225,en,bus,yaoyi,t4,sound_intensity,44.53960132086706,19.68482948553935,32.27555887489721,29.956351945975506
226,en,bus,yaoyi,t4,sound_intensity,45.57687619196311,22.32996110392154,31.459992845101603,29.09556029241175
227,en,bus,yaoyi,t4,sound_intensity,45.63303059369412,22.87801729930226,33.0513399616737,27.193312869837264
228,en,bus,yaoyi,t4,sound_intensity,46.98144059924503,23.13867220369153,32.918072601593494,30.457140589408677
229,en,bus,yaoyi,t4,sound_intensity,47.9927850295274,26.1066016308988,36.27317559014387,34.36798510231804
230,en,bus,yaoyi,t4,sound_intensity,37.18833718303862,21.875207208364632,28.155511807705174,26.720978579357176
231,en,bus,yaoyi,t4,sound_intensity,49.41794575846803,19.77723605288848,30.510123561378485,27.76701183988411
232,en,bus,yaoyi,t4,sound_intensity,26.19093330626743,19.242792860618817,22.67703820057601,23.0317455716146
