time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
102,en,casual,yaoyi,t2,sound_intensity,44.75307913956194,25.61101383649056,37.41866431299249,38.07670301230483,6.759028768113218,0.0
103,en,casual,yaoyi,t2,sound_intensity,43.021793538132016,27.52816431188272,38.473921560863815,40.62055247375354,5.137054520713464,0.0
104,en,casual,yaoyi,t2,sound_intensity,47.216787410805374,26.148972160331347,34.290965569161486,31.392492175716068,7.68024439194313,0.0
105,en,casual,yaoyi,t2,sound_intensity,51.99340974323806,28.260748027008265,42.048185647747,45.45381348494362,8.248842787933931,0.0
106,en,casual,yaoyi,t2,sound_intensity,45.9754162032528,27.888751157754168,37.47440957024877,36.73113104238234,6.269192336792363,0.0
107,en,casual,yaoyi,t2,sound_intensity,44.79258506599752,28.388490907372557,38.68246239192753,40.93036252945163,5.540487477525606,0.0
108,en,casual,yaoyi,t2,sound_intensity,43.87033701282363,29.439888750737715,36.46311839566061,33.81836799998344,5.533786238388999,0.0
109,en,casual,yaoyi,t2,sound_intensity,42.47654175819024,21.46128035678238,33.36297129748272,34.29267666433169,7.78192064154384,0.0
110,en,casual,yaoyi,t2,sound_intensity,43.8574922767528,19.242792860618817,32.54940022648939,30.83860800866573,8.621336681950998,0.0
111,en,casual,yaoyi,t2,sound_intensity,44.95738547239104,24.03120521175818,35.77205724074349,35.80012112529425,6.453746234021161,0.0
112,en,casual,yaoyi,t2,sound_intensity,48.32560003169433,29.057958803678687,37.403825395134355,38.088184250921245,6.412840286772442,0.0
113,en,casual,yaoyi,t2,sound_intensity,45.379827114450165,25.987905067631157,34.86596034071269,33.8147609027503,6.705772743559793,0.0
114,en,casual,yaoyi,t2,sound_intensity,44.65293603686642,23.201462861110542,29.301345137108665,28.122446968003693,5.779242916139653,0.0
115,en,casual,yaoyi,t2,sound_intensity,46.760348111946215,25.289167002776548,38.72259162606739,37.942091163464966,7.053536988060797,0.0
116,en,casual,yaoyi,t2,sound_intensity,46.51878631030323,29.745116927373285,41.76481648639152,42.23755453657241,4.9496287421420115,0.0
117,en,casual,yaoyi,t2,sound_intensity,51.88666985070068,26.06381365110605,42.36070662895653,45.50020331237658,9.108669573890602,0.0
118,en,casual,yaoyi,t2,sound_intensity,49.48085164956568,30.881360887005517,43.39336598300721,45.73010925673387,6.133467878130115,0.0
119,en,casual,yaoyi,t2,sound_intensity,48.111257345207065,31.27752515832973,40.688890501423614,39.19182729042501,5.407754717599752,0.0
120,en,casual,yaoyi,t2,sound_intensity,49.19271650391413,20.453229787866576,30.829428434441727,27.98650645445269,8.565804103124057,0.0
121,en,casual,yaoyi,t2,sound_intensity,46.99508195883737,25.78639209968072,35.74157515926617,33.5276119172383,8.5062520278611,0.0
122,en,casual,yaoyi,t2,sound_intensity,44.12964271996663,22.09515014542631,35.4012535085207,32.44029589030021,7.841668515716548,0.0
123,en,casual,yaoyi,t2,sound_intensity,45.15622197796337,26.803355134145637,36.270320266035796,32.474822606770545,6.451552928959363,0.0
124,en,casual,yaoyi,t2,sound_intensity,40.84683497903251,23.560258571931225,33.12256956289216,32.16165902285993,4.962259975677566,0.0
125,en,casual,yaoyi,t2,sound_intensity,45.61459171241916,19.54242509439325,31.10721802574129,25.95496221825574,10.281066208572208,0.0
126,en,casual,yaoyi,t2,sound_intensity,45.23798475012561,22.50420002308894,33.52261140656615,30.2201573981772,8.10253923025366,0.0
127,en,casual,yaoyi,t2,sound_intensity,50.09463643981899,20.41392685158225,39.14604321850835,38.35500327867319,9.564393665195592,0.0
128,en,casual,yaoyi,t2,sound_intensity,47.69894035812169,21.931245983544617,35.3534446667863,35.14414920580369,7.995078451606956,0.0
129,en,casual,yaoyi,t2,sound_intensity,47.51417686492172,23.117538610557546,32.88235525766698,29.074113607745858,8.423616093891281,0.0
130,en,casual,yaoyi,t2,sound_intensity,45.25627796211889,24.578818967339924,37.46827067350566,39.796394122229074,7.88159824246175,0.0
131,en,casual,yaoyi,t2,sound_intensity,52.07518575991891,25.32754378992497,37.689044851024946,35.1587384371168,8.878209323948365,0.0
132,en,casual,yaoyi,t2,sound_intensity,47.1577778601359,24.727564493172125,39.36656543446936,42.71725469490239,7.359609013413928,0.0
133,en,casual,yaoyi,t2,sound_intensity,44.48149571685946,28.674674878590515,38.37391895104445,39.26393900269682,5.0627344600390245,0.0
134,en,casual,yaoyi,t2,sound_intensity,47.00019727329085,27.41939077729199,36.973617658438094,38.611160441613954,6.232069082935323,0.0
135,en,casual,yaoyi,t2,sound_intensity,50.37761054701174,23.89166084364533,30.314806193675558,28.068580295188177,6.987222801776638,0.0
136,en,casual,yaoyi,t2,sound_intensity,47.125655278733085,21.17271295655765,36.117572955607315,38.563058664332985,8.150745854178195,0.0
137,en,casual,yaoyi,t2,sound_intensity,51.75326227341969,19.822712330395685,31.544278024835616,27.543483357110187,10.578357282799166,0.0
138,en,casual,yaoyi,t2,sound_intensity,51.65452072831929,23.838153659804316,34.48008280036162,30.958664534785427,10.374716082605584,0.0
139,en,casual,yaoyi,t2,sound_intensity,45.90919818066364,23.483048630481605,34.8979128958812,31.755118133634475,7.656884771067475,0.0
140,en,casual,yaoyi,t2,sound_intensity,47.688452110633946,27.520484478194387,40.43439195558732,40.90011024007147,5.671612733097837,0.0
141,en,casual,yaoyi,t2,sound_intensity,42.96006669313672,24.74216264076255,34.612090728768614,33.697722885969625,5.496158627288667,0.0
142,en,casual,yaoyi,t2,sound_intensity,43.85767093626776,24.265112613645755,34.67386578878814,34.643404846276674,5.985423422888017,0.0
143,en,casual,yaoyi,t2,sound_intensity,41.49650113098115,23.61727836017593,30.612425384148036,30.293837776852097,5.215491907369773,0.0
144,en,casual,yaoyi,t2,sound_intensity,51.57269349426669,27.867514221455608,41.26419560647076,44.268852116744014,9.16214453397308,0.0
145,en,casual,yaoyi,t2,sound_intensity,51.83577300753774,31.88365926063149,43.64693060889416,44.54143327174591,4.891984729480875,0.0
146,en,casual,yaoyi,t2,sound_intensity,42.631861574137055,28.512583487190756,35.69649353368883,36.7449371729635,4.289824766891141,0.0
147,en,casual,yaoyi,t2,sound_intensity,42.641564367458855,26.42464520242121,34.86327156189664,37.07570176097936,5.901688093322179,0.0
148,en,casual,yaoyi,t2,sound_intensity,44.39364277735001,26.22214022966295,35.000923473432564,37.451528950769,6.912462158574535,0.0
149,en,casual,yaoyi,t2,sound_intensity,42.34365405741633,22.96665190261531,32.44768215976792,32.90924559382754,5.4629621905169845,0.0
150,en,casual,yaoyi,t2,sound_intensity,37.61551988564182,22.81033367247728,28.508272721105197,27.11807229041191,4.057880994948906,0.0
151,en,casual,yaoyi,t2,sound_intensity,48.24795966280789,23.926969532596654,37.48557210495467,37.51125071535584,8.531307657227442,0.0
152,en,casual,yaoyi,t2,sound_intensity,52.49467414272289,24.683473304121573,36.252187788143026,31.670217957902565,9.015564363195802,0.0
153,en,casual,yaoyi,t2,sound_intensity,48.35379797120258,21.367205671564065,35.07157627399317,35.56181846652911,9.35393275651976,0.0
154,en,casual,yaoyi,t2,sound_intensity,47.36021811503271,29.459607035775687,38.31433572170063,38.59798547480566,5.499604535920756,0.0
155,en,casual,yaoyi,t2,sound_intensity,46.90249255689079,26.32457292184725,38.49786670174321,42.57462573630329,6.903588557794959,0.0
156,en,casual,yaoyi,t2,sound_intensity,46.38768712897848,24.28134794028789,32.27168629781199,29.938769149412117,7.924229387147716,0.0
157,en,casual,yaoyi,t2,sound_intensity,51.7169428250007,25.7978359661681,39.80710115275334,43.12832959249337,8.607608569786688,0.0
158,en,casual,yaoyi,t2,sound_intensity,41.66726055580051,26.24282095835668,33.556987264474046,32.28400358703005,4.85693310604248,0.0
159,en,casual,yaoyi,t2,sound_intensity,28.543060418010807,22.671717284030137,25.82321112981398,25.877109650189112,1.595664033838156,0.0
160,en,casual,yaoyi,t2,sound_intensity,34.04833716619938,19.637878273455552,25.827091165331336,25.634810853944103,3.1782163983739107,0.0
161,en,casual,yaoyi,t2,sound_intensity,28.95422546039408,25.514499979728757,26.76902890980674,26.30369509955206,1.5046746510284266,0.0
0,en,casual,yaoyi,t3,sound_intensity,37.53199914199416,21.33538908370217,27.915963776712758,27.229748167574233,3.805189972059672,0.0
1,en,casual,yaoyi,t3,sound_intensity,52.83879902316018,22.14843848047698,34.957829850574846,27.024305364455252,13.000183499701423,0.0
2,en,casual,yaoyi,t3,sound_intensity,54.78823244993623,17.993405494535818,40.002844923591276,43.516030724191296,11.978837439216832,0.0
3,en,casual,yaoyi,t3,sound_intensity,55.8386501243163,36.55234507034295,47.12342437997111,48.62143310316235,5.488652143808287,0.0
4,en,casual,yaoyi,t3,sound_intensity,48.342617088117706,30.382226383687183,40.85638105458687,43.27052265326699,6.248280583344255,0.0
5,en,casual,yaoyi,t3,sound_intensity,42.90946784734306,23.443922736851107,32.15710662087055,29.86771734266245,7.226758311442419,0.0
6,en,casual,yaoyi,t3,sound_intensity,51.52297519521669,23.483048630481605,38.76136571847135,42.76139985350142,11.010900945726815,0.0
7,en,casual,yaoyi,t3,sound_intensity,49.385197251764914,23.59835482339888,36.79345768116741,36.20240189845831,9.432955343537913,0.0
8,en,casual,yaoyi,t3,sound_intensity,49.45749160981228,19.59041392321093,40.96421313031862,44.95197318365457,8.219082698675155,0.0
9,en,casual,yaoyi,t3,sound_intensity,48.02404246876944,22.52853030979893,38.41004473447054,41.916465985627305,8.468689035658345,0.0
10,en,casual,yaoyi,t3,sound_intensity,51.69159910621572,27.226339225338123,42.74894173308964,45.85381759696136,7.608489740701368,0.0
11,en,casual,yaoyi,t3,sound_intensity,46.89965576899223,28.621313793130373,38.8578204996395,38.26593053934048,6.954486493640107,0.0
12,en,casual,yaoyi,t3,sound_intensity,46.39695617444053,21.43014800254095,30.6193503358313,27.209857441537388,8.400421778656392,0.0
13,en,casual,yaoyi,t3,sound_intensity,50.88011986833182,21.986570869544227,42.99580086489625,47.08811674297329,10.110113664718954,0.0
14,en,casual,yaoyi,t3,sound_intensity,47.63884511529102,26.35483746814912,40.63969247382854,40.95413464448447,5.549782386417324,0.0
15,en,casual,yaoyi,t3,sound_intensity,47.2296280894249,24.45604203273598,33.66714701520278,31.18925752825777,7.9581160244286835,0.0
16,en,casual,yaoyi,t3,sound_intensity,45.5953558148424,23.483048630481605,30.147461789606844,26.93726948923647,6.8957431953949655,0.0
17,en,casual,yaoyi,t3,sound_intensity,45.94381499484654,24.28134794028789,39.151737027242156,43.462355816990375,7.608924415471655,0.0
18,en,casual,yaoyi,t3,sound_intensity,47.16178696385568,24.313637641589875,35.80401290386082,36.38289535414257,6.555226014285293,0.0
19,en,casual,yaoyi,t3,sound_intensity,42.892097826449856,28.57332496431269,36.53779742192015,39.69974730121715,5.451640526562809,0.0
20,en,casual,yaoyi,t3,sound_intensity,42.85287197369398,30.622058088197125,37.17269114998278,38.03661923236224,4.2054795621877465,0.0
21,en,casual,yaoyi,t3,sound_intensity,39.87353388735794,30.718820073061256,34.397643213694586,34.15140352195873,2.7420180585414977,0.0
22,en,casual,yaoyi,t3,sound_intensity,52.61022452985421,26.99837725867246,42.30293142889375,43.29763875013317,6.672309991680132,0.0
23,en,casual,yaoyi,t3,sound_intensity,46.8466586402586,26.748611407378117,37.239774099994314,37.60723972141952,6.611905350009114,0.0
24,en,casual,yaoyi,t3,sound_intensity,44.37972408439349,27.101173651118163,34.5700492233622,33.07496037913213,6.135993465447949,0.0
25,en,casual,yaoyi,t3,sound_intensity,46.160026264984126,24.60897842756548,36.327059448611216,37.50431248660202,6.6738410611646195,0.0
26,en,casual,yaoyi,t3,sound_intensity,45.57362814089654,27.03291378118661,37.3341515223916,38.56608068436936,6.411308593902193,0.0
27,en,casual,yaoyi,t3,sound_intensity,48.76673841325597,26.263403673750425,33.709199687361455,29.180303367848804,8.563509693695059,0.0
28,en,casual,yaoyi,t3,sound_intensity,46.699859410094845,30.257153839013405,41.165443273486765,43.31204524275847,5.85308391135818,0.0
29,en,casual,yaoyi,t3,sound_intensity,47.24669014903952,24.18301291319746,34.51627486124843,31.089031276673133,7.9276059254850555,0.0
30,en,casual,yaoyi,t3,sound_intensity,45.0320487552065,26.4738297011462,36.51214013793704,41.495885677877446,7.742326079394744,0.0
31,en,casual,yaoyi,t3,sound_intensity,44.93890039253007,24.78566495593843,34.84426819566263,34.84157424365381,7.33718399051157,0.0
32,en,casual,yaoyi,t3,sound_intensity,52.315817177224034,23.483048630481605,40.48787200017516,45.29212125605397,11.051685397731172,0.0
33,en,casual,yaoyi,t3,sound_intensity,48.73308973962765,25.50228353055094,37.59334090100733,39.24692703020186,7.203807794239507,0.0
34,en,casual,yaoyi,t3,sound_intensity,41.83725258045578,22.62451089730429,30.226391550125523,28.10232517995084,6.844346581087193,0.0
35,en,casual,yaoyi,t3,sound_intensity,47.95504624718734,20.453229787866576,37.01657569956553,41.53448988600982,9.338641125716443,0.0
36,en,casual,yaoyi,t3,sound_intensity,48.68009281278586,20.863598306747484,36.22203202108832,36.33569442554092,8.689759355831226,0.0
37,en,casual,yaoyi,t3,sound_intensity,45.28235171497264,27.611758131557316,39.09564676443863,42.09890168681258,6.248883971280467,0.0
38,en,casual,yaoyi,t3,sound_intensity,45.706246542738846,28.615344108590374,38.4397434603364,39.17347937627772,4.814447134205113,0.0
39,en,casual,yaoyi,t3,sound_intensity,40.45205586035056,20.253058652647702,28.51192426785984,27.61927838420529,5.3640147225876715,0.0
40,en,casual,yaoyi,t3,sound_intensity,49.99674156932143,21.903316981702915,32.29434154623338,30.409976924234904,8.599132784311807,0.0
41,en,casual,yaoyi,t3,sound_intensity,48.52961598190318,22.09515014542631,34.826119779487875,34.09764104266346,7.853321429030292,0.0
42,en,casual,yaoyi,t3,sound_intensity,49.25827574624742,20.12837224705172,28.774785684814855,25.352941200427708,8.826477419489198,0.0
43,en,casual,yaoyi,t3,sound_intensity,51.4870751439305,31.51982395457474,42.54084668117962,43.77652237172418,5.603124532147369,0.0
44,en,casual,yaoyi,t3,sound_intensity,46.2218292678275,27.015679850559277,36.042314508571515,36.44340098826322,5.944416673791014,0.0
45,en,casual,yaoyi,t3,sound_intensity,50.31824379743782,20.718820073061256,41.37972251577035,46.358957289783135,9.251096816742876,0.0
46,en,casual,yaoyi,t3,sound_intensity,45.129110878474194,29.21686475483602,38.89292869221281,40.32578471924312,5.744180544225054,0.0
47,en,casual,yaoyi,t3,sound_intensity,44.09459704087448,21.2057393120585,31.67220738264874,30.49605612594973,8.50685471140082,0.0
48,en,casual,yaoyi,t3,sound_intensity,44.58743577420048,31.1092624226642,37.78740923952359,38.2885315967664,4.174799312627419,0.0
49,en,casual,yaoyi,t3,sound_intensity,41.64917666100958,25.10545010206612,34.71721538879852,34.14471949629303,5.780130987295345,0.0
50,en,casual,yaoyi,t3,sound_intensity,31.04145550554008,23.424226808222063,27.360767018911858,26.53212513775344,2.473262463183791,0.0
51,en,casual,yaoyi,t3,sound_intensity,49.1410504981628,30.813473078041326,41.34813044766286,40.92650478356795,5.653514468735122,0.0
52,en,casual,yaoyi,t3,sound_intensity,47.455666092624,21.73186268412274,31.568868866033192,27.007037171450197,9.836925526736255,0.0
53,en,casual,yaoyi,t3,sound_intensity,45.07572543764567,29.469432706978257,39.660014490965665,40.60282229438346,4.20545761445696,0.0
54,en,casual,yaoyi,t3,sound_intensity,44.228359687795226,23.838153659804316,36.90220772329015,39.86861270290045,6.89241792453147,0.0
55,en,casual,yaoyi,t3,sound_intensity,45.53130244496774,22.013971243204512,33.346182133977415,31.88647295999717,9.068711036767073,0.0
56,en,casual,yaoyi,t3,sound_intensity,43.65731271401678,29.375178920173468,36.1829791499744,35.647843845039866,5.111455375739765,0.0
57,en,casual,yaoyi,t3,sound_intensity,43.39650157613684,24.16640507338281,32.73098104736229,29.469432706978257,7.280725405580568,0.0
58,en,casual,yaoyi,t3,sound_intensity,46.76400933693039,23.80211241711606,38.46089134233578,42.75978986467148,8.426882617016926,0.0
59,en,casual,yaoyi,t3,sound_intensity,41.27104798364808,27.9309160017658,33.75819828513118,34.18632687354065,3.3546482858649105,0.0
60,en,casual,yaoyi,t3,sound_intensity,47.228148408792336,24.1161970596323,36.536259211929405,40.138900603284384,7.967377050357938,0.0
61,en,casual,yaoyi,t3,sound_intensity,46.22141461740885,24.06540180433955,30.10828955522045,26.58964842664435,8.233846161650499,0.0
62,en,casual,yaoyi,t3,sound_intensity,50.88833944150202,21.875207208364632,34.8963332842261,30.902580529313163,10.495838468840027,0.0
63,en,casual,yaoyi,t3,sound_intensity,53.738880678926655,28.034571156484137,38.70697855760135,34.18135498425232,9.222633437033204,0.0
64,en,casual,yaoyi,t3,sound_intensity,48.30107278114625,30.72249897613515,40.31016370425282,40.11697288114142,5.233437163433136,0.0
65,en,casual,yaoyi,t3,sound_intensity,49.53174763719893,21.70261715394957,34.67428213080606,27.47411807886423,10.342196752249297,0.0
66,en,casual,yaoyi,t3,sound_intensity,48.08163691013444,29.339931638312425,38.90601426667296,42.46079841223767,6.681490960812444,0.0
67,en,casual,yaoyi,t3,sound_intensity,48.17161956022279,23.80211241711606,34.98337128851702,31.389339402569234,8.522818959392955,0.0
68,en,casual,yaoyi,t3,sound_intensity,51.27684550871941,27.649229846498887,39.52882114409861,40.98643725817057,7.582164449134087,0.0
69,en,casual,yaoyi,t3,sound_intensity,46.88001345026528,30.56142262059052,40.01351362803199,42.03631126330513,5.284682924344625,0.0
70,en,casual,yaoyi,t3,sound_intensity,48.38351570159206,26.830470382388494,38.90788360694782,41.04384671287883,5.935012331018529,0.0
71,en,casual,yaoyi,t3,sound_intensity,38.1901719868906,21.5836249209525,28.208580258646855,26.63700925389648,4.84410122400966,0.0
72,en,casual,yaoyi,t3,sound_intensity,47.78006461423509,22.71841606536499,33.8555531333541,32.964457942063966,7.980302630692752,0.0
73,en,casual,yaoyi,t3,sound_intensity,48.46887364662887,29.62842681201242,39.22540199295975,40.61603249608376,5.983107609475432,0.0
74,en,casual,yaoyi,t3,sound_intensity,46.808791744268106,24.871383754771863,32.335740387170155,30.111473607757976,7.835277205043267,0.0
75,en,casual,yaoyi,t3,sound_intensity,47.06248251670263,29.85426474083002,42.004512715368136,43.50344948249062,4.607089992910957,0.0
76,en,casual,yaoyi,t3,sound_intensity,45.13364116433161,25.352941200427708,35.790264459449396,37.6477371691104,6.059743469959688,0.0
77,en,casual,yaoyi,t3,sound_intensity,51.172580345530925,19.54242509439325,27.362395525550845,25.34026106056135,7.791465108493863,0.0
78,en,casual,yaoyi,t3,sound_intensity,46.07594404013138,29.903388547876016,40.66032760644226,42.87219295400806,5.491441895051238,0.0
79,en,casual,yaoyi,t3,sound_intensity,50.75426510086302,21.73186268412274,29.68011022176914,26.646419755561254,9.047041670259565,0.0
80,en,casual,yaoyi,t3,sound_intensity,51.13532248397966,38.89637800406668,47.076545136699835,48.02807920361629,3.239552756270128,0.0
81,en,casual,yaoyi,t3,sound_intensity,50.157243091163366,27.551122663950714,38.71164765925595,38.1630759943194,7.887787885365969,0.0
82,en,casual,yaoyi,t3,sound_intensity,47.01447091039148,28.2865989653532,38.568755734232234,38.41609712168435,6.5878273252516,0.0
83,en,casual,yaoyi,t3,sound_intensity,45.98593552773338,28.09559714635268,36.20049741070173,32.833012287035494,6.594276730928263,0.0
84,en,casual,yaoyi,t3,sound_intensity,48.091757498278575,28.674674878590515,36.115817726529016,35.49248556854056,5.984446617123421,0.0
85,en,casual,yaoyi,t3,sound_intensity,47.29018920036527,27.686381012476144,36.19090179853608,36.75778341674085,6.069818320819035,0.0
86,en,casual,yaoyi,t3,sound_intensity,40.7896404450176,23.03196057420489,31.900940306916503,34.0226138245468,6.906760318969089,0.0
87,en,casual,yaoyi,t3,sound_intensity,50.26908973010941,26.180480967120925,40.96445834860537,42.68367325421484,7.483100131936564,0.0
88,en,casual,yaoyi,t3,sound_intensity,49.161695899979065,21.95899652409233,36.554576873384256,36.95306522431802,9.057113343319443,0.0
89,en,casual,yaoyi,t3,sound_intensity,48.9715956085284,28.37588438235511,40.84440105927696,42.62189959913005,7.342675269306915,0.0
90,en,casual,yaoyi,t3,sound_intensity,47.54699910729208,29.132839017604187,36.1148844142472,34.355258514986545,5.713631696205093,0.0
91,en,casual,yaoyi,t3,sound_intensity,45.72511476220182,25.10545010206612,37.26871035677459,37.60799311630718,7.1385826457801755,0.0
92,en,casual,yaoyi,t3,sound_intensity,43.23107655185521,23.424226808222063,32.1403752590634,30.090257420869104,7.126230529382692,0.0
93,en,casual,yaoyi,t3,sound_intensity,49.38489703782983,23.78397900948137,39.638435981746895,41.48602654806093,8.583925422878709,0.0
94,en,casual,yaoyi,t3,sound_intensity,48.75720889815015,28.22168079368017,39.03392005056227,41.47676324241098,6.918115325007656,0.0
95,en,casual,yaoyi,t3,sound_intensity,47.04133350710747,24.563660331290432,38.99299612573638,40.9770838058163,6.978257682706362,0.0
96,en,casual,yaoyi,t3,sound_intensity,46.802266994961165,23.636119798921445,35.18004847709211,33.356584522893016,8.146493071832175,0.0
97,en,casual,yaoyi,t3,sound_intensity,45.782494305584194,22.50420002308894,33.08389569226689,30.773679052841565,7.276237542619772,0.0
98,en,casual,yaoyi,t3,sound_intensity,50.428825205787376,24.329692908744057,35.28015303182683,32.09783014848515,8.777614046086663,0.0
99,en,casual,yaoyi,t3,sound_intensity,40.29627239047413,23.80211241711606,29.5538521518756,28.97627091290441,4.315963868219919,0.0
100,en,casual,yaoyi,t3,sound_intensity,48.94520974741268,24.8572142648158,38.72338265096701,40.29830019310658,7.266105406976854,0.0
101,en,casual,yaoyi,t3,sound_intensity,46.12688513319781,26.90196080028514,39.39850051472781,40.531168749229295,5.345630282077669,0.0
102,en,casual,yaoyi,t3,sound_intensity,48.85479956196187,27.347998295888477,37.072059957342546,37.68786046908014,6.200614094617484,0.0
103,en,casual,yaoyi,t3,sound_intensity,48.97264111343449,25.70542939881897,40.99821519469219,45.21033421820917,7.951110701119131,0.0
104,en,casual,yaoyi,t3,sound_intensity,45.545618391909855,25.024271199844325,36.65272761551991,36.88241795977712,6.167450343119396,0.0
105,en,casual,yaoyi,t3,sound_intensity,45.6062387454993,18.63322860120456,28.991914849741715,25.728716022004804,9.706669035030748,0.0
106,en,casual,yaoyi,t3,sound_intensity,44.25697213362591,20.41392685158225,28.71838715511632,25.37819095073274,8.196654337642883,0.0
107,en,casual,yaoyi,t3,sound_intensity,47.38217512851996,23.384564936046047,33.30866408357975,31.97556213153537,7.725686616663061,0.0
108,en,casual,yaoyi,t3,sound_intensity,50.096633166793794,24.37750562820388,42.31839561174993,47.27305340154408,9.792629721221497,0.0
109,en,casual,yaoyi,t3,sound_intensity,52.24517524064002,24.409090820652175,38.68700184825719,37.99891684656865,8.571388456235423,0.0
110,en,casual,yaoyi,t3,sound_intensity,46.55176866250892,21.367205671564065,35.31817367600986,33.00595483889963,7.656782046974974,0.0
111,en,casual,yaoyi,t3,sound_intensity,51.41434094616304,30.60697840353612,42.22223717388221,43.696425184052586,6.924233016283264,0.0
112,en,casual,yaoyi,t3,sound_intensity,53.26272350960036,23.80211241711606,40.0487690092584,46.04474458972241,12.24610073443584,0.0
113,en,casual,yaoyi,t3,sound_intensity,53.8668441517457,33.31022171041829,42.479774787596725,42.26290505183417,6.0071410395366165,0.0
114,en,casual,yaoyi,t3,sound_intensity,49.40825162570236,21.105897102992486,37.36640409069408,41.64798819693456,9.609826670867754,0.0
115,en,casual,yaoyi,t3,sound_intensity,46.0246152804161,24.653828514484186,34.67612531509753,33.58886204405869,7.120158899953016,0.0
116,en,casual,yaoyi,t3,sound_intensity,49.70314326173349,30.047511555910013,36.822126433857264,32.34010817587179,7.023202437177774,0.0
117,en,casual,yaoyi,t3,sound_intensity,46.03544908457,30.91666957595685,41.111158101316796,43.32801903177983,5.291731004814813,0.0
118,en,casual,yaoyi,t3,sound_intensity,45.73776406865171,20.253058652647702,33.567273637123336,34.25534220498263,9.101222058009695,0.0
119,en,casual,yaoyi,t3,sound_intensity,46.97037443369143,22.576785748691847,30.72524749080334,28.94869656745253,7.785635756805599,0.0
120,en,casual,yaoyi,t3,sound_intensity,46.36377553484719,28.45098040014257,38.497881532535565,41.01368963249251,6.362478760505145,0.0
121,en,casual,yaoyi,t3,sound_intensity,47.11503538392312,24.8572142648158,33.94475621481828,30.72249897613515,7.591488022378378,0.0
122,en,casual,yaoyi,t3,sound_intensity,46.6919596805578,29.86323777050765,37.4668329966432,36.89220037263836,6.089340360386473,0.0
123,en,casual,yaoyi,t3,sound_intensity,51.25214426082161,27.60422483423212,38.749869119842636,38.52357983667827,7.0857166425337015,0.0
124,en,casual,yaoyi,t3,sound_intensity,37.71366970857781,23.72912002970107,31.55812651384758,30.3342375548695,4.078341739002553,0.0
125,en,casual,yaoyi,t3,sound_intensity,50.36892266184283,23.07496037913213,31.509481938115115,28.36324115706752,9.278997309618461,0.0
126,en,casual,yaoyi,t3,sound_intensity,47.89918991668926,35.97585501752205,42.94222142505008,43.6214304958196,3.650995819262824,0.0
127,en,casual,yaoyi,t3,sound_intensity,46.3181904831605,26.294095991027188,35.273624254328574,35.44316141747427,6.0276644787395846,0.0
128,en,casual,yaoyi,t3,sound_intensity,48.21664162505704,23.424226808222063,35.06971090080323,36.97316541732384,7.641095731254806,0.0
129,en,casual,yaoyi,t3,sound_intensity,49.65187585049533,19.444826721501688,31.212311380373897,29.304395947667,9.068941898557032,0.0
130,en,casual,yaoyi,t3,sound_intensity,47.77143967613667,19.822712330395685,34.73115099454223,31.66430113843283,9.777169490844866,0.0
131,en,casual,yaoyi,t3,sound_intensity,45.59212156030079,27.38780558484369,36.23204977126372,38.454701329816736,7.0852836575797,0.0
132,en,casual,yaoyi,t3,sound_intensity,48.696247544014085,28.109042806687007,38.19057125309664,37.34399742520567,7.148806632268527,0.0
133,en,casual,yaoyi,t3,sound_intensity,50.98944686212758,25.37819095073274,33.76636085423108,31.33538908370217,8.216475950096939,0.0
134,en,casual,yaoyi,t3,sound_intensity,48.91765973585179,26.99837725867246,36.60969549781812,32.89365951520032,8.075656682078458,0.0
135,en,casual,yaoyi,t3,sound_intensity,48.01307646901822,22.62451089730429,31.195035357475813,28.543060418010807,8.324518017569233,0.0
136,en,casual,yaoyi,t3,sound_intensity,43.998640080468256,22.013971243204512,31.784544028019884,28.29946695941636,7.212747791776866,0.0
137,en,casual,yaoyi,t3,sound_intensity,52.61980942952584,20.12837224705172,35.58516070266486,27.299742856995557,12.091687710344496,0.0
138,en,casual,yaoyi,t3,sound_intensity,48.30704123066694,32.66701966884088,41.395575644263474,42.9435598514516,4.913635392147399,0.0
139,en,casual,yaoyi,t3,sound_intensity,45.765716840652914,26.48360010980932,35.38397923326711,32.38547887681328,7.884263308361331,0.0
140,en,casual,yaoyi,t3,sound_intensity,45.00949647254549,25.526682161121933,37.536173281678856,39.42156928467491,6.2217688359477075,0.0
141,en,casual,yaoyi,t3,sound_intensity,42.97694869693074,25.03790683057181,36.904895931541446,40.69853021113624,6.807734206627782,0.0
142,en,casual,yaoyi,t3,sound_intensity,46.2284582960033,24.265112613645755,32.92781650380329,31.344958558346736,6.857105076068562,0.0
143,en,casual,yaoyi,t3,sound_intensity,48.537955217658045,32.22716471147584,38.79404383851702,39.07088745074296,5.091203261278597,0.0
144,en,casual,yaoyi,t3,sound_intensity,42.71237354470836,27.275412570285567,36.417976730546,36.98274576674368,4.905575034385745,0.0
145,en,casual,yaoyi,t3,sound_intensity,46.77059177392161,24.800069429571504,36.8289380386636,38.358807318173945,6.752286473132202,0.0
146,en,casual,yaoyi,t3,sound_intensity,42.50029449690934,20.170333392987803,28.852269142057118,27.39572344450092,6.891558598127668,0.0
