time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
165,en,bus,yaoyi,t2,sound_intensity,39.97604787460455,19.54242509439325,25.475359979638654,22.78753600952829,6.999715230691176
166,en,bus,yaoyi,t2,sound_intensity,44.74784264452136,18.69231719730976,25.588894381267153,21.238516409670854,8.436009044846903
167,en,bus,yaoyi,t2,sound_intensity,47.92230550364408,20.492180226701816,35.005521777298355,35.55094448578319,9.996908158889577
168,en,bus,yaoyi,t2,sound_intensity,44.88480208426273,23.344537511509312,35.62070980224962,37.20985744153739,6.888883016065119
169,en,bus,yaoyi,t2,sound_intensity,45.00277651237841,23.242824552976927,34.305069415534426,33.376588910261425,6.58469960585549
170,en,bus,yaoyi,t2,sound_intensity,42.43682807357193,27.16837723299524,38.30962168442081,39.880235619286594,3.952231659451672
171,en,bus,yaoyi,t2,sound_intensity,42.86052077773516,28.432327780980096,37.01100668166574,37.019994748896366,5.168782170378771
172,en,bus,yaoyi,t2,sound_intensity,41.932359416397546,22.405492482826,30.499012176077755,29.532763366673045,6.593867080406495
173,en,bus,yaoyi,t2,sound_intensity,46.17388305361493,23.07496037913213,31.307396409362543,31.072099696478684,8.246609963686325
174,en,bus,yaoyi,t2,sound_intensity,44.79416937274596,19.084850188786497,32.15880288974109,33.42422680822206,9.83723543830747
175,en,bus,yaoyi,t2,sound_intensity,44.93653195676927,26.042260530844704,39.24743592654566,40.649444260386176,4.530448135421071
176,en,bus,yaoyi,t2,sound_intensity,45.5024058653017,28.034571156484137,37.85482564629958,41.50203628762807,6.377923193398688
177,en,bus,yaoyi,t2,sound_intensity,44.61528539186327,18.573324964312683,31.44286926369389,33.08350948586726,10.303959202418296
178,en,bus,yaoyi,t2,sound_intensity,46.32386422501182,21.81843587944773,34.052855715803176,31.48602654806093,8.818714500466722
179,en,bus,yaoyi,t2,sound_intensity,43.82971081361981,29.12222056532416,38.00659295395064,40.84504783246228,5.484075844834132
180,en,bus,yaoyi,t2,sound_intensity,41.108253100549646,20.89905111439398,34.59663423632219,38.042757671290936,6.196509318654013
181,en,bus,yaoyi,t2,sound_intensity,42.26135722473644,20.492180226701816,32.37693051287958,34.274861090957856,6.612587986274023
182,en,bus,yaoyi,t2,sound_intensity,42.150556473603096,23.57934847000454,30.42967618502996,27.867514221455608,6.815992559454489
183,en,bus,yaoyi,t2,sound_intensity,47.00798870849695,19.68482948553935,30.742254346725467,27.25094521081469,10.050234661892405
184,en,bus,yaoyi,t2,sound_intensity,47.984089198895255,23.03196057420489,39.0061394173001,41.63519162569878,7.342223643437031
185,en,bus,yaoyi,t2,sound_intensity,43.52915374553853,19.49390006644913,30.872177840446707,26.83947130751512,8.227275390919774
186,en,bus,yaoyi,t2,sound_intensity,45.33835584236057,24.37750562820388,37.40889447462756,41.242106834362176,7.547495646125563
187,en,bus,yaoyi,t2,sound_intensity,45.19066326864926,23.15970345456918,32.18509965804133,28.57935264719429,8.055111460054919
188,en,bus,yaoyi,t2,sound_intensity,44.65843672937086,21.95899652409233,30.99007569990181,28.08210972924222,7.098565497835215
189,en,bus,yaoyi,t2,sound_intensity,43.70068760650052,26.32457292184725,36.11625720566352,36.38389407665336,5.477820247521148
190,en,bus,yaoyi,t2,sound_intensity,42.02133980060819,25.01059262217752,36.08687953509194,36.25209525381881,4.661529943909821
191,en,bus,yaoyi,t2,sound_intensity,39.91846053644897,17.16003343634799,26.452345477127377,26.1066016308988,7.5899078529649415
192,en,bus,yaoyi,t2,sound_intensity,40.715874705149766,26.28388930050312,35.70702669991097,36.27058464000989,4.65130554054478
193,en,bus,yaoyi,t2,sound_intensity,45.05136406405284,22.50420002308894,34.32513295140875,34.24718337331567,7.005382253245664
194,en,bus,yaoyi,t2,sound_intensity,42.95435142353148,17.481880270062003,28.53326528062067,25.976951859255124,8.02878571192116
195,en,bus,yaoyi,t2,sound_intensity,35.56302500767287,18.69231719730976,26.100556399959405,25.728716022004804,5.047572361172585
196,en,bus,yaoyi,t2,sound_intensity,48.21847472659522,20.170333392987803,33.43215578249642,31.96452541703389,8.758051634994477
197,en,bus,yaoyi,t2,sound_intensity,45.910646070265,23.364597338485297,35.9889806095384,35.98462200474151,8.57507140833238
198,en,bus,yaoyi,t2,sound_intensity,41.734485147443145,25.07855871695831,35.65301577040609,36.225248624035686,5.101160720593589
199,en,bus,yaoyi,t2,sound_intensity,42.29323407896183,22.92256071356476,35.26510657556201,37.19911064198339,5.89119396061697
200,en,bus,yaoyi,t2,sound_intensity,39.7959389584893,15.910646070264994,24.469943513305896,23.873898263387293,7.180772711672901
201,en,bus,yaoyi,t2,sound_intensity,48.413532125642085,26.0959440922522,40.409679141212834,41.92846115188842,5.910013987764749
202,en,bus,yaoyi,t2,sound_intensity,41.02708054699875,25.526682161121933,33.46586405657718,32.84205067701794,5.094940493826763
203,en,bus,yaoyi,t2,sound_intensity,47.11891549880579,19.49390006644913,32.81306097646221,33.5237549500052,9.326477735459466
204,en,bus,yaoyi,t2,sound_intensity,41.84663044629681,20.827853703164504,32.77827397347061,30.934216851622352,6.834513573982352
205,en,bus,yaoyi,t2,sound_intensity,43.979226365453165,26.201360549737576,38.51289327156528,40.776948658865855,5.629255421259304
206,en,bus,yaoyi,t2,sound_intensity,42.223782659449554,25.69373909615046,34.138369811232955,35.174598265402324,5.071938973795859
207,en,bus,yaoyi,t2,sound_intensity,44.612733676237866,20.718820073061256,30.268428377196233,25.563025007672877,9.10393570176193
208,en,bus,yaoyi,t2,sound_intensity,45.218308323360425,28.08210972924222,37.319691984995735,39.30745328311113,4.998692964871839
209,en,bus,yaoyi,t2,sound_intensity,39.353056902899255,19.084850188786497,29.93484239998488,31.4921911265538,6.228489203786644
210,en,bus,yaoyi,t2,sound_intensity,39.39668983522326,18.86490725172482,27.70986407264143,25.70542939881897,6.2896558767694115
211,en,bus,yaoyi,t2,sound_intensity,43.1695530694502,21.875207208364632,35.04480223370951,38.01609488027319,7.446829498150707
212,en,bus,yaoyi,t2,sound_intensity,42.08118740738277,21.13943352306837,31.98821656762905,30.195316845312558,6.952930002221023
213,en,bus,yaoyi,t2,sound_intensity,46.53038761229756,21.39879086401237,33.15735221908405,35.98243191653623,7.089862988942587
214,en,bus,yaoyi,t2,sound_intensity,43.36019211951666,20.453229787866576,30.942312432182906,30.318122713303705,7.2147765708797005
215,en,bus,yaoyi,t2,sound_intensity,45.69678160335584,16.434526764861875,24.499032305174143,21.303337684950066,8.632289810639598
216,en,bus,yaoyi,t2,sound_intensity,46.08419051317285,25.40329474790873,38.324979724304086,42.15373152783422,6.849854463053589
217,en,bus,yaoyi,t2,sound_intensity,46.02049133830196,18.86490725172482,30.124463060136023,24.44044795918076,10.967516527330087
218,en,bus,yaoyi,t2,sound_intensity,43.91552566610928,22.600713879850748,34.20334957166868,32.395497208404734,6.911499856738949
219,en,bus,yaoyi,t2,sound_intensity,41.25253486024798,22.121876044039578,32.54199798543971,33.77124042346456,7.010934424043033
220,en,bus,yaoyi,t2,sound_intensity,49.37161684681271,24.563660331290432,34.380704779641114,32.14578953570499,8.565492113329844
221,en,bus,yaoyi,t2,sound_intensity,39.305924884425984,24.18301291319746,32.98973203669848,33.04705898212765,5.568160818824743
222,en,bus,yaoyi,t2,sound_intensity,43.66497668129632,14.62397997898956,29.193525961180367,32.6054837263698,9.736948042250473
223,en,bus,yaoyi,t2,sound_intensity,43.64382122338207,22.405492482826,33.640554950946665,35.86587304671755,7.611853885823848
224,en,bus,yaoyi,t2,sound_intensity,42.53798229868249,28.89861721258189,35.16234991195667,34.36798510231804,5.217184004551082
225,en,bus,yaoyi,t2,sound_intensity,40.680373596137855,17.075701760979364,32.01190734227628,36.48262405748044,8.428817123845842
226,en,bus,yaoyi,t2,sound_intensity,42.826221128780624,21.03803720955957,31.953069029145368,30.38620161949703,7.93273199964127
227,en,bus,yaoyi,t2,sound_intensity,43.34031315020448,22.068258760318496,30.64775462940354,28.97627091290441,6.940260407701197
228,en,bus,yaoyi,t2,sound_intensity,40.76166939344933,18.63322860120456,27.95604485635516,26.1066016308988,7.4999219667556725
229,en,bus,yaoyi,t2,sound_intensity,47.466030656007504,16.434526764861875,30.476404920915886,23.69215857410143,11.6174019549417
230,en,bus,yaoyi,t2,sound_intensity,45.74956775764507,20.827853703164504,31.961177146015462,29.68015713993642,9.931895876631579
231,en,bus,yaoyi,t2,sound_intensity,45.62304762772441,15.563025007672874,31.84872827643733,32.814878879400815,10.262352037398383
232,en,bus,yaoyi,t2,sound_intensity,43.386556655787,28.524799936368566,38.48810677175292,40.23951707423387,4.4992660869848145
233,en,bus,yaoyi,t2,sound_intensity,46.05703595118828,20.934216851622352,34.47507002027308,33.48694190265541,8.465769953192227
234,en,bus,yaoyi,t2,sound_intensity,43.059529449605066,19.084850188786497,30.184943938620314,29.75431808509263,8.962780318346498
235,en,bus,yaoyi,t2,sound_intensity,46.68795786678891,21.613680022349747,34.77635300104678,34.85863329597335,9.084336828796514
236,en,bus,yaoyi,t2,sound_intensity,45.617213616014574,21.73186268412274,31.95930973168344,26.9810054562339,9.503574660201226
237,en,bus,yaoyi,t2,sound_intensity,45.28749631807849,22.355284469075485,34.02917321125681,32.21153321954705,8.272607583433212
238,en,bus,yaoyi,t2,sound_intensity,41.88309630194004,22.20108088040055,33.88333080840967,34.66719371681599,7.0402743060418285
239,en,bus,yaoyi,t2,sound_intensity,43.4411706783031,20.5307844348342,32.34029374762435,32.16957207361097,7.6407255820363735
240,en,bus,yaoyi,t2,sound_intensity,38.62131379313037,19.084850188786497,27.388923420758275,23.443922736851107,7.200258211687167
241,en,bus,yaoyi,t2,sound_intensity,48.568496787251725,22.04119982655925,35.634363279056714,40.23828392534887,11.231166207991336
242,en,bus,yaoyi,t2,sound_intensity,43.91146906415991,24.683473304121573,34.86486339954659,34.68642668391512,6.530535051737874
243,en,bus,yaoyi,t2,sound_intensity,44.961544186506615,20.41392685158225,32.30280559348811,32.80578370368077,9.209768650160179
244,en,bus,yaoyi,t2,sound_intensity,47.26710912492605,21.64352855784437,35.80458457632863,41.50756439860309,10.266402804260828
245,en,bus,yaoyi,t2,sound_intensity,44.9533615931354,27.067177823367587,36.487098546094686,36.35182048656268,5.772715139969686
246,en,bus,yaoyi,t2,sound_intensity,42.83911526303729,23.80211241711606,35.93571950177088,38.72971630738444,6.20468973598794
247,en,bus,yaoyi,t2,sound_intensity,41.97583769035777,18.388490907372557,30.63162203240213,30.39017321997412,7.751597007752923
248,en,bus,yaoyi,t2,sound_intensity,43.21432716647859,23.05351369446624,35.33774922811973,36.48067129448934,7.050585487968301
249,en,bus,yaoyi,t2,sound_intensity,41.679963120868806,23.636119798921445,32.098603172642605,32.62451089730429,7.152854036939746
250,en,bus,yaoyi,t2,sound_intensity,45.52935766136109,16.720978579357176,31.12357616742909,30.57666103909829,10.149076218648416
251,en,bus,yaoyi,t2,sound_intensity,42.058266593593416,21.931245983544617,31.351989025852795,29.712758487381056,6.81389100983644
252,en,bus,yaoyi,t2,sound_intensity,43.09864282709357,23.961993470957363,34.27973947355653,35.428254269591804,6.9834428022438715
253,en,bus,yaoyi,t2,sound_intensity,41.17238142139819,23.344537511509312,34.17000974587323,33.928727454020795,5.954432377654507
254,en,bus,yaoyi,t2,sound_intensity,42.11547681181248,20.96910013008056,29.496034544300624,27.48962861256161,6.608099408547654
255,en,bus,yaoyi,t2,sound_intensity,44.781478706432736,26.15950051656401,36.10839149106259,35.434471800817,7.05346515298327
256,en,bus,yaoyi,t2,sound_intensity,37.54195388189839,19.73127853599699,27.16536440798808,23.26335860928751,6.342404054744015
257,en,bus,yaoyi,t2,sound_intensity,20.293837776852097,19.73127853599699,20.09272498849893,20.253058652647702,0.31368517300375764
0,en,bus,yaoyi,t4,sound_intensity,25.2244423350632,19.68482948553935,22.498729030066468,22.36568236728239,1.5857762103289137
1,en,bus,yaoyi,t4,sound_intensity,46.63531319592994,18.63322860120456,25.16765796113426,23.443922736851107,6.840571717907052
2,en,bus,yaoyi,t4,sound_intensity,50.87802706232963,32.16957207361097,44.464169994410504,45.81801797954046,5.553755261069064
3,en,bus,yaoyi,t4,sound_intensity,50.08770449937752,22.576785748691847,36.21273543503391,40.90892625710363,8.90435227383947
4,en,bus,yaoyi,t4,sound_intensity,49.02062752379212,26.82145076373832,41.01386774390567,42.84791555950146,7.675180922430779
5,en,bus,yaoyi,t4,sound_intensity,24.563660331290432,19.084850188786497,22.861299723021027,23.180633349627616,1.5668886782375138
6,en,bus,yaoyi,t4,sound_intensity,25.06505032404872,17.403626894942438,20.835360696527253,20.37426497940624,2.491255374552092
7,en,bus,yaoyi,t4,sound_intensity,49.18502139636174,21.33538908370217,34.73852748374243,33.117538610557546,10.036423012497258
8,en,bus,yaoyi,t4,sound_intensity,51.1491441736008,20.644579892269185,36.03506217025221,34.410664066392634,10.462978557765261
9,en,bus,yaoyi,t4,sound_intensity,48.21552829294525,21.931245983544617,37.50949968319391,44.51064569474784,10.607040448013985
10,en,bus,yaoyi,t4,sound_intensity,48.72057160685515,24.29752280002408,39.2761052429335,42.6585511354737,7.79639913086047
11,en,bus,yaoyi,t4,sound_intensity,46.189471492307376,23.26335860928751,33.61340645031128,31.31297796597623,8.653909551782133
12,en,bus,yaoyi,t4,sound_intensity,46.20063145703664,20.89905111439398,32.116450335302126,30.30599721965951,8.132096785322004
13,en,bus,yaoyi,t4,sound_intensity,47.36133455329568,27.347998295888477,38.72166453854504,42.21048911692896,6.7513921951709435
14,en,bus,yaoyi,t4,sound_intensity,47.15200828195044,24.517864355242903,35.03997800665738,31.442627737619908,7.906874526609437
15,en,bus,yaoyi,t4,sound_intensity,51.35161285233816,23.50248018334163,37.04501178253213,37.4350976472843,9.846179560064154
16,en,bus,yaoyi,t4,sound_intensity,47.26172783524747,28.567288903828825,39.83704572916233,43.42541108623305,6.52868479779767
17,en,bus,yaoyi,t4,sound_intensity,47.28069571159562,25.40329474790873,36.432032917012215,36.77698181474511,6.0317087683767205
18,en,bus,yaoyi,t4,sound_intensity,47.19497016610582,24.983105537896005,33.17609016359126,30.257153839013405,7.027822886422117
19,en,bus,yaoyi,t4,sound_intensity,45.0385874895841,21.5836249209525,33.119442009535206,29.79548374704095,8.096965606928439
20,en,bus,yaoyi,t4,sound_intensity,45.46505648166498,24.927603890268376,35.11807753066664,33.50635608258954,6.627046022814234
21,en,bus,yaoyi,t4,sound_intensity,52.22898472609422,21.64352855784437,29.21636977819229,25.45307116465824,9.170934657041338
22,en,bus,yaoyi,t4,sound_intensity,47.724904032296685,28.89861721258189,37.202676526450816,38.24060717418653,6.688130201925175
23,en,bus,yaoyi,t4,sound_intensity,47.206884066245614,25.64666064252089,36.88329791082406,38.452221064290136,8.243436744974389
24,en,bus,yaoyi,t4,sound_intensity,49.833511016890384,23.364597338485297,35.53106371745098,32.25567713439471,10.328288717667313
25,en,bus,yaoyi,t4,sound_intensity,49.4174988129444,24.563660331290432,38.671817493364664,43.0362797638389,8.636307134397706
26,en,bus,yaoyi,t4,sound_intensity,49.0049275542937,23.54108439147401,37.28705280282553,37.06034660714351,9.352307725425685
27,en,bus,yaoyi,t4,sound_intensity,48.81436015761719,25.41579243946581,34.12114688206493,30.15778756389041,7.583819807570071
28,en,bus,yaoyi,t4,sound_intensity,50.1170151562673,19.138138523837167,34.56789813838132,33.88101201570517,10.731629849342333
29,en,bus,yaoyi,t4,sound_intensity,50.16163880586152,22.32996110392154,36.5872350019433,40.43912167101254,8.500207389169338
30,en,bus,yaoyi,t4,sound_intensity,45.566883688352334,28.89861721258189,37.958588489551595,39.10677754742706,5.467359883958545
31,en,bus,yaoyi,t4,sound_intensity,44.07611820025932,20.718820073061256,32.78976240833207,33.26130956710794,7.946839640219871
32,en,bus,yaoyi,t4,sound_intensity,44.784510531471504,23.384564936046047,34.514753520858356,33.06853748693009,7.0087736030707175
33,en,bus,yaoyi,t4,sound_intensity,44.747260421801165,22.405492482826,35.53195418830788,38.03183888535342,8.20359339619746
34,en,bus,yaoyi,t4,sound_intensity,39.43692327106017,23.424226808222063,30.85627454779772,31.218879851036814,4.716186987512225
35,en,bus,yaoyi,t4,sound_intensity,48.44408826457672,22.32996110392154,38.37253051956143,41.69850701861498,9.306064620165667
36,en,bus,yaoyi,t4,sound_intensity,45.70426178358972,23.424226808222063,37.72583504980582,40.79506844824768,6.941930190964721
37,en,bus,yaoyi,t4,sound_intensity,44.859484492164434,19.294189257142925,33.441353564061444,32.8397928423848,8.599321112925322
38,en,bus,yaoyi,t4,sound_intensity,46.216643289924505,18.750612633917,38.19446868989292,42.8632171425687,9.056465610911385
39,en,bus,yaoyi,t4,sound_intensity,46.78873317497914,25.71708831808688,34.45643709463814,31.687920203141815,7.061828990906109
40,en,bus,yaoyi,t4,sound_intensity,41.02776614883442,21.33538908370217,30.3302924176258,29.97386384397313,5.992104977421326
41,en,bus,yaoyi,t4,sound_intensity,52.123208031419765,18.63322860120456,28.572385802452587,24.28134794028789,10.721426071787082
42,en,bus,yaoyi,t4,sound_intensity,43.25392500017263,21.55336037465062,35.39696659217175,38.08346035740395,7.9044640372689114
43,en,bus,yaoyi,t4,sound_intensity,47.69325621274375,20.293837776852097,30.609708834270567,26.56098202012832,9.612071104042865
44,en,bus,yaoyi,t4,sound_intensity,47.93860201342669,31.072099696478684,39.89041094986256,36.97839368218363,5.79371647144937
45,en,bus,yaoyi,t4,sound_intensity,44.4100348364844,20.21189299069938,32.050412616983884,26.503075231319364,10.851166318208689
46,en,bus,yaoyi,t4,sound_intensity,46.65824802838091,23.72912002970107,36.323927199969184,34.3023635341151,8.597927069320448
47,en,bus,yaoyi,t4,sound_intensity,45.12083758343917,23.97940008672037,35.70412015853149,38.080082999104,7.914028853083831
48,en,bus,yaoyi,t4,sound_intensity,43.53319844242709,25.07855871695831,34.36718752164115,30.644579892269185,7.284181198142105
49,en,bus,yaoyi,t4,sound_intensity,46.73371152066327,27.17670503002262,37.9625112766517,40.04536317851323,6.583139332284099
50,en,bus,yaoyi,t4,sound_intensity,46.47089428716555,29.637878273455552,38.526713684222095,39.26753905189737,5.712954008202972
51,en,bus,yaoyi,t4,sound_intensity,44.70645657886728,24.409090820652175,35.197541483209996,35.80582876814367,6.480661477721798
52,en,bus,yaoyi,t4,sound_intensity,43.83420373245697,21.903316981702915,29.91648725175054,26.65580991017953,7.542907543310008
53,en,bus,yaoyi,t4,sound_intensity,49.71906416914163,21.67317334748176,31.95161624843807,29.03632516084237,7.73641787842033
54,en,bus,yaoyi,t4,sound_intensity,49.26964626713365,23.443922736851107,32.46828704056823,27.752462597402364,9.323318637239698
55,en,bus,yaoyi,t4,sound_intensity,48.86981144532203,32.91590825658001,44.557799379617336,45.39891204534791,4.871761652031106
56,en,bus,yaoyi,t4,sound_intensity,44.22310725001796,26.32457292184725,36.15291543956534,35.855735186227314,6.458905202214585
57,en,bus,yaoyi,t4,sound_intensity,43.20312491425713,21.931245983544617,31.602874583417382,27.427251313046984,7.631817711626781
58,en,bus,yaoyi,t4,sound_intensity,46.40968130513868,22.227164711475837,35.83522856223439,36.52922887567942,8.775749847269141
59,en,bus,yaoyi,t4,sound_intensity,47.840035697799706,25.32754378992497,38.63352825609913,41.41888549705861,7.642935907568948
60,en,bus,yaoyi,t4,sound_intensity,48.01945382567944,22.09515014542631,34.172504471491315,33.4713478291002,9.176496096164684
61,en,bus,yaoyi,t4,sound_intensity,47.367708700614216,23.89166084364533,37.49902076352124,42.98176009766551,9.636354631876095
62,en,bus,yaoyi,t4,sound_intensity,47.57638922804895,30.881360887005517,40.841499347369016,42.63825365521214,5.666773768499419
63,en,bus,yaoyi,t4,sound_intensity,47.43133317595437,25.477747053878225,38.26516793243275,41.9728055812562,7.590471376992265
64,en,bus,yaoyi,t4,sound_intensity,44.9270452762321,28.02773725291976,40.28821502378149,41.46034962602502,4.826452211352446
65,en,bus,yaoyi,t4,sound_intensity,47.07152712193672,22.648178230095365,33.42367616447499,33.51216345339342,8.166187483822355
66,en,bus,yaoyi,t4,sound_intensity,43.73757685249247,20.0,30.422111528072723,28.9707700320942,8.120624372451868
67,en,bus,yaoyi,t4,sound_intensity,46.725503971767246,22.90034611362518,32.67640720808683,31.19915410257991,8.762371176825697
68,en,bus,yaoyi,t4,sound_intensity,46.730946663821136,23.856062735983123,35.53105089900228,33.74381698050882,7.306005273026803
69,en,bus,yaoyi,t4,sound_intensity,42.62664624676256,30.23663918197793,37.98432808529545,38.32125542534009,4.187988714659858
70,en,bus,yaoyi,t4,sound_intensity,44.95599834892624,30.06037954997317,38.66435099522702,39.702073588068544,4.781559885030564
71,en,bus,yaoyi,t4,sound_intensity,42.869726454573744,20.21189299069938,28.652374177753092,27.283537820212285,6.86376826837234
72,en,bus,yaoyi,t4,sound_intensity,31.844074854123203,20.41392685158225,24.336438891881183,24.18301291319746,3.0472499062962
73,en,bus,yaoyi,t4,sound_intensity,50.814697284619385,22.55272505103306,32.77073415854306,28.247764624755455,9.409561050251213
74,en,bus,yaoyi,t4,sound_intensity,50.06645713139984,25.024271199844325,38.16512845606853,36.91346764134822,8.868504479878807
75,en,bus,yaoyi,t4,sound_intensity,49.2670763555723,23.117538610557546,34.715854904957986,32.46005904076029,9.134702757700403
76,en,bus,yaoyi,t4,sound_intensity,47.71646264649876,19.294189257142925,33.08462026206059,33.69957607346053,9.200452186108578
77,en,bus,yaoyi,t4,sound_intensity,47.25911632295048,22.355284469075485,27.646262124085865,25.74031267727719,7.1110271237884515
78,en,bus,yaoyi,t4,sound_intensity,46.710153940032015,26.73941998634088,37.14415922642416,35.900612308037424,6.824505154610557
79,en,bus,yaoyi,t4,sound_intensity,46.61982963713096,24.969296480732147,36.55474508345128,35.87935348636356,7.608197604667775
80,en,bus,yaoyi,t4,sound_intensity,46.32244648430374,28.704039052790268,39.35401038829471,42.25851810818157,6.047270732017324
81,en,bus,yaoyi,t4,sound_intensity,45.98297954213673,16.901960800285135,31.476340040098528,28.388490907372557,9.96182261335385
82,en,bus,yaoyi,t4,sound_intensity,48.29940271419533,33.45765693114488,41.49179088532033,44.365124869996926,4.868112481611397
83,en,bus,yaoyi,t4,sound_intensity,44.974134646862055,24.94154594018443,36.740420923118194,40.20527012274563,7.479291939281923
84,en,bus,yaoyi,t4,sound_intensity,44.15056858110851,21.64352855784437,30.496682871684595,30.2201573981772,7.812769471713647
85,en,bus,yaoyi,t4,sound_intensity,42.328182926273605,20.170333392987803,26.385250353365915,23.944516808262165,6.497335322792788
86,en,bus,yaoyi,t4,sound_intensity,50.00702987794189,29.319661147281728,41.48434032239984,45.92243395937578,7.5298602004480495
87,en,bus,yaoyi,t4,sound_intensity,48.37007306980649,29.35003151453655,39.93589343628387,43.5276119172383,7.18966500043493
88,en,bus,yaoyi,t4,sound_intensity,46.57094115002576,21.903316981702915,33.889634922634606,30.557604646877348,8.48684936056483
89,en,bus,yaoyi,t4,sound_intensity,44.0784960347914,24.955443375464483,35.001704797443836,35.86362223307866,6.537861544201494
90,en,bus,yaoyi,t4,sound_intensity,40.75400955513898,21.760912590556813,28.924490578410474,26.989700043360187,7.054058757857414
91,en,bus,yaoyi,t4,sound_intensity,49.1711672867347,21.43014800254095,36.30571751875407,35.317343092765505,9.925819766917234
92,en,bus,yaoyi,t4,sound_intensity,43.90829168700145,21.84691430817599,33.69224453893958,34.48087666692341,7.767578717736265
93,en,bus,yaoyi,t4,sound_intensity,46.16380977594348,21.2057393120585,31.398624656669142,30.4375512696868,8.689588714295176
94,en,bus,yaoyi,t4,sound_intensity,45.27384977365458,18.97627091290441,34.88352753522454,34.046627008737225,9.052818752181151
95,en,bus,yaoyi,t4,sound_intensity,44.15490852171469,21.238516409670854,33.41682687800321,32.56717745977487,7.232259979148771
96,en,bus,yaoyi,t4,sound_intensity,42.268318106587216,16.720978579357176,26.925655263789942,22.81033367247728,8.46773608041035
97,en,bus,yaoyi,t4,sound_intensity,50.01361548159507,20.5307844348342,38.20927380901017,40.48752457699489,10.700112612221483
98,en,bus,yaoyi,t4,sound_intensity,46.75805827796806,27.291647896927703,37.85553995164183,38.14114356129125,7.1090418531804005
99,en,bus,yaoyi,t4,sound_intensity,43.76996450740673,24.955443375464483,36.69589743948803,39.19601023784111,6.621527307775778
100,en,bus,yaoyi,t4,sound_intensity,45.034093167436055,21.33538908370217,31.915257081541508,29.98695158311656,7.706991621911175
101,en,bus,yaoyi,t4,sound_intensity,46.32568635470016,21.55336037465062,31.569209133775868,30.74450718954591,8.673072949865373
102,en,bus,yaoyi,t4,sound_intensity,40.68111617027303,22.09515014542631,29.69043572679406,28.432327780980096,6.686442344161956
103,en,bus,yaoyi,t4,sound_intensity,46.23042434246382,22.7415784926368,36.47863730395899,40.47975405279086,8.647136419292275
104,en,bus,yaoyi,t4,sound_intensity,45.00044266598601,20.41392685158225,32.243555851177675,30.038911662369102,9.593335090938835
105,en,bus,yaoyi,t4,sound_intensity,46.00428325732131,25.84331224367531,35.83258586365126,37.65072201102792,7.362956990428607
106,en,bus,yaoyi,t4,sound_intensity,43.64438420639927,23.09630167425899,32.968045331710954,32.07365037469072,7.129954490048226
107,en,bus,yaoyi,t4,sound_intensity,41.17635817389495,19.444826721501688,29.721560683874472,26.720978579357176,7.979705385577766
108,en,bus,yaoyi,t4,sound_intensity,43.11011748981288,22.380461031287957,34.324071798945944,36.67452952889954,6.492712280617033
109,en,bus,yaoyi,t4,sound_intensity,44.21176001852093,21.55336037465062,32.01544129081609,28.034571156484137,8.301563569782665
110,en,bus,yaoyi,t4,sound_intensity,46.02016559708155,20.60697840353612,31.87587992566967,29.395192526186182,7.436369163684048
111,en,bus,yaoyi,t4,sound_intensity,27.25094521081469,18.388490907372557,23.316709280202417,23.99673721481038,2.209320503672234
112,en,bus,yaoyi,t4,sound_intensity,49.074489836668526,32.00576926754848,42.53122354759691,44.05482962986272,4.606405684073069
113,en,bus,yaoyi,t4,sound_intensity,49.36744902547847,24.471580313422194,35.96038570999466,35.45554507234065,8.230965534573281
114,en,bus,yaoyi,t4,sound_intensity,45.14720373648135,21.55336037465062,33.640721637896355,33.510228525841235,7.526940991648349
115,en,bus,yaoyi,t4,sound_intensity,43.44038405543933,25.14547752660286,34.25947643310527,33.19730494330224,6.5320683159714585
116,en,bus,yaoyi,t4,sound_intensity,42.15161508294875,22.09515014542631,34.20018882427101,33.14077991779213,6.919039165958484
117,en,bus,yaoyi,t4,sound_intensity,41.85287112575202,21.072099696478684,35.32961372965397,38.35436894801858,6.604955987829696
118,en,bus,yaoyi,t4,sound_intensity,48.15219008426202,19.822712330395685,28.601188671394933,24.814426285023053,9.970244859358443
119,en,bus,yaoyi,t4,sound_intensity,46.68870266953796,22.69512944217916,38.78320246332838,42.30831953431828,7.265755778344672
120,en,bus,yaoyi,t4,sound_intensity,44.09138161153864,20.3342375548695,32.11582460219442,32.12720154417842,8.547812354008226
121,en,bus,yaoyi,t4,sound_intensity,44.45495226828909,27.209857441537388,37.89686477523916,38.53028614712989,5.438311475371534
122,en,bus,yaoyi,t4,sound_intensity,42.13570878454619,24.37750562820388,32.176896502600655,30.681858617461614,6.464681624765949
123,en,bus,yaoyi,t4,sound_intensity,43.65057220766325,27.041505168397997,34.756992715503905,32.880255353883626,6.341467258765441
124,en,bus,yaoyi,t4,sound_intensity,42.519543982274016,17.781512503836435,26.898094462251898,24.8572142648158,7.552088721461183
125,en,bus,yaoyi,t4,sound_intensity,45.78169138412312,19.912260756924947,30.9859257046001,29.98695158311656,8.28389385675445
126,en,bus,yaoyi,t4,sound_intensity,47.26131988995189,17.24275869600789,28.60709660944771,24.638929889859075,8.449291054239612
127,en,bus,yaoyi,t4,sound_intensity,47.04176264761226,17.558748556724915,27.932301914763915,22.20108088040055,11.359980265148241
