time_0.1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
157.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
157.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
157.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
158.0,en,casual,yaoyi,t3,pitch,110.9375,110.9375,110.9375,110.9375
158.10000000000002,en,casual,yaoyi,t3,pitch,110.69151785714284,110.69151785714284,110.69151785714284,110.69151785714284
158.20000000000002,en,casual,yaoyi,t3,pitch,110.69151785714284,110.69151785714284,110.69151785714284,110.69151785714284
158.3,en,casual,yaoyi,t3,pitch,101.171875,0.0,50.5859375,50.5859375
158.5,en,casual,yaoyi,t3,pitch,90.2265625,90.2265625,90.2265625,90.2265625
158.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
158.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
158.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
159.0,en,casual,yaoyi,t3,pitch,175.390625,175.390625,175.390625,175.390625
159.10000000000002,en,casual,yaoyi,t3,pitch,165.234375,165.234375,165.234375,165.234375
159.20000000000002,en,casual,yaoyi,t3,pitch,182.3177083333333,182.3177083333333,182.3177083333333,182.3177083333333
159.3,en,casual,yaoyi,t3,pitch,177.38932291666669,177.38932291666669,177.38932291666669,177.38932291666669
159.4,en,casual,yaoyi,t3,pitch,165.078125,165.078125,165.078125,165.078125
159.5,en,casual,yaoyi,t3,pitch,170.60546875,165.078125,167.841796875,167.841796875
159.70000000000002,en,casual,yaoyi,t3,pitch,147.36328125,147.36328125,147.36328125,147.36328125
159.8,en,casual,yaoyi,t3,pitch,140.03255208333331,140.03255208333331,140.03255208333331,140.03255208333331
159.9,en,casual,yaoyi,t3,pitch,142.421875,137.46744791666669,139.94466145833334,139.94466145833334
160.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
160.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
160.3,en,casual,yaoyi,t3,pitch,137.0703125,137.0703125,137.0703125,137.0703125
160.4,en,casual,yaoyi,t3,pitch,132.265625,132.265625,132.265625,132.265625
160.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
160.60000000000002,en,casual,yaoyi,t3,pitch,149.90122767857142,149.90122767857142,149.90122767857142,149.90122767857142
160.70000000000002,en,casual,yaoyi,t3,pitch,149.90122767857142,142.904296875,146.40276227678572,146.40276227678572
160.8,en,casual,yaoyi,t3,pitch,102.14192708333334,102.14192708333334,102.14192708333334,102.14192708333334
160.9,en,casual,yaoyi,t3,pitch,108.85850694444444,104.34722222222224,106.60286458333334,106.60286458333334
161.0,en,casual,yaoyi,t3,pitch,108.85850694444444,108.85850694444444,108.85850694444444,108.85850694444444
161.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
161.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
161.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
161.4,en,casual,yaoyi,t3,pitch,176.875,176.875,176.875,176.875
161.5,en,casual,yaoyi,t3,pitch,161.171875,161.03515625,161.103515625,161.103515625
161.60000000000002,en,casual,yaoyi,t3,pitch,161.171875,161.171875,161.171875,161.171875
161.70000000000002,en,casual,yaoyi,t3,pitch,114.67107371794872,98.43489583333334,106.55298477564102,106.55298477564102
161.8,en,casual,yaoyi,t3,pitch,133.28125,133.28125,133.28125,133.28125
161.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
162.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
162.10000000000002,en,casual,yaoyi,t3,pitch,49.33035714285714,49.33035714285714,49.33035714285714,49.33035714285714
162.20000000000002,en,casual,yaoyi,t3,pitch,49.33035714285714,49.33035714285714,49.33035714285714,49.33035714285714
162.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
162.4,en,casual,yaoyi,t3,pitch,137.34375,137.34375,137.34375,137.34375
162.5,en,casual,yaoyi,t3,pitch,180.9375,180.9375,180.9375,180.9375
162.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
162.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
162.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
163.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
163.20000000000002,en,casual,yaoyi,t3,pitch,81.58072916666666,81.58072916666666,81.58072916666666,81.58072916666666
163.3,en,casual,yaoyi,t3,pitch,43.74553571428572,42.328125,43.03683035714286,43.03683035714286
163.4,en,casual,yaoyi,t3,pitch,43.74553571428572,43.74553571428572,43.74553571428572,43.74553571428572
163.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
163.60000000000002,en,casual,yaoyi,t3,pitch,26.12583705357143,26.12583705357143,26.12583705357143,26.12583705357143
163.8,en,casual,yaoyi,t3,pitch,189.609375,189.609375,189.609375,189.609375
163.9,en,casual,yaoyi,t3,pitch,811.09375,811.09375,811.09375,811.09375
164.0,en,casual,yaoyi,t3,pitch,811.09375,811.09375,811.09375,811.09375
164.10000000000002,en,casual,yaoyi,t3,pitch,177.34375,177.34375,177.34375,177.34375
164.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
164.4,en,casual,yaoyi,t3,pitch,148.30078125,148.30078125,148.30078125,148.30078125
164.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
164.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
164.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
164.9,en,casual,yaoyi,t3,pitch,195.96788194444449,195.96788194444449,195.96788194444449,195.96788194444449
165.10000000000002,en,casual,yaoyi,t3,pitch,96.4501953125,70.24135044642857,83.34577287946428,83.34577287946428
165.3,en,casual,yaoyi,t3,pitch,70.66592261904762,70.66592261904762,70.66592261904762,70.66592261904762
165.5,en,casual,yaoyi,t3,pitch,443.4375,443.4375,443.4375,443.4375
165.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
165.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
165.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
165.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
166.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
166.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
166.3,en,casual,yaoyi,t3,pitch,100.22507440476193,98.16071428571428,99.1928943452381,99.1928943452381
166.4,en,casual,yaoyi,t3,pitch,98.103271484375,98.103271484375,98.103271484375,98.103271484375
166.5,en,casual,yaoyi,t3,pitch,98.103271484375,97.5625,97.8328857421875,97.8328857421875
166.60000000000002,en,casual,yaoyi,t3,pitch,101.40625,101.40625,101.40625,101.40625
166.70000000000002,en,casual,yaoyi,t3,pitch,96.17225060096152,96.17225060096152,96.17225060096152,96.17225060096152
166.8,en,casual,yaoyi,t3,pitch,93.75325520833331,93.75325520833331,93.75325520833331,93.75325520833331
166.9,en,casual,yaoyi,t3,pitch,95.7101779513889,95.7101779513889,95.7101779513889,95.7101779513889
167.0,en,casual,yaoyi,t3,pitch,101.08723958333334,101.08723958333334,101.08723958333334,101.08723958333334
167.10000000000002,en,casual,yaoyi,t3,pitch,101.08723958333334,93.80214533730155,97.44469246031744,97.44469246031744
167.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
167.3,en,casual,yaoyi,t3,pitch,450.859375,450.859375,450.859375,450.859375
167.4,en,casual,yaoyi,t3,pitch,450.859375,450.859375,450.859375,450.859375
167.5,en,casual,yaoyi,t3,pitch,103.740234375,103.740234375,103.740234375,103.740234375
167.60000000000002,en,casual,yaoyi,t3,pitch,101.52994791666666,101.52994791666666,101.52994791666666,101.52994791666666
167.70000000000002,en,casual,yaoyi,t3,pitch,101.52994791666666,101.52994791666666,101.52994791666666,101.52994791666666
167.8,en,casual,yaoyi,t3,pitch,78.86328125,78.86328125,78.86328125,78.86328125
167.9,en,casual,yaoyi,t3,pitch,113.2834201388889,113.2834201388889,113.2834201388889,113.2834201388889
168.0,en,casual,yaoyi,t3,pitch,113.2834201388889,113.2834201388889,113.2834201388889,113.2834201388889
168.10000000000002,en,casual,yaoyi,t3,pitch,106.93359375,68.79557291666666,87.86458333333333,87.86458333333333
168.20000000000002,en,casual,yaoyi,t3,pitch,100.13671875,100.13671875,100.13671875,100.13671875
168.3,en,casual,yaoyi,t3,pitch,100.13671875,91.446533203125,95.7916259765625,95.7916259765625
168.5,en,casual,yaoyi,t3,pitch,179.21875,140.61848958333331,159.91861979166666,159.91861979166666
168.60000000000002,en,casual,yaoyi,t3,pitch,140.61848958333331,140.61848958333331,140.61848958333331,140.61848958333331
168.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
168.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
168.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
169.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
169.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
169.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
169.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
169.4,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
169.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
169.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
169.70000000000002,en,casual,yaoyi,t3,pitch,43.63541666666667,43.63541666666667,43.63541666666667,43.63541666666667
169.8,en,casual,yaoyi,t3,pitch,43.63541666666667,43.63541666666667,43.63541666666667,43.63541666666667
169.9,en,casual,yaoyi,t3,pitch,108.7638888888889,108.7638888888889,108.7638888888889,108.7638888888889
170.10000000000002,en,casual,yaoyi,t3,pitch,199.2243303571429,199.2243303571429,199.2243303571429,199.2243303571429
170.20000000000002,en,casual,yaoyi,t3,pitch,114.79817708333334,114.79817708333334,114.79817708333334,114.79817708333334
170.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
170.4,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
170.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
170.60000000000002,en,casual,yaoyi,t3,pitch,129.21875,129.21875,129.21875,129.21875
170.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
170.9,en,casual,yaoyi,t3,pitch,198.4700520833333,126.1545138888889,162.3122829861111,162.3122829861111
171.0,en,casual,yaoyi,t3,pitch,126.1545138888889,126.1545138888889,126.1545138888889,126.1545138888889
171.10000000000002,en,casual,yaoyi,t3,pitch,97.81901041666666,97.81901041666666,97.81901041666666,97.81901041666666
171.3,en,casual,yaoyi,t3,pitch,167.82552083333331,167.82552083333331,167.82552083333331,167.82552083333331
171.4,en,casual,yaoyi,t3,pitch,89.2265625,89.2265625,89.2265625,89.2265625
171.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
171.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
171.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
171.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
171.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
172.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
172.10000000000002,en,casual,yaoyi,t3,pitch,136.71875,136.71875,136.71875,136.71875
172.20000000000002,en,casual,yaoyi,t3,pitch,110.44583333333335,110.44583333333335,110.44583333333335,110.44583333333335
172.3,en,casual,yaoyi,t3,pitch,110.44583333333335,108.58658854166666,109.5162109375,109.5162109375
172.4,en,casual,yaoyi,t3,pitch,105.48177083333334,105.48177083333334,105.48177083333334,105.48177083333334
172.60000000000002,en,casual,yaoyi,t3,pitch,109.88467261904762,109.88467261904762,109.88467261904762,109.88467261904762
172.70000000000002,en,casual,yaoyi,t3,pitch,105.9345703125,105.86526537698414,105.89991784474208,105.89991784474208
172.8,en,casual,yaoyi,t3,pitch,102.25516183035715,102.25516183035715,102.25516183035715,102.25516183035715
172.9,en,casual,yaoyi,t3,pitch,103.671875,102.25516183035715,102.96351841517858,102.96351841517858
173.0,en,casual,yaoyi,t3,pitch,109.60551948051948,109.60551948051948,109.60551948051948,109.60551948051948
173.10000000000002,en,casual,yaoyi,t3,pitch,106.50190972222224,106.50190972222224,106.50190972222224,106.50190972222224
173.20000000000002,en,casual,yaoyi,t3,pitch,107.9403409090909,107.9403409090909,107.9403409090909,107.9403409090909
173.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
173.4,en,casual,yaoyi,t3,pitch,100.98835100446428,100.98835100446428,100.98835100446428,100.98835100446428
173.5,en,casual,yaoyi,t3,pitch,100.98835100446428,96.2890625,98.63870675223214,98.63870675223214
173.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
173.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
173.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
174.10000000000002,en,casual,yaoyi,t3,pitch,421.0360863095238,421.0360863095238,421.0360863095238,421.0360863095238
174.3,en,casual,yaoyi,t3,pitch,106.84027777777776,102.756589114011,104.79843344589437,104.79843344589437
174.4,en,casual,yaoyi,t3,pitch,102.756589114011,102.756589114011,102.756589114011,102.756589114011
174.5,en,casual,yaoyi,t3,pitch,104.0625,103.3181423611111,103.69032118055554,103.69032118055554
174.60000000000002,en,casual,yaoyi,t3,pitch,105.390625,105.390625,105.390625,105.390625
174.70000000000002,en,casual,yaoyi,t3,pitch,105.390625,103.2080078125,104.29931640625,104.29931640625
174.8,en,casual,yaoyi,t3,pitch,106.9920691287879,106.9920691287879,106.9920691287879,106.9920691287879
174.9,en,casual,yaoyi,t3,pitch,115.54036458333331,115.54036458333331,115.54036458333331,115.54036458333331
175.0,en,casual,yaoyi,t3,pitch,115.54036458333331,115.54036458333331,115.54036458333331,115.54036458333331
175.10000000000002,en,casual,yaoyi,t3,pitch,115.1345486111111,80.61755952380952,97.8760540674603,97.8760540674603
175.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
175.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
175.4,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
175.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
175.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
175.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
175.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
176.0,en,casual,yaoyi,t3,pitch,105.138671875,105.138671875,105.138671875,105.138671875
176.10000000000002,en,casual,yaoyi,t3,pitch,102.734375,102.734375,102.734375,102.734375
176.3,en,casual,yaoyi,t3,pitch,103.369140625,76.77315848214286,90.07114955357143,90.07114955357143
176.4,en,casual,yaoyi,t3,pitch,97.255859375,97.255859375,97.255859375,97.255859375
176.5,en,casual,yaoyi,t3,pitch,99.16434151785714,99.16434151785714,99.16434151785714,99.16434151785714
176.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
176.9,en,casual,yaoyi,t3,pitch,100.33128004807692,98.65234375,99.49181189903845,99.49181189903845
177.0,en,casual,yaoyi,t3,pitch,98.80729166666669,98.80729166666669,98.80729166666669,98.80729166666669
177.10000000000002,en,casual,yaoyi,t3,pitch,102.68229166666666,102.68229166666666,102.68229166666666,102.68229166666666
177.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
177.3,en,casual,yaoyi,t3,pitch,110.9375,110.9375,110.9375,110.9375
177.4,en,casual,yaoyi,t3,pitch,110.9375,110.9375,110.9375,110.9375
177.5,en,casual,yaoyi,t3,pitch,126.171875,0.0,63.0859375,63.0859375
177.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
177.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
177.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
177.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
178.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
178.10000000000002,en,casual,yaoyi,t3,pitch,118.490234375,118.490234375,118.490234375,118.490234375
178.20000000000002,en,casual,yaoyi,t3,pitch,137.65625,137.65625,137.65625,137.65625
178.3,en,casual,yaoyi,t3,pitch,161.640625,161.640625,161.640625,161.640625
178.4,en,casual,yaoyi,t3,pitch,155.3125,155.3125,155.3125,155.3125
178.5,en,casual,yaoyi,t3,pitch,177.96875,173.76953125,175.869140625,175.869140625
178.70000000000002,en,casual,yaoyi,t3,pitch,156.25,156.25,156.25,156.25
178.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
178.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
179.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
179.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
179.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
179.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
179.4,en,casual,yaoyi,t3,pitch,109.01785714285715,109.01785714285715,109.01785714285715,109.01785714285715
179.60000000000002,en,casual,yaoyi,t3,pitch,108.75,108.75,108.75,108.75
179.70000000000002,en,casual,yaoyi,t3,pitch,72.900390625,72.900390625,72.900390625,72.900390625
179.8,en,casual,yaoyi,t3,pitch,131.953125,131.953125,131.953125,131.953125
179.9,en,casual,yaoyi,t3,pitch,131.953125,0.0,65.9765625,65.9765625
180.10000000000002,en,casual,yaoyi,t3,pitch,105.9375,105.5859375,105.76171875,105.76171875
180.20000000000002,en,casual,yaoyi,t3,pitch,105.5859375,105.5859375,105.5859375,105.5859375
180.3,en,casual,yaoyi,t3,pitch,99.21076388888888,98.65652901785714,98.933646453373,98.933646453373
180.4,en,casual,yaoyi,t3,pitch,98.388671875,98.388671875,98.388671875,98.388671875
180.5,en,casual,yaoyi,t3,pitch,98.388671875,0.0,49.1943359375,49.1943359375
180.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
180.70000000000002,en,casual,yaoyi,t3,pitch,124.77901785714286,124.77901785714286,124.77901785714286,124.77901785714286
180.8,en,casual,yaoyi,t3,pitch,124.77901785714286,124.77901785714286,124.77901785714286,124.77901785714286
180.9,en,casual,yaoyi,t3,pitch,151.3828125,125.17578125,138.279296875,138.279296875
181.0,en,casual,yaoyi,t3,pitch,151.328125,151.328125,151.328125,151.328125
181.10000000000002,en,casual,yaoyi,t3,pitch,151.328125,129.21875,140.2734375,140.2734375
181.20000000000002,en,casual,yaoyi,t3,pitch,122.73784722222224,122.73784722222224,122.73784722222224,122.73784722222224
181.3,en,casual,yaoyi,t3,pitch,118.96484375,83.53887648809524,101.25186011904762,101.25186011904762
181.4,en,casual,yaoyi,t3,pitch,83.53887648809524,83.53887648809524,83.53887648809524,83.53887648809524
181.5,en,casual,yaoyi,t3,pitch,44.81463913690476,44.81463913690476,44.81463913690476,44.81463913690476
181.60000000000002,en,casual,yaoyi,t3,pitch,543.4375,543.4375,543.4375,543.4375
181.8,en,casual,yaoyi,t3,pitch,106.23697916666666,106.23697916666666,106.23697916666666,106.23697916666666
181.9,en,casual,yaoyi,t3,pitch,104.7890625,104.7890625,104.7890625,104.7890625
182.10000000000002,en,casual,yaoyi,t3,pitch,177.421875,177.421875,177.421875,177.421875
182.20000000000002,en,casual,yaoyi,t3,pitch,469.6875,469.6875,469.6875,469.6875
182.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
182.4,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
182.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
182.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
182.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
182.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
182.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
183.10000000000002,en,casual,yaoyi,t3,pitch,604.54296875,604.54296875,604.54296875,604.54296875
183.3,en,casual,yaoyi,t3,pitch,171.03298611111111,171.03298611111111,171.03298611111111,171.03298611111111
183.4,en,casual,yaoyi,t3,pitch,256.29340277777777,256.29340277777777,256.29340277777777,256.29340277777777
183.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
183.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
183.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
183.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
184.0,en,casual,yaoyi,t3,pitch,162.03125,162.03125,162.03125,162.03125
184.10000000000002,en,casual,yaoyi,t3,pitch,190.97135416666669,190.97135416666669,190.97135416666669,190.97135416666669
184.20000000000002,en,casual,yaoyi,t3,pitch,191.8470982142857,191.8470982142857,191.8470982142857,191.8470982142857
184.3,en,casual,yaoyi,t3,pitch,188.515625,187.734375,188.125,188.125
184.4,en,casual,yaoyi,t3,pitch,151.40625,151.40625,151.40625,151.40625
184.5,en,casual,yaoyi,t3,pitch,151.40625,151.40625,151.40625,151.40625
184.60000000000002,en,casual,yaoyi,t3,pitch,150.703125,150.703125,150.703125,150.703125
184.70000000000002,en,casual,yaoyi,t3,pitch,186.640625,186.640625,186.640625,186.640625
184.8,en,casual,yaoyi,t3,pitch,213.828125,213.828125,213.828125,213.828125
184.9,en,casual,yaoyi,t3,pitch,222.65625,217.65625,220.15625,220.15625
185.0,en,casual,yaoyi,t3,pitch,183.984375,183.984375,183.984375,183.984375
185.10000000000002,en,casual,yaoyi,t3,pitch,192.4934895833333,183.984375,188.23893229166663,188.23893229166663
185.20000000000002,en,casual,yaoyi,t3,pitch,189.31640625,189.31640625,189.31640625,189.31640625
185.3,en,casual,yaoyi,t3,pitch,165.859375,165.859375,165.859375,165.859375
185.4,en,casual,yaoyi,t3,pitch,167.9368106617647,167.9368106617647,167.9368106617647,167.9368106617647
185.5,en,casual,yaoyi,t3,pitch,133.125,133.125,133.125,133.125
185.60000000000002,en,casual,yaoyi,t3,pitch,125.46875,125.46875,125.46875,125.46875
185.70000000000002,en,casual,yaoyi,t3,pitch,125.46875,66.83500744047619,96.1518787202381,96.1518787202381
185.9,en,casual,yaoyi,t3,pitch,111.22721354166669,106.82291666666666,109.02506510416667,109.02506510416667
186.0,en,casual,yaoyi,t3,pitch,111.22721354166669,111.22721354166669,111.22721354166669,111.22721354166669
186.10000000000002,en,casual,yaoyi,t3,pitch,98.8046875,0.0,49.40234375,49.40234375
186.3,en,casual,yaoyi,t3,pitch,115.78535259589944,115.78535259589944,115.78535259589944,115.78535259589944
186.4,en,casual,yaoyi,t3,pitch,115.52473958333331,115.52473958333331,115.52473958333331,115.52473958333331
186.5,en,casual,yaoyi,t3,pitch,116.3671875,0.0,58.18359375,58.18359375
186.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
186.70000000000002,en,casual,yaoyi,t3,pitch,108.33984375,108.33984375,108.33984375,108.33984375
186.8,en,casual,yaoyi,t3,pitch,117.80598958333334,117.80598958333334,117.80598958333334,117.80598958333334
186.9,en,casual,yaoyi,t3,pitch,117.80598958333334,117.08333333333331,117.44466145833333,117.44466145833333
187.0,en,casual,yaoyi,t3,pitch,114.27734375,114.27734375,114.27734375,114.27734375
187.10000000000002,en,casual,yaoyi,t3,pitch,108.64322916666669,108.64322916666669,108.64322916666669,108.64322916666669
187.20000000000002,en,casual,yaoyi,t3,pitch,108.64322916666669,108.64322916666669,108.64322916666669,108.64322916666669
187.3,en,casual,yaoyi,t3,pitch,76.15885416666666,67.98995535714286,72.07440476190476,72.07440476190476
187.4,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
187.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
187.60000000000002,en,casual,yaoyi,t3,pitch,121.41666666666669,121.41666666666669,121.41666666666669,121.41666666666669
187.70000000000002,en,casual,yaoyi,t3,pitch,143.28125,132.34375,137.8125,137.8125
187.8,en,casual,yaoyi,t3,pitch,143.28125,143.28125,143.28125,143.28125
187.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
188.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
188.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
188.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
188.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
188.4,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
188.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
188.60000000000002,en,casual,yaoyi,t3,pitch,99.8046875,99.8046875,99.8046875,99.8046875
188.70000000000002,en,casual,yaoyi,t3,pitch,98.468501984127,98.468501984127,98.468501984127,98.468501984127
188.8,en,casual,yaoyi,t3,pitch,77.28211805555556,77.28211805555556,77.28211805555556,77.28211805555556
188.9,en,casual,yaoyi,t3,pitch,96.23958333333331,96.23958333333331,96.23958333333331,96.23958333333331
189.0,en,casual,yaoyi,t3,pitch,96.23958333333331,96.23958333333331,96.23958333333331,96.23958333333331
189.10000000000002,en,casual,yaoyi,t3,pitch,110.96744791666666,101.30859375,106.13802083333333,106.13802083333333
189.20000000000002,en,casual,yaoyi,t3,pitch,140.2734375,140.2734375,140.2734375,140.2734375
189.4,en,casual,yaoyi,t3,pitch,58.87760416666667,58.87760416666667,58.87760416666667,58.87760416666667
189.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
189.70000000000002,en,casual,yaoyi,t3,pitch,87.46875,62.60044642857143,75.03459821428572,75.03459821428572
189.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
189.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
190.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
190.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
190.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
190.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
190.4,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
190.60000000000002,en,casual,yaoyi,t3,pitch,130.15625,130.15625,130.15625,130.15625
190.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
190.8,en,casual,yaoyi,t3,pitch,114.5859375,114.5859375,114.5859375,114.5859375
190.9,en,casual,yaoyi,t3,pitch,114.5859375,114.5859375,114.5859375,114.5859375
191.0,en,casual,yaoyi,t3,pitch,120.84722222222224,120.84722222222224,120.84722222222224,120.84722222222224
191.10000000000002,en,casual,yaoyi,t3,pitch,111.41015625,111.41015625,111.41015625,111.41015625
191.20000000000002,en,casual,yaoyi,t3,pitch,105.15625,105.15625,105.15625,105.15625
191.3,en,casual,yaoyi,t3,pitch,226.71875,226.71875,226.71875,226.71875
191.4,en,casual,yaoyi,t3,pitch,218.75,218.75,218.75,218.75
