sensor,language,tone,participant,script,time_0.5,autocorrelation_mean,autocorrelation_median,autocorrelation_std,autocorrelation_min,autocorrelation_max,autocorrelation_missing
autocorrelations,en,casual,subject2,t4,20.0,-0.000209960937448,-0.0001525878906,0.0017604875343365624,-0.0029296875,0.002624511719,0.0
autocorrelations,en,casual,subject2,t4,20.5,-0.00032836914062400003,-0.0005493164062,0.0018452267309057061,-0.002960205078,0.002227783203,0.0
autocorrelations,en,casual,subject2,t4,21.0,0.00019409179686400002,-0.0002136230469,0.0018064319386433586,-0.002380371094,0.002838134766,0.0
autocorrelations,en,casual,subject2,t4,21.5,0.000755615234356,0.0008850097656,0.00174073892086424,-0.001983642578,0.003387451172,0.0
autocorrelations,en,casual,subject2,t4,22.0,0.00023803710943999997,6.103515625e-05,0.0018351597863156713,-0.002563476562,0.003082275391,0.0
autocorrelations,en,casual,subject2,t4,22.5,-0.000198974609352,-0.0003967285156,0.00197106930185221,-0.003173828125,0.002471923828,0.0
autocorrelations,en,casual,subject2,t4,23.0,-0.00017089843752879998,-3.051757812e-05,0.0018714617086491277,-0.002868652344,0.002624511719,0.0
autocorrelations,en,casual,subject2,t4,23.5,0.00012207031247599997,0.0001525878906,0.0018036069400300873,-0.00244140625,0.003051757812,0.0
autocorrelations,en,casual,subject2,t4,24.0,0.00026977539064000004,0.000244140625,0.001933970559169519,-0.002868652344,0.003021240234,0.0
autocorrelations,en,casual,subject2,t4,24.5,-0.000279541015608,-0.0005493164062,0.001826587160630912,-0.003143310547,0.002349853516,0.0
autocorrelations,en,casual,subject2,t4,25.0,-0.0003540039062479999,0.0,0.0016988179402620414,-0.002990722656,0.002288818359,0.0
autocorrelations,en,casual,subject2,t4,25.5,-0.00071533203129,-0.0009460449219,0.0018450207937672567,-0.003356933594,0.001983642578,0.0
autocorrelations,en,casual,subject2,t4,26.0,-0.00039428710941800005,-0.0001525878906,0.0018854019592063006,-0.003143310547,0.002319335938,0.0
autocorrelations,en,casual,subject2,t4,26.5,0.0001428222656612,6.103515625e-05,0.0017816353431206887,-0.002624511719,0.0029296875,0.0
autocorrelations,en,casual,subject2,t4,27.0,0.00046142578129519993,0.000732421875,0.001811486421148195,-0.002288818359,0.0029296875,0.0
autocorrelations,en,casual,subject2,t4,27.5,0.000343017578204,0.0004272460938,0.00192952739964577,-0.002471923828,0.003082275391,0.0
autocorrelations,en,casual,subject2,t4,28.0,5.2490234452000004e-05,-0.0001525878906,0.001765373077062418,-0.002563476562,0.002624511719,0.0
autocorrelations,en,casual,subject2,t4,28.5,0.00011596679683600002,0.0001220703125,0.0017794234296197497,-0.002502441406,0.002685546875,0.0
autocorrelations,en,casual,subject2,t4,29.0,8.789062500519999e-05,-3.051757812e-05,0.0019036183248640865,-0.002593994141,0.002716064453,0.0
autocorrelations,en,casual,subject2,t4,29.5,-0.00013305664063000005,-6.103515625e-05,0.0018342233324879298,-0.002655029297,0.002716064453,0.0
autocorrelations,en,casual,subject2,t4,30.0,-0.000375976562544,-0.0004577636719,0.0017442331322129663,-0.003082275391,0.002166748047,0.0
autocorrelations,en,casual,subject2,t4,30.5,-0.0006042480468800001,-0.0003051757812,0.0018178232879508811,-0.003234863281,0.001892089844,0.0
autocorrelations,en,casual,subject2,t4,31.0,-0.00024047851556,-0.0003356933594,0.001904303135113736,-0.003051757812,0.002349853516,0.0
autocorrelations,en,casual,subject2,t4,31.5,0.00035766601570000003,0.0004577636719,0.001860651908070045,-0.002380371094,0.003234863281,0.0
autocorrelations,en,casual,subject2,t4,32.0,0.00044677734371399995,0.0005187988281,0.0018163242115168282,-0.002288818359,0.002990722656,0.0
autocorrelations,en,casual,subject2,t4,32.5,-0.00011230468748120002,3.051757812e-05,0.00185588470609837,-0.002746582031,0.002716064453,0.0
autocorrelations,en,casual,subject2,t4,33.0,-0.0005358886718279999,-0.0002746582031,0.0018761154670811347,-0.003479003906,0.002258300781,0.0
autocorrelations,en,casual,subject2,t4,33.5,-0.000461425781232,-0.0003662109375,0.0018375803314015832,-0.003082275391,0.002166748047,0.0
autocorrelations,en,casual,subject2,t4,34.0,-9.1552734356e-05,-0.00048828125,0.0019419925042298027,-0.003051757812,0.002716064453,0.0
autocorrelations,en,casual,subject2,t4,34.5,0.00032226562491879994,6.103515625e-05,0.0018742877878670998,-0.002960205078,0.003204345703,0.0
autocorrelations,en,casual,subject2,t4,35.0,0.000579833984386,0.0004577636719,0.0018498385488740668,-0.002593994141,0.003479003906,0.0
autocorrelations,en,casual,subject2,t4,35.5,0.0006530761718711999,0.0002136230469,0.0018027392352493075,-0.002136230469,0.003509521484,0.0
autocorrelations,en,casual,subject2,t4,36.0,-0.00033447265622799994,-0.00048828125,0.001892748908684225,-0.002990722656,0.002593994141,0.0
autocorrelations,en,casual,subject2,t4,36.5,0.000333251953044,0.0003662109375,0.0017783537290121346,-0.002197265625,0.003051757812,0.0
autocorrelations,en,casual,subject2,t4,37.0,-0.0001892089844408,-0.0001220703125,0.001784336461156507,-0.002960205078,0.002349853516,0.0
autocorrelations,en,casual,subject2,t4,37.5,0.00041015624996560004,0.000732421875,0.0019586690418590736,-0.00244140625,0.003112792969,0.0
autocorrelations,en,casual,subject2,t4,38.0,-5.371093755999999e-05,0.0001525878906,0.001874828330807956,-0.002868652344,0.002471923828,0.0
autocorrelations,en,casual,subject2,t4,38.5,-0.00021606445324000003,-0.0002746582031,0.0018458048473935559,-0.002960205078,0.002532958984,0.0
autocorrelations,en,casual,subject2,t4,39.0,-0.00039916992188799997,-0.00048828125,0.0020231827682600555,-0.003387451172,0.002685546875,0.0
autocorrelations,en,casual,subject2,t4,39.5,4.516601568400001e-05,0.0002136230469,0.0018791518338476362,-0.002655029297,0.002716064453,0.0
autocorrelations,en,casual,subject2,t4,40.0,-0.0002319335937952,-0.000244140625,0.0017166402178361397,-0.002838134766,0.002532958984,0.0
autocorrelations,en,casual,subject2,t4,40.5,-0.000511474609284,-0.0006408691406,0.0018669432157519016,-0.003143310547,0.002197265625,0.0
autocorrelations,en,casual,subject2,t4,41.0,-0.0003173828125600001,-0.0002746582031,0.0019240116865030293,-0.003082275391,0.002716064453,0.0
autocorrelations,en,casual,subject2,t4,41.5,0.000458984374908,0.0007629394531,0.0018544943409592007,-0.002319335938,0.003326416016,0.0
autocorrelations,en,casual,subject2,t4,42.0,0.0008544921875288,0.0009765625,0.0018085778648892228,-0.001861572266,0.003387451172,0.0
autocorrelations,en,casual,subject2,t4,42.5,0.000634765625016,0.000732421875,0.00183909368111681,-0.001983642578,0.003295898438,0.0
autocorrelations,en,casual,subject2,t4,43.0,5.85937499808e-05,0.0001220703125,0.001865039435807928,-0.002746582031,0.002990722656,0.0
autocorrelations,en,casual,subject2,t4,43.5,7.690429687000001e-05,-6.103515625e-05,0.0018106183773985785,-0.002685546875,0.002838134766,0.0
autocorrelations,en,casual,subject2,t4,44.0,0.0003576660156312,0.0003356933594,0.0019520092637966954,-0.002258300781,0.003234863281,0.0
autocorrelations,en,casual,subject2,t4,44.5,0.00029296874994399997,9.155273438e-05,0.0019103126384512339,-0.00244140625,0.003021240234,0.0
autocorrelations,en,casual,subject2,t4,45.0,0.00010986328130600001,0.000244140625,0.001748164508659635,-0.002868652344,0.002807617188,0.0
autocorrelations,en,casual,subject2,t4,45.5,-0.0005395507812560001,-0.0005187988281,0.0019084146434764696,-0.003295898438,0.002166748047,0.0
autocorrelations,en,casual,subject2,t4,46.0,-0.0005334472656239999,-0.0005493164062,0.0018815292480765054,-0.003112792969,0.002227783203,0.0
autocorrelations,en,casual,subject2,t4,46.5,-0.0006555175781432,-0.0007629394531,0.0017684849894353109,-0.003173828125,0.001953125,0.0
autocorrelations,en,casual,subject2,t4,47.0,-0.000466308593736,-0.0006713867188,0.0018130938773879511,-0.00341796875,0.002105712891,0.0
autocorrelations,en,casual,subject2,t4,47.5,-0.000183105468708,-0.0002746582031,0.0018706453937775839,-0.002868652344,0.002502441406,0.0
autocorrelations,en,casual,subject2,t4,48.0,-0.000380859374976,-0.0003051757812,0.0018516525375567863,-0.003204345703,0.002197265625,0.0
autocorrelations,en,casual,subject2,t4,48.5,-0.00044677734386399997,-0.0003967285156,0.001819991808018888,-0.003143310547,0.002319335938,0.0
autocorrelations,en,casual,subject2,t4,49.0,-0.000469970703238,-0.0006713867188,0.0018618023839556666,-0.003112792969,0.002410888672,0.0
autocorrelations,en,casual,subject2,t4,49.5,2.563476565599998e-05,0.0002136230469,0.001891965406740319,-0.002716064453,0.002807617188,0.0
autocorrelations,en,casual,subject2,t4,50.0,7.4462890656e-05,-0.0001220703125,0.0017382503892777303,-0.00244140625,0.002746582031,0.0
autocorrelations,en,casual,subject2,t4,50.5,-0.0002514648438308,-6.103515625e-05,0.001833947097091502,-0.003112792969,0.002288818359,0.0
autocorrelations,en,casual,subject2,t4,51.0,-6.469726556400002e-05,-0.0001831054688,0.0018302879253458036,-0.002716064453,0.002624511719,0.0
autocorrelations,en,casual,subject2,t4,51.5,0.0005090332030768,0.0006408691406,0.0017459622531945979,-0.002136230469,0.003387451172,0.0
autocorrelations,en,casual,subject2,t4,52.0,0.0009472656250328,0.001037597656,0.0018681041750042843,-0.001922607422,0.003479003906,0.0
autocorrelations,en,casual,subject2,t4,52.5,0.0006408691405320001,0.000732421875,0.0018806158840917592,-0.002136230469,0.003692626953,0.0
autocorrelations,en,casual,subject2,t4,53.0,-8.422851553319997e-05,3.051757812e-05,0.0018861597469153073,-0.002899169922,0.002838134766,0.0
autocorrelations,en,casual,subject2,t4,53.5,-0.00016845703126400002,-0.0003662109375,0.001720609525952399,-0.002593994141,0.002380371094,0.0
autocorrelations,en,casual,subject2,t4,54.0,-7.934570316000003e-05,0.0,0.0018794467965548916,-0.002838134766,0.002502441406,0.0
autocorrelations,en,casual,subject2,t4,54.5,0.000297851562488,0.0003051757812,0.0019083279712676785,-0.002349853516,0.003021240234,0.0
autocorrelations,en,casual,subject2,t4,55.0,-5.615234367879999e-05,-3.051757812e-05,0.0017861035125624038,-0.002777099609,0.002685546875,0.0
autocorrelations,en,casual,subject2,t4,55.5,-0.000203857421848,-0.0001220703125,0.0018089222290636879,-0.003021240234,0.00244140625,0.0
autocorrelations,en,casual,subject2,t4,56.0,-0.0004040527343919999,-0.0004577636719,0.0018486556400483403,-0.003051757812,0.002227783203,0.0
autocorrelations,en,casual,subject2,t4,56.5,-9.521484376880003e-05,-0.0004577636719,0.0017913027067836867,-0.002624511719,0.002655029297,0.0
autocorrelations,en,casual,subject2,t4,57.0,0.00029663085940719996,0.000244140625,0.0017275757038729476,-0.002319335938,0.002960205078,0.0
autocorrelations,en,casual,subject2,t4,57.5,0.0007055664062320001,0.0006408691406,0.0018598669026864052,-0.001861572266,0.003356933594,0.0
autocorrelations,en,casual,subject2,t4,58.0,0.000666503906344,0.00048828125,0.001815725219417042,-0.002014160156,0.003173828125,0.0
autocorrelations,en,casual,subject2,t4,58.5,0.0005212402344219999,0.000732421875,0.001852312314484499,-0.002227783203,0.003326416016,0.0
autocorrelations,en,casual,subject2,t4,59.0,0.0006774902343868,0.00048828125,0.0018448576428872724,-0.001983642578,0.003326416016,0.0
autocorrelations,en,casual,subject2,t4,59.5,0.000533447265676,0.0005493164062,0.00196283065163191,-0.002716064453,0.003326416016,0.0
autocorrelations,en,casual,subject2,t4,60.0,0.0005761718750392,9.155273438e-05,0.0018428639367906825,-0.002471923828,0.003631591797,0.0
autocorrelations,en,casual,subject2,t4,60.5,1.7089843840000003e-05,0.0001525878906,0.0016928665869669892,-0.002288818359,0.002624511719,0.0
autocorrelations,en,casual,subject2,t4,61.0,-0.0007580566405983999,-0.0007019042969,0.0019705695266671376,-0.00390625,0.002593994141,0.0
autocorrelations,en,casual,subject2,t4,61.5,-0.001276855468824,-0.001312255859,0.0017714223629636556,-0.003875732422,0.001312255859,0.0
autocorrelations,en,casual,subject2,t4,62.0,-0.0009094238280648001,-0.0008544921875,0.0017621516607810898,-0.003753662109,0.001831054688,0.0
autocorrelations,en,casual,subject2,t4,62.5,-0.00040405273433199995,-0.00048828125,0.0018847964585018292,-0.003051757812,0.002197265625,0.0
autocorrelations,en,casual,subject2,t4,63.0,-0.00040649414065199995,-0.0004577636719,0.0018259556279755856,-0.003112792969,0.002044677734,0.0
autocorrelations,en,casual,subject2,t4,63.5,-0.0013037109374319999,-0.001373291016,0.0018068781516398923,-0.004119873047,0.001373291016,0.0
autocorrelations,en,casual,subject2,t4,64.0,-0.000993652343722,-0.0004272460938,0.001946841240569727,-0.003784179688,0.001892089844,0.0
autocorrelations,en,casual,subject2,t4,64.5,1.4648437536000004e-05,-0.0002136230469,0.0019138997846752618,-0.003143310547,0.003326416016,0.0
autocorrelations,en,casual,subject2,t4,65.0,0.000997314453206,0.001007080078,0.00172878715840816,-0.001708984375,0.003662109375,0.0
autocorrelations,en,casual,subject2,t4,65.5,0.0008850097656071999,0.001007080078,0.0018461898888002723,-0.001831054688,0.003814697266,0.0
autocorrelations,en,casual,subject2,t4,66.0,0.00021240234371800002,0.0002746582031,0.0018609113676455427,-0.002655029297,0.0029296875,0.0
autocorrelations,en,casual,subject2,t4,66.5,-0.00012451171880480003,-0.0001831054688,0.0018124444886472683,-0.002777099609,0.002502441406,0.0
autocorrelations,en,casual,subject2,t4,67.0,0.00035156250007199996,0.0004577636719,0.0017645414624637634,-0.002349853516,0.002899169922,0.0
autocorrelations,en,casual,subject2,t4,67.5,0.0010156249999808001,0.0009155273438,0.0019467157105297285,-0.002075195312,0.003753662109,0.0
autocorrelations,en,casual,subject2,t4,68.0,0.0007385253905999999,0.0008239746094,0.001971444995020888,-0.002380371094,0.003662109375,0.0
autocorrelations,en,casual,subject2,t4,68.5,0.000213623046868,0.0002746582031,0.0018836442052519167,-0.002593994141,0.003204345703,0.0
autocorrelations,en,casual,subject2,t4,69.0,-0.00027221679691680006,-0.0004272460938,0.001928284416802595,-0.003143310547,0.002502441406,0.0
autocorrelations,en,casual,subject2,t4,69.5,-0.0002587890625128,-0.0005187988281,0.002049038828039814,-0.003173828125,0.002532958984,0.0
autocorrelations,en,casual,subject2,t4,70.0,9.765625016000029e-06,-0.0001220703125,0.0017814889713387964,-0.002563476562,0.002868652344,0.0
autocorrelations,en,casual,subject2,t4,70.5,-0.000217285156252,-0.0003051757812,0.0017871177131489186,-0.002777099609,0.002349853516,0.0
autocorrelations,en,casual,subject2,t4,71.0,-0.0003833007812320001,-0.0004577636719,0.0020487471892961634,-0.003936767578,0.002960205078,0.0
autocorrelations,en,casual,subject2,t4,71.5,-0.001040039062516,-0.001037597656,0.0018007526850402841,-0.004058837891,0.001708984375,0.0
autocorrelations,en,casual,subject2,t4,72.0,-0.00029174804681600006,-0.00048828125,0.0017302811221591478,-0.003021240234,0.002258300781,0.0
autocorrelations,en,casual,subject2,t4,72.5,0.0003063964843868,0.0003356933594,0.001979336898564391,-0.003173828125,0.00341796875,0.0
autocorrelations,en,casual,subject2,t4,73.0,0.000823974609368,0.0009155273438,0.001865080981918549,-0.001831054688,0.003479003906,0.0
autocorrelations,en,casual,subject2,t4,73.5,0.000239257812428,0.0003356933594,0.0018213586051861164,-0.00244140625,0.003234863281,0.0
autocorrelations,en,casual,subject2,t4,74.0,-0.000467529296884,-0.0002746582031,0.0018727694595813461,-0.003143310547,0.002471923828,0.0
autocorrelations,en,casual,subject2,t4,74.5,-0.00016235351565999998,-0.000244140625,0.0018214616873421829,-0.002807617188,0.002593994141,0.0
autocorrelations,en,casual,subject2,t4,75.0,0.0005822753906439999,0.0006408691406,0.001795386651631236,-0.002166748047,0.00341796875,0.0
autocorrelations,en,casual,subject2,t4,75.5,0.0010266113281452,0.0009460449219,0.0018054624272262087,-0.001586914062,0.003662109375,0.0
autocorrelations,en,casual,subject2,t4,76.0,0.00043457031246880003,0.0003662109375,0.001938215185248216,-0.002380371094,0.003448486328,0.0
autocorrelations,en,casual,subject2,t4,76.5,-0.0003137207031,-0.0004272460938,0.0017712928138814647,-0.003173828125,0.002349853516,0.0
autocorrelations,en,casual,subject2,t4,77.0,-0.0005969238281,-0.0008544921875,0.0017371570509726044,-0.003234863281,0.002136230469,0.0
autocorrelations,en,casual,subject2,t4,77.5,-0.00030517578128,0.0,0.0018087014481756158,-0.002960205078,0.002227783203,0.0
autocorrelations,en,casual,subject2,t4,78.0,-0.00014038085938199998,-6.103515625e-05,0.0018569538797726206,-0.003021240234,0.00244140625,0.0
autocorrelations,en,casual,subject2,t4,78.5,-0.0007202148437739999,-0.0007934570312,0.0017480366455995665,-0.003479003906,0.002044677734,0.0
autocorrelations,en,casual,subject2,t4,79.0,-0.0013061523437840003,-0.001586914062,0.0019556410796106086,-0.004119873047,0.001373291016,0.0
autocorrelations,en,casual,subject2,t4,79.5,-0.001134033203092,-0.001403808594,0.0018729675722085407,-0.003875732422,0.001525878906,0.0
autocorrelations,en,casual,subject2,t4,80.0,-0.0002453613281312,-0.0001220703125,0.001717106293242167,-0.002960205078,0.002380371094,0.0
autocorrelations,en,casual,subject2,t4,80.5,0.00067260742194,0.0005187988281,0.0017513682602065131,-0.002166748047,0.003326416016,0.0
autocorrelations,en,casual,subject2,t4,81.0,0.000972900390642,0.0009460449219,0.0018339682224052076,-0.001983642578,0.003509521484,0.0
autocorrelations,en,casual,subject2,t4,81.5,0.000319824218788,0.0002136230469,0.001787259455096106,-0.002197265625,0.002899169922,0.0
autocorrelations,en,casual,subject2,t4,82.0,4.638671872640001e-05,-3.051757812e-05,0.0017105775219084171,-0.002655029297,0.002746582031,0.0
autocorrelations,en,casual,subject2,t4,82.5,0.000395507812524,0.0003662109375,0.0019050886024564663,-0.002319335938,0.003326416016,0.0
autocorrelations,en,casual,subject2,t4,83.0,0.000958251953136,0.0008544921875,0.0019228689833172186,-0.001922607422,0.003784179688,0.0
autocorrelations,en,casual,subject2,t4,83.5,0.0008032226562799999,0.0005493164062,0.0017566829866591813,-0.001983642578,0.003509521484,0.0
autocorrelations,en,casual,subject2,t4,84.0,-2.685546878480001e-05,9.155273438e-05,0.0018947129308586014,-0.002838134766,0.003051757812,0.0
autocorrelations,en,casual,subject2,t4,84.5,-0.0007104492187008,-0.0003967285156,0.0019201842523178597,-0.003387451172,0.002136230469,0.0
autocorrelations,en,casual,subject2,t4,85.0,-0.0004919433594168,-0.0003356933594,0.0018209421272181222,-0.00341796875,0.002380371094,0.0
autocorrelations,en,casual,subject2,t4,85.5,0.00017089843740280004,6.103515625e-05,0.0017727534785605154,-0.002685546875,0.003021240234,0.0
autocorrelations,en,casual,subject2,t4,86.0,0.000343017578196,0.0004272460938,0.0019068047075931854,-0.002471923828,0.002899169922,0.0
autocorrelations,en,casual,subject2,t4,86.5,-0.00033447265631800005,-0.0002746582031,0.0017544285733943402,-0.002868652344,0.00244140625,0.0
autocorrelations,en,casual,subject2,t4,87.0,-0.0007836914062000002,-0.0009765625,0.0017212069895006974,-0.003448486328,0.002014160156,0.0
autocorrelations,en,casual,subject2,t4,87.5,-0.000384521484456,0.000244140625,0.001813268104117652,-0.003234863281,0.002044677734,0.0
autocorrelations,en,casual,subject2,t4,88.0,0.0004187011718960001,0.0003051757812,0.0018693210111793374,-0.002197265625,0.003295898438,0.0
autocorrelations,en,casual,subject2,t4,88.5,0.000816650390604,0.0008544921875,0.0016800369963496924,-0.001892089844,0.003204345703,0.0
autocorrelations,en,casual,subject2,t4,89.0,0.00034057617186800007,0.0,0.0017665577678156,-0.002349853516,0.002960205078,0.0
autocorrelations,en,casual,subject2,t4,89.5,-0.00043701171884,-0.0005798339844,0.001884963267307602,-0.003051757812,0.002563476562,0.0
autocorrelations,en,casual,subject2,t4,90.0,-0.000278320312524,-0.0003967285156,0.0017821705430342495,-0.002868652344,0.002563476562,0.0
autocorrelations,en,casual,subject2,t4,90.5,7.568359382920002e-05,-6.103515625e-05,0.0017303896298365114,-0.002563476562,0.002807617188,0.0
autocorrelations,en,casual,subject2,t4,91.0,0.000153808593764,0.0001220703125,0.0018174027202318846,-0.002471923828,0.002807617188,0.0
autocorrelations,en,casual,subject2,t4,91.5,-0.00018432617194719998,-0.0002746582031,0.0018025631642489765,-0.002868652344,0.002349853516,0.0
autocorrelations,en,casual,subject2,t4,92.0,-0.00019042968753879997,6.103515625e-05,0.0016687123341389831,-0.002685546875,0.002227783203,0.0
autocorrelations,en,casual,subject2,t4,92.5,-5.371093748800003e-05,-0.0002136230469,0.0017658743892588185,-0.002532958984,0.002624511719,0.0
autocorrelations,en,casual,subject2,t4,93.0,4.150390622800002e-05,-0.000244140625,0.0018241218034537896,-0.002593994141,0.002746582031,0.0
autocorrelations,en,casual,subject2,t4,93.5,0.00043701171878400005,0.0004272460938,0.0017529891914643443,-0.002227783203,0.003234863281,0.0
autocorrelations,en,casual,subject2,t4,94.0,0.000286865234396,0.0001220703125,0.0018365802047089342,-0.002349853516,0.003082275391,0.0
autocorrelations,en,casual,subject2,t4,94.5,4.7607421812000015e-05,-0.0001220703125,0.0018294279882960795,-0.002593994141,0.002532958984,0.0
autocorrelations,en,casual,subject2,t4,95.0,-0.00037597656247600006,-0.0002136230469,0.00176172287755513,-0.002990722656,0.002166748047,0.0
autocorrelations,en,casual,subject2,t4,95.5,-0.0003112792968232,-0.0003356933594,0.0017408827270406788,-0.003051757812,0.002410888672,0.0
autocorrelations,en,casual,subject2,t4,96.0,1.2207032080000131e-06,0.0003051757812,0.0019066913906515962,-0.002716064453,0.002593994141,0.0
autocorrelations,en,casual,subject3,t1,0.5,0.00010620117188079999,9.155273438e-05,6.803161520819161e-05,-9.155273438e-05,0.000244140625,0.0
autocorrelations,en,casual,subject3,t1,1.0,-0.0001477050781224,-0.0001220703125,0.00022766685988954736,-0.0005493164062,0.0001525878906,0.0
autocorrelations,en,casual,subject3,t1,1.5,-0.000673828125004,-0.0006713867188,0.0001339773815805787,-0.0009765625,-0.0003967285156,0.0
autocorrelations,en,casual,subject3,t1,2.0,-0.00038208007812519997,-0.0003662109375,0.00017755251792797659,-0.0007019042969,-6.103515625e-05,0.0
autocorrelations,en,casual,subject3,t1,2.5,-0.0002685546875072,-0.000244140625,0.00010249545669988815,-0.0004272460938,-9.155273438e-05,0.0
autocorrelations,en,casual,subject3,t1,3.0,-0.00015380859376279996,-0.0001525878906,0.0001324561330836925,-0.0004577636719,0.0001220703125,0.0
autocorrelations,en,casual,subject3,t1,3.5,0.0001525878906264,0.0001525878906,0.0001108758674577533,-6.103515625e-05,0.0003662109375,0.0
autocorrelations,en,casual,subject3,t1,4.0,0.00042358398438000004,0.0004272460938,8.338394217289371e-05,0.0002136230469,0.0006103515625,0.0
autocorrelations,en,casual,subject3,t1,4.5,0.000495605468744,0.00048828125,9.738120446408522e-05,0.0003051757812,0.0006408691406,0.0
autocorrelations,en,casual,subject3,t1,5.0,0.00015625000000360002,0.0001525878906,0.00016201816428309534,-0.0001525878906,0.0005187988281,0.0
autocorrelations,en,casual,subject3,t1,5.5,-1.7089843750399998e-05,3.051757812e-05,0.00011962890624912654,-0.0002746582031,0.0001831054688,0.0
autocorrelations,en,casual,subject3,t1,6.0,-7.20214843788e-05,-3.051757812e-05,0.00011736538419848758,-0.0003662109375,9.155273438e-05,0.0
autocorrelations,en,casual,subject3,t1,6.5,7.08007812476e-05,9.155273438e-05,0.00011571596021961008,-0.0001831054688,0.0002746582031,0.0
autocorrelations,en,casual,subject3,t1,7.0,0.00020996093750120002,0.0002136230469,9.389103770794114e-05,0.0,0.0003356933594,0.0
autocorrelations,en,casual,subject3,t1,7.5,0.0004345703125,0.0004272460938,0.00010893706794895587,0.0002136230469,0.0006103515625,0.0
autocorrelations,en,casual,subject3,t1,8.0,0.000551757812508,0.0005493164062,0.00010100165816907578,0.0003662109375,0.000732421875,0.0
autocorrelations,en,casual,subject3,t1,8.5,0.0002941894531252,0.0002746582031,0.00011704754419426617,6.103515625e-05,0.0005187988281,0.0
autocorrelations,en,casual,subject3,t1,9.0,0.000224609374998,0.0002136230469,0.00011608880300927381,-6.103515625e-05,0.0004577636719,0.0
autocorrelations,en,casual,subject3,t1,9.5,0.000230712890628,0.0002136230469,0.000169163205092228,-9.155273438e-05,0.0005798339844,0.0
autocorrelations,en,casual,subject3,t1,10.0,-0.000113525390628,-9.155273438e-05,0.00011205230217375708,-0.0003967285156,9.155273438e-05,0.0
autocorrelations,en,casual,subject3,t1,10.5,-0.000626220703116,-0.0007019042969,0.0001879486438602932,-0.0009460449219,-0.0002746582031,0.0
autocorrelations,en,casual,subject3,t1,11.0,-0.000839843750016,-0.0008544921875,0.0001233212273754174,-0.001129150391,-0.0005798339844,0.0
autocorrelations,en,casual,subject3,t1,11.5,-0.0005676269531199999,-0.0004577636719,0.00021090274098380034,-0.001037597656,-0.0003051757812,0.0
autocorrelations,en,casual,subject3,t1,12.0,-0.0005065917968800001,-0.0005187988281,0.00011187928942981498,-0.0006713867188,-0.000244140625,0.0
autocorrelations,en,casual,subject3,t1,12.5,-0.000494384765628,-0.0005187988281,0.00014699212132115506,-0.0007629394531,-0.0001831054688,0.0
autocorrelations,en,casual,subject3,t1,13.0,-0.000166015624998,-0.0002136230469,0.0002365582819246374,-0.0005493164062,0.0003967285156,0.0
autocorrelations,en,casual,subject3,t1,13.5,0.000434570312508,0.0004272460938,0.00011875377447693836,0.0001525878906,0.0006713867188,0.0
autocorrelations,en,casual,subject3,t1,14.0,0.0008410644530880002,0.0008850097656,0.00014342092906406172,0.0005798339844,0.001068115234,0.0
autocorrelations,en,casual,subject3,t1,14.5,0.0005529785156160001,0.0005798339844,0.00023262643227222506,0.0001525878906,0.001007080078,0.0
autocorrelations,en,casual,subject3,t1,15.0,0.000426025390612,0.0003662109375,0.00014507377457853595,0.000244140625,0.0007629394531,0.0
autocorrelations,en,casual,subject3,t1,15.5,0.00031616210937999994,0.0003356933594,0.00017109015474668646,-9.155273438e-05,0.0005798339844,0.0
autocorrelations,en,casual,subject3,t1,16.0,6.469726562439999e-05,6.103515625e-05,0.00012577389524680275,-0.0002136230469,0.0002746582031,0.0
autocorrelations,en,casual,subject3,t1,16.5,0.00017822265625320002,0.0001831054688,0.00011698387256567008,-9.155273438e-05,0.0003967285156,0.0
autocorrelations,en,casual,subject3,t1,17.0,0.00014892578125040004,0.0001525878906,0.000107920098177099,-0.0001831054688,0.0003662109375,0.0
autocorrelations,en,casual,subject3,t1,17.5,-7.6904296872e-05,-6.103515625e-05,0.0001577779448822215,-0.0003662109375,0.0002136230469,0.0
autocorrelations,en,casual,subject3,t1,18.0,-0.00017333984375639998,-0.0001220703125,0.00015649775890063378,-0.0004577636719,0.0001220703125,0.0
autocorrelations,en,casual,subject3,t1,18.5,4.638671874920001e-05,6.103515625e-05,0.000115522638328629,-0.000244140625,0.0002746582031,0.0
autocorrelations,en,casual,subject3,t1,19.0,0.0001098632812456,0.0001220703125,0.00015222123917912702,-0.0002136230469,0.0003356933594,0.0
autocorrelations,en,casual,subject3,t1,19.5,0.00015136718749920002,0.0001220703125,0.0001554851887571598,-0.0001831054688,0.0003967285156,0.0
autocorrelations,en,casual,subject3,t1,20.0,-0.000101318359378,-6.103515625e-05,0.0001293945312538302,-0.0003967285156,0.0002136230469,0.0
autocorrelations,en,casual,subject3,t1,20.5,8.91113281228e-05,6.103515625e-05,0.00014259777194977673,-0.0001220703125,0.0004272460938,0.0
autocorrelations,en,casual,subject3,t1,21.0,-0.00039916992188,-0.0004272460938,0.0002447380385903103,-0.0008544921875,9.155273438e-05,0.0
autocorrelations,en,casual,subject3,t1,21.5,-0.000872802734368,-0.0008850097656,8.844834438750188e-05,-0.001007080078,-0.0006713867188,0.0
autocorrelations,en,casual,subject3,t1,22.0,-0.0006884765624879999,-0.000732421875,0.00022543052173032695,-0.001037597656,-0.0003051757812,0.0
