amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_2,amplitude_missing,sensor,language,tone,participant,script
-48.59278097157895,-36.46104115,-62.16840999,-46.95362144,7.974097182601855,216.0,0,amplitudes,ch,casual,subject1,t3
-44.18273282736842,-36.1363936,-61.28104293,-42.76220408,7.103553515939624,218.0,0,amplitudes,ch,casual,subject1,t3
-43.361861096842105,-37.35082275,-53.57047833,-42.52934813,4.039946308904269,220.0,0,amplitudes,ch,casual,subject1,t3
-51.155481231578946,-39.38634786,-65.23819375,-45.87229909,10.161775293743688,222.0,0,amplitudes,ch,casual,subject1,t3
-43.04649922666667,-34.47427328,-67.18525391,-40.381653799999995,9.151697224757152,224.0,1,amplitudes,ch,casual,subject1,t3
-47.87559074473684,-32.92707629,-64.39617788,-43.67967622,12.154206612413775,226.0,0,amplitudes,ch,casual,subject1,t3
-43.54739365578948,-33.04453307,-63.82004473,-39.65500416,10.198710317559804,228.0,0,amplitudes,ch,casual,subject1,t3
-50.31987342157895,-34.87383722,-64.46267938,-48.98427567,11.515617830890498,230.00000000000003,0,amplitudes,ch,casual,subject1,t3
-56.34228228285714,-51.89933226,-61.66248785,-56.26145941,2.410530593314142,232.00000000000003,0,amplitudes,ch,casual,subject1,t3
-62.41059745588236,-44.93141064,-69.44583242,-65.61981235,7.778417289228416,0.0,2,amplitudes,ch,bus,subject1,t1
-59.16507418444444,-45.12029598,-67.89475941,-63.808041245,8.366534450431667,2.0,1,amplitudes,ch,bus,subject1,t1
-46.998811063157895,-38.87773518,-67.43660223,-44.65378904,7.655799765350955,4.0,0,amplitudes,ch,bus,subject1,t1
-49.131027388947366,-41.74510091,-57.85171251,-48.79555565,4.995079212126311,6.0,0,amplitudes,ch,bus,subject1,t1
-52.8606392331579,-40.56190637,-69.19278086,-51.72829281,7.843581830389788,8.0,0,amplitudes,ch,bus,subject1,t1
-55.45047783789474,-41.13518697,-66.29264847,-54.59126137,8.709002788826515,10.0,0,amplitudes,ch,bus,subject1,t1
-48.78898519210526,-42.37080684,-57.98755994,-48.15323544,5.081688295421067,12.0,0,amplitudes,ch,bus,subject1,t1
-52.98196833111111,-45.20068169,-66.60990914,-50.031073725,7.388730145868875,14.0,1,amplitudes,ch,bus,subject1,t1
-58.60787770894736,-42.70771007,-70.19095577,-64.09352343,10.010052592533096,16.0,0,amplitudes,ch,bus,subject1,t1
-46.98682542578947,-38.85705182,-54.45990289,-45.59593509,3.7852003055553496,18.0,0,amplitudes,ch,bus,subject1,t1
-53.39565725052631,-43.91743681,-67.37842536,-51.51178968,7.225343031016537,20.0,0,amplitudes,ch,bus,subject1,t1
-51.713752331578945,-43.76710358,-69.50422155,-49.4157114,7.89791743778139,22.0,0,amplitudes,ch,bus,subject1,t1
-52.315311423684214,-43.05821267,-68.86418093,-50.20906324,7.140445978858243,24.0,0,amplitudes,ch,bus,subject1,t1
-60.284091339999996,-41.00591017,-69.70057795,-64.52541805,8.789497217077281,26.0,0,amplitudes,ch,bus,subject1,t1
-50.49036578166667,-41.30707961,-66.25150195,-47.714764945,7.93219411479319,28.0,1,amplitudes,ch,bus,subject1,t1
-48.653843629473684,-44.17745728,-60.15371196,-47.75392289,4.25180435579952,30.000000000000004,0,amplitudes,ch,bus,subject1,t1
-56.01288729157895,-41.39520369,-69.82450011,-51.14102924,9.100098561637411,32.0,0,amplitudes,ch,bus,subject1,t1
-48.030917366842104,-39.537541,-64.99211298,-46.42957332,6.962550365266359,34.0,0,amplitudes,ch,bus,subject1,t1
-54.361186151578956,-41.32992746,-70.33351475,-51.36987079,10.19198045099756,36.0,0,amplitudes,ch,bus,subject1,t1
-53.92563176210526,-39.87577033,-69.31542959,-50.93780892,9.567826703119223,38.0,0,amplitudes,ch,bus,subject1,t1
-54.728872488421054,-42.5483772,-69.19183414,-50.03520394,9.549683368079926,40.0,0,amplitudes,ch,bus,subject1,t1
-48.695744743157896,-40.18369873,-58.08785126,-48.02419281,5.837168524573094,42.0,0,amplitudes,ch,bus,subject1,t1
-57.39250142052631,-40.87903998,-68.98107566,-55.13568392,9.921326481526032,44.0,0,amplitudes,ch,bus,subject1,t1
-51.49716221368421,-39.11080941,-71.33729454,-47.03201368,11.239219029804236,46.0,0,amplitudes,ch,bus,subject1,t1
-54.17347947684211,-41.31896066,-68.91719804,-52.70385217,8.557540277390377,48.0,0,amplitudes,ch,bus,subject1,t1
-56.68596877263158,-42.32611494,-69.07093557,-57.72344165,9.55225913531896,50.0,0,amplitudes,ch,bus,subject1,t1
-48.63234842631579,-39.17252486,-64.01302894,-48.08320656,6.093398747034613,52.0,0,amplitudes,ch,bus,subject1,t1
-53.201745221052626,-43.09306715,-70.712645,-49.04658884,9.328728508943277,54.0,0,amplitudes,ch,bus,subject1,t1
-56.508298905,-45.72881633,-69.54800528,-53.07152711,8.232110987363454,56.0,1,amplitudes,ch,bus,subject1,t1
-49.07633597631579,-39.98662041,-71.14129913,-48.40058115,8.639330795491443,58.00000000000001,0,amplitudes,ch,bus,subject1,t1
-53.085673676666666,-43.98302253,-67.64711155,-51.13533853,6.933633724796631,60.00000000000001,1,amplitudes,ch,bus,subject1,t1
-53.82513221222222,-42.74916836,-67.78602127,-50.553020595,8.73545980545428,62.00000000000001,1,amplitudes,ch,bus,subject1,t1
-53.83896515210527,-39.05728753,-68.69910333,-52.45795565,9.288604883820051,64.0,0,amplitudes,ch,bus,subject1,t1
-55.37281364263158,-39.05636753,-69.38278646,-63.88115259,12.657385744419367,66.0,0,amplitudes,ch,bus,subject1,t1
-48.68657521157894,-38.54466929,-66.14348061,-48.47745557,8.244088473558966,68.0,0,amplitudes,ch,bus,subject1,t1
-52.34473513263158,-38.55848998,-68.20135012,-48.60218965,10.089884767325573,70.0,0,amplitudes,ch,bus,subject1,t1
-51.07418151111111,-42.53367366,-71.78904354,-48.28773079,8.656991726602344,72.0,1,amplitudes,ch,bus,subject1,t1
-51.712205232777784,-41.50738966,-67.72186799,-49.67234497,7.453799713351943,74.0,1,amplitudes,ch,bus,subject1,t1
-53.24230565842105,-40.28663866,-69.78729164,-51.77807642,7.778113299807627,76.0,0,amplitudes,ch,bus,subject1,t1
-58.311101605263154,-39.42637754,-70.58576878,-67.26678881,13.041957456710096,78.0,0,amplitudes,ch,bus,subject1,t1
-50.384869261666665,-42.85827526,-70.17263247,-46.37561452,8.625036087726707,80.0,1,amplitudes,ch,bus,subject1,t1
-51.09605816578947,-39.17956966,-70.70037255,-46.64613905,11.901967223226045,82.0,0,amplitudes,ch,bus,subject1,t1
-50.77370021368421,-37.88502078,-66.65041434,-48.84835772,8.405594298051724,84.0,0,amplitudes,ch,bus,subject1,t1
-48.01889168,-35.33095143,-67.14778777,-45.05037169,9.687777842924966,86.0,0,amplitudes,ch,bus,subject1,t1
-52.13686243421053,-41.69985103,-68.60757237,-48.65329786,8.543560095749537,88.0,0,amplitudes,ch,bus,subject1,t1
-54.973681374210535,-43.10576695,-69.39498799,-52.37336582,9.715564346104685,90.0,0,amplitudes,ch,bus,subject1,t1
-56.598001111052625,-42.42640554,-71.16373946,-56.22123404,10.237217574871273,92.0,0,amplitudes,ch,bus,subject1,t1
-55.17352883684211,-44.96189705,-67.81987757,-53.20873993,8.592036370739947,94.0,0,amplitudes,ch,bus,subject1,t1
-48.367013904736844,-41.32567834,-58.39963012,-47.69674001,5.112733644689069,96.0,0,amplitudes,ch,bus,subject1,t1
-54.665660294736846,-37.15208574,-69.26075454,-55.38910057,10.436340610309102,98.0,1,amplitudes,ch,bus,subject1,t1
-51.89214072052632,-41.16218833,-64.9625284,-49.95640911,6.6719651687468,100.0,0,amplitudes,ch,bus,subject1,t1
-55.00315185947369,-37.91190735,-67.35583329,-55.38185123,11.455598816924727,102.0,0,amplitudes,ch,bus,subject1,t1
-49.67752282736842,-42.58502905,-65.81136938,-47.87801616,6.6493783576741565,104.0,0,amplitudes,ch,bus,subject1,t1
-58.95896168105263,-43.43562249,-69.84731745,-61.48514815,8.981055774751159,106.0,0,amplitudes,ch,bus,subject1,t1
-51.05423092421053,-38.12316475,-67.45223427,-50.97710959,10.00830268214617,108.0,0,amplitudes,ch,bus,subject1,t1
-49.31651840421053,-38.14278789,-68.6392943,-44.94782723,9.93523110250126,110.0,0,amplitudes,ch,bus,subject1,t1
-48.868516668947365,-37.86692432,-59.43403534,-48.93947783,5.632980648423295,112.0,0,amplitudes,ch,bus,subject1,t1
-53.66701196210526,-43.03701569,-67.83040844,-48.65688124,9.310683664218056,114.0,0,amplitudes,ch,bus,subject1,t1
-50.08619069842105,-40.18504578,-69.49442437,-46.75751985,9.198270590422185,116.00000000000001,0,amplitudes,ch,bus,subject1,t1
-53.90650400736842,-45.60951358,-62.51933805,-53.29641244,4.970862498665375,118.00000000000001,0,amplitudes,ch,bus,subject1,t1
-54.49033236300001,-42.41952929,-69.29681634,-52.263042665,8.923442280986205,120.00000000000001,0,amplitudes,ch,bus,subject1,t1
-50.63977981368421,-40.03776225,-66.83174453,-50.05263423,6.572482339718293,122.00000000000001,0,amplitudes,ch,bus,subject1,t1
-58.191807992631574,-39.80387108,-70.68988234,-63.06305473,10.213840805217037,124.00000000000001,0,amplitudes,ch,bus,subject1,t1
-56.34651803368421,-44.23417975,-70.93341103,-52.958939,11.146426400978449,126.00000000000001,0,amplitudes,ch,bus,subject1,t1
-52.03311736352941,-37.42277308,-67.68004789,-49.46395062,9.696414605916372,128.0,2,amplitudes,ch,bus,subject1,t1
-48.38439123526316,-42.37791819,-54.84554282,-47.47575563,4.043241422242623,130.0,0,amplitudes,ch,bus,subject1,t1
-55.06961024157894,-40.47616495,-68.92166894,-52.09375092,10.660344623895332,132.0,0,amplitudes,ch,bus,subject1,t1
-48.12522977315789,-37.85313336,-68.30494266,-44.1119805,8.812999268698015,134.0,0,amplitudes,ch,bus,subject1,t1
-52.615847648823525,-41.75794319,-68.90014981,-49.21489566,9.346031929227866,136.0,2,amplitudes,ch,bus,subject1,t1
-50.44954699368421,-39.87266073,-67.25456679,-48.44400675,8.90705732623665,138.0,0,amplitudes,ch,bus,subject1,t1
-49.01808825,-40.36600334,-60.98668842,-49.07983052,4.8863138732074125,140.0,0,amplitudes,ch,bus,subject1,t1
-54.988191477777775,-45.44440292,-68.46177623,-50.920777055,8.173851604879909,142.0,1,amplitudes,ch,bus,subject1,t1
-53.033246059444444,-38.86348002,-68.25774083,-50.183564985000004,9.555507195440946,144.0,1,amplitudes,ch,bus,subject1,t1
-49.397773575555554,-40.30759893,-55.2607525,-49.735722609999996,4.6789915513011255,146.0,1,amplitudes,ch,bus,subject1,t1
-56.4935243568421,-41.063986,-69.89261634,-56.38532781,10.901677226958096,148.0,0,amplitudes,ch,bus,subject1,t1
-51.08252612842105,-42.13439653,-68.97936412,-47.86368855,8.772316508715125,150.0,0,amplitudes,ch,bus,subject1,t1
-50.955901282105266,-41.52264115,-68.35689749,-46.56585299,10.403843837128365,152.0,0,amplitudes,ch,bus,subject1,t1
-53.61092379210526,-41.74509898,-71.04683268,-49.85711049,9.502121226096014,154.0,0,amplitudes,ch,bus,subject1,t1
-48.18327355947368,-40.99161796,-69.0803967,-46.04375443,8.118425078613726,156.0,0,amplitudes,ch,bus,subject1,t1
-53.52634765526316,-39.47158552,-67.87988003,-48.95818824,9.948184294004179,158.0,0,amplitudes,ch,bus,subject1,t1
-48.487803642222225,-40.49214105,-66.77304633,-46.800083315,6.692568540378719,160.0,1,amplitudes,ch,bus,subject1,t1
-52.125359786842104,-39.36826388,-67.9330643,-47.22102081,10.859807336976687,162.0,0,amplitudes,ch,bus,subject1,t1
-51.47149144,-41.60503659,-65.07120122,-49.50311182,8.052724718020562,164.0,0,amplitudes,ch,bus,subject1,t1
-53.91914435105264,-40.78234323,-70.82883947,-50.42201505,10.737961333362476,166.0,0,amplitudes,ch,bus,subject1,t1
-56.078506227894735,-42.17869417,-69.84922167,-55.02863621,11.062843952971525,168.0,0,amplitudes,ch,bus,subject1,t1
-65.67869051052632,-45.77631118,-70.38229977,-67.41697505,5.7175312513065295,170.0,0,amplitudes,ch,bus,subject1,t1
-63.01231049125,-51.9863475,-67.20242311,-64.867725895,5.141175639159904,172.0,0,amplitudes,ch,bus,subject1,t1
-57.200450986470585,-40.59708498,-66.8480774,-61.34195396,9.55884808439994,0.0,2,amplitudes,en,bus,subject1,t3
-49.008760097894736,-35.07236646,-63.59847858,-48.53198538,9.238780053493635,2.0,0,amplitudes,en,bus,subject1,t3
-46.85508380315789,-37.39231498,-64.9374904,-45.63784736,8.17027208754771,4.0,0,amplitudes,en,bus,subject1,t3
-47.45780265526316,-39.21347267,-58.33252954,-46.99761816,5.540362748559582,6.0,0,amplitudes,en,bus,subject1,t3
-46.46743257631579,-39.98840253,-59.60700158,-43.52238705,6.245502849356381,8.0,0,amplitudes,en,bus,subject1,t3
-48.82875453,-38.80554729,-62.11301046,-44.76829719,7.765968060711361,10.0,0,amplitudes,en,bus,subject1,t3
-55.72578016842105,-41.45662607,-69.30812582,-54.55772727,8.860313792647519,12.0,0,amplitudes,en,bus,subject1,t3
-54.530863097777775,-39.28566947,-70.26559968,-52.09614493,10.03415644604938,14.0,1,amplitudes,en,bus,subject1,t3
-46.585142055,-38.60537397,-66.62865426,-45.874302475,6.958758876430211,16.0,0,amplitudes,en,bus,subject1,t3
-50.306608176842104,-36.98406966,-68.10154212,-45.75179679,9.821597060856785,18.0,0,amplitudes,en,bus,subject1,t3
-47.308830737368424,-38.74293944,-56.30658244,-47.65242273,4.721592293656175,20.0,0,amplitudes,en,bus,subject1,t3
-50.29765676833333,-40.56549416,-66.2666661,-47.67930516,8.71484147645882,22.0,1,amplitudes,en,bus,subject1,t3
-49.69285085105263,-38.87444659,-63.85002153,-47.84269254,7.194715227391466,24.0,0,amplitudes,en,bus,subject1,t3
-53.93328197833333,-43.63026784,-69.80190104,-50.234967174999994,8.893152142954596,26.0,1,amplitudes,en,bus,subject1,t3
-47.39478546526316,-39.29050252,-58.63320098,-47.39522198,4.589485892826645,28.0,0,amplitudes,en,bus,subject1,t3
-54.147891251666664,-41.31704962,-71.78326315,-51.933575015,11.379519586918995,30.000000000000004,1,amplitudes,en,bus,subject1,t3
-50.54128124,-40.39718979,-68.93335534,-47.59331911,8.80086177829864,32.0,0,amplitudes,en,bus,subject1,t3
-47.34518952,-39.06933587,-61.1418266,-46.39160667,5.116970863252772,34.0,1,amplitudes,en,bus,subject1,t3
-50.33034321,-40.4153438,-64.25318814,-47.93100027,7.29693340934619,36.0,0,amplitudes,en,bus,subject1,t3
-50.082610364210524,-41.66372316,-63.36924976,-48.93204815,6.512854198503583,38.0,0,amplitudes,en,bus,subject1,t3
-55.41737397894737,-36.80985467,-68.26896749,-53.22525321,11.098304736608672,40.0,0,amplitudes,en,bus,subject1,t3
-52.606476176315795,-41.59451558,-69.16454242,-49.95856573,9.148845044489699,42.0,0,amplitudes,en,bus,subject1,t3
-48.97743283105263,-41.52465999,-63.36093171,-46.70453983,6.056062176381434,44.0,0,amplitudes,en,bus,subject1,t3
-53.496384118421055,-42.32558535,-67.75625204,-53.86138826,8.290884410352502,46.0,0,amplitudes,en,bus,subject1,t3
-48.40777966666667,-40.39478504,-65.01244092,-45.717701045,7.960344897379079,48.0,1,amplitudes,en,bus,subject1,t3
-46.01739469105263,-39.42323202,-57.23053304,-45.50672288,4.508519029758674,50.0,0,amplitudes,en,bus,subject1,t3
-53.31946821368421,-40.92088887,-66.97260655,-49.90772686,10.370609221734382,52.0,0,amplitudes,en,bus,subject1,t3
-49.07158586315789,-42.38103668,-61.92117439,-48.05221433,5.719043314399988,54.0,0,amplitudes,en,bus,subject1,t3
-52.54674721894737,-42.38802495,-65.57354021,-51.18004778,7.854815083566064,56.0,0,amplitudes,en,bus,subject1,t3
-49.92693032105264,-40.94723097,-63.37325418,-47.495013,6.307268520901622,58.00000000000001,0,amplitudes,en,bus,subject1,t3
-54.85242868,-40.41642858,-67.16749992,-50.45151006,9.699798015124113,60.00000000000001,0,amplitudes,en,bus,subject1,t3
-51.25442709,-39.17095233,-66.61030865,-46.65334905,10.674286055265892,62.00000000000001,0,amplitudes,en,bus,subject1,t3
-52.51092298368421,-43.49335613,-66.61370557,-50.65772756,7.640280431685369,64.0,0,amplitudes,en,bus,subject1,t3
-53.086741308947374,-41.05122862,-67.42039626,-50.2194849,9.205168114079944,66.0,0,amplitudes,en,bus,subject1,t3
-46.84859645,-39.44136358,-63.00832507,-46.24611256,5.712243276547209,68.0,0,amplitudes,en,bus,subject1,t3
-51.502324287368424,-42.73530609,-68.70626426,-47.26800248,9.444738570588742,70.0,0,amplitudes,en,bus,subject1,t3
-56.42343624388889,-42.27020249,-67.71725834,-57.912848245,8.378090767329763,72.0,1,amplitudes,en,bus,subject1,t3
-50.52668277473684,-41.45635869,-66.71213708,-48.87337665,6.818931251824515,74.0,0,amplitudes,en,bus,subject1,t3
-52.750076965263155,-41.9279972,-65.63604011,-50.33317512,7.937650564921469,76.0,0,amplitudes,en,bus,subject1,t3
-50.95175025315789,-41.72658906,-63.66950316,-50.96199373,6.432203616307423,78.0,0,amplitudes,en,bus,subject1,t3
-51.910947918947365,-43.75925432,-68.15337162,-50.48940964,7.1962539174725375,80.0,0,amplitudes,en,bus,subject1,t3
-58.09855890789474,-43.08753618,-69.23409788,-60.52361167,9.433581757204685,82.0,0,amplitudes,en,bus,subject1,t3
-50.56686801210526,-40.662979,-65.61662419,-48.41510973,7.470466996531892,84.0,0,amplitudes,en,bus,subject1,t3
-54.7709347305,-42.85121018,-66.85735239,-52.382066245000004,8.756383052493108,86.0,0,amplitudes,en,bus,subject1,t3
-48.34610265,-37.39579088,-66.10888927,-45.4952236,8.280129942291902,88.0,0,amplitudes,en,bus,subject1,t3
-56.07433571526315,-40.79481989,-68.98639224,-57.33849869,10.439477491301531,90.0,0,amplitudes,en,bus,subject1,t3
-52.03617396222222,-38.0397198,-67.02961692,-46.168375325,10.682675396608207,92.0,1,amplitudes,en,bus,subject1,t3
-48.24331260210526,-41.42153302,-62.7976081,-48.18259949,5.365779655977848,94.0,0,amplitudes,en,bus,subject1,t3
-45.620160684736845,-40.51584509,-60.85965433,-44.84434226,4.599318909940766,96.0,0,amplitudes,en,bus,subject1,t3
-51.83455416842105,-40.0480224,-66.67649365,-49.67948732,8.638387293580092,98.0,0,amplitudes,en,bus,subject1,t3
-47.90731999526316,-40.18750142,-61.12213474,-44.77381474,6.629240305296806,100.0,0,amplitudes,en,bus,subject1,t3
-54.22477445888889,-39.94052994,-70.94130041,-50.571330485000004,10.470208457385079,102.0,1,amplitudes,en,bus,subject1,t3
-51.37296854894737,-41.05247933,-68.11769217,-49.61605755,8.118036120725801,104.0,0,amplitudes,en,bus,subject1,t3
-52.67599942631579,-42.51015291,-70.29171919,-48.20907207,9.828716205432377,106.0,0,amplitudes,en,bus,subject1,t3
-61.457865446315786,-42.45284681,-71.64854051,-64.81652266,10.257458472761057,108.0,0,amplitudes,en,bus,subject1,t3
-48.15495904157895,-41.34114825,-60.22018359,-45.98299499,5.608677512752643,110.0,0,amplitudes,en,bus,subject1,t3
-54.22604763105264,-37.07774872,-71.56045221,-48.34097543,11.133104292053604,112.0,0,amplitudes,en,bus,subject1,t3
-48.37347793105263,-41.54560402,-60.55909602,-47.51103655,5.525910083027778,114.0,0,amplitudes,en,bus,subject1,t3
-53.63727713947369,-40.75348194,-67.95564722,-51.41784009,11.076453091571473,116.00000000000001,0,amplitudes,en,bus,subject1,t3
-48.47235929210526,-40.55802537,-63.62881969,-46.34405994,6.261125719054898,118.00000000000001,0,amplitudes,en,bus,subject1,t3
-54.20440018894736,-38.47050815,-68.37245584,-52.15035969,10.972730817207152,120.00000000000001,0,amplitudes,en,bus,subject1,t3
-51.69767614833333,-41.84403289,-68.3809239,-48.6945365,8.784323702514481,122.00000000000001,1,amplitudes,en,bus,subject1,t3
-53.36662730578948,-44.81962499,-68.48503683,-50.03152276,8.422039940154644,124.00000000000001,0,amplitudes,en,bus,subject1,t3
-52.11083749833333,-43.33763173,-67.47468115,-51.085973905,6.800789064752626,126.00000000000001,1,amplitudes,en,bus,subject1,t3
-54.765438503157895,-37.57460372,-68.65629634,-55.39973896,10.911447126018388,128.0,0,amplitudes,en,bus,subject1,t3
-55.85992769210526,-40.97813128,-69.50083948,-53.02664366,9.803795035082258,130.0,0,amplitudes,en,bus,subject1,t3
-47.12417795842106,-40.13252461,-60.91262994,-46.60517331,5.010644345385107,132.0,0,amplitudes,en,bus,subject1,t3
-51.83964433947368,-42.66919933,-69.64723706,-47.62461092,8.935591794131351,134.0,0,amplitudes,en,bus,subject1,t3
-54.28917196,-43.71552196,-69.31532204,-50.30740927,9.203661661654243,136.0,0,amplitudes,en,bus,subject1,t3
-54.025440203684205,-39.9578579,-68.62649912,-51.34318216,10.379508479094593,138.0,0,amplitudes,en,bus,subject1,t3
-50.13643759421053,-41.44011339,-66.42392323,-47.67848803,6.812207713747897,140.0,0,amplitudes,en,bus,subject1,t3
-49.117806741578946,-42.50653429,-67.57352172,-45.72051841,6.9361957641635055,142.0,0,amplitudes,en,bus,subject1,t3
-51.656653752105264,-41.69362292,-64.40838924,-50.29009212,7.085349410292343,144.0,0,amplitudes,en,bus,subject1,t3
-53.24157831894737,-40.85832339,-64.94135014,-50.55836637,8.99367291235655,146.0,0,amplitudes,en,bus,subject1,t3
-49.91083540368421,-40.68568433,-67.92019419,-47.74810856,7.55054666589198,148.0,0,amplitudes,en,bus,subject1,t3
-48.61416248368421,-40.57099942,-67.43388349,-46.63710532,7.570672858446629,150.0,0,amplitudes,en,bus,subject1,t3
-52.494818052105266,-40.65789575,-69.3130497,-47.71501109,8.895947313952654,152.0,0,amplitudes,en,bus,subject1,t3
-57.2376788231579,-44.98414734,-69.27135588,-57.34868699,8.921643265016192,154.0,0,amplitudes,en,bus,subject1,t3
-49.898634185,-41.12218158,-68.29922011,-48.376791935,7.808191494934571,156.0,1,amplitudes,en,bus,subject1,t3
-47.842224583684214,-37.51280772,-66.92044296,-46.48739105,8.040542767100504,158.0,0,amplitudes,en,bus,subject1,t3
-52.59221207736842,-41.18681684,-68.5494123,-50.3431378,8.205584428714404,160.0,0,amplitudes,en,bus,subject1,t3
-47.630132379,-39.13745785,-65.36996605,-46.639287280000005,7.188573141886138,162.0,0,amplitudes,en,bus,subject1,t3
-52.655192844210525,-41.39504031,-66.99248572,-52.75048703,8.373644065284775,164.0,0,amplitudes,en,bus,subject1,t3
-48.053012430526316,-40.94025665,-62.25924419,-44.2847378,6.413846024570129,166.0,0,amplitudes,en,bus,subject1,t3
-47.67314536684211,-40.27774804,-68.60782076,-46.09926765,7.770962104248727,168.0,0,amplitudes,en,bus,subject1,t3
-50.70357446105263,-41.80868165,-67.42769703,-47.35851526,8.466192726938855,170.0,0,amplitudes,en,bus,subject1,t3
-55.080627316842104,-40.31290042,-67.59403145,-55.97917225,8.686159859067962,172.0,0,amplitudes,en,bus,subject1,t3
-53.03373143722222,-40.57805905,-68.54496614,-51.8119229,9.374064782361371,174.0,0,amplitudes,en,bus,subject1,t3
-51.55622069263158,-42.4747015,-66.53705687,-50.29430819,6.537308655921608,176.0,0,amplitudes,en,bus,subject1,t3
-53.53569440473684,-38.883744,-66.74604806,-50.80997557,10.261923931267377,178.0,0,amplitudes,en,bus,subject1,t3
-48.24335030578947,-42.51869533,-56.39590991,-47.89274574,4.220911898683384,180.0,1,amplitudes,en,bus,subject1,t3
-53.43788441842105,-44.27526039,-68.69155417,-52.6812452,7.812640551492614,182.0,0,amplitudes,en,bus,subject1,t3
-49.72756153421053,-38.69795907,-66.27278747,-49.43503453,6.480269553805774,184.0,0,amplitudes,en,bus,subject1,t3
-57.57732606947368,-43.53525416,-70.55081505,-55.89484532,9.900868350220245,186.0,0,amplitudes,en,bus,subject1,t3
-48.211163496842104,-40.70057394,-66.23690466,-46.6174867,7.474696402457641,188.0,0,amplitudes,en,bus,subject1,t3
-54.9485933531579,-43.48268141,-69.18832751,-54.15861301,9.136298018680094,190.0,0,amplitudes,en,bus,subject1,t3
-51.81128086444445,-41.59943369,-68.82791707,-48.52280216,9.498966637316746,192.0,1,amplitudes,en,bus,subject1,t3
-51.48913903578948,-42.76971677,-68.96215049,-49.1853152,7.2962026985865815,194.0,0,amplitudes,en,bus,subject1,t3
-54.67817655578947,-40.4266476,-70.53205864,-51.30779296,11.271024787927702,196.0,0,amplitudes,en,bus,subject1,t3
-50.90993101,-42.23280986,-65.67235973,-48.52398014,8.126748425395606,198.0,0,amplitudes,en,bus,subject1,t3
-51.25774304684211,-39.1107546,-66.55688834,-50.15031055,9.031936526275917,200.0,0,amplitudes,en,bus,subject1,t3
-54.372471400526315,-42.69630657,-70.02609523,-50.25075341,10.015051505182603,202.0,0,amplitudes,en,bus,subject1,t3
-48.01631336578947,-41.02620673,-64.13539443,-44.74702284,7.122226842871776,204.0,0,amplitudes,en,bus,subject1,t3
-54.17521021842105,-43.24032457,-69.07916459,-50.82849326,9.563095204355953,206.0,0,amplitudes,en,bus,subject1,t3
-54.118436643888884,-40.46879883,-69.67959162,-54.82650533,10.264859919381854,208.0,1,amplitudes,en,bus,subject1,t3
-53.88960858368421,-43.20822431,-68.87601977,-52.11697533,9.332841954400907,210.0,0,amplitudes,en,bus,subject1,t3
-49.6123002831579,-39.96703068,-68.44148234,-48.23745747,7.726988970641419,212.0,0,amplitudes,en,bus,subject1,t3
-58.681970854999996,-40.28988275,-71.77126556,-60.250934064999996,8.98169851916461,214.0,0,amplitudes,en,bus,subject1,t3
-51.889428241999994,-39.94086664,-67.92833018,-49.640964065,8.10116457502758,216.0,0,amplitudes,en,bus,subject1,t3
-46.244978150526315,-40.56001297,-52.60936553,-46.1606533,3.9437590572946637,218.0,0,amplitudes,en,bus,subject1,t3
-51.40088356263158,-42.18028141,-67.12332941,-47.85444845,8.992786503327684,220.0,0,amplitudes,en,bus,subject1,t3
-50.28181970421053,-41.56602475,-68.97167819,-47.52078842,8.308935857962755,222.0,0,amplitudes,en,bus,subject1,t3
-51.86692346473684,-42.95879146,-68.25193603,-50.08122177,7.124655683452194,224.0,0,amplitudes,en,bus,subject1,t3
-52.93802008,-41.16828696,-69.26445014,-50.03123246,9.675151230902458,226.0,0,amplitudes,en,bus,subject1,t3
-49.17057653368421,-41.42594742,-62.54860892,-48.0381784,5.453774741071549,228.0,0,amplitudes,en,bus,subject1,t3
-49.68453269473684,-41.47577981,-67.27642174,-47.35939696,6.753410921900251,230.00000000000003,0,amplitudes,en,bus,subject1,t3
-55.54002029421052,-42.48331685,-70.99598154,-50.41778907,10.911464994557388,232.00000000000003,0,amplitudes,en,bus,subject1,t3
-50.84683093388889,-41.43814592,-69.66510522,-47.064966545000004,8.72214471411862,234.00000000000003,1,amplitudes,en,bus,subject1,t3
-47.99720984473684,-41.2670487,-65.03913419,-46.91663424,6.8889447940645345,236.00000000000003,0,amplitudes,en,bus,subject1,t3
-53.176684233684206,-39.211266,-70.46455454,-49.73036705,10.682963640758931,238.00000000000003,0,amplitudes,en,bus,subject1,t3
-49.05125384388889,-41.21915572,-68.93153312,-46.832323009999996,8.002702980265665,240.00000000000003,1,amplitudes,en,bus,subject1,t3
-60.242672035263155,-43.64351966,-68.87936651,-65.60765225,8.71169624127728,242.00000000000003,0,amplitudes,en,bus,subject1,t3
-67.684923095,-65.26557224,-69.91265774,-67.743402945,1.7005651142210263,244.00000000000003,1,amplitudes,en,bus,subject1,t3
-58.434668081764706,-38.05459109,-75.6085045,-60.35204953,10.811829922620186,0.0,2,amplitudes,en,bus,subject1,t4
-52.53988823421053,-38.7374312,-67.71339509,-51.29466643,8.41663289434696,2.0,0,amplitudes,en,bus,subject1,t4
