amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_0.5,amplitude_missing,sensor,language,tone,participant,script
-41.294413204,-39.03069431,-46.12157871,-39.85171929,2.9031106774163975,180.0,0,amplitudes,ch,casual,subject1,t3
-42.363618976,-35.86511027,-54.523103,-40.25222683,7.542677434645955,180.5,0,amplitudes,ch,casual,subject1,t3
-39.1147718925,-36.84010855,-41.87934971,-38.869814655,2.251244534585803,181.0,0,amplitudes,ch,casual,subject1,t3
-38.92307332,-32.88367967,-44.36206218,-39.74413383,4.290764108016036,181.5,0,amplitudes,ch,casual,subject1,t3
-48.794024436,-33.82725881,-63.19282365,-47.61174996,12.348568233800384,182.0,0,amplitudes,ch,casual,subject1,t3
-55.073416957999996,-38.85159696,-67.10738386,-63.45615889,13.87429619880204,182.5,0,amplitudes,ch,casual,subject1,t3
-49.965418729999996,-34.58569881,-62.36641334,-51.454781385000004,12.563002077107503,183.0,0,amplitudes,ch,casual,subject1,t3
-44.39996882,-32.76692896,-64.84291788,-41.26683255,12.063680381756061,183.5,0,amplitudes,ch,casual,subject1,t3
-38.539915396000005,-35.2615041,-44.24222615,-37.75017319,3.454350491681484,184.0,0,amplitudes,ch,casual,subject1,t3
-40.022580254000005,-36.42372264,-43.3408239,-40.45696909,2.716834555666751,184.5,0,amplitudes,ch,casual,subject1,t3
-45.63500804,-41.88181593,-50.85638948,-44.900913375,4.223716076256016,185.0,0,amplitudes,ch,casual,subject1,t3
-46.573769584000004,-38.64617106,-63.31865849,-41.21377806,10.44068462247593,185.5,0,amplitudes,ch,casual,subject1,t3
-38.05213476,-33.40248328,-41.44966259,-38.81609332,3.276458633436151,186.0,0,amplitudes,ch,casual,subject1,t3
-39.547301648,-34.68718842,-48.52287382,-37.52914905,5.4965852510517905,186.5,0,amplitudes,ch,casual,subject1,t3
-37.8189165,-33.12520149,-41.35618732,-38.397138595,3.8797710900918294,187.0,0,amplitudes,ch,casual,subject1,t3
-40.55718477399999,-31.42394167,-51.40285935,-39.81064478,7.14718120343598,187.5,0,amplitudes,ch,casual,subject1,t3
-60.893701214,-59.00073369,-63.13706387,-61.02779435,1.6023225210394942,188.0,0,amplitudes,ch,casual,subject1,t3
-39.702121612,-35.69161164,-45.21639573,-38.59794013,3.6843339567111877,188.5,0,amplitudes,ch,casual,subject1,t3
-39.956995365,-32.71185456,-51.20974694,-37.953189980000005,8.712284086192474,189.0,0,amplitudes,ch,casual,subject1,t3
-40.231416646,-32.90023128,-46.6295488,-40.69147947,4.890936216729328,189.5,0,amplitudes,ch,casual,subject1,t3
-49.460929676,-43.37800584,-60.98166756,-47.172008,6.839867826202473,190.0,0,amplitudes,ch,casual,subject1,t3
-46.613412998,-34.88616568,-62.40867884,-41.41186351,12.041023503639183,190.5,0,amplitudes,ch,casual,subject1,t3
-40.150718025,-37.21004061,-45.12728164,-39.132774925,3.5325776132767213,191.0,0,amplitudes,ch,casual,subject1,t3
-37.419915056,-34.74615006,-39.28792844,-38.06659568,1.9383807558297215,191.5,0,amplitudes,ch,casual,subject1,t3
-38.357147762,-33.93975129,-42.19629052,-38.11139016,3.532628685220294,192.0,0,amplitudes,ch,casual,subject1,t3
-43.2133299775,-37.63449597,-47.5897159,-43.81455402,4.2680499940301395,192.5,0,amplitudes,ch,casual,subject1,t3
-58.448601192,-40.64286178,-66.67096664,-61.18294013,10.222508027333129,193.0,0,amplitudes,ch,casual,subject1,t3
-33.928933894,-31.51065207,-37.458758,-33.48978627,2.4516753768096953,193.5,0,amplitudes,ch,casual,subject1,t3
-36.72138032,-34.31930887,-39.09205858,-36.6758716,1.7111644922468565,194.0,0,amplitudes,ch,casual,subject1,t3
-46.2235610825,-33.60475148,-61.02041255,-45.13454015,11.911778576779223,194.5,0,amplitudes,ch,casual,subject1,t3
-49.899832376,-39.99683289,-64.99469818,-49.20393773,9.239241779700585,195.0,0,amplitudes,ch,casual,subject1,t3
-41.814785776,-35.0081283,-62.09926936,-36.89824714,11.402868218009496,195.5,0,amplitudes,ch,casual,subject1,t3
-45.430190954,-38.73485578,-56.76356175,-44.43328531,6.8080244254356135,196.0,0,amplitudes,ch,casual,subject1,t3
-62.397780909999994,-47.91918815,-67.81204057,-66.0438805,8.20180836866073,196.5,0,amplitudes,ch,casual,subject1,t3
-49.08481791,-37.54220611,-60.68421843,-49.05642355,9.450455699853569,197.0,0,amplitudes,ch,casual,subject1,t3
-55.457513886,-35.70087783,-66.80643376,-62.50549515,12.945821063694124,197.5,0,amplitudes,ch,casual,subject1,t3
-37.675246076,-33.56482453,-40.13306439,-39.61280279,3.1716695432588855,198.0,0,amplitudes,ch,casual,subject1,t3
-41.793976454,-39.77037333,-42.71916475,-42.11074981,1.1627017503744215,198.5,0,amplitudes,ch,casual,subject1,t3
-48.8114058975,-44.11744147,-56.91928551,-47.104448305,5.935140300392979,199.0,0,amplitudes,ch,casual,subject1,t3
-63.658587362000006,-61.22395346,-66.31707282,-62.75309911,2.1994315902870087,199.5,0,amplitudes,ch,casual,subject1,t3
-43.42013306,-34.42555314,-66.28375902,-38.08404376,12.99648428808018,200.0,0,amplitudes,ch,casual,subject1,t3
-39.907133527999996,-35.65949312,-46.87300116,-39.41391634,4.204314732875736,200.5,0,amplitudes,ch,casual,subject1,t3
-36.7329831625,-33.04603878,-38.639298,-37.623297935,2.5075252949214764,201.0,0,amplitudes,ch,casual,subject1,t3
-36.584743688,-34.66896693,-41.72923677,-35.09749525,2.9840062401719702,201.5,0,amplitudes,ch,casual,subject1,t3
-38.49060441,-35.6897502,-41.28700948,-38.23101607,2.2776415227715225,202.0,0,amplitudes,ch,casual,subject1,t3
-55.406128204000005,-37.87143977,-63.95175775,-62.64656961,11.57978910702402,202.5,0,amplitudes,ch,casual,subject1,t3
-46.661657895000005,-38.75482769,-66.16680813,-40.86249788000001,13.090092140882478,203.0,0,amplitudes,ch,casual,subject1,t3
-40.480613219999995,-36.16794333,-43.20976354,-41.41423606,3.0463841596120016,203.5,0,amplitudes,ch,casual,subject1,t3
-41.76995116,-36.2071628,-46.73917212,-43.03651104,4.27273394304908,204.0,0,amplitudes,ch,casual,subject1,t3
-64.60831798,-61.66748179,-66.9326976,-64.916546265,2.2010524622172634,204.5,0,amplitudes,ch,casual,subject1,t3
-43.371832668,-33.77815797,-67.03778514,-35.94401533,13.962151608125422,205.0,0,amplitudes,ch,casual,subject1,t3
-39.295515586,-32.57861627,-45.55395159,-39.58395989,4.601631824063667,205.5,0,amplitudes,ch,casual,subject1,t3
-40.160050328,-35.77237594,-43.62821247,-40.07680709,2.9697384060881964,206.0,0,amplitudes,ch,casual,subject1,t3
-45.10451491,-38.02346358,-53.6753239,-44.35963608,6.488114408191535,206.5,0,amplitudes,ch,casual,subject1,t3
-52.17863731,-40.37548485,-64.03984173,-52.25063371,10.839873467376947,207.0,0,amplitudes,ch,casual,subject1,t3
-48.456444838,-38.58864785,-61.18170691,-45.48717528,9.963295008178124,207.5,0,amplitudes,ch,casual,subject1,t3
-44.4645356675,-37.12746326,-61.40644424,-39.662117585000004,11.369059723321254,208.0,1,amplitudes,ch,casual,subject1,t3
-40.0630049375,-35.40969,-43.67116014,-40.585584804999996,4.099671211496373,208.5,0,amplitudes,ch,casual,subject1,t3
-42.408947366,-38.66665573,-49.65143608,-41.10913433,4.224592793682945,209.0,0,amplitudes,ch,casual,subject1,t3
-43.075346034,-40.68307607,-44.11932106,-43.55224235,1.3629178724527322,209.5,0,amplitudes,ch,casual,subject1,t3
-56.0293982375,-45.80489074,-69.19015813,-54.56127204,11.597815701291946,210.0,1,amplitudes,ch,casual,subject1,t3
-38.575913295,-37.43824866,-40.46647324,-38.19946564,1.3143887583942093,210.5,0,amplitudes,ch,casual,subject1,t3
-55.704232398,-38.59082744,-67.37515163,-63.26876479,13.382402808697455,211.0,0,amplitudes,ch,casual,subject1,t3
-70.18325543,-69.41302104,-71.26130274,-69.99310378,0.8198350252678398,211.5,0,amplitudes,ch,casual,subject1,t3
-42.236206862,-35.95687143,-61.37814429,-37.28440137,10.793779943456133,212.0,0,amplitudes,ch,casual,subject1,t3
-39.0231640425,-30.3835482,-48.97839615,-38.365355910000005,7.636950389166349,212.5,0,amplitudes,ch,casual,subject1,t3
-50.666918163999995,-34.9038408,-64.29283233,-50.98555706,12.439378879631661,213.0,0,amplitudes,ch,casual,subject1,t3
-37.9824622,-35.37428477,-41.19574171,-37.00096272,2.3944630706049512,213.5,0,amplitudes,ch,casual,subject1,t3
-53.488661179999994,-39.97182709,-64.56963591,-57.64688152,12.270238692494797,214.0,0,amplitudes,ch,casual,subject1,t3
-50.7961733525,-37.18621926,-63.19381098,-51.402331585,13.956231250339728,214.5,0,amplitudes,ch,casual,subject1,t3
-38.867415046000005,-34.14298654,-42.93676977,-39.1834885,3.5985787454408142,215.0,0,amplitudes,ch,casual,subject1,t3
-44.926470906,-35.08144621,-60.68433004,-38.45512887,12.042847982184215,215.5,0,amplitudes,ch,casual,subject1,t3
-42.093631066,-36.46104115,-45.74539077,-42.83918933,3.6567309525808938,216.0,0,amplitudes,ch,casual,subject1,t3
-45.698116375,-40.48776911,-47.49896562,-47.402865385,3.4739948169509027,216.5,0,amplitudes,ch,casual,subject1,t3
-50.311972118,-40.66770193,-60.88231993,-48.13975055,8.12112443741311,217.0,0,amplitudes,ch,casual,subject1,t3
-55.688471408,-46.12911119,-62.16840999,-61.17228409,8.363843127740921,217.5,0,amplitudes,ch,casual,subject1,t3
-46.387291382,-37.93071616,-61.28104293,-43.05419544,9.447854708734646,218.0,0,amplitudes,ch,casual,subject1,t3
-42.3974082725,-38.97031143,-46.0645859,-42.27736788,2.926439030222792,218.5,0,amplitudes,ch,casual,subject1,t3
-46.91548105,-36.56502458,-61.14402435,-45.01646584,8.928068984803014,219.0,0,amplitudes,ch,casual,subject1,t3
-40.673685694,-36.1363936,-46.93524232,-41.02498287,4.205660526763402,219.5,0,amplitudes,ch,casual,subject1,t3
-41.073814852,-37.35082275,-44.1163767,-41.15569569,2.706513437259299,220.0,0,amplitudes,ch,casual,subject1,t3
-45.941105995,-41.77416087,-53.57047833,-44.20989239,5.493891007343887,220.5,0,amplitudes,ch,casual,subject1,t3
-43.855457226,-37.45265774,-48.97800524,-46.11277288,4.730205906584927,221.0,0,amplitudes,ch,casual,subject1,t3
-43.092915294,-40.26598473,-47.42067453,-42.52934813,2.741650251621961,221.5,0,amplitudes,ch,casual,subject1,t3
-44.994348404,-42.57338804,-47.05876204,-44.90065893,1.6647347798501884,222.0,0,amplitudes,ch,casual,subject1,t3
-56.669132489999996,-42.65659536,-64.51215755,-59.753888525,9.94488105807586,222.5,0,amplitudes,ch,casual,subject1,t3
-55.109433458,-40.77956631,-65.23819375,-63.32983564,12.551734451939689,223.0,0,amplitudes,ch,casual,subject1,t3
-48.951740826000005,-39.38634786,-62.54145857,-42.85406161,11.257091681708483,223.5,0,amplitudes,ch,casual,subject1,t3
-51.27714923,-36.21352946,-67.18525391,-50.854906775,15.804403840371036,224.0,1,amplitudes,ch,casual,subject1,t3
-38.324272504999996,-34.47427328,-41.69719782,-38.56280946,3.155564006361043,224.5,0,amplitudes,ch,casual,subject1,t3
-38.668134698,-36.15669898,-41.23021378,-38.43652498,2.3359556034583857,225.0,0,amplitudes,ch,casual,subject1,t3
-44.618125129999996,-36.26366438,-52.63920347,-45.31362616,6.212909705618619,225.5,0,amplitudes,ch,casual,subject1,t3
-54.513243486,-43.67967622,-61.9755846,-59.13860461,7.9974435769120245,226.0,0,amplitudes,ch,casual,subject1,t3
-37.3119946925,-33.84561738,-41.52285157,-36.939754910000005,3.3939539184956655,226.5,0,amplitudes,ch,casual,subject1,t3
-57.156245202,-40.3744985,-64.39617788,-61.319012,10.042231784582274,227.0,0,amplitudes,ch,casual,subject1,t3
-40.408160388,-32.92707629,-61.95405619,-35.14461556,12.136213341036362,227.5,0,amplitudes,ch,casual,subject1,t3
-42.012053582,-33.04453307,-58.27657367,-34.65213158,11.59605958096881,228.0,0,amplitudes,ch,casual,subject1,t3
-41.918811265,-37.70687774,-47.53675734,-41.21580499,4.505904847015614,228.50000000000003,0,amplitudes,ch,casual,subject1,t3
-47.941925568,-37.83247672,-62.40865592,-42.0753063,11.297612855276535,229.00000000000003,0,amplitudes,ch,casual,subject1,t3
-41.99106773,-34.21201512,-63.82004473,-35.12956227,12.568338526280055,229.50000000000003,0,amplitudes,ch,casual,subject1,t3
-43.63664583,-35.56775115,-59.77432168,-42.21485351,9.82800122503797,230.00000000000003,0,amplitudes,ch,casual,subject1,t3
-57.0697612375,-38.0466678,-64.46267938,-62.884848885,12.71056290038382,230.50000000000003,0,amplitudes,ch,casual,subject1,t3
-54.020637310000005,-37.34309784,-62.03138579,-60.08446462,10.756470675160935,231.00000000000003,0,amplitudes,ch,casual,subject1,t3
-47.902426872,-34.87383722,-60.69364242,-48.05285147,11.724544380174715,231.50000000000003,0,amplitudes,ch,casual,subject1,t3
-56.174473518,-55.15559555,-57.87977413,-55.9939469,1.1005339658006812,232.00000000000003,0,amplitudes,ch,casual,subject1,t3
-56.650865585,-51.89933226,-61.66248785,-56.520821115000004,4.701780558390994,232.50000000000003,0,amplitudes,ch,casual,subject1,t3
-56.26322440599999,-55.00890727,-57.16069237,-56.81328607,0.9773286390596081,233.00000000000003,0,amplitudes,ch,casual,subject1,t3
-65.216759405,-60.98768639,-69.44583242,-65.216759405,5.98081241407908,0.0,2,amplitudes,ch,bus,subject1,t1
-65.679560032,-65.40939719,-65.99413084,-65.61981235,0.23371220188467878,0.5,0,amplitudes,ch,bus,subject1,t1
-67.0124488,-65.76130915,-67.87365311,-67.07403173,0.8723881690609354,1.0,0,amplitudes,ch,bus,subject1,t1
-53.417318756,-44.93141064,-64.67953559,-49.28182482,9.348360845690431,1.5,0,amplitudes,ch,bus,subject1,t1
-57.550725292500005,-48.50819639,-63.96276934,-58.86596772,7.355460321143815,2.0,0,amplitudes,ch,bus,subject1,t1
-62.783819008,-48.23998439,-67.89475941,-65.3620369,8.249795888350459,2.5,0,amplitudes,ch,bus,subject1,t1
-52.005261514,-45.12029598,-64.48514256,-48.38368882,8.258561805884174,3.0,0,amplitudes,ch,bus,subject1,t1
-65.205757885,-63.65331315,-66.51958454,-65.325066925,1.217360769970522,3.5,1,amplitudes,ch,bus,subject1,t1
-54.559420907500005,-38.87773518,-67.43660223,-55.96167311000001,14.96001529442814,4.0,0,amplitudes,ch,bus,subject1,t1
-44.518362096,-39.53442821,-49.50485622,-44.53814818,3.8132230015074717,4.5,0,amplitudes,ch,bus,subject1,t1
-44.418954024,-41.98359881,-47.2169379,-44.3577307,1.9228946037490307,5.0,0,amplitudes,ch,bus,subject1,t1
-46.010629194,-44.19793319,-48.32505375,-46.15666821,1.8075304798763454,5.5,0,amplitudes,ch,bus,subject1,t1
-51.860404312499995,-42.3895894,-57.85171251,-53.60015767,7.26260945233905,6.0,0,amplitudes,ch,bus,subject1,t1
-48.499656314,-41.74510091,-55.55628047,-50.59492406,5.842985123120073,6.5,0,amplitudes,ch,bus,subject1,t1
-49.128386314,-43.43393939,-56.44879915,-48.01908033,4.812599008090382,7.0,0,amplitudes,ch,bus,subject1,t1
-47.581538,-43.99462903,-49.36530989,-48.17691174,2.1140072123698705,7.500000000000001,0,amplitudes,ch,bus,subject1,t1
-47.99261721,-42.93125046,-51.72829281,-48.655462785,4.2805924826647574,8.0,0,amplitudes,ch,bus,subject1,t1
-63.355479960000004,-55.7012308,-69.19278086,-62.26453748,5.463590860811648,8.5,0,amplitudes,ch,bus,subject1,t1
-49.39113546,-44.3252042,-53.23553647,-48.64377877,3.681143251058519,9.0,0,amplitudes,ch,bus,subject1,t1
-49.729719898,-40.56190637,-55.4544748,-51.27794978,5.570355984112952,9.5,0,amplitudes,ch,bus,subject1,t1
-47.910907712,-45.34270045,-52.80165478,-47.75813132,2.9470860566496726,10.0,0,amplitudes,ch,bus,subject1,t1
-53.974040852499996,-50.41826323,-58.51601785,-53.480941165,3.474911320948998,10.5,0,amplitudes,ch,bus,subject1,t1
-64.844453614,-63.42989357,-66.29264847,-65.03533174,1.0506567542396859,11.0,0,amplitudes,ch,bus,subject1,t1
-54.777221776,-41.13518697,-65.2821183,-61.26307098,11.76237642653741,11.5,0,amplitudes,ch,bus,subject1,t1
-44.676295832,-42.87061432,-46.37001839,-44.72204421,1.3401223493446413,12.0,0,amplitudes,ch,bus,subject1,t1
-51.7902354325,-45.24868046,-56.70772289,-52.60226919,5.551029541695665,12.5,0,amplitudes,ch,bus,subject1,t1
-50.392994175999995,-42.77533551,-57.98755994,-50.31406094,5.444376496991305,13.0,0,amplitudes,ch,bus,subject1,t1
-48.896665376,-42.37080684,-56.1339077,-48.15323544,5.31766599054541,13.5,0,amplitudes,ch,bus,subject1,t1
-50.38228193,-45.48453118,-56.53296622,-49.75581516,4.739066427315638,14.0,1,amplitudes,ch,bus,subject1,t1
-51.321552075,-47.73902809,-58.0027076,-49.772236305,4.803843380641287,14.500000000000002,0,amplitudes,ch,bus,subject1,t1
-62.62167380999999,-54.53472878,-66.60990914,-63.73087129,4.679368176791668,15.000000000000002,0,amplitudes,ch,bus,subject1,t1
-46.750344978,-45.20068169,-48.76159106,-46.47310419,1.3273158496461384,15.500000000000002,0,amplitudes,ch,bus,subject1,t1
-49.527105829999996,-43.41189212,-54.74747713,-49.99199321,4.278515008944419,16.0,0,amplitudes,ch,bus,subject1,t1
-66.3361074,-64.09352343,-68.94584866,-66.66499577,1.823597745390982,16.5,0,amplitudes,ch,bus,subject1,t1
-67.8688789475,-65.29510941,-70.19095577,-67.994725305,2.0437232914366206,17.0,0,amplitudes,ch,bus,subject1,t1
-52.551618906,-42.70771007,-65.0882752,-47.98180801,10.80717181279492,17.5,0,amplitudes,ch,bus,subject1,t1
-43.841737188,-38.85705182,-47.98005336,-44.32555428,3.322735927668695,18.0,0,amplitudes,ch,bus,subject1,t1
-47.769287986,-45.106603,-54.45990289,-45.59593509,3.987099670518769,18.5,0,amplitudes,ch,bus,subject1,t1
-47.2831076375,-45.32776286,-51.91623209,-45.944217800000004,3.1170991822472556,19.0,0,amplitudes,ch,bus,subject1,t1
-49.112425334,-44.74321722,-52.59572641,-50.49428854,3.3741341577394826,19.5,0,amplitudes,ch,bus,subject1,t1
-49.87218084,-44.40989111,-54.3987632,-50.20251959,3.7023914991286326,20.0,0,amplitudes,ch,bus,subject1,t1
-56.572250965,-50.85729159,-63.07530821,-56.17820203,6.023116286384994,20.5,0,amplitudes,ch,bus,subject1,t1
-47.044635038,-43.91743681,-50.62366819,-46.71445425,2.6638205148699856,21.0,0,amplitudes,ch,bus,subject1,t1
-60.72888090199999,-51.51178968,-67.37842536,-61.68880871,6.607882281351179,21.5,0,amplitudes,ch,bus,subject1,t1
-60.881728550000005,-49.58150984,-69.50422155,-65.29982288,8.998110703845466,22.0,0,amplitudes,ch,bus,subject1,t1
-46.12268201,-43.76710358,-49.39896067,-45.66596642,2.102726532021502,22.5,0,amplitudes,ch,bus,subject1,t1
-47.685892985,-45.21823705,-50.18105484,-47.672140025000004,2.47626190479683,23.0,0,amplitudes,ch,bus,subject1,t1
-51.35913391199999,-46.67474041,-60.66791041,-50.30679196,5.494536074309787,23.5,0,amplitudes,ch,bus,subject1,t1
-47.88799255,-43.05821267,-52.6320869,-47.34403996,3.687051755737781,24.0,0,amplitudes,ch,bus,subject1,t1
-55.789195508,-46.21201138,-64.91190248,-54.23900333,8.723322784363727,24.5,0,amplitudes,ch,bus,subject1,t1
-54.8193164925,-44.89774746,-68.86418093,-52.75766879,10.473469804937773,25.0,0,amplitudes,ch,bus,subject1,t1
-51.265542157999995,-46.31607164,-53.96273788,-53.05755527,3.2003330383366753,25.5,0,amplitudes,ch,bus,subject1,t1
-61.41005772599999,-47.90231532,-68.31014435,-65.02958016,8.7307123689409,26.0,0,amplitudes,ch,bus,subject1,t1
-66.84000453,-64.0878992,-69.70057795,-66.97495946,2.0011793178347212,26.5,0,amplitudes,ch,bus,subject1,t1
-49.650550545,-41.00591017,-53.58878672,-52.003752645000006,5.923663717005024,27.0,0,amplitudes,ch,bus,subject1,t1
-61.109044399999995,-47.42707801,-68.13559305,-64.52541805,8.477538152415327,27.5,0,amplitudes,ch,bus,subject1,t1
-59.02652268199999,-44.28427634,-66.25150195,-64.73281507,9.750664942885923,28.0,0,amplitudes,ch,bus,subject1,t1
-47.633676774,-41.30707961,-54.33996745,-48.06795273,4.684894028707747,28.5,0,amplitudes,ch,bus,subject1,t1
-48.06067898,-42.17247517,-54.66078587,-47.3487759,6.274518350552394,29.000000000000004,1,amplitudes,ch,bus,subject1,t1
-46.268709969999996,-44.37140295,-47.78907593,-46.90222881,1.646644016011052,29.500000000000004,0,amplitudes,ch,bus,subject1,t1
-47.738126804000004,-44.64676671,-50.54886889,-48.17829252,2.414724171734547,30.000000000000004,0,amplitudes,ch,bus,subject1,t1
-49.724011376,-45.11463995,-56.24784579,-47.06984713,5.322041414234537,30.500000000000004,0,amplitudes,ch,bus,subject1,t1
-47.1503566025,-44.87864588,-49.63647185,-47.04315434,2.0309937751489935,31.000000000000004,0,amplitudes,ch,bus,subject1,t1
-49.70218233,-44.17745728,-60.15371196,-48.5134866,6.163406174090602,31.500000000000004,0,amplitudes,ch,bus,subject1,t1
-50.537341573999996,-45.78942997,-57.00327336,-50.09397591,4.136427194176504,32.0,0,amplitudes,ch,bus,subject1,t1
-50.461730674,-49.45400689,-53.21107751,-49.7598503,1.5633410141338202,32.5,0,amplitudes,ch,bus,subject1,t1
-66.68631087,-62.54327081,-68.84919529,-67.67638869,2.823295149211961,33.0,0,amplitudes,ch,bus,subject1,t1
-58.500850764000006,-41.39520369,-69.82450011,-61.25588489,12.225594505000334,33.5,0,amplitudes,ch,bus,subject1,t1
-43.927730864,-40.31734542,-46.59343533,-44.43660885,2.281356397477338,34.0,0,amplitudes,ch,bus,subject1,t1
-47.5373854,-41.56775093,-59.30815607,-43.73244192,7.242899397538206,34.5,0,amplitudes,ch,bus,subject1,t1
-48.28537355,-45.35675781,-52.06776388,-46.6011523,3.0157828514213176,35.0,0,amplitudes,ch,bus,subject1,t1
-53.458745225,-39.537541,-64.99211298,-54.65266346,11.57560466120259,35.5,0,amplitudes,ch,bus,subject1,t1
-68.96171484999999,-67.07566477,-70.33351475,-69.24404266,1.2036477160371957,36.0,0,amplitudes,ch,bus,subject1,t1
-47.809827632,-42.25459665,-53.70102773,-49.20436095,5.230216179618221,36.5,0,amplitudes,ch,bus,subject1,t1
-49.729004859999996,-43.73375622,-52.91686014,-51.36019376,3.5942508277479153,37.0,0,amplitudes,ch,bus,subject1,t1
-50.0899500425,-41.32992746,-62.54177918,-48.244046765,8.984209739632684,37.5,0,amplitudes,ch,bus,subject1,t1
-49.105702203999996,-45.93223952,-54.99911463,-48.69175598,3.6152675129216574,38.0,0,amplitudes,ch,bus,subject1,t1
-58.938400724,-46.34322851,-67.83607366,-62.97765009,9.373684174135512,38.5,0,amplitudes,ch,bus,subject1,t1
-60.51745495600001,-47.93207356,-69.31542959,-66.16599017,10.235321984147056,39.0,0,amplitudes,ch,bus,subject1,t1
-45.444803515000004,-39.87577033,-51.61787754,-45.142783095,5.106580570748164,39.5,0,amplitudes,ch,bus,subject1,t1
-47.435492168,-42.61807131,-50.03520394,-47.96956726,2.9725063112975065,40.0,0,amplitudes,ch,bus,subject1,t1
-48.047637601999995,-42.5483772,-50.88978805,-48.45167865,3.396087214323818,40.5,0,amplitudes,ch,bus,subject1,t1
-62.006546363999995,-48.20171204,-66.03002318,-65.63751966,7.744775191271706,41.0,0,amplitudes,ch,bus,subject1,t1
-63.1000491525,-48.51836736,-69.19183414,-67.34499755499999,9.761191926103226,41.5,0,amplitudes,ch,bus,subject1,t1
-45.941729701999996,-40.18369873,-53.94120575,-41.35542621,6.895980460828362,42.0,0,amplitudes,ch,bus,subject1,t1
-49.760277998,-44.40262539,-58.08785126,-49.30642054,5.512253147416365,42.5,0,amplitudes,ch,bus,subject1,t1
-49.300834448,-43.76192494,-56.19460388,-48.02419281,5.641640781546959,43.0,0,amplitudes,ch,bus,subject1,t1
-50.051234844999996,-42.58042612,-56.0493847,-50.78756428,6.363072006198336,43.5,0,amplitudes,ch,bus,subject1,t1
-66.430431092,-61.03282653,-68.81947094,-67.89985435,3.1927987890534406,44.0,0,amplitudes,ch,bus,subject1,t1
-50.758534774,-40.87903998,-68.98107566,-47.76982915,10.964031162892333,44.5,0,amplitudes,ch,bus,subject1,t1
-51.8143352475,-44.09728037,-55.13568392,-54.01218835,5.237159644340483,45.0,0,amplitudes,ch,bus,subject1,t1
-59.45107133399999,-47.29867453,-68.59282043,-63.70013952,9.921805715355859,45.5,0,amplitudes,ch,bus,subject1,t1
-69.08548909,-68.09787268,-71.33729454,-68.64844572,1.2876236946806705,46.0,0,amplitudes,ch,bus,subject1,t1
-44.286064780000004,-39.11080941,-47.14528291,-46.63553361,3.7330815525641774,46.5,0,amplitudes,ch,bus,subject1,t1
-44.530018225,-41.51774068,-47.23713657,-44.682597825,2.7518609280988935,47.0,0,amplitudes,ch,bus,subject1,t1
-46.693647962,-40.80851212,-52.24836423,-46.76635973,4.254060503473887,47.5,0,amplitudes,ch,bus,subject1,t1
-49.976479482,-41.31896066,-62.74478343,-50.5492311,8.253524917129027,48.0,0,amplitudes,ch,bus,subject1,t1
-51.603663298,-42.09649375,-56.80568989,-53.37721309,5.844660966554606,48.5,0,amplitudes,ch,bus,subject1,t1
-56.531044675000004,-46.33583448,-64.49431581,-57.647014205,8.538471289445665,49.0,0,amplitudes,ch,bus,subject1,t1
-59.054243492,-45.41298866,-68.91719804,-64.16050732,10.34277454500199,49.5,0,amplitudes,ch,bus,subject1,t1
-46.629888494,-42.32611494,-49.00509645,-47.59120274,2.6566687293180715,50.0,0,amplitudes,ch,bus,subject1,t1
-58.633051525999996,-50.51185482,-66.74047254,-57.72344165,7.327279535206554,50.5,0,amplitudes,ch,bus,subject1,t1
-65.5775110675,-64.61007093,-67.53381415,-65.083079595,1.3306047079005605,51.0,0,amplitudes,ch,bus,subject1,t1
-57.681732462,-43.40326846,-69.07093557,-64.48410617,11.708409009988179,51.5,0,amplitudes,ch,bus,subject1,t1
-45.943800757999995,-42.73126524,-51.26511119,-44.89819124,3.3771110753233398,52.0,0,amplitudes,ch,bus,subject1,t1
-49.18978738,-39.17252486,-64.01302894,-47.31254567,10.310550785146926,52.5,0,amplitudes,ch,bus,subject1,t1
-48.1514591325,-42.71913018,-55.21733895,-47.3346837,5.225730831763425,53.0,0,amplitudes,ch,bus,subject1,t1
-51.148168576,-48.08320656,-56.18906817,-50.32865829,3.364896256828625,53.5,0,amplitudes,ch,bus,subject1,t1
-59.556524802,-46.86863206,-67.92872441,-64.97676567,10.179581124610426,54.0,0,amplitudes,ch,bus,subject1,t1
-53.631179192000005,-44.24824351,-70.712645,-49.03618113,10.679550507811824,54.5,0,amplitudes,ch,bus,subject1,t1
-45.68017304,-43.09306715,-49.06153937,-45.28304282,3.0432562588590337,55.0,0,amplitudes,ch,bus,subject1,t1
-52.434789414,-46.00724313,-62.80816475,-49.04658884,7.679302822997125,55.5,0,amplitudes,ch,bus,subject1,t1
-49.71862992,-45.72881633,-55.92662791,-49.07931134,3.7518146214667385,56.0,0,amplitudes,ch,bus,subject1,t1
-51.442482844000004,-49.13487159,-53.15833128,-52.28982832,1.755973966474789,56.5,0,amplitudes,ch,bus,subject1,t1
-57.351237950000005,-52.98472294,-63.83149139,-55.23749952,5.723985854701511,57.0,1,amplitudes,ch,bus,subject1,t1
-67.85802052400001,-65.10541253,-69.54800528,-67.70149738,1.7930968126589335,57.50000000000001,0,amplitudes,ch,bus,subject1,t1
