amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_1,amplitude_missing,sensor,language,tone,participant,script
-49.620754164,-42.35286026,-66.03500721,-46.40111943,8.108280922110652,181.0,0,amplitudes,ch,casual,subject2,t3
-52.437187875,-36.14985591,-64.40848221,-54.07365031,12.23454905084215,182.0,1,amplitudes,ch,casual,subject2,t3
-53.721867619,-41.29147236,-68.56541898,-51.429589335,10.651617399969153,183.0,0,amplitudes,ch,casual,subject2,t3
-44.5051906675,-41.29258462,-48.8131722,-43.46716094,3.05312444228424,184.0,1,amplitudes,ch,casual,subject2,t3
-50.150310607,-44.59945315,-59.99221652,-49.1582057,4.322772971976892,185.0,0,amplitudes,ch,casual,subject2,t3
-61.19025279666667,-39.68302547,-68.59938415,-66.91938092,10.059026578188243,186.0,0,amplitudes,ch,casual,subject2,t3
-40.256118830000005,-37.61372079,-47.37378273,-39.72352033,2.9637482955376275,187.0,0,amplitudes,ch,casual,subject2,t3
-48.041573075,-38.5282442,-64.37470991,-42.258050190000006,10.483559899392214,188.0,0,amplitudes,ch,casual,subject2,t3
-49.74422771222223,-35.66223463,-66.54682409,-47.11995416,13.057229566484567,189.0,0,amplitudes,ch,casual,subject2,t3
-44.694092882,-37.22071499,-61.03783154,-41.942223965,7.703216744852257,190.0,0,amplitudes,ch,casual,subject2,t3
-42.534693342,-38.37613558,-51.74056912,-41.009553745000005,4.300522882392437,191.0,0,amplitudes,ch,casual,subject2,t3
-45.40273182777778,-42.1524089,-54.86611966,-44.39441402,3.8300920807475274,192.0,0,amplitudes,ch,casual,subject2,t3
-49.152808554,-43.23561853,-63.12036908,-48.28520994,6.181531775739672,193.0,0,amplitudes,ch,casual,subject2,t3
-56.82446371666666,-37.85906797,-68.47648864,-65.16797152,13.536440614158316,194.0,0,amplitudes,ch,casual,subject2,t3
-43.658200514,-38.92122372,-50.02398186,-42.0852372,4.310986207804751,195.0,0,amplitudes,ch,casual,subject2,t3
-46.50501174333333,-41.47619837,-56.93983044,-44.37002727,5.087707541916131,196.0,0,amplitudes,ch,casual,subject2,t3
-51.92645969666667,-47.98847943,-61.58988467,-50.03405531,4.28246549838356,197.0,0,amplitudes,ch,casual,subject2,t3
-60.91049051444444,-46.42942089,-67.23533929,-63.78439961,6.6259750254453005,198.0,1,amplitudes,ch,casual,subject2,t3
-44.221764429,-38.63730709,-56.58779412,-43.430331655,5.145820275249474,199.0,0,amplitudes,ch,casual,subject2,t3
-51.22081665666666,-42.29317101,-63.66154235,-51.54392488,6.229512672607158,200.0,0,amplitudes,ch,casual,subject2,t3
-47.535421723,-42.45361304,-52.940229,-47.587532370000005,3.4256330629221257,201.0,0,amplitudes,ch,casual,subject2,t3
-51.72425555666666,-44.67030297,-55.93655683,-52.21168829,3.3555335168043854,202.0,0,amplitudes,ch,casual,subject2,t3
-54.291079085,-40.17453244,-69.30014637,-55.8688288,11.073352814546938,203.0,0,amplitudes,ch,casual,subject2,t3
-48.17152042111111,-43.38873173,-56.74727513,-47.70041496,4.727494890620113,204.0,0,amplitudes,ch,casual,subject2,t3
-50.26550853,-40.77767316,-66.29847015,-47.622715465,8.739121436839579,205.0,0,amplitudes,ch,casual,subject2,t3
-50.14309833888889,-45.88436205,-62.1006429,-48.29001972,5.176604455821364,206.0,0,amplitudes,ch,casual,subject2,t3
-50.934444840000005,-39.31960284,-65.85758961,-44.027726775000005,11.066626065630524,207.0,0,amplitudes,ch,casual,subject2,t3
-50.22161970444444,-42.55044347,-65.3621203,-46.1630632,8.669889777669663,208.0,0,amplitudes,ch,casual,subject2,t3
-52.82537822111111,-47.3263863,-62.63397998,-52.60242692,4.974959145991217,209.0,0,amplitudes,ch,casual,subject2,t3
-50.799284213,-40.9364878,-65.0190206,-48.645788675,7.838286832914394,210.0,0,amplitudes,ch,casual,subject2,t3
-52.196035117777775,-39.78780298,-67.92746869,-44.48881561,11.278810494372982,211.0,0,amplitudes,ch,casual,subject2,t3
-49.280778491,-40.58791254,-65.54591912,-47.227700175,7.633197361943874,212.0,0,amplitudes,ch,casual,subject2,t3
-51.76408496333333,-43.0261673,-61.6947783,-50.79105021,5.583565904292825,213.0,0,amplitudes,ch,casual,subject2,t3
-55.229750574,-40.25116317,-65.53045987,-59.766876775,9.959563501274149,214.0,0,amplitudes,ch,casual,subject2,t3
-53.50135195888889,-37.71263683,-66.2930212,-55.95314175,10.27161925611912,215.0,0,amplitudes,ch,casual,subject2,t3
-45.033629618,-40.69112743,-54.07192707,-44.727471640000005,3.6962243633527447,216.0,0,amplitudes,ch,casual,subject2,t3
-45.937624048888885,-44.10508799,-48.37414492,-45.67964754,1.1097633113439926,217.0,0,amplitudes,ch,casual,subject2,t3
-58.52218769666667,-42.32692507,-67.84620933,-63.06353054,9.736184235057726,218.0,1,amplitudes,ch,casual,subject2,t3
-46.85322159666666,-43.0770187,-53.30645913,-46.55421459,2.973092226060187,219.0,0,amplitudes,ch,casual,subject2,t3
-52.420461346,-38.6582049,-68.012074,-50.00876449,11.796777477731908,220.0,0,amplitudes,ch,casual,subject2,t3
-52.69550379555555,-43.13074038,-63.24973462,-50.69512315,7.4517353163674755,221.0,0,amplitudes,ch,casual,subject2,t3
-50.959291776,-44.52719449,-56.13322854,-51.392774435,3.305145680520361,222.0,0,amplitudes,ch,casual,subject2,t3
-48.18699820555556,-45.06680997,-55.10110649,-46.25620559,3.5900273414089656,223.0,0,amplitudes,ch,casual,subject2,t3
-50.04007124,-44.21932542,-55.22928503,-51.648721985,3.840187223590005,224.0,0,amplitudes,ch,casual,subject2,t3
-56.49669704777778,-35.96594297,-67.87781612,-63.69281461,11.331189278604008,225.0,0,amplitudes,ch,casual,subject2,t3
-45.584488785000005,-40.99369747,-48.97455449,-45.79856316,2.3184247279794543,226.0,0,amplitudes,ch,casual,subject2,t3
-54.42719985777777,-40.73393057,-66.83333444,-58.88352432,8.989213945097623,227.0,0,amplitudes,ch,casual,subject2,t3
-49.762134564444445,-44.3155706,-63.11546682,-47.24060454,6.620918754171459,228.0,1,amplitudes,ch,casual,subject2,t3
-47.88650297,-36.57081854,-69.27767889,-42.17492161,12.005174482722532,229.00000000000003,0,amplitudes,ch,casual,subject2,t3
-47.30067603,-40.36063858,-59.52301376,-43.286378355,7.486490554636204,230.00000000000003,0,amplitudes,ch,casual,subject2,t3
-47.55290040222222,-42.61861971,-53.06057666,-46.37366788,3.1626461361861997,231.00000000000003,0,amplitudes,ch,casual,subject2,t3
-51.49811522,-44.57759298,-58.20828656,-52.113367125,4.9500156786324405,232.00000000000003,0,amplitudes,ch,casual,subject2,t3
-55.32815246333334,-42.50137388,-69.04613876,-56.26742076,9.965079669749478,233.00000000000003,0,amplitudes,ch,casual,subject2,t3
-50.97709786,-40.23306207,-68.66865243,-45.978872265,10.761760067123754,234.00000000000003,0,amplitudes,ch,casual,subject2,t3
-62.28260935888889,-43.6293903,-71.85034718,-66.71575818,9.9487282918731,235.00000000000003,0,amplitudes,ch,casual,subject2,t3
-46.459559585,-35.53778598,-55.93950449,-45.538541175000006,6.569991664180394,236.00000000000003,0,amplitudes,ch,casual,subject2,t3
-54.475641688888885,-45.46666848,-67.65392289,-54.03538575,7.397613287112096,237.00000000000003,0,amplitudes,ch,casual,subject2,t3
-49.86064537888889,-41.8227897,-62.1997352,-49.66126427,6.209149570665864,238.00000000000003,1,amplitudes,ch,casual,subject2,t3
-50.71102434444444,-36.91277111,-68.42081211,-48.49354132,12.861236994793494,239.00000000000003,0,amplitudes,ch,casual,subject2,t3
-40.653676913,-34.86907119,-43.45778428,-41.14846159,2.845808159663381,240.00000000000003,0,amplitudes,ch,casual,subject2,t3
-51.531863712,-44.06120902,-59.57609474,-50.78227104,5.012868716370303,241.00000000000003,0,amplitudes,ch,casual,subject2,t3
-48.76788473111111,-35.44156785,-64.70865055,-43.58832486,10.487578772329714,242.00000000000003,0,amplitudes,ch,casual,subject2,t3
-47.385037235,-39.81591723,-59.36524505,-45.35002397,6.677893609543922,243.00000000000003,0,amplitudes,ch,casual,subject2,t3
-66.77705840625,-57.93330728,-71.05551737,-68.161173665,4.130696398315117,244.00000000000003,1,amplitudes,ch,casual,subject2,t3
-69.6377033875,-67.27559212,-70.7793518,-70.24793481500001,1.5954876019565942,245.00000000000003,0,amplitudes,ch,casual,subject2,t3
-63.672326357500005,-48.8182739,-70.43222719,-64.66888256,6.512412800390951,0.0,2,amplitudes,ch,bus,subject2,t1
-57.77174133333334,-41.5098139,-67.51622628,-64.23721097,10.865219306351166,1.0,0,amplitudes,ch,bus,subject2,t1
-54.967148993,-41.12623675,-68.76456755,-52.66449096,12.108616237059683,2.0,0,amplitudes,ch,bus,subject2,t1
-49.14346613375,-37.45919838,-69.39902845,-44.94910655,12.54833942652815,3.0,1,amplitudes,ch,bus,subject2,t1
-46.667013965,-37.98535042,-52.44104148,-46.77541252,4.282507760982254,4.0,0,amplitudes,ch,bus,subject2,t1
-48.82173766111111,-45.44437294,-52.82111038,-48.15457138,2.712984194185156,5.0,0,amplitudes,ch,bus,subject2,t1
-50.161725625,-44.65279497,-58.72286911,-50.49128668,4.389926518570482,6.0,0,amplitudes,ch,bus,subject2,t1
-50.381508285555554,-41.59264943,-59.89638395,-48.67980319,5.597203917074582,7.0,0,amplitudes,ch,bus,subject2,t1
-49.827808034444445,-44.18098378,-61.66916243,-47.72447175,6.384749430936668,8.0,1,amplitudes,ch,bus,subject2,t1
-60.343537726,-47.42952536,-67.09728508,-64.30513181500001,7.82600308160619,9.0,0,amplitudes,ch,bus,subject2,t1
-45.69783400666667,-37.69401713,-67.38391117,-43.09864118,8.846783658423945,10.0,0,amplitudes,ch,bus,subject2,t1
-47.297418902,-41.76906622,-56.44437431,-45.97692395,4.460713673982284,11.0,0,amplitudes,ch,bus,subject2,t1
-48.52630785444445,-40.96381694,-56.82040635,-48.47704393,4.315388936764686,12.0,0,amplitudes,ch,bus,subject2,t1
-48.296824447,-43.58587775,-60.96614758,-47.383780955,5.129945232992348,13.0,0,amplitudes,ch,bus,subject2,t1
-53.76936395444445,-45.10668383,-64.92967251,-52.91192969,6.841527034840737,14.0,0,amplitudes,ch,bus,subject2,t1
-53.544649974,-40.93398588,-68.63127874,-47.91359218,12.588868490092892,15.000000000000002,0,amplitudes,ch,bus,subject2,t1
-46.38342380888889,-42.70013847,-51.79495829,-44.66778166,3.6157961146247057,16.0,0,amplitudes,ch,bus,subject2,t1
-49.880131415,-45.92532963,-55.39323026,-47.83002443,3.810019295277456,17.0,0,amplitudes,ch,bus,subject2,t1
-49.660189502222224,-45.15472061,-55.15937985,-49.51165161,2.741103975137862,18.0,0,amplitudes,ch,bus,subject2,t1
-56.626020309,-45.39726436,-64.923474,-60.21651668,8.365010829805717,19.0,0,amplitudes,ch,bus,subject2,t1
-44.39669386,-39.99372027,-50.82310704,-43.04226007,3.890668860626224,20.0,0,amplitudes,ch,bus,subject2,t1
-44.700772529,-40.13668601,-49.41581997,-44.595256645,3.2655508815791885,21.0,0,amplitudes,ch,bus,subject2,t1
-50.42167957,-40.78589383,-58.05623076,-51.20842372,5.379029501545301,22.0,0,amplitudes,ch,bus,subject2,t1
-59.00422585700001,-42.17456212,-67.55039313,-63.8923617,9.691068467670965,23.0,0,amplitudes,ch,bus,subject2,t1
-48.56839117333333,-41.13502978,-57.13044083,-48.73781968,5.070812043170856,24.0,0,amplitudes,ch,bus,subject2,t1
-53.384284901,-42.75372585,-64.31126184,-53.847568765,6.359074745221462,25.0,0,amplitudes,ch,bus,subject2,t1
-65.78636954222222,-62.41021105,-68.38933431,-65.93523868,1.578523211874136,26.0,0,amplitudes,ch,bus,subject2,t1
-47.725021303,-36.69843857,-66.07453942,-45.025047805,10.394465489988969,27.0,0,amplitudes,ch,bus,subject2,t1
-45.29499356111111,-38.36126345,-52.37293784,-46.03148789,4.997026087674582,28.0,0,amplitudes,ch,bus,subject2,t1
-45.93547282,-43.0144499,-48.23679192,-45.75893375,1.859327920906042,29.000000000000004,0,amplitudes,ch,bus,subject2,t1
-46.39588670222222,-43.0486613,-51.30301016,-45.63018213,2.899090267443918,30.000000000000004,0,amplitudes,ch,bus,subject2,t1
-47.310833762,-38.65406176,-54.93519091,-48.17054732,4.7343719979951695,31.000000000000004,0,amplitudes,ch,bus,subject2,t1
-59.07234202444445,-48.34688307,-66.84307013,-64.45183593,7.683433872495268,32.0,0,amplitudes,ch,bus,subject2,t1
-43.47573544111111,-37.44304746,-56.03847928,-42.71285765,5.405933967226295,33.0,0,amplitudes,ch,bus,subject2,t1
-45.201058077,-40.08865917,-54.72719499,-43.663873765000005,5.300280775909676,34.0,0,amplitudes,ch,bus,subject2,t1
-57.09562375777778,-42.96844063,-70.92274489,-59.28781981,10.930175521242194,35.0,0,amplitudes,ch,bus,subject2,t1
-50.539592928000005,-41.58764489,-66.621039,-47.74545732,7.748080744972154,36.0,0,amplitudes,ch,bus,subject2,t1
-52.826920649,-43.83045248,-62.73797306,-52.869937255,6.903908798950485,37.0,0,amplitudes,ch,bus,subject2,t1
-52.47458224555556,-36.40946371,-67.12503829,-48.54520655,12.915935062743856,38.0,0,amplitudes,ch,bus,subject2,t1
-47.800262351,-43.0408251,-58.13100542,-46.668791705,4.381665875408032,39.0,0,amplitudes,ch,bus,subject2,t1
-52.928400967777776,-41.85129429,-65.68911595,-51.27634749,8.763693374394883,40.0,0,amplitudes,ch,bus,subject2,t1
-50.142035073,-39.86424989,-65.93593302,-46.09630972,10.315001680867889,41.0,0,amplitudes,ch,bus,subject2,t1
-49.472489187777775,-41.73612391,-60.07275806,-47.88532025,5.86529683857564,42.0,0,amplitudes,ch,bus,subject2,t1
-48.046350765,-40.7981791,-55.40194878,-48.690464955,4.154072243795667,43.0,0,amplitudes,ch,bus,subject2,t1
-54.002121637777776,-38.52765935,-66.71410136,-50.2888753,11.500200914931296,44.0,0,amplitudes,ch,bus,subject2,t1
-47.00957759777778,-44.58064149,-52.66558548,-45.63762423,3.0715705910336952,45.0,1,amplitudes,ch,bus,subject2,t1
-47.44202084222222,-43.74498021,-53.07350236,-46.34901881,2.9402884366646305,46.0,0,amplitudes,ch,bus,subject2,t1
-52.25029978799999,-44.67519418,-64.97832422,-50.207476365000005,7.301968125584815,47.0,0,amplitudes,ch,bus,subject2,t1
-49.042370850000005,-42.04085855,-56.49791177,-47.55952095,5.405401506658106,48.0,0,amplitudes,ch,bus,subject2,t1
-61.118645831,-39.4742343,-68.10587514,-64.576653855,9.400857872991285,49.0,0,amplitudes,ch,bus,subject2,t1
-43.209013209,-37.82802088,-55.74239628,-42.362355055,5.212868067639721,50.0,0,amplitudes,ch,bus,subject2,t1
-46.82978045555556,-44.31097513,-54.362223,-46.07730542,3.191729037114642,51.0,0,amplitudes,ch,bus,subject2,t1
-48.47298768,-44.95900566,-54.82092882,-47.33206139,3.631735227907734,52.0,0,amplitudes,ch,bus,subject2,t1
-50.29910195333333,-43.90895185,-59.16682056,-48.85412507,4.960650947622568,53.0,0,amplitudes,ch,bus,subject2,t1
-56.143870302,-47.07028603,-67.311544,-54.421795415,6.943455164145834,54.0,0,amplitudes,ch,bus,subject2,t1
-54.92531280888889,-38.76727613,-70.26230612,-54.09381515,13.38633402247816,55.0,0,amplitudes,ch,bus,subject2,t1
-45.520565950000005,-39.7668914,-56.57396353,-44.652646020000006,5.287682881686094,56.0,0,amplitudes,ch,bus,subject2,t1
-51.724387138888886,-43.51066066,-64.79777437,-48.58556198,7.587625684208404,57.0,0,amplitudes,ch,bus,subject2,t1
-48.862389542,-41.67447395,-70.15262278,-44.1136274,9.38901059814992,58.00000000000001,0,amplitudes,ch,bus,subject2,t1
-47.398225296666666,-39.53142279,-62.66544406,-44.86234187,7.166534539384968,59.00000000000001,0,amplitudes,ch,bus,subject2,t1
-53.340358422,-38.68062276,-68.21287643,-51.752327125,13.81840438489734,60.00000000000001,0,amplitudes,ch,bus,subject2,t1
-48.51429041333333,-41.65296126,-62.97594811,-44.94971359,7.278761178151829,61.00000000000001,0,amplitudes,ch,bus,subject2,t1
-49.795589859,-40.91991618,-54.69487302,-49.917042315,4.115583297660864,62.00000000000001,0,amplitudes,ch,bus,subject2,t1
-58.67749031222223,-35.84175214,-69.62840383,-65.96203311,14.238996298100068,63.00000000000001,0,amplitudes,ch,bus,subject2,t1
-42.559993415,-37.8405095,-50.5130923,-41.928052245,3.7447063930985807,64.0,0,amplitudes,ch,bus,subject2,t1
-47.00735547333333,-43.24767071,-52.51140843,-46.73213637,3.1905115954954986,65.0,0,amplitudes,ch,bus,subject2,t1
-57.969848316,-44.92198496,-70.26963423,-56.89147846,8.468121480362717,66.0,0,amplitudes,ch,bus,subject2,t1
-49.06680039555555,-41.56424656,-66.98776716,-46.58745225,8.126715214715897,67.0,0,amplitudes,ch,bus,subject2,t1
-53.954347129000006,-42.64348225,-68.9884057,-50.749579555,9.384342697224875,68.0,0,amplitudes,ch,bus,subject2,t1
-49.5545409825,-39.12866699,-58.71292581,-48.933104295,6.701698804903975,69.0,1,amplitudes,ch,bus,subject2,t1
-52.017216246,-43.96079498,-62.66429812,-51.45273047,7.137162493113525,70.0,0,amplitudes,ch,bus,subject2,t1
-47.52787305777778,-41.81687185,-57.73350651,-47.10235494,5.19380040748776,71.0,0,amplitudes,ch,bus,subject2,t1
-50.035273589,-45.06491477,-56.27615002,-48.826700555,3.6847636342267176,72.0,0,amplitudes,ch,bus,subject2,t1
-48.63427438,-44.09792432,-55.89531471,-47.96696585,3.520555624994546,73.0,1,amplitudes,ch,bus,subject2,t1
-59.353191861000006,-47.99373106,-66.30447908,-62.209168105,7.520827373696531,74.0,0,amplitudes,ch,bus,subject2,t1
-47.26472024444445,-32.62503496,-70.29956525,-44.33636315,13.081658842892004,75.0,0,amplitudes,ch,bus,subject2,t1
-47.13617034444445,-42.56566472,-50.28242012,-47.72662778,2.246239693377403,76.0,1,amplitudes,ch,bus,subject2,t1
-51.03866612777777,-42.08672432,-63.98145154,-48.5440198,8.342841630102633,77.0,0,amplitudes,ch,bus,subject2,t1
-54.074375839000005,-35.88012897,-69.17954191,-56.991828695,13.13332271807474,78.0,0,amplitudes,ch,bus,subject2,t1
-44.33368397555555,-35.93186149,-50.73132865,-44.16004569,4.91124054558225,79.0,0,amplitudes,ch,bus,subject2,t1
-46.988255944,-41.64238571,-60.59705499,-46.16110358,5.679839058311194,80.0,0,amplitudes,ch,bus,subject2,t1
-51.0352519225,-41.19244097,-63.63228034,-49.451814345,9.46510396255234,81.0,1,amplitudes,ch,bus,subject2,t1
-47.816310412,-42.23070479,-60.5043377,-46.364711385,5.994781704776087,82.0,0,amplitudes,ch,bus,subject2,t1
-52.71578719222222,-38.15526512,-67.58225398,-53.02142135,12.024123886386151,83.0,0,amplitudes,ch,bus,subject2,t1
-46.782437040000005,-41.13052427,-54.07367328,-46.101642105,3.978392326679295,84.0,0,amplitudes,ch,bus,subject2,t1
-48.22261737111111,-44.5923157,-53.53202845,-46.71115446,3.329665661682885,85.0,0,amplitudes,ch,bus,subject2,t1
-47.956017114000005,-41.17967271,-56.63319682,-47.23288394,4.915221180882234,86.0,0,amplitudes,ch,bus,subject2,t1
-51.13568495222222,-36.54287055,-62.85045702,-54.17125179,9.175570769362237,87.0,0,amplitudes,ch,bus,subject2,t1
-62.125123179,-48.99207726,-68.29407183,-65.723571885,7.481775761456332,88.0,0,amplitudes,ch,bus,subject2,t1
-56.540180545,-41.65685884,-69.52443523,-55.22036615,10.875853350615213,89.0,1,amplitudes,ch,bus,subject2,t1
-43.389304128,-38.11226223,-52.57121612,-42.029040475,4.59036532758678,90.0,0,amplitudes,ch,bus,subject2,t1
-50.64364864444444,-41.67361751,-62.62257886,-49.59876567,6.473909700359253,91.0,0,amplitudes,ch,bus,subject2,t1
-55.31908968500001,-42.0807027,-64.98646548,-59.045294645,8.839272942279575,92.0,0,amplitudes,ch,bus,subject2,t1
-49.647619544444446,-42.72221462,-64.30085027,-46.10449787,7.652315897277844,93.0,0,amplitudes,ch,bus,subject2,t1
-49.437015532,-40.23323253,-55.80668787,-49.64615143,4.666696307936755,94.0,0,amplitudes,ch,bus,subject2,t1
-51.16919007888889,-44.19661099,-65.87182729,-48.7569266,8.57875734238026,95.0,0,amplitudes,ch,bus,subject2,t1
-52.203499359,-38.21882203,-68.2544259,-45.474933545,13.141399072635984,96.0,0,amplitudes,ch,bus,subject2,t1
-48.52352244222222,-42.237429,-56.76924256,-47.23884727,5.199656146235754,97.0,0,amplitudes,ch,bus,subject2,t1
-56.583190349000006,-43.85731654,-68.68316012,-57.17538495,10.015011672426574,98.0,0,amplitudes,ch,bus,subject2,t1
-50.06634250333334,-40.80976821,-58.68735721,-48.6485306,5.512033117936602,99.0,0,amplitudes,ch,bus,subject2,t1
-57.212916198,-36.70145294,-66.53128522,-61.43281101,11.09751133563829,100.0,0,amplitudes,ch,bus,subject2,t1
-47.94526144333334,-42.08108677,-59.65122027,-44.92122458,6.19894331313349,101.0,0,amplitudes,ch,bus,subject2,t1
-56.473074802,-42.30391779,-69.1608315,-55.337604715,10.813060368282528,102.0,0,amplitudes,ch,bus,subject2,t1
-47.54250089222222,-40.69870291,-61.51402482,-45.90629999,6.724330013480224,103.0,0,amplitudes,ch,bus,subject2,t1
-49.965453448,-42.46923645,-63.27881985,-47.971409235,7.002253769402684,104.0,0,amplitudes,ch,bus,subject2,t1
-53.144634073333336,-34.41120549,-65.42658165,-51.24745592,12.150642378956976,105.0,0,amplitudes,ch,bus,subject2,t1
-45.80955751333333,-39.09100189,-65.33078607,-43.24338106,8.426022747642959,106.0,1,amplitudes,ch,bus,subject2,t1
-51.55177918222222,-39.50926369,-67.77893804,-48.381633,10.884329224200796,107.0,0,amplitudes,ch,bus,subject2,t1
-60.105394874,-37.62785648,-68.90466653,-65.7249349,12.061184144171396,108.0,0,amplitudes,ch,bus,subject2,t1
-44.46714877333333,-38.30843323,-59.35811837,-41.6301044,6.874958559680227,109.0,0,amplitudes,ch,bus,subject2,t1
-50.41217772,-44.77208612,-58.43717462,-49.853355025,3.9672589854121703,110.0,0,amplitudes,ch,bus,subject2,t1
-54.69896742222222,-41.78919652,-68.45965087,-52.99828975,9.667460663492593,111.0,0,amplitudes,ch,bus,subject2,t1
-48.842510434000005,-38.97186191,-58.87311664,-46.57561372,6.987437530815957,112.0,0,amplitudes,ch,bus,subject2,t1
-47.84133106777777,-43.22901105,-55.98871216,-47.66922851,4.240685895251516,113.0,0,amplitudes,ch,bus,subject2,t1
-49.498993251,-43.10217727,-56.38028161,-49.770199345,3.66596086665988,114.0,0,amplitudes,ch,bus,subject2,t1
-53.35749122,-47.08397234,-64.85716779,-50.34031152,7.222488542518866,115.0,0,amplitudes,ch,bus,subject2,t1
-50.508559804,-34.67948204,-71.15831014,-46.62833927,12.93894510613804,116.0,0,amplitudes,ch,bus,subject2,t1
-48.46918133333334,-38.0526889,-64.65557852,-44.66005158,9.964710210346595,117.0,0,amplitudes,ch,bus,subject2,t1
-46.791980843,-39.78983376,-55.66724854,-46.06512696,5.713399425984701,118.0,0,amplitudes,ch,bus,subject2,t1
-45.66435152222223,-40.7683671,-48.44495729,-46.68440811,2.7467760751886847,119.0,0,amplitudes,ch,bus,subject2,t1
-48.822002952000005,-43.97747351,-58.70618609,-47.58827385,4.4613609507931855,120.0,0,amplitudes,ch,bus,subject2,t1
-51.78789337222222,-41.54725276,-57.58317255,-54.11525281,5.538318759594693,121.0,0,amplitudes,ch,bus,subject2,t1
-55.282109171,-40.89867472,-67.06114182,-54.505267455,9.305472745280586,122.0,0,amplitudes,ch,bus,subject2,t1
-51.77951772333333,-46.27591213,-57.06611931,-52.38582138,3.795988194384549,123.0,0,amplitudes,ch,bus,subject2,t1
-54.361071934,-41.43602225,-67.46062816,-53.795966725,10.76732761743997,124.0,0,amplitudes,ch,bus,subject2,t1
-47.37964539,-42.17360194,-53.81977592,-45.12873674,4.213095604444155,125.0,0,amplitudes,ch,bus,subject2,t1
-52.141550576,-41.46544877,-66.69334593,-49.15371031,9.70233172745328,126.0,0,amplitudes,ch,bus,subject2,t1
-57.5668993125,-46.11855003,-66.43450104,-58.599790690000006,8.668020929195198,127.0,1,amplitudes,ch,bus,subject2,t1
-52.21804198,-37.16034843,-69.39167406,-46.570695795,14.234075185295678,128.0,0,amplitudes,ch,bus,subject2,t1
-45.49405977555556,-35.22674161,-56.0733015,-45.42671049,6.921715930333032,129.0,0,amplitudes,ch,bus,subject2,t1
-55.026311086,-38.95146644,-67.68826979,-57.85656049,12.04346341419619,130.0,0,amplitudes,ch,bus,subject2,t1
-50.01882939555556,-35.5830128,-65.93493985,-46.93530693,10.89532397614347,131.0,0,amplitudes,ch,bus,subject2,t1
-43.964872732,-41.22388118,-50.15040821,-42.816220245,2.93301632020077,132.0,0,amplitudes,ch,bus,subject2,t1
-48.58423286777778,-41.35202092,-57.32636838,-47.39141142,6.05449344962745,133.0,0,amplitudes,ch,bus,subject2,t1
-47.407327618,-38.66610277,-62.71023035,-44.432604135,8.003048504941429,134.0,0,amplitudes,ch,bus,subject2,t1
-46.379656456666666,-42.28869373,-51.08924157,-46.5706809,2.839039621559247,135.0,0,amplitudes,ch,bus,subject2,t1
-58.261356856,-42.96207824,-68.37328354,-62.82114123,10.103431480175674,136.0,0,amplitudes,ch,bus,subject2,t1
-48.39593965625,-40.1800992,-63.83897851,-47.61044913,8.454524529400633,137.0,1,amplitudes,ch,bus,subject2,t1
-46.765497083,-42.453839,-55.02480767,-45.60641906,4.101172091694773,138.0,0,amplitudes,ch,bus,subject2,t1
-54.38772424,-42.23410944,-68.04389232,-49.62874354,10.544840618332891,139.0,0,amplitudes,ch,bus,subject2,t1
-44.966532375,-39.89748792,-53.86361129,-44.069365935,4.109125533666534,140.0,0,amplitudes,ch,bus,subject2,t1
-47.05780581111111,-41.24129259,-53.00732227,-47.29717657,4.470785028899532,141.0,0,amplitudes,ch,bus,subject2,t1
-48.257043621,-42.46305292,-65.40601919,-46.490720165,6.953202170579422,142.0,0,amplitudes,ch,bus,subject2,t1
-52.37920920111111,-35.4957262,-68.76100247,-45.91825464,13.205389264397455,143.0,0,amplitudes,ch,bus,subject2,t1
-45.29462945777778,-38.70805856,-61.40032834,-42.48699949,7.34224282752701,144.0,0,amplitudes,ch,bus,subject2,t1
-47.66783121444444,-37.83855919,-67.54392428,-43.36725817,10.840047044174488,145.0,1,amplitudes,ch,bus,subject2,t1
-47.7017994,-38.21375208,-61.14488612,-47.87664923,6.288421813274409,146.0,0,amplitudes,ch,bus,subject2,t1
-49.757003749,-39.35800858,-56.98932462,-49.396836865,5.754795812733403,147.0,0,amplitudes,ch,bus,subject2,t1
-57.30622047888889,-36.24214249,-69.00328014,-66.1824826,13.11185924223127,148.0,0,amplitudes,ch,bus,subject2,t1
-42.219013034,-38.55237577,-49.38501263,-41.87403499,2.824202099316905,149.0,0,amplitudes,ch,bus,subject2,t1
-47.373214054444446,-42.45367528,-54.15255055,-47.01961806,4.012130119956519,150.0,0,amplitudes,ch,bus,subject2,t1
-49.583767608,-44.34017838,-62.61688699,-47.663178925,5.544078528335362,151.0,0,amplitudes,ch,bus,subject2,t1
-51.63374402666667,-43.290055,-64.51668571,-50.74461022,7.498618016569322,152.0,0,amplitudes,ch,bus,subject2,t1
-62.81199861500001,-41.22446801,-70.10998755,-67.16318355,10.567754986228184,153.0,0,amplitudes,ch,bus,subject2,t1
-56.78166202333333,-39.55457746,-67.85586252,-59.88702905,9.89379457812396,154.0,0,amplitudes,ch,bus,subject2,t1
-47.507809584,-35.67610091,-68.20991761,-41.323125085,13.57237600719222,155.0,0,amplitudes,ch,bus,subject2,t1
-44.218872031,-38.53471175,-58.90450918,-42.782193745,5.959881882254404,156.0,0,amplitudes,ch,bus,subject2,t1
