time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
151,en,bus,yaoyi,t4,pitch,126.845703125,0.0,90.10465649801587,102.45104166666667,43.399873291017975
152,en,bus,yaoyi,t4,pitch,148.203125,0.0,56.19566127232143,90.52769252232144,56.1803092693379
153,en,bus,yaoyi,t4,pitch,97.3203125,0.0,43.18390633346689,0.0,48.700444999526226
154,en,bus,yaoyi,t4,pitch,105.46875,0.0,13.47230902777778,0.0,35.592675694495895
155,en,bus,yaoyi,t4,pitch,3957.1875,0.0,827.3789359885803,105.29947916666666,1347.879529861496
156,en,bus,yaoyi,t4,pitch,112.9296875,0.0,57.99235515358697,98.474609375,52.23586531124231
157,en,bus,yaoyi,t4,pitch,100.890625,0.0,39.773758012820515,0.0,51.36405852000218
158,en,bus,yaoyi,t4,pitch,95.92990838913688,0.0,46.62719515185336,51.328125,42.06902969837035
159,en,bus,yaoyi,t4,pitch,96.75390625,0.0,47.812108534136996,57.58984375,46.975830092590414
160,en,bus,yaoyi,t4,pitch,128.83984375,0.0,63.330054945777604,87.06615306712963,47.24356740073094
161,en,bus,yaoyi,t4,pitch,179.21875,0.0,57.028537326388886,0.0,75.36672921345931
162,en,bus,yaoyi,t4,pitch,105.03534226190476,0.0,45.509751316391934,0.0,51.603839597480146
163,en,bus,yaoyi,t4,pitch,108.359375,0.0,31.485026041666664,0.0,50.741234721006535
164,en,bus,yaoyi,t4,pitch,105.46875,0.0,87.19619605654762,103.28125,34.21932590094676
165,en,bus,yaoyi,t4,pitch,100.711328125,0.0,43.30860301652713,0.0,49.17955570725663
166,en,bus,yaoyi,t4,pitch,101.92336309523807,0.0,39.886611793154756,0.0,51.50836490680902
167,en,bus,yaoyi,t4,pitch,220.703125,0.0,87.68418560606061,97.1171875,67.72089250598616
168,en,bus,yaoyi,t4,pitch,132.734375,0.0,55.06868489583333,46.97265625,58.853485382547966
169,en,bus,yaoyi,t4,pitch,111.25,0.0,41.32421875,0.0,53.50551293986146
170,en,bus,yaoyi,t4,pitch,345.890625,0.0,134.68734843474425,97.09678819444444,98.58989140237132
171,en,bus,yaoyi,t4,pitch,98.9378662109375,0.0,35.03258969128772,0.0,48.781110566974036
172,en,bus,yaoyi,t4,pitch,187.08984375,0.0,102.37064632493623,97.30886778539539,80.3715617582365
173,en,bus,yaoyi,t4,pitch,100.28645833333334,0.0,64.24822443181819,90.5029296875,42.66262916107602
174,en,bus,yaoyi,t4,pitch,96.3872535342262,0.0,32.9997463943753,0.0,45.85738904093272
175,en,bus,yaoyi,t4,pitch,97.03515625,0.0,69.63065238754645,92.3974609375,42.05660056744811
176,en,bus,yaoyi,t4,pitch,1998.90625,0.0,189.99168113425924,0.0,571.1888979005997
177,en,bus,yaoyi,t4,pitch,456.40625,0.0,120.33520275297619,94.74283854166666,132.5941285710032
178,en,bus,yaoyi,t4,pitch,99.38802083333334,0.0,25.866742551068725,0.0,44.33875050346303
179,en,bus,yaoyi,t4,pitch,107.7734375,0.0,80.99454549614985,95.48887416294643,38.31953368311835
180,en,bus,yaoyi,t4,pitch,370.5078125,0.0,56.497884114583336,0.0,117.51893841075108
181,en,bus,yaoyi,t4,pitch,96.609375,0.0,18.441468253968253,0.0,37.2221771530192
182,en,bus,yaoyi,t4,pitch,644.296875,0.0,160.33285474020337,26.102120535714285,275.9616869510409
183,en,bus,yaoyi,t4,pitch,559.375,0.0,95.64403044871794,0.0,208.64850337091272
184,en,bus,yaoyi,t4,pitch,136.71875,111.83805338541666,121.92050187045304,122.04427083333334,8.228610817524173
185,en,bus,yaoyi,t4,pitch,508.90625,104.63541666666666,192.04971107761287,129.130859375,157.36651422484064
186,en,bus,yaoyi,t4,pitch,134.20572916666666,0.0,95.11366519764957,115.46875,44.91469450624381
187,en,bus,yaoyi,t4,pitch,95.99609375,0.0,20.775462962962962,0.0,41.24407657574791
188,en,bus,yaoyi,t4,pitch,160.52734375,0.0,70.06983673878206,92.59521484375,60.560025417217275
189,en,bus,yaoyi,t4,pitch,107.041015625,0.0,64.15839223710317,94.61088169642856,47.5737009419884
190,en,bus,yaoyi,t4,pitch,191.640625,0.0,105.912553971636,98.04296875,52.704446990421765
191,en,bus,yaoyi,t4,pitch,178.90625,0.0,79.06195408685643,89.63671875,62.778108554657116
192,en,bus,yaoyi,t4,pitch,191.5453055245536,0.0,28.30400971912203,0.0,64.16102252996819
193,en,bus,yaoyi,t4,pitch,157.34375,0.0,27.7211413261218,0.0,54.456503322509995
194,en,bus,yaoyi,t4,pitch,126.40625,0.0,43.462915665064095,0.0,57.499479298907865
195,en,bus,yaoyi,t4,pitch,148.359375,0.0,72.10335544808201,102.27833581349208,64.9755959212837
196,en,bus,yaoyi,t4,pitch,675.8671875,0.0,212.41880056947022,104.85677083333331,299.5701012086884
197,en,bus,yaoyi,t4,pitch,106.015625,0.0,80.11436631944444,102.109375,42.874566521807076
198,en,bus,yaoyi,t4,pitch,97.48404590201466,0.0,78.7755548621384,91.75475105406746,35.05655011039751
199,en,bus,yaoyi,t4,pitch,117.5,0.0,80.90243541840859,99.0,43.21676578443424
200,en,bus,yaoyi,t4,pitch,159.21875,0.0,68.10845269097223,51.7822265625,73.00300420333595
201,en,bus,yaoyi,t4,pitch,96.4306640625,0.0,46.33599330357143,45.0009765625,48.89614482315914
202,en,bus,yaoyi,t4,pitch,92.978515625,0.0,7.152193509615385,0.0,25.787600430959017
203,en,bus,yaoyi,t4,pitch,219.20572916666669,102.34375,121.49796147862554,108.115234375,34.95878210044371
204,en,bus,yaoyi,t4,pitch,121.171875,0.0,91.14915409635478,102.948486328125,39.88490581688559
205,en,bus,yaoyi,t4,pitch,126.09375,0.0,46.45406936813186,0.0,61.251406631722936
206,en,bus,yaoyi,t4,pitch,112.03932291666663,0.0,96.28706716460623,106.09375,30.237769183965582
207,en,bus,yaoyi,t4,pitch,110.41015625,0.0,78.36578043267495,103.81380208333331,47.342888812828804
208,en,bus,yaoyi,t4,pitch,140.625,0.0,87.10225423177083,101.10514322916667,55.169191018358795
209,en,bus,yaoyi,t4,pitch,108.86328125,0.0,67.4189983187437,99.97827646683672,50.24056780709303
210,en,bus,yaoyi,t4,pitch,102.189453125,0.0,36.31659367108586,0.0,50.40113510712004
211,en,bus,yaoyi,t4,pitch,163.93229166666669,0.0,106.78538411458332,102.21728515625,47.33494556022691
212,en,bus,yaoyi,t4,pitch,149.98697916666669,0.0,58.01312934027778,31.24609375,65.12839944477608
213,en,bus,yaoyi,t4,pitch,105.1171875,0.0,62.50012568721065,94.242919921875,47.38915683062869
214,en,bus,yaoyi,t4,pitch,182.109375,0.0,84.35671237244898,94.54104884141157,78.94709179036202
215,en,bus,yaoyi,t4,pitch,148.046875,0.0,49.66586538461539,0.0,58.257858055676415
216,en,bus,yaoyi,t4,pitch,202.2265625,0.0,47.76378038194445,0.0,66.15092235904342
217,en,bus,yaoyi,t4,pitch,412.03125,0.0,69.609375,0.0,135.24646801728528
218,en,bus,yaoyi,t4,pitch,142.62369791666669,0.0,95.30171570762275,100.17171223958331,48.510597184888255
219,en,bus,yaoyi,t4,pitch,489.8046875,0.0,149.152734375,101.82942708333333,185.53504668281167
220,en,bus,yaoyi,t4,pitch,2593.28125,0.0,349.6408316798942,96.21484375,842.3846549712867
221,en,bus,yaoyi,t4,pitch,471.09375,0.0,97.99515770145653,92.7490234375,133.4876596837142
222,en,bus,yaoyi,t4,pitch,81.70572916666666,0.0,17.87814670138889,0.0,28.525927948426446
223,en,bus,yaoyi,t4,pitch,139.609375,0.0,53.76053614354396,0.0,61.54898327551181
224,en,bus,yaoyi,t4,pitch,99.84598214285714,0.0,50.657254846777725,86.19032118055554,48.727683035919185
225,en,bus,yaoyi,t4,pitch,107.39583333333331,0.0,36.81637278194896,0.0,51.160317953822506
226,en,bus,yaoyi,t4,pitch,155.546875,0.0,53.672315705128206,0.0,63.6240050297622
227,en,bus,yaoyi,t4,pitch,102.919921875,0.0,32.164924527391975,0.0,47.56602894088204
228,en,bus,yaoyi,t4,pitch,161.5625,0.0,89.19796674679486,127.333984375,75.33797976159454
229,en,bus,yaoyi,t4,pitch,241.71875,0.0,95.42632648160328,98.1689453125,63.63466577553037
230,en,bus,yaoyi,t4,pitch,120.88355654761904,0.0,24.906965430402927,0.0,48.20863748347083
231,en,bus,yaoyi,t4,pitch,346.5625,0.0,77.02489459325396,0.0,121.17690328320583
232,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
0,en,casual,yaoyi,t2,pitch,229.828125,0.0,50.3046875,0.0,87.76379615131071
1,en,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
2,en,casual,yaoyi,t2,pitch,179.609375,0.0,114.55867513020833,126.05989583333333,58.04178512574181
3,en,casual,yaoyi,t2,pitch,126.20768229166666,108.984375,117.30116007249026,115.64614008980786,5.406596979691709
4,en,casual,yaoyi,t2,pitch,126.92708333333334,0.0,87.10369333357615,110.90625,50.028320390466654
5,en,casual,yaoyi,t2,pitch,406.484375,0.0,145.44244998346562,107.57486979166667,132.8951958895407
6,en,casual,yaoyi,t2,pitch,3131.40625,77.97265625,548.2586082175926,105.625,983.4366959425907
7,en,casual,yaoyi,t2,pitch,467.890625,0.0,148.57444661458334,92.04345703125,172.40695872973154
8,en,casual,yaoyi,t2,pitch,192.1875,0.0,66.42960027910685,84.78385416666666,60.68495522287367
9,en,casual,yaoyi,t2,pitch,161.0546875,0.0,54.88333357181013,0.0,73.4633405409957
10,en,casual,yaoyi,t2,pitch,118.83680555555556,0.0,57.8229011656746,77.24981398809524,51.80776481974553
11,en,casual,yaoyi,t2,pitch,219.35546875,0.0,72.58815198112073,93.42936197916669,68.11339104271
12,en,casual,yaoyi,t2,pitch,166.9220610119048,0.0,12.840158539377292,0.0,46.295849998811626
13,en,casual,yaoyi,t2,pitch,166.9220610119048,0.0,109.00237785218253,125.0,58.52498710523665
14,en,casual,yaoyi,t2,pitch,477.1875,0.0,199.17299107142858,104.248046875,191.97234873835023
15,en,casual,yaoyi,t2,pitch,105.28645833333334,0.0,82.35989583333334,102.09071180555556,43.44676776327606
16,en,casual,yaoyi,t2,pitch,108.203125,92.734375,98.51105608258929,98.437744140625,3.82811993687029
17,en,casual,yaoyi,t2,pitch,110.15625,0.0,44.395788022741144,0.0,50.10751715917496
18,en,casual,yaoyi,t2,pitch,111.45089285714286,0.0,84.14514827000876,90.80924479166669,28.653895195445916
19,en,casual,yaoyi,t2,pitch,90.23779296875,0.0,29.890584309895832,0.0,44.15210007822866
20,en,casual,yaoyi,t2,pitch,511.640625,0.0,194.4950284090909,81.91015625,238.18392843541284
21,en,casual,yaoyi,t2,pitch,116.47135416666666,0.0,24.88262648809524,0.0,49.44536079934721
22,en,casual,yaoyi,t2,pitch,494.609375,94.453125,192.82898966471353,103.810546875,172.2062715982773
23,en,casual,yaoyi,t2,pitch,248.28125,0.0,134.57782451923077,179.84375,95.14355615134949
24,en,casual,yaoyi,t2,pitch,495.3125,89.4638671875,216.58261013454862,180.78125,145.30245913880734
25,en,casual,yaoyi,t2,pitch,482.734375,0.0,212.835849661045,132.82291666666669,182.36317901888822
26,en,casual,yaoyi,t2,pitch,490.3125,0.0,146.04866195002913,103.7666015625,176.49296731735527
27,en,casual,yaoyi,t2,pitch,219.55078125,0.0,126.49422366602892,108.1640625,67.05241224972332
28,en,casual,yaoyi,t2,pitch,467.65625,0.0,91.07142857142857,0.0,170.76907206324879
29,en,casual,yaoyi,t2,pitch,167.33072916666666,108.41015625,145.51299244796968,144.98263888888889,16.821495522936818
30,en,casual,yaoyi,t2,pitch,492.1875,0.0,132.21634615384616,0.0,204.00395224699835
31,en,casual,yaoyi,t2,pitch,226.796875,72.78571428571428,186.3777011472324,189.4921875,39.68757266363055
32,en,casual,yaoyi,t2,pitch,176.80052083333334,0.0,130.73452608300263,131.85677083333334,39.66396694480563
33,en,casual,yaoyi,t2,pitch,490.234375,0.0,123.98755959270281,96.74815538194444,145.37845927374175
34,en,casual,yaoyi,t2,pitch,117.470703125,0.0,40.53215621184371,0.0,53.748968417999194
35,en,casual,yaoyi,t2,pitch,102.265625,0.0,34.773269807449495,0.0,48.3765455751094
36,en,casual,yaoyi,t2,pitch,370.0,0.0,182.83693942775975,195.0,95.85675515647299
37,en,casual,yaoyi,t2,pitch,99.84375,0.0,14.263392857142858,0.0,36.25691187894044
38,en,casual,yaoyi,t2,pitch,176.25,0.0,130.43303381731116,136.5234375,42.91375692791253
39,en,casual,yaoyi,t2,pitch,679.25390625,0.0,237.49525282118054,134.0615234375,279.9632205306816
40,en,casual,yaoyi,t2,pitch,239.27734375,0.0,127.94622353557901,154.03971354166669,82.9999823860013
41,en,casual,yaoyi,t2,pitch,429.921875,159.921875,276.0925241815476,231.796875,111.51684676068034
42,en,casual,yaoyi,t2,pitch,457.1875,59.869140625,210.1858165922619,189.44800967261904,113.83355061254188
43,en,casual,yaoyi,t2,pitch,136.09157986111111,0.0,93.44059198421178,106.71875,55.0111032143746
44,en,casual,yaoyi,t2,pitch,133.28776041666669,0.0,105.64297340029762,125.67887369791666,45.39011865349507
45,en,casual,yaoyi,t2,pitch,510.859375,106.109375,260.6202947443182,246.09375,158.0398705721019
46,en,casual,yaoyi,t2,pitch,2761.40625,0.0,286.54159409384016,0.0,822.2138487344397
47,en,casual,yaoyi,t2,pitch,222.509765625,0.0,27.01397235576923,0.0,68.66600085608272
48,en,casual,yaoyi,t2,pitch,531.015625,0.0,111.25583231872294,112.12955729166669,150.5271314923347
49,en,casual,yaoyi,t2,pitch,134.5991443452381,0.0,71.36760420683119,129.86111111111111,68.78022591276475
50,en,casual,yaoyi,t2,pitch,393.4375,0.0,76.9464106856685,0.0,146.05657632117328
51,en,casual,yaoyi,t2,pitch,151.44635416666665,0.0,118.71742334994288,130.05631510416666,41.61180775665737
52,en,casual,yaoyi,t2,pitch,220.625,0.0,126.1701931423611,134.31901041666666,61.01209088335977
53,en,casual,yaoyi,t2,pitch,125.6729166666667,0.0,82.39214811338836,109.22119140625,51.70368176338273
54,en,casual,yaoyi,t2,pitch,132.8125,0.0,96.52997610028861,126.40625,52.31174315913413
55,en,casual,yaoyi,t2,pitch,178.75,0.0,78.81026785714286,106.69775390624999,64.2664592881952
56,en,casual,yaoyi,t2,pitch,149.68383290816328,0.0,93.12767156517995,142.01949139030611,72.07400902724213
57,en,casual,yaoyi,t2,pitch,243.203125,91.94091796875,129.92493131899883,123.4375,38.74703330753642
58,en,casual,yaoyi,t2,pitch,114.69835069444444,0.0,66.680574625253,102.34375,49.64833244051605
59,en,casual,yaoyi,t2,pitch,107.28515625,0.0,59.89677000988142,68.13058035714286,49.462360382319936
60,en,casual,yaoyi,t2,pitch,199.39453125,0.0,131.3795882936508,164.63216145833334,68.48108474031304
61,en,casual,yaoyi,t2,pitch,222.265625,0.0,168.80571902056275,210.390625,86.27305350789723
62,en,casual,yaoyi,t2,pitch,223.6067708333333,0.0,86.46270429994388,94.30645461309524,66.58386080833374
63,en,casual,yaoyi,t2,pitch,102.96875,0.0,70.44196576535444,72.63169642857143,36.789188374736526
64,en,casual,yaoyi,t2,pitch,461.953125,0.0,161.39899811921296,97.86610243055556,183.20947815655973
65,en,casual,yaoyi,t2,pitch,101.326171875,0.0,7.794320913461538,0.0,28.102823710906897
66,en,casual,yaoyi,t2,pitch,96.20458984375,0.0,19.197192811129383,0.0,40.471367200332786
67,en,casual,yaoyi,t2,pitch,177.1875,0.0,94.5404385653409,88.7607421875,45.13682484049569
68,en,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
69,en,casual,yaoyi,t2,pitch,419.609375,0.0,182.07047991071428,137.51302083333331,124.08353798639536
70,en,casual,yaoyi,t2,pitch,157.10611979166666,0.0,51.181758996212125,0.0,71.5382203290157
71,en,casual,yaoyi,t2,pitch,150.3125,0.0,45.343869579081634,0.0,64.73121806145751
72,en,casual,yaoyi,t2,pitch,123.09895833333334,0.0,25.581132192460316,0.0,47.57827791199056
73,en,casual,yaoyi,t2,pitch,106.328125,0.0,46.38600398203263,0.0,55.025451604551215
74,en,casual,yaoyi,t2,pitch,185.388671875,0.0,132.45163220749157,161.796875,68.46775370558808
75,en,casual,yaoyi,t2,pitch,317.65625,0.0,102.7939703525641,111.88324652777776,110.52029537359057
76,en,casual,yaoyi,t2,pitch,110.56966145833334,0.0,83.71467496141976,106.58203125,47.48724044181107
77,en,casual,yaoyi,t2,pitch,503.203125,87.80833798363096,148.86248553240742,92.17822265625,135.99859615747295
78,en,casual,yaoyi,t2,pitch,309.78645833333337,0.0,57.64441940296084,0.0,87.78184334914249
79,en,casual,yaoyi,t2,pitch,143.60243055555554,0.0,85.1345486111111,129.765625,67.63839917850962
80,en,casual,yaoyi,t2,pitch,110.10416666666669,0.0,32.29166666666667,0.0,52.004262896179966
81,en,casual,yaoyi,t2,pitch,162.109375,0.0,85.01709036044973,101.70345052083334,49.88584140732158
82,en,casual,yaoyi,t2,pitch,202.890625,0.0,133.6802589699074,174.296875,74.96917812376665
83,en,casual,yaoyi,t2,pitch,475.0,81.15838913690474,147.25191592261905,95.49734933035714,119.90733173660914
84,en,casual,yaoyi,t2,pitch,165.52083333333331,0.0,107.86665521978021,135.93839285714284,64.57854915703398
85,en,casual,yaoyi,t2,pitch,116.25,0.0,91.34247750946969,110.5078125,45.233296153666444
86,en,casual,yaoyi,t2,pitch,106.56575520833334,0.0,58.17739154472553,96.77448381696428,51.4152143272229
87,en,casual,yaoyi,t2,pitch,107.03125,0.0,71.51888742777686,90.84937797963514,43.53386883832851
88,en,casual,yaoyi,t2,pitch,217.5,0.0,62.3513261878346,0.0,81.31144309625012
89,en,casual,yaoyi,t2,pitch,94.034912109375,0.0,38.43265367941881,16.2177734375,42.884757726486576
90,en,casual,yaoyi,t2,pitch,158.79915364583334,0.0,34.53853665865385,0.0,65.71268504676928
91,en,casual,yaoyi,t2,pitch,210.9375,0.0,88.68638905286633,112.51004464285714,65.833658325856
92,en,casual,yaoyi,t2,pitch,430.46875,0.0,93.51937624007935,0.0,149.6725721896533
93,en,casual,yaoyi,t2,pitch,461.40625,0.0,194.1561529250372,217.1087262834821,146.32275736797675
94,en,casual,yaoyi,t2,pitch,351.171875,68.96763392857143,176.51318273258377,169.375,65.39542585328427
95,en,casual,yaoyi,t2,pitch,138.046875,0.0,45.79051571800595,0.0,64.24093538735376
96,en,casual,yaoyi,t2,pitch,181.484375,0.0,98.4198734642094,117.3125,72.15512232442254
97,en,casual,yaoyi,t2,pitch,428.59375,0.0,126.2423131396199,124.85557154605264,154.60819747738967
98,en,casual,yaoyi,t2,pitch,143.59375,0.0,73.57211553602922,108.5625,58.2665980231983
99,en,casual,yaoyi,t2,pitch,116.4765625,0.0,85.28090063148656,102.375,39.398874571568754
100,en,casual,yaoyi,t2,pitch,223.6067708333333,0.0,105.34295202184607,94.32139756944446,61.60136119302868
101,en,casual,yaoyi,t2,pitch,95.2646484375,0.0,25.64393939393939,0.0,43.92310529385882
102,en,casual,yaoyi,t2,pitch,96.29310050843252,0.0,52.27151074756326,92.00419372294374,49.602250868806905
103,en,casual,yaoyi,t2,pitch,178.828125,0.0,84.94808407738095,90.00967261904762,44.8246547737139
104,en,casual,yaoyi,t2,pitch,137.83854166666669,0.0,57.272975791879254,43.24335007440476,61.04419679030658
105,en,casual,yaoyi,t2,pitch,237.890625,0.0,114.11839234983766,118.10791015625,76.7471956088245
106,en,casual,yaoyi,t2,pitch,237.890625,0.0,102.70023406498017,126.83658854166669,67.91862531722062
107,en,casual,yaoyi,t2,pitch,488.28125,95.13516865079366,196.1366970486111,141.9921875,144.82289559442788
108,en,casual,yaoyi,t2,pitch,474.6875,0.0,145.60776515151517,101.8359375,176.11878850426274
109,en,casual,yaoyi,t2,pitch,298.90625,0.0,87.13185763888889,93.10611979166669,104.55552617149726
110,en,casual,yaoyi,t2,pitch,202.578125,0.0,70.11541193181819,0.0,97.34778644827156
111,en,casual,yaoyi,t2,pitch,128.75,0.0,43.93988133990575,0.0,55.47004312612493
112,en,casual,yaoyi,t2,pitch,198.671875,0.0,81.36516307043651,87.48274739583333,57.76800028453609
113,en,casual,yaoyi,t2,pitch,105.26599702380952,0.0,44.13986404220779,35.15625,49.1525752568499
114,en,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
115,en,casual,yaoyi,t2,pitch,210.9375,0.0,147.19954784798534,177.265625,60.45127278871362
116,en,casual,yaoyi,t2,pitch,707.8125,0.0,199.55366845068994,95.93045902665044,221.9207820682099
117,en,casual,yaoyi,t2,pitch,177.578125,0.0,90.3152126736111,117.2265625,71.18637689026387
118,en,casual,yaoyi,t2,pitch,221.875,115.05859375,176.69999141483515,179.0625,31.71351709166736
119,en,casual,yaoyi,t2,pitch,456.5625,105.46875,153.58123413013405,126.29231770833334,97.24675128267528
120,en,casual,yaoyi,t2,pitch,167.578125,0.0,27.936448317307693,0.0,51.799584695659455
121,en,casual,yaoyi,t2,pitch,415.15625,0.0,61.27192615327382,0.0,121.15465603312377
122,en,casual,yaoyi,t2,pitch,179.6875,0.0,77.05230914619383,102.734375,68.86391684249207
123,en,casual,yaoyi,t2,pitch,216.953125,0.0,89.22188585069445,108.61572265625,86.46130522537368
124,en,casual,yaoyi,t2,pitch,179.609375,0.0,46.36252419261976,0.0,61.756382577334286
125,en,casual,yaoyi,t2,pitch,187.890625,0.0,65.89285714285714,0.0,91.76010011273515
126,en,casual,yaoyi,t2,pitch,164.9660011574074,0.0,65.21429843304844,0.0,76.45197009895034
127,en,casual,yaoyi,t2,pitch,170.43619791666669,0.0,104.01099537037038,146.328125,79.0777893752356
128,en,casual,yaoyi,t2,pitch,248.49609375,0.0,68.42760057957813,0.0,84.51627796772296
129,en,casual,yaoyi,t2,pitch,178.203125,0.0,88.35944177350429,101.04476686507935,67.87916863576575
130,en,casual,yaoyi,t2,pitch,226.71875,0.0,108.80693901909723,102.8125,95.53947925587615
131,en,casual,yaoyi,t2,pitch,415.3125,0.0,105.81184895833333,105.2421875,103.90042869218823
132,en,casual,yaoyi,t2,pitch,95.3857421875,0.0,61.69676415784117,91.08203125,41.55909227387679
133,en,casual,yaoyi,t2,pitch,219.609375,67.509765625,101.64199387851731,89.95540364583333,41.87587063337781
134,en,casual,yaoyi,t2,pitch,387.734375,0.0,90.11881510416666,53.60677083333333,132.26978235704365
135,en,casual,yaoyi,t2,pitch,140.76171875,0.0,16.243668440934066,0.0,42.17100532153329
136,en,casual,yaoyi,t2,pitch,198.95703125,0.0,99.9423511646412,105.234375,55.62629326644762
137,en,casual,yaoyi,t2,pitch,102.96875,0.0,21.54172867063492,0.0,42.814432359488116
138,en,casual,yaoyi,t2,pitch,410.9765625,0.0,88.6056857638889,51.484375,120.90275334551121
139,en,casual,yaoyi,t2,pitch,126.484375,0.0,52.796223958333336,42.36002604166667,56.55871930336422
140,en,casual,yaoyi,t2,pitch,127.46484375,0.0,86.98847191220239,100.24297805059524,35.258158499607525
141,en,casual,yaoyi,t2,pitch,376.1171875,0.0,83.19978608630952,77.42483956473214,113.1263876516923
142,en,casual,yaoyi,t2,pitch,189.7786458333333,0.0,82.22157634755291,87.82470703125,78.13806837878454
143,en,casual,yaoyi,t2,pitch,35.7451171875,0.0,5.499248798076923,0.0,13.423499978381383
144,en,casual,yaoyi,t2,pitch,496.9921875,0.0,107.0571056547619,35.890997023809526,157.00496644781114
145,en,casual,yaoyi,t2,pitch,489.609375,0.0,223.27099116161617,164.1015625,158.71340744578106
146,en,casual,yaoyi,t2,pitch,446.328125,0.0,118.81169782366072,84.51953125,143.00540950361915
147,en,casual,yaoyi,t2,pitch,90.646484375,0.0,39.161287117830085,0.0,45.03243874738055
148,en,casual,yaoyi,t2,pitch,186.18815104166669,0.0,56.34949100378788,85.28125,61.12726762328028
149,en,casual,yaoyi,t2,pitch,86.06770833333334,0.0,38.18452690972222,33.85714285714286,40.34530058521668
150,en,casual,yaoyi,t2,pitch,445.46875,0.0,86.89617673992674,0.0,167.76434495296806
151,en,casual,yaoyi,t2,pitch,199.609375,0.0,103.53142607537139,125.08246527777776,81.9915583089362
152,en,casual,yaoyi,t2,pitch,194.921875,0.0,31.75688244047619,0.0,68.17169994327186
153,en,casual,yaoyi,t2,pitch,147.09635416666669,0.0,65.80510381235828,57.28732638888888,68.92485149450259
154,en,casual,yaoyi,t2,pitch,139.82421875,0.0,96.12447850233843,100.482421875,43.49266894254604
155,en,casual,yaoyi,t2,pitch,97.0504150390625,0.0,56.917641221083606,94.24609375,46.77140875801792
156,en,casual,yaoyi,t2,pitch,107.880859375,0.0,20.9892345610119,0.0,39.774427603379515
157,en,casual,yaoyi,t2,pitch,2873.59375,0.0,449.3944988639987,138.89241536458331,981.8801174968349
158,en,casual,yaoyi,t2,pitch,648.91796875,0.0,157.0149578114666,99.6000744047619,234.54870913745646
159,en,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
160,en,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
161,en,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
0,en,casual,yaoyi,t3,pitch,54.5263671875,0.0,4.1943359375,0.0,15.122893289177574
1,en,casual,yaoyi,t3,pitch,250.3125,0.0,49.85576923076923,0.0,97.7906671074357
2,en,casual,yaoyi,t3,pitch,211.40625,0.0,119.78549011752138,159.99348958333331,86.57528204939447
3,en,casual,yaoyi,t3,pitch,207.03125,74.84375,143.9371837797619,144.03878348214286,45.450308213696786
4,en,casual,yaoyi,t3,pitch,146.171875,100.818359375,127.77622767857143,129.55078125,12.669845198796699
5,en,casual,yaoyi,t3,pitch,189.8828125,0.0,107.62641059027777,135.8984375,84.18999342486445
6,en,casual,yaoyi,t3,pitch,210.76171875,0.0,111.74572172619048,156.60481770833334,88.48089201672497
7,en,casual,yaoyi,t3,pitch,277.91666666666663,0.0,126.34736032196969,179.140625,104.92140259838625
8,en,casual,yaoyi,t3,pitch,149.15364583333334,0.0,111.73978806721553,129.19856770833334,49.84389999810378
9,en,casual,yaoyi,t3,pitch,129.53125,0.0,69.58577835648148,107.04673032407408,60.31141452552127
10,en,casual,yaoyi,t3,pitch,201.484375,90.322265625,156.7899502840909,154.33203125,27.069359698741394
11,en,casual,yaoyi,t3,pitch,168.125,0.0,112.34173768939394,132.6640625,57.0663870460387
12,en,casual,yaoyi,t3,pitch,159.0625,0.0,38.585479624542124,0.0,62.362209706444645
13,en,casual,yaoyi,t3,pitch,221.953125,0.0,115.42829241071429,161.875,92.23402224674349
14,en,casual,yaoyi,t3,pitch,153.59375,95.36328125,135.0525388240232,140.625,16.464964725744217
15,en,casual,yaoyi,t3,pitch,223.125,0.0,57.317184638278384,0.0,71.9205750048097
16,en,casual,yaoyi,t3,pitch,116.640625,0.0,26.099759615384617,0.0,49.66036033998904
17,en,casual,yaoyi,t3,pitch,112.65642361111112,0.0,73.18815074640968,97.511962890625,48.476676789972856
18,en,casual,yaoyi,t3,pitch,139.4140625,0.0,70.74287192841881,97.6388888888889,50.54292597013114
19,en,casual,yaoyi,t3,pitch,192.20703125,0.0,56.20449761284722,44.266845703125,66.3222983679487
20,en,casual,yaoyi,t3,pitch,470.625,0.0,145.57345920138889,100.19469246031747,144.68567397006254
21,en,casual,yaoyi,t3,pitch,2127.8125,80.06770833333334,580.5848958333333,449.6875,556.0003956525753
22,en,casual,yaoyi,t3,pitch,551.875,0.0,182.09128008299675,99.74267910289117,199.3553779988246
23,en,casual,yaoyi,t3,pitch,111.8845486111111,0.0,79.80987540020743,91.95556640625,41.66306819553854
24,en,casual,yaoyi,t3,pitch,181.796875,0.0,89.97716187169313,91.7578125,75.4086249026402
