time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
148,en,bus,yaoyi,t4,pitch,97.6484375,0.0,42.9854682896675,0.0
149,en,bus,yaoyi,t4,pitch,132.46419270833331,0.0,76.50174865101623,106.02298280423275
150,en,bus,yaoyi,t4,pitch,109.22203621031746,0.0,46.906017485119044,0.0
151,en,bus,yaoyi,t4,pitch,126.845703125,0.0,90.10465649801587,102.45104166666667
152,en,bus,yaoyi,t4,pitch,148.203125,0.0,56.19566127232143,90.52769252232144
153,en,bus,yaoyi,t4,pitch,97.3203125,0.0,43.18390633346689,0.0
154,en,bus,yaoyi,t4,pitch,105.46875,0.0,13.47230902777778,0.0
155,en,bus,yaoyi,t4,pitch,3957.1875,0.0,827.3789359885803,105.29947916666666
156,en,bus,yaoyi,t4,pitch,112.9296875,0.0,57.99235515358697,98.474609375
157,en,bus,yaoyi,t4,pitch,100.890625,0.0,39.773758012820515,0.0
158,en,bus,yaoyi,t4,pitch,95.92990838913688,0.0,46.62719515185336,51.328125
159,en,bus,yaoyi,t4,pitch,96.75390625,0.0,47.812108534136996,57.58984375
160,en,bus,yaoyi,t4,pitch,128.83984375,0.0,63.330054945777604,87.06615306712963
161,en,bus,yaoyi,t4,pitch,179.21875,0.0,57.028537326388886,0.0
162,en,bus,yaoyi,t4,pitch,105.03534226190476,0.0,45.509751316391934,0.0
163,en,bus,yaoyi,t4,pitch,108.359375,0.0,31.485026041666664,0.0
164,en,bus,yaoyi,t4,pitch,105.46875,0.0,87.19619605654762,103.28125
165,en,bus,yaoyi,t4,pitch,100.711328125,0.0,43.30860301652713,0.0
166,en,bus,yaoyi,t4,pitch,101.92336309523807,0.0,39.886611793154756,0.0
167,en,bus,yaoyi,t4,pitch,220.703125,0.0,87.68418560606061,97.1171875
168,en,bus,yaoyi,t4,pitch,132.734375,0.0,55.06868489583333,46.97265625
169,en,bus,yaoyi,t4,pitch,111.25,0.0,41.32421875,0.0
170,en,bus,yaoyi,t4,pitch,345.890625,0.0,134.68734843474425,97.09678819444444
171,en,bus,yaoyi,t4,pitch,98.9378662109375,0.0,35.03258969128772,0.0
172,en,bus,yaoyi,t4,pitch,187.08984375,0.0,102.37064632493623,97.30886778539539
173,en,bus,yaoyi,t4,pitch,100.28645833333334,0.0,64.24822443181819,90.5029296875
174,en,bus,yaoyi,t4,pitch,96.3872535342262,0.0,32.9997463943753,0.0
175,en,bus,yaoyi,t4,pitch,97.03515625,0.0,69.63065238754645,92.3974609375
176,en,bus,yaoyi,t4,pitch,1998.90625,0.0,189.99168113425924,0.0
177,en,bus,yaoyi,t4,pitch,456.40625,0.0,120.33520275297619,94.74283854166666
178,en,bus,yaoyi,t4,pitch,99.38802083333334,0.0,25.866742551068725,0.0
179,en,bus,yaoyi,t4,pitch,107.7734375,0.0,80.99454549614985,95.48887416294643
180,en,bus,yaoyi,t4,pitch,370.5078125,0.0,56.497884114583336,0.0
181,en,bus,yaoyi,t4,pitch,96.609375,0.0,18.441468253968253,0.0
182,en,bus,yaoyi,t4,pitch,644.296875,0.0,160.33285474020337,26.102120535714285
183,en,bus,yaoyi,t4,pitch,559.375,0.0,95.64403044871794,0.0
184,en,bus,yaoyi,t4,pitch,136.71875,111.83805338541666,121.92050187045304,122.04427083333334
185,en,bus,yaoyi,t4,pitch,508.90625,104.63541666666666,192.04971107761287,129.130859375
186,en,bus,yaoyi,t4,pitch,134.20572916666666,0.0,95.11366519764957,115.46875
187,en,bus,yaoyi,t4,pitch,95.99609375,0.0,20.775462962962962,0.0
188,en,bus,yaoyi,t4,pitch,160.52734375,0.0,70.06983673878206,92.59521484375
189,en,bus,yaoyi,t4,pitch,107.041015625,0.0,64.15839223710317,94.61088169642856
190,en,bus,yaoyi,t4,pitch,191.640625,0.0,105.912553971636,98.04296875
191,en,bus,yaoyi,t4,pitch,178.90625,0.0,79.06195408685643,89.63671875
192,en,bus,yaoyi,t4,pitch,191.5453055245536,0.0,28.30400971912203,0.0
193,en,bus,yaoyi,t4,pitch,157.34375,0.0,27.7211413261218,0.0
194,en,bus,yaoyi,t4,pitch,126.40625,0.0,43.462915665064095,0.0
195,en,bus,yaoyi,t4,pitch,148.359375,0.0,72.10335544808201,102.27833581349208
196,en,bus,yaoyi,t4,pitch,675.8671875,0.0,212.41880056947022,104.85677083333331
197,en,bus,yaoyi,t4,pitch,106.015625,0.0,80.11436631944444,102.109375
198,en,bus,yaoyi,t4,pitch,97.48404590201466,0.0,78.7755548621384,91.75475105406746
199,en,bus,yaoyi,t4,pitch,117.5,0.0,80.90243541840859,99.0
200,en,bus,yaoyi,t4,pitch,159.21875,0.0,68.10845269097223,51.7822265625
201,en,bus,yaoyi,t4,pitch,96.4306640625,0.0,46.33599330357143,45.0009765625
202,en,bus,yaoyi,t4,pitch,92.978515625,0.0,7.152193509615385,0.0
203,en,bus,yaoyi,t4,pitch,219.20572916666669,102.34375,121.49796147862554,108.115234375
204,en,bus,yaoyi,t4,pitch,121.171875,0.0,91.14915409635478,102.948486328125
205,en,bus,yaoyi,t4,pitch,126.09375,0.0,46.45406936813186,0.0
206,en,bus,yaoyi,t4,pitch,112.03932291666663,0.0,96.28706716460623,106.09375
207,en,bus,yaoyi,t4,pitch,110.41015625,0.0,78.36578043267495,103.81380208333331
208,en,bus,yaoyi,t4,pitch,140.625,0.0,87.10225423177083,101.10514322916667
209,en,bus,yaoyi,t4,pitch,108.86328125,0.0,67.4189983187437,99.97827646683672
210,en,bus,yaoyi,t4,pitch,102.189453125,0.0,36.31659367108586,0.0
211,en,bus,yaoyi,t4,pitch,163.93229166666669,0.0,106.78538411458332,102.21728515625
212,en,bus,yaoyi,t4,pitch,149.98697916666669,0.0,58.01312934027778,31.24609375
213,en,bus,yaoyi,t4,pitch,105.1171875,0.0,62.50012568721065,94.242919921875
214,en,bus,yaoyi,t4,pitch,182.109375,0.0,84.35671237244898,94.54104884141157
215,en,bus,yaoyi,t4,pitch,148.046875,0.0,49.66586538461539,0.0
216,en,bus,yaoyi,t4,pitch,202.2265625,0.0,47.76378038194445,0.0
217,en,bus,yaoyi,t4,pitch,412.03125,0.0,69.609375,0.0
218,en,bus,yaoyi,t4,pitch,142.62369791666669,0.0,95.30171570762275,100.17171223958331
219,en,bus,yaoyi,t4,pitch,489.8046875,0.0,149.152734375,101.82942708333333
220,en,bus,yaoyi,t4,pitch,2593.28125,0.0,349.6408316798942,96.21484375
221,en,bus,yaoyi,t4,pitch,471.09375,0.0,97.99515770145653,92.7490234375
222,en,bus,yaoyi,t4,pitch,81.70572916666666,0.0,17.87814670138889,0.0
223,en,bus,yaoyi,t4,pitch,139.609375,0.0,53.76053614354396,0.0
224,en,bus,yaoyi,t4,pitch,99.84598214285714,0.0,50.657254846777725,86.19032118055554
225,en,bus,yaoyi,t4,pitch,107.39583333333331,0.0,36.81637278194896,0.0
226,en,bus,yaoyi,t4,pitch,155.546875,0.0,53.672315705128206,0.0
227,en,bus,yaoyi,t4,pitch,102.919921875,0.0,32.164924527391975,0.0
228,en,bus,yaoyi,t4,pitch,161.5625,0.0,89.19796674679486,127.333984375
229,en,bus,yaoyi,t4,pitch,241.71875,0.0,95.42632648160328,98.1689453125
230,en,bus,yaoyi,t4,pitch,120.88355654761904,0.0,24.906965430402927,0.0
231,en,bus,yaoyi,t4,pitch,346.5625,0.0,77.02489459325396,0.0
232,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0
0,en,casual,yaoyi,t2,pitch,229.828125,0.0,50.3046875,0.0
1,en,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
2,en,casual,yaoyi,t2,pitch,179.609375,0.0,114.55867513020833,126.05989583333333
3,en,casual,yaoyi,t2,pitch,126.20768229166666,108.984375,117.30116007249026,115.64614008980786
4,en,casual,yaoyi,t2,pitch,126.92708333333334,0.0,87.10369333357615,110.90625
5,en,casual,yaoyi,t2,pitch,406.484375,0.0,145.44244998346562,107.57486979166667
6,en,casual,yaoyi,t2,pitch,3131.40625,77.97265625,548.2586082175926,105.625
7,en,casual,yaoyi,t2,pitch,467.890625,0.0,148.57444661458334,92.04345703125
8,en,casual,yaoyi,t2,pitch,192.1875,0.0,66.42960027910685,84.78385416666666
9,en,casual,yaoyi,t2,pitch,161.0546875,0.0,54.88333357181013,0.0
10,en,casual,yaoyi,t2,pitch,118.83680555555556,0.0,57.8229011656746,77.24981398809524
11,en,casual,yaoyi,t2,pitch,219.35546875,0.0,72.58815198112073,93.42936197916669
12,en,casual,yaoyi,t2,pitch,166.9220610119048,0.0,12.840158539377292,0.0
13,en,casual,yaoyi,t2,pitch,166.9220610119048,0.0,109.00237785218253,125.0
14,en,casual,yaoyi,t2,pitch,477.1875,0.0,199.17299107142858,104.248046875
15,en,casual,yaoyi,t2,pitch,105.28645833333334,0.0,82.35989583333334,102.09071180555556
16,en,casual,yaoyi,t2,pitch,108.203125,92.734375,98.51105608258929,98.437744140625
17,en,casual,yaoyi,t2,pitch,110.15625,0.0,44.395788022741144,0.0
18,en,casual,yaoyi,t2,pitch,111.45089285714286,0.0,84.14514827000876,90.80924479166669
19,en,casual,yaoyi,t2,pitch,90.23779296875,0.0,29.890584309895832,0.0
20,en,casual,yaoyi,t2,pitch,511.640625,0.0,194.4950284090909,81.91015625
21,en,casual,yaoyi,t2,pitch,116.47135416666666,0.0,24.88262648809524,0.0
22,en,casual,yaoyi,t2,pitch,494.609375,94.453125,192.82898966471353,103.810546875
23,en,casual,yaoyi,t2,pitch,248.28125,0.0,134.57782451923077,179.84375
24,en,casual,yaoyi,t2,pitch,495.3125,89.4638671875,216.58261013454862,180.78125
25,en,casual,yaoyi,t2,pitch,482.734375,0.0,212.835849661045,132.82291666666669
26,en,casual,yaoyi,t2,pitch,490.3125,0.0,146.04866195002913,103.7666015625
27,en,casual,yaoyi,t2,pitch,219.55078125,0.0,126.49422366602892,108.1640625
28,en,casual,yaoyi,t2,pitch,467.65625,0.0,91.07142857142857,0.0
29,en,casual,yaoyi,t2,pitch,167.33072916666666,108.41015625,145.51299244796968,144.98263888888889
30,en,casual,yaoyi,t2,pitch,492.1875,0.0,132.21634615384616,0.0
31,en,casual,yaoyi,t2,pitch,226.796875,72.78571428571428,186.3777011472324,189.4921875
32,en,casual,yaoyi,t2,pitch,176.80052083333334,0.0,130.73452608300263,131.85677083333334
33,en,casual,yaoyi,t2,pitch,490.234375,0.0,123.98755959270281,96.74815538194444
34,en,casual,yaoyi,t2,pitch,117.470703125,0.0,40.53215621184371,0.0
35,en,casual,yaoyi,t2,pitch,102.265625,0.0,34.773269807449495,0.0
36,en,casual,yaoyi,t2,pitch,370.0,0.0,182.83693942775975,195.0
37,en,casual,yaoyi,t2,pitch,99.84375,0.0,14.263392857142858,0.0
38,en,casual,yaoyi,t2,pitch,176.25,0.0,130.43303381731116,136.5234375
39,en,casual,yaoyi,t2,pitch,679.25390625,0.0,237.49525282118054,134.0615234375
40,en,casual,yaoyi,t2,pitch,239.27734375,0.0,127.94622353557901,154.03971354166669
41,en,casual,yaoyi,t2,pitch,429.921875,159.921875,276.0925241815476,231.796875
42,en,casual,yaoyi,t2,pitch,457.1875,59.869140625,210.1858165922619,189.44800967261904
43,en,casual,yaoyi,t2,pitch,136.09157986111111,0.0,93.44059198421178,106.71875
44,en,casual,yaoyi,t2,pitch,133.28776041666669,0.0,105.64297340029762,125.67887369791666
45,en,casual,yaoyi,t2,pitch,510.859375,106.109375,260.6202947443182,246.09375
46,en,casual,yaoyi,t2,pitch,2761.40625,0.0,286.54159409384016,0.0
47,en,casual,yaoyi,t2,pitch,222.509765625,0.0,27.01397235576923,0.0
48,en,casual,yaoyi,t2,pitch,531.015625,0.0,111.25583231872294,112.12955729166669
49,en,casual,yaoyi,t2,pitch,134.5991443452381,0.0,71.36760420683119,129.86111111111111
50,en,casual,yaoyi,t2,pitch,393.4375,0.0,76.9464106856685,0.0
51,en,casual,yaoyi,t2,pitch,151.44635416666665,0.0,118.71742334994288,130.05631510416666
52,en,casual,yaoyi,t2,pitch,220.625,0.0,126.1701931423611,134.31901041666666
53,en,casual,yaoyi,t2,pitch,125.6729166666667,0.0,82.39214811338836,109.22119140625
54,en,casual,yaoyi,t2,pitch,132.8125,0.0,96.52997610028861,126.40625
55,en,casual,yaoyi,t2,pitch,178.75,0.0,78.81026785714286,106.69775390624999
56,en,casual,yaoyi,t2,pitch,149.68383290816328,0.0,93.12767156517995,142.01949139030611
57,en,casual,yaoyi,t2,pitch,243.203125,91.94091796875,129.92493131899883,123.4375
58,en,casual,yaoyi,t2,pitch,114.69835069444444,0.0,66.680574625253,102.34375
59,en,casual,yaoyi,t2,pitch,107.28515625,0.0,59.89677000988142,68.13058035714286
60,en,casual,yaoyi,t2,pitch,199.39453125,0.0,131.3795882936508,164.63216145833334
61,en,casual,yaoyi,t2,pitch,222.265625,0.0,168.80571902056275,210.390625
62,en,casual,yaoyi,t2,pitch,223.6067708333333,0.0,86.46270429994388,94.30645461309524
63,en,casual,yaoyi,t2,pitch,102.96875,0.0,70.44196576535444,72.63169642857143
64,en,casual,yaoyi,t2,pitch,461.953125,0.0,161.39899811921296,97.86610243055556
65,en,casual,yaoyi,t2,pitch,101.326171875,0.0,7.794320913461538,0.0
66,en,casual,yaoyi,t2,pitch,96.20458984375,0.0,19.197192811129383,0.0
67,en,casual,yaoyi,t2,pitch,177.1875,0.0,94.5404385653409,88.7607421875
68,en,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
69,en,casual,yaoyi,t2,pitch,419.609375,0.0,182.07047991071428,137.51302083333331
70,en,casual,yaoyi,t2,pitch,157.10611979166666,0.0,51.181758996212125,0.0
71,en,casual,yaoyi,t2,pitch,150.3125,0.0,45.343869579081634,0.0
72,en,casual,yaoyi,t2,pitch,123.09895833333334,0.0,25.581132192460316,0.0
73,en,casual,yaoyi,t2,pitch,106.328125,0.0,46.38600398203263,0.0
74,en,casual,yaoyi,t2,pitch,185.388671875,0.0,132.45163220749157,161.796875
75,en,casual,yaoyi,t2,pitch,317.65625,0.0,102.7939703525641,111.88324652777776
76,en,casual,yaoyi,t2,pitch,110.56966145833334,0.0,83.71467496141976,106.58203125
77,en,casual,yaoyi,t2,pitch,503.203125,87.80833798363096,148.86248553240742,92.17822265625
78,en,casual,yaoyi,t2,pitch,309.78645833333337,0.0,57.64441940296084,0.0
79,en,casual,yaoyi,t2,pitch,143.60243055555554,0.0,85.1345486111111,129.765625
80,en,casual,yaoyi,t2,pitch,110.10416666666669,0.0,32.29166666666667,0.0
81,en,casual,yaoyi,t2,pitch,162.109375,0.0,85.01709036044973,101.70345052083334
82,en,casual,yaoyi,t2,pitch,202.890625,0.0,133.6802589699074,174.296875
83,en,casual,yaoyi,t2,pitch,475.0,81.15838913690474,147.25191592261905,95.49734933035714
84,en,casual,yaoyi,t2,pitch,165.52083333333331,0.0,107.86665521978021,135.93839285714284
85,en,casual,yaoyi,t2,pitch,116.25,0.0,91.34247750946969,110.5078125
86,en,casual,yaoyi,t2,pitch,106.56575520833334,0.0,58.17739154472553,96.77448381696428
87,en,casual,yaoyi,t2,pitch,107.03125,0.0,71.51888742777686,90.84937797963514
88,en,casual,yaoyi,t2,pitch,217.5,0.0,62.3513261878346,0.0
89,en,casual,yaoyi,t2,pitch,94.034912109375,0.0,38.43265367941881,16.2177734375
90,en,casual,yaoyi,t2,pitch,158.79915364583334,0.0,34.53853665865385,0.0
91,en,casual,yaoyi,t2,pitch,210.9375,0.0,88.68638905286633,112.51004464285714
92,en,casual,yaoyi,t2,pitch,430.46875,0.0,93.51937624007935,0.0
93,en,casual,yaoyi,t2,pitch,461.40625,0.0,194.1561529250372,217.1087262834821
94,en,casual,yaoyi,t2,pitch,351.171875,68.96763392857143,176.51318273258377,169.375
95,en,casual,yaoyi,t2,pitch,138.046875,0.0,45.79051571800595,0.0
96,en,casual,yaoyi,t2,pitch,181.484375,0.0,98.4198734642094,117.3125
97,en,casual,yaoyi,t2,pitch,428.59375,0.0,126.2423131396199,124.85557154605264
98,en,casual,yaoyi,t2,pitch,143.59375,0.0,73.57211553602922,108.5625
99,en,casual,yaoyi,t2,pitch,116.4765625,0.0,85.28090063148656,102.375
100,en,casual,yaoyi,t2,pitch,223.6067708333333,0.0,105.34295202184607,94.32139756944446
101,en,casual,yaoyi,t2,pitch,95.2646484375,0.0,25.64393939393939,0.0
102,en,casual,yaoyi,t2,pitch,96.29310050843252,0.0,52.27151074756326,92.00419372294374
103,en,casual,yaoyi,t2,pitch,178.828125,0.0,84.94808407738095,90.00967261904762
104,en,casual,yaoyi,t2,pitch,137.83854166666669,0.0,57.272975791879254,43.24335007440476
105,en,casual,yaoyi,t2,pitch,237.890625,0.0,114.11839234983766,118.10791015625
106,en,casual,yaoyi,t2,pitch,237.890625,0.0,102.70023406498017,126.83658854166669
107,en,casual,yaoyi,t2,pitch,488.28125,95.13516865079366,196.1366970486111,141.9921875
108,en,casual,yaoyi,t2,pitch,474.6875,0.0,145.60776515151517,101.8359375
109,en,casual,yaoyi,t2,pitch,298.90625,0.0,87.13185763888889,93.10611979166669
110,en,casual,yaoyi,t2,pitch,202.578125,0.0,70.11541193181819,0.0
111,en,casual,yaoyi,t2,pitch,128.75,0.0,43.93988133990575,0.0
112,en,casual,yaoyi,t2,pitch,198.671875,0.0,81.36516307043651,87.48274739583333
113,en,casual,yaoyi,t2,pitch,105.26599702380952,0.0,44.13986404220779,35.15625
114,en,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
115,en,casual,yaoyi,t2,pitch,210.9375,0.0,147.19954784798534,177.265625
116,en,casual,yaoyi,t2,pitch,707.8125,0.0,199.55366845068994,95.93045902665044
117,en,casual,yaoyi,t2,pitch,177.578125,0.0,90.3152126736111,117.2265625
118,en,casual,yaoyi,t2,pitch,221.875,115.05859375,176.69999141483515,179.0625
119,en,casual,yaoyi,t2,pitch,456.5625,105.46875,153.58123413013405,126.29231770833334
120,en,casual,yaoyi,t2,pitch,167.578125,0.0,27.936448317307693,0.0
121,en,casual,yaoyi,t2,pitch,415.15625,0.0,61.27192615327382,0.0
122,en,casual,yaoyi,t2,pitch,179.6875,0.0,77.05230914619383,102.734375
123,en,casual,yaoyi,t2,pitch,216.953125,0.0,89.22188585069445,108.61572265625
124,en,casual,yaoyi,t2,pitch,179.609375,0.0,46.36252419261976,0.0
125,en,casual,yaoyi,t2,pitch,187.890625,0.0,65.89285714285714,0.0
126,en,casual,yaoyi,t2,pitch,164.9660011574074,0.0,65.21429843304844,0.0
127,en,casual,yaoyi,t2,pitch,170.43619791666669,0.0,104.01099537037038,146.328125
128,en,casual,yaoyi,t2,pitch,248.49609375,0.0,68.42760057957813,0.0
129,en,casual,yaoyi,t2,pitch,178.203125,0.0,88.35944177350429,101.04476686507935
130,en,casual,yaoyi,t2,pitch,226.71875,0.0,108.80693901909723,102.8125
131,en,casual,yaoyi,t2,pitch,415.3125,0.0,105.81184895833333,105.2421875
132,en,casual,yaoyi,t2,pitch,95.3857421875,0.0,61.69676415784117,91.08203125
133,en,casual,yaoyi,t2,pitch,219.609375,67.509765625,101.64199387851731,89.95540364583333
134,en,casual,yaoyi,t2,pitch,387.734375,0.0,90.11881510416666,53.60677083333333
135,en,casual,yaoyi,t2,pitch,140.76171875,0.0,16.243668440934066,0.0
136,en,casual,yaoyi,t2,pitch,198.95703125,0.0,99.9423511646412,105.234375
137,en,casual,yaoyi,t2,pitch,102.96875,0.0,21.54172867063492,0.0
138,en,casual,yaoyi,t2,pitch,410.9765625,0.0,88.6056857638889,51.484375
139,en,casual,yaoyi,t2,pitch,126.484375,0.0,52.796223958333336,42.36002604166667
140,en,casual,yaoyi,t2,pitch,127.46484375,0.0,86.98847191220239,100.24297805059524
141,en,casual,yaoyi,t2,pitch,376.1171875,0.0,83.19978608630952,77.42483956473214
142,en,casual,yaoyi,t2,pitch,189.7786458333333,0.0,82.22157634755291,87.82470703125
143,en,casual,yaoyi,t2,pitch,35.7451171875,0.0,5.499248798076923,0.0
144,en,casual,yaoyi,t2,pitch,496.9921875,0.0,107.0571056547619,35.890997023809526
145,en,casual,yaoyi,t2,pitch,489.609375,0.0,223.27099116161617,164.1015625
146,en,casual,yaoyi,t2,pitch,446.328125,0.0,118.81169782366072,84.51953125
147,en,casual,yaoyi,t2,pitch,90.646484375,0.0,39.161287117830085,0.0
148,en,casual,yaoyi,t2,pitch,186.18815104166669,0.0,56.34949100378788,85.28125
149,en,casual,yaoyi,t2,pitch,86.06770833333334,0.0,38.18452690972222,33.85714285714286
150,en,casual,yaoyi,t2,pitch,445.46875,0.0,86.89617673992674,0.0
151,en,casual,yaoyi,t2,pitch,199.609375,0.0,103.53142607537139,125.08246527777776
152,en,casual,yaoyi,t2,pitch,194.921875,0.0,31.75688244047619,0.0
153,en,casual,yaoyi,t2,pitch,147.09635416666669,0.0,65.80510381235828,57.28732638888888
154,en,casual,yaoyi,t2,pitch,139.82421875,0.0,96.12447850233843,100.482421875
155,en,casual,yaoyi,t2,pitch,97.0504150390625,0.0,56.917641221083606,94.24609375
156,en,casual,yaoyi,t2,pitch,107.880859375,0.0,20.9892345610119,0.0
157,en,casual,yaoyi,t2,pitch,2873.59375,0.0,449.3944988639987,138.89241536458331
158,en,casual,yaoyi,t2,pitch,648.91796875,0.0,157.0149578114666,99.6000744047619
159,en,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
160,en,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
161,en,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
0,en,casual,yaoyi,t3,pitch,54.5263671875,0.0,4.1943359375,0.0
1,en,casual,yaoyi,t3,pitch,250.3125,0.0,49.85576923076923,0.0
2,en,casual,yaoyi,t3,pitch,211.40625,0.0,119.78549011752138,159.99348958333331
3,en,casual,yaoyi,t3,pitch,207.03125,74.84375,143.9371837797619,144.03878348214286
4,en,casual,yaoyi,t3,pitch,146.171875,100.818359375,127.77622767857143,129.55078125
5,en,casual,yaoyi,t3,pitch,189.8828125,0.0,107.62641059027777,135.8984375
6,en,casual,yaoyi,t3,pitch,210.76171875,0.0,111.74572172619048,156.60481770833334
7,en,casual,yaoyi,t3,pitch,277.91666666666663,0.0,126.34736032196969,179.140625
8,en,casual,yaoyi,t3,pitch,149.15364583333334,0.0,111.73978806721553,129.19856770833334
9,en,casual,yaoyi,t3,pitch,129.53125,0.0,69.58577835648148,107.04673032407408
10,en,casual,yaoyi,t3,pitch,201.484375,90.322265625,156.7899502840909,154.33203125
11,en,casual,yaoyi,t3,pitch,168.125,0.0,112.34173768939394,132.6640625
12,en,casual,yaoyi,t3,pitch,159.0625,0.0,38.585479624542124,0.0
13,en,casual,yaoyi,t3,pitch,221.953125,0.0,115.42829241071429,161.875
14,en,casual,yaoyi,t3,pitch,153.59375,95.36328125,135.0525388240232,140.625
15,en,casual,yaoyi,t3,pitch,223.125,0.0,57.317184638278384,0.0
16,en,casual,yaoyi,t3,pitch,116.640625,0.0,26.099759615384617,0.0
17,en,casual,yaoyi,t3,pitch,112.65642361111112,0.0,73.18815074640968,97.511962890625
18,en,casual,yaoyi,t3,pitch,139.4140625,0.0,70.74287192841881,97.6388888888889
19,en,casual,yaoyi,t3,pitch,192.20703125,0.0,56.20449761284722,44.266845703125
20,en,casual,yaoyi,t3,pitch,470.625,0.0,145.57345920138889,100.19469246031747
21,en,casual,yaoyi,t3,pitch,2127.8125,80.06770833333334,580.5848958333333,449.6875
22,en,casual,yaoyi,t3,pitch,551.875,0.0,182.09128008299675,99.74267910289117
23,en,casual,yaoyi,t3,pitch,111.8845486111111,0.0,79.80987540020743,91.95556640625
24,en,casual,yaoyi,t3,pitch,181.796875,0.0,89.97716187169313,91.7578125
25,en,casual,yaoyi,t3,pitch,139.00390625,0.0,68.6249112215909,88.88254616477272
26,en,casual,yaoyi,t3,pitch,103.4375,0.0,53.351817561778496,94.88932291666666
27,en,casual,yaoyi,t3,pitch,160.390625,0.0,19.254743303571427,0.0
28,en,casual,yaoyi,t3,pitch,246.51953125,0.0,160.89556981646825,189.13411458333334
29,en,casual,yaoyi,t3,pitch,218.515625,0.0,66.50549291564917,96.44391741071428
30,en,casual,yaoyi,t3,pitch,140.908203125,0.0,84.33378022309131,110.15625
31,en,casual,yaoyi,t3,pitch,132.18098958333331,0.0,61.52215687957876,93.701171875
32,en,casual,yaoyi,t3,pitch,145.65755208333331,0.0,77.7511971535409,101.36328125
33,en,casual,yaoyi,t3,pitch,176.09375,0.0,95.66649394132654,112.451171875
34,en,casual,yaoyi,t3,pitch,176.953125,0.0,26.923595610119047,0.0
35,en,casual,yaoyi,t3,pitch,608.359375,0.0,182.61055501302084,55.85237630208334
36,en,casual,yaoyi,t3,pitch,335.44921875,0.0,131.33019649621212,135.390625
37,en,casual,yaoyi,t3,pitch,108.63758680555556,0.0,65.88873019286925,94.41954943598535
38,en,casual,yaoyi,t3,pitch,842.9296875,0.0,172.71554783950617,94.7406684027778
39,en,casual,yaoyi,t3,pitch,164.0625,0.0,46.91555059523809,0.0
40,en,casual,yaoyi,t3,pitch,173.046875,0.0,53.800223214285715,0.0
41,en,casual,yaoyi,t3,pitch,177.5,0.0,85.64573853880493,104.3359375
42,en,casual,yaoyi,t3,pitch,160.3125,0.0,24.42908653846154,0.0
43,en,casual,yaoyi,t3,pitch,133.45920138888889,0.0,96.81150711662076,113.2008759469697
44,en,casual,yaoyi,t3,pitch,101.4484592013889,0.0,46.990019240019244,70.90587797619048
45,en,casual,yaoyi,t3,pitch,190.59895833333331,0.0,140.41794967185592,179.609375
46,en,casual,yaoyi,t3,pitch,98.13932291666666,0.0,85.63965797657202,93.66145833333334
47,en,casual,yaoyi,t3,pitch,179.73307291666669,0.0,37.3134765625,0.0
48,en,casual,yaoyi,t3,pitch,453.515625,83.15435629546958,190.42985620246364,175.234375
49,en,casual,yaoyi,t3,pitch,150.021484375,0.0,57.38136017628205,81.2109375
50,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
51,en,casual,yaoyi,t3,pitch,183.59375,0.0,145.8427734375,162.22981770833331
52,en,casual,yaoyi,t3,pitch,124.62239583333331,0.0,35.490779691951566,0.0
53,en,casual,yaoyi,t3,pitch,488.28125,82.01432291666667,176.26310608878967,162.578125
54,en,casual,yaoyi,t3,pitch,132.62760416666669,0.0,92.20977260044643,102.39045061383929
55,en,casual,yaoyi,t3,pitch,156.328125,0.0,77.32183159722221,94.68619791666667
56,en,casual,yaoyi,t3,pitch,285.9375,0.0,143.59311671401514,124.86588541666666
57,en,casual,yaoyi,t3,pitch,151.71875,0.0,66.18096788194444,0.0
58,en,casual,yaoyi,t3,pitch,105.02604166666669,0.0,59.756564670138886,98.60611979166666
59,en,casual,yaoyi,t3,pitch,489.6875,0.0,196.10997953869048,89.0478515625
60,en,casual,yaoyi,t3,pitch,161.015625,0.0,57.16704526665465,69.99488467261904
61,en,casual,yaoyi,t3,pitch,83.44866071428572,0.0,5.9606186224489806,0.0
62,en,casual,yaoyi,t3,pitch,174.2719184027778,0.0,56.74519707722833,0.0
63,en,casual,yaoyi,t3,pitch,192.98697916666663,0.0,122.79527271412036,132.03125
64,en,casual,yaoyi,t3,pitch,198.9388020833333,94.11280691964284,123.54787396847942,107.36979166666669
65,en,casual,yaoyi,t3,pitch,196.54296875,0.0,55.00575086805555,0.0
66,en,casual,yaoyi,t3,pitch,196.015625,0.0,101.22113715277777,129.22265625
67,en,casual,yaoyi,t3,pitch,122.1875,0.0,41.14193423763736,0.0
68,en,casual,yaoyi,t3,pitch,157.8125,0.0,100.30637505841696,110.24088541666666
69,en,casual,yaoyi,t3,pitch,152.02799479166669,95.59733072916669,118.18146284054487,112.23983373397436
