time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
194.0,en,casual,yaoyi,t3,sound_intensity,43.12494707189671,32.00029266553771,40.23617198048907,41.43732823138692,3.855800021802903,0.0
194.5,en,casual,yaoyi,t3,sound_intensity,39.31610406362962,25.21138083704036,34.38978317185341,36.71721027920049,5.074769732695908,0.0
195.0,en,casual,yaoyi,t3,sound_intensity,49.42419817096475,41.63399932786864,45.144983569494876,43.0496420183769,3.2482898936037685,0.0
195.5,en,casual,yaoyi,t3,sound_intensity,45.94027722426145,31.693804953119496,39.04024028622889,39.24867555792081,5.970758212931079,0.0
196.0,en,casual,yaoyi,t3,sound_intensity,44.59754249114512,28.58537197569639,36.54254363239431,36.22731965164719,6.397513453709827,0.0
196.5,en,casual,yaoyi,t3,sound_intensity,40.951693514317554,23.57934847000454,33.76585971622636,35.31085592154621,6.705788764239666,0.0
197.0,en,casual,yaoyi,t3,sound_intensity,41.5463695951842,27.24275869600789,32.14636562126507,29.00913067737669,5.929868406975666,0.0
197.5,en,casual,yaoyi,t3,sound_intensity,52.5672015070218,20.37426497940624,29.07473139519691,26.36366252698602,9.825963503662344,0.0
198.0,en,casual,yaoyi,t3,sound_intensity,50.34632466712826,37.11132072306842,46.70388746788933,48.0833928359708,4.501862248547445,0.0
198.5,en,casual,yaoyi,t3,sound_intensity,52.87924837204528,30.48441803550404,43.63680869853523,45.564884318826685,7.643569135949589,0.0
199.0,en,casual,yaoyi,t3,sound_intensity,45.12270712493125,23.61727836017593,33.6207966300327,33.04059466217599,6.51446891566443,0.0
199.5,en,casual,yaoyi,t3,sound_intensity,48.64760194956592,23.820170425748685,37.37412130616974,38.024120462242166,9.11453206614551,0.0
200.0,en,casual,yaoyi,t3,sound_intensity,42.09836595069655,29.29418925714293,35.98618062423803,39.18082784642187,5.515712687078161,0.0
200.5,en,casual,yaoyi,t3,sound_intensity,44.58350742139663,25.634810853944103,30.730570853284082,27.9370954644625,6.905127633962463,0.0
201.0,en,casual,yaoyi,t3,sound_intensity,45.92398846115564,33.44392273685111,40.091149819657076,39.54290761701127,4.394067342771049,0.0
201.5,en,casual,yaoyi,t3,sound_intensity,42.79963367458737,25.71708831808688,33.64174544438234,32.65084475301333,5.61527807177794,0.0
202.0,en,casual,yaoyi,t3,sound_intensity,43.05050268917222,31.35132651376775,38.02108873997581,36.68479102932586,4.336370969319852,0.0
202.5,en,casual,yaoyi,t3,sound_intensity,43.13677438601324,30.737183503461228,38.10283579001592,40.47683693208562,4.986320003052752,0.0
203.0,en,casual,yaoyi,t3,sound_intensity,35.81494542290899,24.23245873936808,28.396108525384996,27.10963118995276,3.8326093379250867,0.0
203.5,en,casual,yaoyi,t3,sound_intensity,49.08817314656706,31.798389280231863,41.72179876024287,42.77003008839927,5.0170400926482435,0.0
204.0,en,casual,yaoyi,t3,sound_intensity,49.112535159490704,25.40329474790873,37.05786271208986,34.11788004543869,9.179944581859138,0.0
204.5,en,casual,yaoyi,t3,sound_intensity,45.44514517670439,25.89949601325708,34.78828433323666,32.75752323661535,8.01466958683223,0.0
205.0,en,casual,yaoyi,t3,sound_intensity,47.99843488238604,27.737864449811937,35.922748558969865,33.33648756514701,6.859934014790917,0.0
205.5,en,casual,yaoyi,t3,sound_intensity,51.25211170928363,29.59994838328416,39.942148305684185,40.18657397095892,8.55513480004411,0.0
206.0,en,casual,yaoyi,t3,sound_intensity,46.39257328519408,23.180633349627616,32.935497248008815,29.781805169374135,8.830949188260258,0.0
206.5,en,casual,yaoyi,t3,sound_intensity,44.32038808454621,28.89861721258189,35.94660599115042,34.7856817330691,6.134799622242709,0.0
207.0,en,casual,yaoyi,t3,sound_intensity,38.90812098955124,23.22219294733919,28.371951810514563,25.9659709562646,5.552641750154363,0.0
207.5,en,casual,yaoyi,t3,sound_intensity,52.15296443573365,23.50248018334163,31.671163538110786,25.757293614376543,12.537042548646127,0.0
208.0,en,casual,yaoyi,t3,sound_intensity,47.15050191317644,27.299742856995557,36.607320829125435,34.316853446860115,8.064351026876947,0.0
208.5,en,casual,yaoyi,t3,sound_intensity,45.39251789341786,27.007037171450197,36.975472302471665,37.6025713316986,7.486433690241338,0.0
209.0,en,casual,yaoyi,t3,sound_intensity,40.44774874256443,24.94154594018443,31.51560298216483,28.407332346118068,6.024482871194313,0.0
209.5,en,casual,yaoyi,t3,sound_intensity,49.54801906348716,21.43014800254095,33.52304777543131,32.09563826641828,10.695869586389389,0.0
210.0,en,casual,yaoyi,t3,sound_intensity,50.00750680302296,30.199466816788423,42.81078661912357,46.35654616118118,7.767003210198209,0.0
210.5,en,casual,yaoyi,t3,sound_intensity,44.93346500366719,30.95169351431755,37.368221931592245,37.32165829252628,5.25302186861952,0.0
211.0,en,casual,yaoyi,t3,sound_intensity,42.56188382589775,26.294095991027188,33.41397696169334,30.39017321997412,6.450994883462936,0.0
211.5,en,casual,yaoyi,t3,sound_intensity,42.20343485097047,23.483048630481605,33.70933532349932,33.4342051820191,7.610055093668881,0.0
212.0,en,casual,yaoyi,t3,sound_intensity,27.25094521081469,24.927603890268376,25.848921390831247,25.76341350205793,0.8781971687468231,0.0
212.5,en,casual,yaoyi,t3,sound_intensity,53.10504262846038,35.765716840652914,46.40646782179884,47.90951785281305,6.832671405962419,0.0
213.0,en,casual,yaoyi,t3,sound_intensity,47.619654055224856,31.126050015345747,38.56522088153588,37.38304793074105,6.137186706253757,0.0
213.5,en,casual,yaoyi,t3,sound_intensity,51.53232366891999,31.80412632838324,40.83870831553424,40.64823615329324,8.059659857705615,0.0
214.0,en,casual,yaoyi,t3,sound_intensity,49.57094641619186,30.00434077479319,40.09566380863425,40.55989583385691,7.602980475070914,0.0
214.5,en,casual,yaoyi,t3,sound_intensity,47.72307034364199,32.93583513496117,43.71925534008613,45.466593375535226,4.99194091760521,0.0
215.0,en,casual,yaoyi,t3,sound_intensity,48.72465124076491,28.182258936139554,39.9470019863056,41.86249820779088,8.432644543131275,0.0
215.5,en,casual,yaoyi,t3,sound_intensity,45.1627088272934,30.60320028688285,36.514852445177794,34.34861097714459,5.570675513008662,0.0
216.0,en,casual,yaoyi,t3,sound_intensity,44.73136473456477,37.3029766209715,41.89802462148142,42.71725469490239,2.4369051334282856,0.0
216.5,en,casual,yaoyi,t3,sound_intensity,41.86786876733248,26.83947130751512,31.45002283503214,31.16988685024868,4.6313666294271405,0.0
217.0,en,casual,yaoyi,t3,sound_intensity,49.1253557093719,24.60897842756548,37.39657034833789,37.99891684656865,9.764618399743492,0.0
217.5,en,casual,yaoyi,t3,sound_intensity,44.18483590431424,25.9659709562646,33.61421398468325,32.621146916695736,6.711834866546933,0.0
218.0,en,casual,yaoyi,t3,sound_intensity,30.685568950723628,25.289167002776548,28.474263961326617,28.020892578817328,1.9766448962121521,0.0
218.5,en,casual,yaoyi,t3,sound_intensity,52.29878855226828,22.55272505103306,34.5337354561202,31.312102372250852,9.277965529227995,0.0
219.0,en,casual,yaoyi,t3,sound_intensity,52.97281100536658,36.98274576674368,46.60350263648586,50.66407930311186,6.852917456171568,0.0
219.5,en,casual,yaoyi,t3,sound_intensity,45.17011052455844,35.18513939877887,41.44219403014241,42.336877091333506,3.0203989801848423,0.0
220.0,en,casual,yaoyi,t3,sound_intensity,45.786392099680725,33.68100851709352,38.65061885784239,36.95481676490198,5.245135159735776,0.0
220.5,en,casual,yaoyi,t3,sound_intensity,48.98769047503566,29.64259630196849,38.881137409684435,40.645465987202435,6.965611968987443,0.0
221.0,en,casual,yaoyi,t3,sound_intensity,42.12959589036736,28.27369273053825,35.631833977835605,32.89365951520032,6.005832094739919,0.0
221.5,en,casual,yaoyi,t3,sound_intensity,40.15108160645837,23.50248018334163,30.15597186899135,29.426772170636085,5.232479915119228,0.0
222.0,en,casual,yaoyi,t3,sound_intensity,45.51596364704105,23.010299956639813,33.29974867864219,32.397998184470985,9.268981204934693,0.0
222.5,en,casual,yaoyi,t3,sound_intensity,44.68140474260639,29.938769149412117,39.274302045197516,42.22600738494188,5.695765910992811,0.0
223.0,en,casual,yaoyi,t3,sound_intensity,41.73506770208104,28.034571156484137,34.51144793461404,33.8273726576133,5.255878791091499,0.0
223.5,en,casual,yaoyi,t3,sound_intensity,46.697816152085366,28.305886686851444,37.19451498093278,37.419900404612825,6.989882183121332,0.0
224.0,en,casual,yaoyi,t3,sound_intensity,46.50472659655893,25.61101383649056,35.831174011689065,34.65234094988014,8.255695824210928,0.0
224.5,en,casual,yaoyi,t3,sound_intensity,45.08920071861401,26.972293427597176,38.48551183060179,41.39950827550362,6.617497106936359,0.0
225.0,en,casual,yaoyi,t3,sound_intensity,45.17934494185653,23.15970345456918,33.17192332215342,29.758911364017926,8.003127443362752,0.0
225.5,en,casual,yaoyi,t3,sound_intensity,41.55912689085906,29.489017609702135,35.15746835811859,33.53921720082701,4.267633914417025,0.0
226.0,en,casual,yaoyi,t3,sound_intensity,26.65580991017953,23.873898263387293,25.72308511823408,25.865873046717542,0.984039898099342,0.0
226.5,en,casual,yaoyi,t3,sound_intensity,50.22057020601166,22.69512944217916,40.59725955045556,46.48321761625951,11.104696279208222,0.0
227.0,en,casual,yaoyi,t3,sound_intensity,33.60971883725936,24.60897842756548,28.831226736898348,29.67547976218862,3.6857089721943272,0.0
227.5,en,casual,yaoyi,t3,sound_intensity,50.378884371349095,25.76341350205793,42.57323735141547,46.88491941381166,10.069696125736964,0.0
228.0,en,casual,yaoyi,t3,sound_intensity,44.41050676746221,30.659529803138696,37.906630751402886,36.08632989490037,4.888904714767466,0.0
228.5,en,casual,yaoyi,t3,sound_intensity,43.99500661314611,25.03790683057181,33.23920559466604,31.50449409460881,6.960917289851226,0.0
229.0,en,casual,yaoyi,t3,sound_intensity,43.72746350604846,22.81033367247728,26.61762476911508,24.216008112132833,7.045074532546935,0.0
229.5,en,casual,yaoyi,t3,sound_intensity,43.84980295651304,32.90257269394518,40.14625336361891,41.73899788135323,4.321175918754907,0.0
230.0,en,casual,yaoyi,t3,sound_intensity,42.1412826182341,27.62678563727436,33.54030109182973,29.890046156985367,6.40848603674371,0.0
230.5,en,casual,yaoyi,t3,sound_intensity,40.56790548274383,27.209857441537388,35.28633403588258,35.748329644170994,4.048665065768423,0.0
231.0,en,casual,yaoyi,t3,sound_intensity,36.76236216763312,25.50228353055094,30.525297036227705,27.41151598851785,4.7032353589633615,0.0
231.5,en,casual,yaoyi,t3,sound_intensity,26.08526033577194,21.73186268412274,24.619166970202244,24.836241797275306,1.3285793542585398,0.0
232.0,en,casual,yaoyi,t3,sound_intensity,28.85926339801431,19.912260756924947,23.78327377614855,23.856062735983123,2.9586784444794723,0.0
232.5,en,casual,yaoyi,t3,sound_intensity,46.28623896431819,35.991185650553625,41.477065179833026,42.32325264981598,3.7040657456719734,0.0
233.0,en,casual,yaoyi,t3,sound_intensity,36.422666189026735,26.83947130751512,29.760576801199736,29.67079734144497,3.198583299167569,0.0
233.5,en,casual,yaoyi,t3,sound_intensity,52.61835997139687,23.944516808262165,40.31937927776394,40.025252740153675,9.719507192907493,0.0
234.0,en,casual,yaoyi,t3,sound_intensity,50.336167323761074,27.299742856995557,39.51168361622224,37.63427993562937,7.63270860078391,0.0
234.5,en,casual,yaoyi,t3,sound_intensity,30.330214446829107,23.856062735983123,25.89372918881606,25.678906111702034,2.1005023542847794,0.0
235.0,en,casual,yaoyi,t3,sound_intensity,49.79261481722085,25.68201724066995,38.78990996610212,33.930484664167786,9.609880364549618,0.0
235.5,en,casual,yaoyi,t3,sound_intensity,50.83230204537462,30.86359830674748,41.2334938176772,41.31839016685606,6.360428589405405,0.0
236.0,en,casual,yaoyi,t3,sound_intensity,48.13734398844221,27.88168371141168,36.90716566418934,37.2607487021537,8.02367766285692,0.0
236.5,en,casual,yaoyi,t3,sound_intensity,42.87936027044702,26.13841821876069,33.27099399232071,33.962548517474914,6.321085909046229,0.0
237.0,en,casual,yaoyi,t3,sound_intensity,33.944516808262165,20.96910013008056,25.98748080385645,25.538830266438744,3.962247065734144,0.0
237.5,en,casual,yaoyi,t3,sound_intensity,46.78700434998304,22.174839442139064,35.153120855751574,34.97075067495143,8.52434798066498,0.0
238.0,en,casual,yaoyi,t3,sound_intensity,50.156824219534506,29.148718175400504,40.785344573447624,43.77925189530032,8.353248863576853,0.0
238.5,en,casual,yaoyi,t3,sound_intensity,48.16108670739904,27.363965022766426,40.26920671193045,43.505221027359944,8.3886020427312,0.0
239.0,en,casual,yaoyi,t3,sound_intensity,50.436530204228696,23.961993470957363,37.56736456615232,34.44513206334043,10.106224922378404,0.0
239.5,en,casual,yaoyi,t3,sound_intensity,48.1901719868906,25.03790683057181,39.57524867196571,42.43583199295793,8.150124223760212,0.0
240.0,en,casual,yaoyi,t3,sound_intensity,47.89460841626458,37.6477371691104,43.6439641634579,43.761570577832536,3.160050865914676,0.0
240.5,en,casual,yaoyi,t3,sound_intensity,41.88619167207848,24.44044795918076,29.733647050873277,28.3180288292432,5.5479992192717695,0.0
241.0,en,casual,yaoyi,t3,sound_intensity,38.43668722979144,25.18513939877888,28.7152834782214,27.226339225338123,4.704140463532737,0.0
241.5,en,casual,yaoyi,t3,sound_intensity,49.07045711534635,43.03692727195119,46.59544494425759,47.232995979627574,2.129012544564003,0.0
242.0,en,casual,yaoyi,t3,sound_intensity,47.91016583854361,33.70328007779511,41.562116952785644,44.650406353838505,6.202046379572533,0.0
242.5,en,casual,yaoyi,t3,sound_intensity,45.64334595951277,28.60338006570993,39.638620526115716,42.078670715404186,6.334226917764228,0.0
243.0,en,casual,yaoyi,t3,sound_intensity,44.04200621701355,24.727564493172125,32.4944156222715,29.263424466256552,7.967708470507339,0.0
243.5,en,casual,yaoyi,t3,sound_intensity,47.55874855672492,35.58828524817012,43.36304776546643,44.712360887046145,4.083282158043937,0.0
244.0,en,casual,yaoyi,t3,sound_intensity,45.7044953317503,31.04487111312395,38.92791404599167,40.67703044040066,5.315137579192304,0.0
244.5,en,casual,yaoyi,t3,sound_intensity,45.71336086816895,40.93806775615175,43.532723149383656,43.779032050201835,1.789216398613206,0.0
245.0,en,casual,yaoyi,t3,sound_intensity,32.600713879850744,23.856062735983123,27.747254413654165,28.2020145948564,3.1575996370982664,0.0
245.5,en,casual,yaoyi,t3,sound_intensity,55.34367565983884,25.932860670204573,45.05681256130471,45.63438115959231,8.89228362416247,0.0
246.0,en,casual,yaoyi,t3,sound_intensity,46.412856770474,35.09068045017162,40.19895040486506,40.32256025890453,4.6821804534145075,0.0
246.5,en,casual,yaoyi,t3,sound_intensity,51.12534624041491,30.565237240791006,41.40338684661543,41.178287394238964,8.726684679028642,0.0
247.0,en,casual,yaoyi,t3,sound_intensity,49.72711840547067,33.16389751073195,41.62992303512322,43.6891880234938,6.124858744291204,0.0
247.5,en,casual,yaoyi,t3,sound_intensity,47.20308178851134,28.981764834976765,37.406861966297335,38.47798313365385,6.7958654537669565,0.0
248.0,en,casual,yaoyi,t3,sound_intensity,46.1438039335643,26.364878963533656,37.990321483159505,39.86458212737307,8.378685766451804,0.0
248.5,en,casual,yaoyi,t3,sound_intensity,45.472946247053216,27.134905430939423,34.61016087528573,32.7701283265766,6.9260441044789,0.0
249.0,en,casual,yaoyi,t3,sound_intensity,56.24849093637519,22.671717284030137,44.74067873379285,51.35329868553392,13.235080018201993,0.0
249.5,en,casual,yaoyi,t3,sound_intensity,49.817506725851445,27.867514221455608,40.98957999669203,42.82407140056557,7.428572242563037,0.0
250.0,en,casual,yaoyi,t3,sound_intensity,37.18418641829656,26.434526764861875,30.958222543581503,29.637878273455552,4.234033166182719,0.0
250.5,en,casual,yaoyi,t3,sound_intensity,52.03457178053962,37.92601781164967,47.56219850293638,49.01140532313758,4.896926297533414,0.0
251.0,en,casual,yaoyi,t3,sound_intensity,47.0530766471057,28.48804701051804,38.97140802295716,39.64872208637775,5.798513726412191,0.0
251.5,en,casual,yaoyi,t3,sound_intensity,46.443597987415885,29.54242509439325,41.47476632955795,44.39577231711591,6.515617269880076,0.0
252.0,en,casual,yaoyi,t3,sound_intensity,44.9213153358157,24.668676203541096,34.74083612316584,32.445245115700835,9.336970920499704,0.0
252.5,en,casual,yaoyi,t3,sound_intensity,48.939558477619,26.384892569546373,38.23992400688547,39.11061669749753,8.68679595503881,0.0
253.0,en,casual,yaoyi,t3,sound_intensity,45.17987203025079,25.19827993775719,37.831861516251216,39.21009801497034,6.8127862101514145,0.0
253.5,en,casual,yaoyi,t3,sound_intensity,26.82145076373832,20.89905111439398,23.223239916116608,23.04556982700266,1.9382537975851108,0.0
254.0,en,casual,yaoyi,t3,sound_intensity,49.05077756958419,32.397998184470985,41.185256787028116,41.85627135674899,6.303089238373826,0.0
254.5,en,casual,yaoyi,t3,sound_intensity,46.86063981935992,27.895807121644257,37.314996802190066,35.90943607602814,7.01525472097218,0.0
255.0,en,casual,yaoyi,t3,sound_intensity,49.53527748437723,30.755469613925307,40.7828560638294,39.69555684220844,6.347043851335091,0.0
255.5,en,casual,yaoyi,t3,sound_intensity,50.49741187389185,23.69215857410143,34.34644897651684,32.15179691699437,9.955134937411742,0.0
256.0,en,casual,yaoyi,t3,sound_intensity,48.95068777986527,35.1241754860084,41.84202179201214,44.057389775042495,4.833723158730652,0.0
256.5,en,casual,yaoyi,t3,sound_intensity,45.281193338930464,24.03120521175818,34.22405919325679,32.56250678206356,8.499329487493332,0.0
257.0,en,casual,yaoyi,t3,sound_intensity,38.560639533331,19.19078092376074,25.47169334222005,24.03120521175818,6.441600058286158,0.0
257.5,en,casual,yaoyi,t3,sound_intensity,53.07720614914806,43.5210530333973,49.03699339057751,50.40804173493159,3.935619224320006,0.0
258.0,en,casual,yaoyi,t3,sound_intensity,48.49640497561799,25.76341350205793,37.11018253800963,39.19966701483387,8.940926095129488,0.0
258.5,en,casual,yaoyi,t3,sound_intensity,53.51775055312568,24.099331233312945,39.60254454077342,44.02305248365304,12.543803469957695,0.0
259.0,en,casual,yaoyi,t3,sound_intensity,42.97913635807866,27.007037171450197,31.849569199085042,28.943160626844385,5.849011272311127,0.0
259.5,en,casual,yaoyi,t3,sound_intensity,48.97115532062707,38.2052984852352,43.376521002994686,42.72289894785547,4.200496606370397,0.0
260.0,en,casual,yaoyi,t3,sound_intensity,48.71677994083319,27.895807121644257,38.3290962979371,36.09274172404588,8.09856722143151,0.0
260.5,en,casual,yaoyi,t3,sound_intensity,45.96707029681446,24.45604203273598,38.17166394692705,39.98077360532611,7.032674584738325,0.0
261.0,en,casual,yaoyi,t3,sound_intensity,42.93362554711446,32.81260687055013,37.787149869086875,39.66845423654916,4.1055164975459695,0.0
261.5,en,casual,yaoyi,t3,sound_intensity,44.95350040967403,29.33487287848705,32.841195527886384,30.872986626249357,5.143415599420919,0.0
262.0,en,casual,yaoyi,t3,sound_intensity,37.515870050823104,25.06505032404872,30.59754018186272,29.148718175400504,4.938292045489529,0.0
262.5,en,casual,yaoyi,t3,sound_intensity,44.58078570949283,23.57934847000454,33.556492162794385,32.80795679401653,9.29647001771778,0.0
263.0,en,casual,yaoyi,t3,sound_intensity,44.19592308299585,29.33487287848705,37.83037347963977,39.887372752888,5.511470709291957,0.0
263.5,en,casual,yaoyi,t3,sound_intensity,43.27726651642141,28.182258936139554,37.0898888956898,37.852844925476155,5.4909284462118215,0.0
264.0,en,casual,yaoyi,t3,sound_intensity,44.97606840516214,36.44340098826322,41.907609921920205,42.58685162607472,2.7354273874372232,0.0
264.5,en,casual,yaoyi,t3,sound_intensity,41.16441697539312,26.75778341674085,32.8484783359586,30.952829369271562,5.0080492443159805,0.0
265.0,en,casual,yaoyi,t3,sound_intensity,45.3341614179589,23.201462861110542,37.245122328021885,39.43543977153455,8.428354401829038,0.0
265.5,en,casual,yaoyi,t3,sound_intensity,46.88615566379256,26.646419755561254,34.78603577296157,32.9464665493018,7.089828808280875,0.0
266.0,en,casual,yaoyi,t3,sound_intensity,40.18908444316328,27.09269960975831,33.139687310793875,32.995072987004875,4.790376167786862,0.0
266.5,en,casual,yaoyi,t3,sound_intensity,30.74816440645175,20.569048513364727,25.26373719416128,25.650059748359517,3.614926712423612,0.0
267.0,en,casual,yaoyi,t3,sound_intensity,52.799975571444,19.86771734266245,32.4449959569152,32.80122896302308,12.975376358640808,0.0
267.5,en,casual,yaoyi,t3,sound_intensity,52.52447662085781,35.796692935547206,46.29588143734488,46.82301872195475,5.021682957941837,0.0
268.0,en,casual,yaoyi,t3,sound_intensity,40.37784941753637,23.97940008672037,29.156049607691703,28.46955325019824,5.689642223998776,0.0
268.5,en,casual,yaoyi,t3,sound_intensity,52.53451895752119,38.1003078640584,45.290576671807784,45.87352084028321,5.3991805199890015,0.0
269.0,en,casual,yaoyi,t3,sound_intensity,41.512472374623705,21.986570869544227,29.55248221634508,28.79669205632053,6.320804236451232,0.0
269.5,en,casual,yaoyi,t3,sound_intensity,46.46540953360932,20.934216851622352,30.474220209284468,24.44392923340893,10.742234944385922,0.0
270.0,en,casual,yaoyi,t3,sound_intensity,44.74201690191393,28.169038393756605,38.89526753903135,42.61239071182586,6.598429517807709,0.0
270.5,en,casual,yaoyi,t3,sound_intensity,48.5748326695245,25.89949601325708,34.32384257511457,31.157753153914644,8.15559716249584,0.0
271.0,en,casual,yaoyi,t3,sound_intensity,44.894522102998096,28.47572659142112,35.374983698224824,32.13252052196397,7.206199438014585,0.0
271.5,en,casual,yaoyi,t3,sound_intensity,43.7520622109933,27.558748556724915,36.669098190794685,38.43860476812075,6.001775090979511,0.0
272.0,en,casual,yaoyi,t3,sound_intensity,44.124605474299614,21.27104798364808,32.33637294355533,34.18632687354065,8.084777039388074,0.0
272.5,en,casual,yaoyi,t3,sound_intensity,29.132839017604187,18.129133566428557,22.586250377839097,22.140349845595317,3.724348536102031,0.0
273.0,en,casual,yaoyi,t3,sound_intensity,50.70639917201488,23.201462861110542,34.009443627417646,33.70698092575577,10.752239188344396,0.0
273.5,en,casual,yaoyi,t3,sound_intensity,52.401272285476296,22.32996110392154,45.83757503801657,48.596158937945376,9.776383257156025,0.0
274.0,en,casual,yaoyi,t3,sound_intensity,50.6917951834394,38.15710539788963,44.41205786618993,44.7974801476975,4.429268166005752,0.0
274.5,en,casual,yaoyi,t3,sound_intensity,52.288980233911495,38.03730170974544,46.44086100681132,46.96581193156286,4.686081604623041,0.0
275.0,en,casual,yaoyi,t3,sound_intensity,45.98429356190995,31.841233542396715,41.17859769524485,42.630202831040464,4.499816410970017,0.0
275.5,en,casual,yaoyi,t3,sound_intensity,47.432274599741945,26.414741105040992,37.61989001012625,38.90786599183835,7.795507335186523,0.0
276.0,en,casual,yaoyi,t3,sound_intensity,44.35207103240748,28.87617300335736,38.92638147585405,41.01334573220179,5.655631783027187,0.0
276.5,en,casual,yaoyi,t3,sound_intensity,45.23434286746437,26.1066016308988,37.45928422943963,37.328003141203695,6.503587515175817,0.0
277.0,en,casual,yaoyi,t3,sound_intensity,45.68495067193246,26.31443769013172,38.480139908859904,44.21340638300443,8.375061162213994,0.0
277.5,en,casual,yaoyi,t3,sound_intensity,44.945441706926495,22.430380486862944,29.2851842327714,25.091629727014606,9.281551567780234,0.0
278.0,en,casual,yaoyi,t3,sound_intensity,48.32016859430723,38.42359573330675,44.9117196474097,45.93385766043638,3.316673571888368,0.0
278.5,en,casual,yaoyi,t3,sound_intensity,46.39625919240813,28.35056101720116,40.893822871423254,43.205222856445836,6.199292071259023,0.0
279.0,en,casual,yaoyi,t3,sound_intensity,28.413594704548547,23.03196057420489,26.117967381282046,26.55138434811382,1.7425304781171158,0.0
279.5,en,casual,yaoyi,t3,sound_intensity,53.92417297155743,20.043213737826427,43.673777457907754,44.83757171650831,11.04828115676787,0.0
280.0,en,casual,yaoyi,t3,sound_intensity,48.64635655869143,33.05351369446624,40.8517494807226,40.18409207382068,6.521243843964821,0.0
280.5,en,casual,yaoyi,t3,sound_intensity,47.10422026283134,28.926510338773003,40.33317393324989,45.56900415111374,8.258592677974558,0.0
281.0,en,casual,yaoyi,t3,sound_intensity,47.73113278887338,26.53212513775344,37.616103722590246,34.413808849165115,9.2435675501283,0.0
281.5,en,casual,yaoyi,t3,sound_intensity,43.841024079485166,33.88811413473523,40.108930271267226,40.77742230924804,3.2969962374387047,0.0
282.0,en,casual,yaoyi,t3,sound_intensity,49.42097384413391,29.211660506377388,42.84390161742924,45.93806465329934,8.327137572068438,0.0
282.5,en,casual,yaoyi,t3,sound_intensity,46.32072431957763,38.00510876894368,42.54748943133468,42.973633004877925,3.0950887191919536,0.0
283.0,en,casual,yaoyi,t3,sound_intensity,43.06875173644637,40.494893719335565,42.06235093768733,42.264710153171386,1.0977950165583341,0.0
283.5,en,casual,yaoyi,t3,sound_intensity,34.149733479708175,23.26335860928751,26.87237132504128,25.827215857197906,3.5191316603055833,0.0
284.0,en,casual,yaoyi,t3,sound_intensity,50.639260272144725,22.380461031287957,34.01045660987827,30.565237240791006,11.179922044197857,0.0
284.5,en,casual,yaoyi,t3,sound_intensity,51.34680622687877,26.58964842664435,36.55678222651359,30.524114725434895,11.287288684772157,0.0
285.0,en,casual,yaoyi,t3,sound_intensity,46.80951611168186,21.33538908370217,30.653882906042035,25.95496221825574,11.129432855600935,0.0
285.5,en,casual,yaoyi,t3,sound_intensity,47.75406540203747,28.33147111912785,35.955969344410065,31.51358061900727,8.059959199871955,0.0
286.0,en,casual,yaoyi,t3,sound_intensity,49.38804824957756,23.72912002970107,29.176022389572392,26.009728956867484,9.098659662380939,0.0
286.5,en,casual,yaoyi,t3,sound_intensity,46.26525134228245,27.31588765186739,40.12928142513292,42.55554905016902,7.320921642868726,0.0
287.0,en,casual,yaoyi,t3,sound_intensity,47.11984283898866,27.45074791582057,37.86623237902142,36.66049738480516,8.070052775608167,0.0
287.5,en,casual,yaoyi,t3,sound_intensity,44.94293768665333,28.09559714635268,41.73842287766519,43.657312625359495,5.61765808164219,0.0
288.0,en,casual,yaoyi,t3,sound_intensity,38.48127510567875,24.969296480732147,29.7742504366394,28.64511081058392,4.453908999336616,0.0
288.5,en,casual,yaoyi,t3,sound_intensity,51.96394521389478,22.69512944217916,33.915338301830225,30.182843084265308,11.272864671821608,0.0
289.0,en,casual,yaoyi,t3,sound_intensity,52.06448064366524,34.44513206334043,42.57041124307421,41.14909785708854,7.345881066027758,0.0
289.5,en,casual,yaoyi,t3,sound_intensity,50.4531515359036,35.63362409486607,43.793714152529446,44.3773688323557,5.538909137870897,0.0
290.0,en,casual,yaoyi,t3,sound_intensity,46.00297527272584,30.867156639448822,38.82544724783222,40.496443525693,5.522106883794633,0.0
290.5,en,casual,yaoyi,t3,sound_intensity,47.49612655408231,24.60897842756548,40.07627906558845,45.93950295263987,8.840157790435367,0.0
291.0,en,casual,yaoyi,t3,sound_intensity,45.158208777402855,29.434945159061023,35.49360511387409,33.237526102486925,6.128975266340076,0.0
291.5,en,casual,yaoyi,t3,sound_intensity,42.185092471989314,27.427251313046984,32.85512975272347,29.910032520859435,5.636466713380422,0.0
292.0,en,casual,yaoyi,t3,sound_intensity,28.808135922807917,23.89166084364533,26.841234616522915,27.058637122839198,1.5176381205233758,0.0
292.5,en,casual,yaoyi,t3,sound_intensity,44.52997088015976,25.68201724066995,37.19250190463502,39.236062972696814,6.915809547486577,0.0
293.0,en,casual,yaoyi,t3,sound_intensity,45.79143111643816,32.990712600274094,38.943984707223755,39.76670880624811,5.29832704754564,0.0
293.5,en,casual,yaoyi,t3,sound_intensity,43.051148080353954,30.330214446829107,35.701640857334304,34.13436682188711,4.464945403756007,0.0
294.0,en,casual,yaoyi,t3,sound_intensity,41.13943352306837,27.87460474518415,33.91371989425498,31.858253596129625,5.481556793570215,0.0
