time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
216.5,en,bus,yaoyi,t2,sound_intensity,42.61809854221084,25.40329474790873,35.18191215367135,35.64786156964053
217.0,en,bus,yaoyi,t2,sound_intensity,44.6898205896257,24.44044795918076,36.85771383357646,43.36619812907439
217.5,en,bus,yaoyi,t2,sound_intensity,46.02049133830196,18.86490725172482,24.23286863337564,21.53212513775344
218.0,en,bus,yaoyi,t2,sound_intensity,43.91552566610928,25.99883072073688,33.962548753627864,31.849751906982608
218.5,en,bus,yaoyi,t2,sound_intensity,42.92056604621469,22.600713879850748,34.414050287454394,35.743923621043905
219.0,en,bus,yaoyi,t2,sound_intensity,41.25253486024798,32.7554168840131,37.00209739923588,38.39352328895421
219.5,en,bus,yaoyi,t2,sound_intensity,39.27421695050419,22.121876044039578,28.63941099836806,25.967153618634228
220.0,en,bus,yaoyi,t2,sound_intensity,49.37161684681271,24.563660331290432,37.68782403027626,43.68249684638123
220.5,en,bus,yaoyi,t2,sound_intensity,38.62667950228588,25.05149978319906,31.48697543533537,30.5964724942459
221.0,en,bus,yaoyi,t2,sound_intensity,39.305924884425984,27.888751157754168,34.77202850357448,38.64273696804379
221.5,en,bus,yaoyi,t2,sound_intensity,38.65755224071452,24.18301291319746,31.430222628181973,31.097888578764078
222.0,en,bus,yaoyi,t2,sound_intensity,43.66497668129632,14.62397997898956,22.267157524847896,19.242792860618817
222.5,en,bus,yaoyi,t2,sound_intensity,40.97604328874411,28.965262174895557,35.25409834297128,34.88822666899401
223.0,en,bus,yaoyi,t2,sound_intensity,38.27369273053825,24.99687082618404,33.05383204892499,35.86587304671755
223.5,en,bus,yaoyi,t2,sound_intensity,43.64382122338207,22.405492482826,34.15393749021563,36.694435938769864
224.0,en,bus,yaoyi,t2,sound_intensity,42.53798229868249,28.89861721258189,35.85736031177286,37.726150498491705
224.5,en,bus,yaoyi,t2,sound_intensity,41.297865345203405,29.38519725176492,34.5542158121175,34.29365661755156
225.0,en,bus,yaoyi,t2,sound_intensity,40.64719984440907,17.075701760979364,30.074500174902457,31.96452541703389
225.5,en,bus,yaoyi,t2,sound_intensity,40.680373596137855,24.814426285023053,33.70713861372838,36.578576793189995
226.0,en,bus,yaoyi,t2,sound_intensity,40.50495758883855,21.03803720955957,29.72690369913835,25.32754378992497
226.5,en,bus,yaoyi,t2,sound_intensity,42.826221128780624,23.09630167425899,33.900963692901506,34.95851502930894
227.0,en,bus,yaoyi,t2,sound_intensity,43.34031315020448,25.31478917042255,33.11505094528676,33.066394410242616
227.5,en,bus,yaoyi,t2,sound_intensity,39.661417327390325,22.068258760318496,28.488870353005716,25.706402062848454
228.0,en,bus,yaoyi,t2,sound_intensity,40.76166939344933,26.1066016308988,34.286425359108385,36.60011221289331
228.5,en,bus,yaoyi,t2,sound_intensity,27.839035792727348,18.63322860120456,22.41696191644609,22.214122795938195
229.0,en,bus,yaoyi,t2,sound_intensity,23.69215857410143,16.434526764861875,20.908929110527144,20.12837224705172
229.5,en,bus,yaoyi,t2,sound_intensity,47.466030656007504,18.808135922807917,38.847946255006036,42.5808933881699
230.0,en,bus,yaoyi,t2,sound_intensity,45.74956775764507,35.26210003841664,41.63023175998946,41.9901427093462
230.5,en,bus,yaoyi,t2,sound_intensity,29.68015713993642,20.827853703164504,23.500754358788214,22.067504675010603
231.0,en,bus,yaoyi,t2,sound_intensity,43.18668419976216,15.563025007672874,25.753540450571002,19.138138523837167
231.5,en,bus,yaoyi,t2,sound_intensity,45.62304762772441,24.771212547196622,37.18201762407037,38.27064186000249
232.0,en,bus,yaoyi,t2,sound_intensity,43.386556655787,28.524799936368566,39.942734616225074,41.677897791590894
232.5,en,bus,yaoyi,t2,sound_intensity,41.44885418287142,30.31408464251624,37.21530740783979,38.311930337954735
233.0,en,bus,yaoyi,t2,sound_intensity,42.008231487109306,21.81843587944773,32.98943169402464,33.48694190265541
233.5,en,bus,yaoyi,t2,sound_intensity,46.05703595118828,20.934216851622352,35.77500355574046,36.76277404721664
234.0,en,bus,yaoyi,t2,sound_intensity,39.210618907902784,19.637878273455552,26.160463901097817,23.654879848909
234.5,en,bus,yaoyi,t2,sound_intensity,43.059529449605066,19.084850188786497,33.7063639714525,37.7046558758233
235.0,en,bus,yaoyi,t2,sound_intensity,45.22652853412771,21.613680022349747,30.389310462926804,28.686444383948256
235.5,en,bus,yaoyi,t2,sound_intensity,46.68795786678891,27.860412102425546,38.61501522190175,41.64573175524461
236.0,en,bus,yaoyi,t2,sound_intensity,26.9810054562339,21.73186268412274,24.281364968385486,24.871383754771863
236.5,en,bus,yaoyi,t2,sound_intensity,45.617213616014574,24.800069429571504,38.67751139956915,43.15635632527254
237.0,en,bus,yaoyi,t2,sound_intensity,43.6479480717411,23.59835482339888,34.37267910713131,32.21153321954705
237.5,en,bus,yaoyi,t2,sound_intensity,45.28749631807849,22.355284469075485,33.72860555236662,30.768845733648376
238.0,en,bus,yaoyi,t2,sound_intensity,41.88309630194004,22.20108088040055,32.236436083451395,31.48602654806093
238.5,en,bus,yaoyi,t2,sound_intensity,41.19057837523237,26.6838591669,35.32436369274815,37.1103516452463
239.0,en,bus,yaoyi,t2,sound_intensity,40.90258052931317,20.5307844348342,29.674648451468954,26.9284691927723
239.5,en,bus,yaoyi,t2,sound_intensity,43.4411706783031,23.69215857410143,34.672733381760324,35.33868912426375
240.0,en,bus,yaoyi,t2,sound_intensity,38.62131379313037,24.28134794028789,33.72512838654309,35.02427119984433
240.5,en,bus,yaoyi,t2,sound_intensity,23.443922736851107,19.084850188786497,21.84474407569656,22.14714632190894
241.0,en,bus,yaoyi,t2,sound_intensity,44.52721539868761,22.04119982655925,25.942777621178873,22.90034611362518
241.5,en,bus,yaoyi,t2,sound_intensity,48.568496787251725,35.700757053216044,44.11450072969981,45.189376472943245
242.0,en,bus,yaoyi,t2,sound_intensity,43.91146906415991,32.11921084308509,37.37946117924141,34.68642668391512
242.5,en,bus,yaoyi,t2,sound_intensity,40.29180788907546,24.683473304121573,32.66459034231362,34.30952343820321
243.0,en,bus,yaoyi,t2,sound_intensity,44.961544186506615,35.78753784426435,41.200843272665736,41.64055291893452
243.5,en,bus,yaoyi,t2,sound_intensity,32.80578370368077,20.41392685158225,24.517022624207684,23.539000179330685
244.0,en,bus,yaoyi,t2,sound_intensity,47.26710912492605,21.64352855784437,29.300691363176924,23.13867220369153
244.5,en,bus,yaoyi,t2,sound_intensity,45.46616684638195,30.927206446840994,41.49549113783638,42.46648040618297
245.0,en,bus,yaoyi,t2,sound_intensity,44.9533615931354,34.08579125408667,40.41444700543149,40.81671287290924
245.5,en,bus,yaoyi,t2,sound_intensity,43.75755034755224,27.067177823367587,33.05066864417498,32.934217651619726
246.0,en,bus,yaoyi,t2,sound_intensity,42.83911526303729,26.28388930050312,35.41847702971008,36.4640372622307
246.5,en,bus,yaoyi,t2,sound_intensity,41.831274287014,23.80211241711606,36.38830666482408,39.35542212004205
247.0,en,bus,yaoyi,t2,sound_intensity,41.97583769035777,30.39017321997412,37.23849994992239,36.42761203265321
247.5,en,bus,yaoyi,t2,sound_intensity,33.500540935790305,18.388490907372557,24.850603854571908,24.413021088529675
248.0,en,bus,yaoyi,t2,sound_intensity,43.21432716647859,23.05351369446624,34.4859638611292,36.48067129448934
248.5,en,bus,yaoyi,t2,sound_intensity,42.9907126002741,24.50249108319361,36.083061424236455,37.82586006210592
249.0,en,bus,yaoyi,t2,sound_intensity,41.679963120868806,26.08526033577194,36.586625669414666,39.68996326648312
249.5,en,bus,yaoyi,t2,sound_intensity,41.31746945100879,23.636119798921445,28.17158348796705,25.711071055433607
250.0,en,bus,yaoyi,t2,sound_intensity,34.17803722639881,16.720978579357176,22.61925185658912,21.52288344383056
250.5,en,bus,yaoyi,t2,sound_intensity,45.52935766136109,30.549958615291416,38.56485993941407,39.91414369941202
251.0,en,bus,yaoyi,t2,sound_intensity,38.65814380167968,26.32457292184725,31.280443834882288,29.712758487381056
251.5,en,bus,yaoyi,t2,sound_intensity,42.058266593593416,21.931245983544617,31.41459106795199,28.15795438286002
252.0,en,bus,yaoyi,t2,sound_intensity,41.64055291893452,25.670263661590603,37.69274250936053,40.05094675072549
252.5,en,bus,yaoyi,t2,sound_intensity,43.09864282709357,23.961993470957363,31.293361817228032,29.843661230389383
253.0,en,bus,yaoyi,t2,sound_intensity,41.17238142139819,27.558748556724915,35.7941198174051,39.150831016512
253.5,en,bus,yaoyi,t2,sound_intensity,39.41809473008838,23.344537511509312,32.74891343328285,33.471684092726896
254.0,en,bus,yaoyi,t2,sound_intensity,42.11547681181248,24.927603890268376,33.98747218054837,35.52668216112193
254.5,en,bus,yaoyi,t2,sound_intensity,31.911714557285585,20.96910013008056,25.56602661258384,24.958345036899743
255.0,en,bus,yaoyi,t2,sound_intensity,44.781478706432736,28.524799936368566,37.689840974058534,40.86929024048365
255.5,en,bus,yaoyi,t2,sound_intensity,43.6675905512633,26.15950051656401,34.72462319344115,31.240126402195422
256.0,en,bus,yaoyi,t2,sound_intensity,37.54195388189839,23.26335860928751,32.68532038117449,33.65300748637988
256.5,en,bus,yaoyi,t2,sound_intensity,26.63700925389648,19.73127853599699,22.33540293144997,22.068258760318496
257.0,en,bus,yaoyi,t2,sound_intensity,20.293837776852097,19.73127853599699,20.09272498849893,20.253058652647702
0.0,en,bus,yaoyi,t4,sound_intensity,25.2244423350632,21.367205671564065,23.475262627260232,23.259441557991618
0.5,en,bus,yaoyi,t4,sound_intensity,22.50420002308894,19.68482948553935,21.522195432872707,21.491207892482436
1.0,en,bus,yaoyi,t4,sound_intensity,30.74816440645175,20.718820073061256,25.52221340121223,24.638929889859075
1.5,en,bus,yaoyi,t4,sound_intensity,46.63531319592994,18.63322860120456,24.857421951066037,22.68758436019786
2.0,en,bus,yaoyi,t4,sound_intensity,50.87802706232963,36.53983907374069,46.631338167459546,47.03428954577213
2.5,en,bus,yaoyi,t4,sound_intensity,47.920903807626296,32.16957207361097,42.56789784299258,43.436759431784424
3.0,en,bus,yaoyi,t4,sound_intensity,42.19086557169252,22.576785748691847,32.37778113090962,29.1539983521227
3.5,en,bus,yaoyi,t4,sound_intensity,50.08770449937752,25.68201724066995,39.568320451142675,40.91701368697173
4.0,en,bus,yaoyi,t4,sound_intensity,49.02062752379212,32.02215775801132,42.56248721537577,45.83946522459128
4.5,en,bus,yaoyi,t4,sound_intensity,48.6625779423695,26.82145076373832,39.65882570636934,40.98081131533142
5.0,en,bus,yaoyi,t4,sound_intensity,24.563660331290432,22.50420002308894,23.705414936567305,23.654879848909
5.5,en,bus,yaoyi,t4,sound_intensity,24.44044795918076,19.084850188786497,22.122698911168033,21.941394317298197
6.0,en,bus,yaoyi,t4,sound_intensity,25.06505032404872,17.403626894942438,20.084426202823916,18.63322860120456
6.5,en,bus,yaoyi,t4,sound_intensity,24.653828514484186,19.19078092376074,21.492428378517673,21.005892781916625
7.0,en,bus,yaoyi,t4,sound_intensity,49.18502139636174,21.33538908370217,33.23015646224398,28.66287339084195
7.5,en,bus,yaoyi,t4,sound_intensity,48.10588681625034,28.048206787211623,36.05835212755357,34.16576744585565
8.0,en,bus,yaoyi,t4,sound_intensity,47.97959643737197,28.228216453031045,36.0493756885946,32.079035303860515
8.5,en,bus,yaoyi,t4,sound_intensity,51.1491441736008,20.644579892269185,36.022537841702615,35.897252650757096
9.0,en,bus,yaoyi,t4,sound_intensity,48.21552829294525,28.773713458697745,40.91005761529023,45.31632170404512
9.5,en,bus,yaoyi,t4,sound_intensity,47.77883352842903,21.931245983544617,34.53401149260962,35.01866392793489
10.0,en,bus,yaoyi,t4,sound_intensity,48.72057160685515,29.62842681201242,39.79039476180583,42.6585511354737
10.5,en,bus,yaoyi,t4,sound_intensity,46.69614368021466,24.29752280002408,38.826101913920205,41.6102314039188
11.0,en,bus,yaoyi,t4,sound_intensity,46.189471492307376,23.26335860928751,29.20494045470621,25.59906625036113
11.5,en,bus,yaoyi,t4,sound_intensity,46.1406366749503,28.169038393756605,37.470814196465724,37.6446052160038
12.0,en,bus,yaoyi,t4,sound_intensity,42.936056031928175,27.38780558484369,36.36711449950511,38.85982811354973
12.5,en,bus,yaoyi,t4,sound_intensity,46.20063145703664,20.89905111439398,28.39711919162452,25.84189806426387
13.0,en,bus,yaoyi,t4,sound_intensity,47.36133455329568,30.507663112330423,41.27396054038293,43.55202404658053
13.5,en,bus,yaoyi,t4,sound_intensity,45.4776240225373,27.347998295888477,36.488405536936895,36.228472452809825
14.0,en,bus,yaoyi,t4,sound_intensity,46.79427896612119,28.87617300335736,37.04889612908358,38.14979683760757
14.5,en,bus,yaoyi,t4,sound_intensity,47.15200828195044,24.517864355242903,33.28217464953444,29.154149025816658
15.0,en,bus,yaoyi,t4,sound_intensity,51.35161285233816,23.50248018334163,32.373929157438326,26.42464520242121
15.5,en,bus,yaoyi,t4,sound_intensity,46.78327138111453,33.83815365980431,41.1322090794892,40.739130951261515
16.0,en,bus,yaoyi,t4,sound_intensity,47.26172783524747,29.020028913507296,40.50166573766161,43.42541108623305
16.5,en,bus,yaoyi,t4,sound_intensity,47.067263145610376,28.567288903828825,39.255503221725455,40.184018617862094
17.0,en,bus,yaoyi,t4,sound_intensity,47.28069571159562,25.40329474790873,36.95058194400233,38.7742894078822
17.5,en,bus,yaoyi,t4,sound_intensity,41.03974669386388,28.155777483242677,35.978302518395864,36.676638064317316
18.0,en,bus,yaoyi,t4,sound_intensity,43.171227377145385,24.983105537896005,31.173843173450848,29.489017609702135
18.5,en,bus,yaoyi,t4,sound_intensity,47.19497016610582,26.24282095835668,34.92805627996411,32.63916992103027
19.0,en,bus,yaoyi,t4,sound_intensity,45.0385874895841,24.313637641589875,33.99431525186145,29.253120914996494
19.5,en,bus,yaoyi,t4,sound_intensity,42.84092190642834,21.5836249209525,32.35392792249975,30.80410073131778
20.0,en,bus,yaoyi,t4,sound_intensity,45.46505648166498,24.927603890268376,34.77113794804867,33.92169149489736
20.5,en,bus,yaoyi,t4,sound_intensity,43.27113616464969,28.29303772831025,35.42164966545737,33.266996583659676
21.0,en,bus,yaoyi,t4,sound_intensity,32.81714970027296,23.636119798921445,27.343778961126674,25.45307116465824
21.5,en,bus,yaoyi,t4,sound_intensity,52.22898472609422,21.64352855784437,30.854886743124705,25.317980166455296
22.0,en,bus,yaoyi,t4,sound_intensity,47.724904032296685,28.89861721258189,34.518702622862605,31.15277591395901
22.5,en,bus,yaoyi,t4,sound_intensity,47.20919686737549,29.68015713993642,39.5511536920905,38.63051013526017
23.0,en,bus,yaoyi,t4,sound_intensity,45.72139419778374,26.91965102767361,37.877272087296625,40.11485859999405
23.5,en,bus,yaoyi,t4,sound_intensity,47.206884066245614,25.64666064252089,36.01357050641057,35.331877141918596
24.0,en,bus,yaoyi,t4,sound_intensity,46.727718771238486,25.19827993775719,37.14862253981265,32.96884475538547
24.5,en,bus,yaoyi,t4,sound_intensity,49.833511016890384,23.364597338485297,34.11569974788452,26.55395495535106
25.0,en,bus,yaoyi,t4,sound_intensity,49.4174988129444,24.563660331290432,38.2557794515838,43.0362797638389
25.5,en,bus,yaoyi,t4,sound_intensity,45.923100242557794,26.522463410033232,39.03585077992293,43.01634113720303
26.0,en,bus,yaoyi,t4,sound_intensity,47.21332380842671,23.54108439147401,32.198185270279545,32.88472800599783
26.5,en,bus,yaoyi,t4,sound_intensity,49.0049275542937,26.702458530741243,41.73981189380327,45.14976277850011
27.0,en,bus,yaoyi,t4,sound_intensity,48.81436015761719,27.209857441537388,35.135708794689954,30.15778756389041
27.5,en,bus,yaoyi,t4,sound_intensity,43.816925520581634,25.41579243946581,33.233405208518036,32.382844576735444
28.0,en,bus,yaoyi,t4,sound_intensity,50.1170151562673,19.138138523837167,28.293797533997083,25.05149978319906
28.5,en,bus,yaoyi,t4,sound_intensity,48.254650661990325,25.09202522331103,40.05773616721752,42.34724490439413
29.0,en,bus,yaoyi,t4,sound_intensity,50.16163880586152,22.32996110392154,32.73258067299597,27.895807121644257
29.5,en,bus,yaoyi,t4,sound_intensity,46.106814515133,30.809870469108876,39.96005753977221,41.31966401073013
30.0,en,bus,yaoyi,t4,sound_intensity,43.23726367155352,30.008677215312268,38.06661464430008,39.10677754742706
30.5,en,bus,yaoyi,t4,sound_intensity,45.566883688352334,28.89861721258189,37.86406560414667,39.253433245144414
31.0,en,bus,yaoyi,t4,sound_intensity,44.07611820025932,29.508514588885465,36.59494292292282,34.73340964185935
31.5,en,bus,yaoyi,t4,sound_intensity,43.55949322787795,20.718820073061256,29.460229458065168,26.929201681724003
32.0,en,bus,yaoyi,t4,sound_intensity,44.784510531471504,23.384564936046047,35.125493094790336,33.06853748693009
32.5,en,bus,yaoyi,t4,sound_intensity,42.91013453965381,26.273658565927324,33.980356393667876,33.62815768169223
33.0,en,bus,yaoyi,t4,sound_intensity,44.24669335565875,22.405492482826,35.93665535660936,42.96774846740312
33.5,en,bus,yaoyi,t4,sound_intensity,44.747260421801165,25.13217600067939,35.177840666044084,36.42241580934099
34.0,en,bus,yaoyi,t4,sound_intensity,39.43692327106017,23.424226808222063,31.973873601916193,31.74931593528442
34.5,en,bus,yaoyi,t4,sound_intensity,33.93399695293102,23.99673721481038,29.87837537544405,30.596371847504972
35.0,en,bus,yaoyi,t4,sound_intensity,46.54330587984711,22.32996110392154,33.100813057250804,28.69231719730976
35.5,en,bus,yaoyi,t4,sound_intensity,48.44408826457672,29.818186071706634,42.98528329908322,44.836177183208335
36.0,en,bus,yaoyi,t4,sound_intensity,45.38548600297088,23.424226808222063,36.20875359570791,38.09222921689422
36.5,en,bus,yaoyi,t4,sound_intensity,45.70426178358972,27.442929831226763,39.0532813221415,41.33992670369352
37.0,en,bus,yaoyi,t4,sound_intensity,42.57006217912306,28.85926339801431,37.13561218940971,40.0949338828754
37.5,en,bus,yaoyi,t4,sound_intensity,44.859484492164434,19.294189257142925,30.2088772668817,28.32962081889141
38.0,en,bus,yaoyi,t4,sound_intensity,45.21295029251213,18.750612633917,35.63840721550472,41.9387561215236
38.5,en,bus,yaoyi,t4,sound_intensity,46.216643289924505,28.155777483242677,40.431022479982595,43.64964435420693
39.0,en,bus,yaoyi,t4,sound_intensity,46.78873317497914,27.101173651118163,35.90939490090942,34.56062224454951
39.5,en,bus,yaoyi,t4,sound_intensity,41.6613397030511,25.71708831808688,33.18509901415078,31.12657872196641
40.0,en,bus,yaoyi,t4,sound_intensity,41.02776614883442,24.82873583608754,33.279907144939855,30.94471128641645
40.5,en,bus,yaoyi,t4,sound_intensity,34.158077276355435,21.33538908370217,27.749379531225994,26.659200677741218
41.0,en,bus,yaoyi,t4,sound_intensity,25.01059262217752,18.63322860120456,22.368117255668242,22.227164711475837
41.5,en,bus,yaoyi,t4,sound_intensity,52.123208031419765,20.60697840353612,34.00112078088889,30.46264882874752
42.0,en,bus,yaoyi,t4,sound_intensity,42.430380486862944,23.242824552976927,36.2204723343393,38.08346035740395
42.5,en,bus,yaoyi,t4,sound_intensity,43.25392500017263,21.55336037465062,34.67639906777514,36.043438635811675
43.0,en,bus,yaoyi,t4,sound_intensity,47.69325621274375,20.293837776852097,25.78729129549826,22.671717284030137
43.5,en,bus,yaoyi,t4,sound_intensity,46.02016559708155,24.871383754771863,34.82932418069633,34.61698489718103
44.0,en,bus,yaoyi,t4,sound_intensity,47.11933704161797,31.072099696478684,41.012002311382275,42.33173855380943
44.5,en,bus,yaoyi,t4,sound_intensity,47.93860201342669,33.27563260187278,38.90901850853281,36.71434216469753
45.0,en,bus,yaoyi,t4,sound_intensity,44.4100348364844,26.17000341120899,40.669495812201944,43.434873702383015
45.5,en,bus,yaoyi,t4,sound_intensity,42.91768324171518,20.21189299069938,24.508714821168077,20.968961151398993
46.0,en,bus,yaoyi,t4,sound_intensity,46.450880681152825,23.72912002970107,36.46281098080016,34.3023635341151
46.5,en,bus,yaoyi,t4,sound_intensity,46.65824802838091,25.877109650189112,36.20240389174209,34.604755186374845
47.0,en,bus,yaoyi,t4,sound_intensity,44.59422646051102,28.344207036815323,39.24661285111957,42.90546554280307
47.5,en,bus,yaoyi,t4,sound_intensity,45.12083758343917,23.97940008672037,32.60443905251691,28.75099863914591
48.0,en,bus,yaoyi,t4,sound_intensity,43.53319844242709,25.289167002776548,36.26312153812694,42.43856232806506
48.5,en,bus,yaoyi,t4,sound_intensity,41.44667594231179,25.07855871695831,32.708245257216085,30.623890089576015
49.0,en,bus,yaoyi,t4,sound_intensity,44.44279064276847,30.199466816788423,38.4703447219609,40.04536317851323
49.5,en,bus,yaoyi,t4,sound_intensity,46.73371152066327,27.17670503002262,37.51815701200615,40.15795984212856
50.0,en,bus,yaoyi,t4,sound_intensity,46.47089428716555,32.22976449893392,40.77856439699748,42.17299658976496
50.5,en,bus,yaoyi,t4,sound_intensity,44.43200381940077,29.637878273455552,36.556344310543636,36.46681807791084
51.0,en,bus,yaoyi,t4,sound_intensity,44.70645657886728,30.842186867392385,39.404396879865885,41.8802804133508
51.5,en,bus,yaoyi,t4,sound_intensity,40.42496757433736,24.409090820652175,31.516543011136093,30.252679829473962
52.0,en,bus,yaoyi,t4,sound_intensity,43.83420373245697,26.65580991017953,34.63627935854645,32.84205067701794
52.5,en,bus,yaoyi,t4,sound_intensity,40.16364679456294,21.903316981702915,25.786669158304115,23.741948084679496
53.0,en,bus,yaoyi,t4,sound_intensity,49.71906416914163,29.03632516084237,37.71408445808119,34.402792132355884
53.5,en,bus,yaoyi,t4,sound_intensity,32.794387882870204,21.67317334748176,26.90945656500034,26.950328241953756
54.0,en,bus,yaoyi,t4,sound_intensity,49.26964626713365,23.926969532596654,32.10005078071091,26.45422269349092
54.5,en,bus,yaoyi,t4,sound_intensity,48.02506911304579,23.443922736851107,32.790493767943374,30.100430158806617
55.0,en,bus,yaoyi,t4,sound_intensity,48.86981144532203,45.25770185724525,47.299744179029744,48.01074262262582
55.5,en,bus,yaoyi,t4,sound_intensity,46.53019451099613,32.91590825658001,42.15859768013148,44.85673853696943
56.0,en,bus,yaoyi,t4,sound_intensity,44.22310725001796,28.779469516291883,36.880029251698815,36.91876822559331
56.5,en,bus,yaoyi,t4,sound_intensity,42.66372831224604,26.32457292184725,35.516690853948546,35.50723681167206
57.0,en,bus,yaoyi,t4,sound_intensity,43.20312491425713,27.427251313046984,37.810126764967755,40.30478280622408
57.5,en,bus,yaoyi,t4,sound_intensity,28.518696007297663,21.931245983544617,26.17152892456081,26.666409947318268
58.0,en,bus,yaoyi,t4,sound_intensity,46.40968130513868,22.227164711475837,31.29265532895509,26.334684555795867
58.5,en,bus,yaoyi,t4,sound_intensity,45.142820478603774,29.360107957152096,39.809980141353776,42.21498407035231
59.0,en,bus,yaoyi,t4,sound_intensity,43.48421697864425,28.014037100173557,37.448449103102824,41.25741439128716
59.5,en,bus,yaoyi,t4,sound_intensity,47.840035697799706,25.32754378992497,39.6704725149709,43.58040961891094
60.0,en,bus,yaoyi,t4,sound_intensity,45.85866633306377,29.132839017604187,36.55239608407577,35.327543789924974
60.5,en,bus,yaoyi,t4,sound_intensity,48.01945382567944,22.09515014542631,32.09009931047993,26.33682091924279
61.0,en,bus,yaoyi,t4,sound_intensity,34.81872410310663,23.89166084364533,27.91852459691088,27.21810615212547
61.5,en,bus,yaoyi,t4,sound_intensity,47.367708700614216,42.98176009766551,45.88195490930529,46.60998505409678
62.0,en,bus,yaoyi,t4,sound_intensity,46.27550187767521,30.881360887005517,41.75984835804284,43.56274500903909
62.5,en,bus,yaoyi,t4,sound_intensity,47.57638922804895,32.19322508419337,40.03794396302943,39.86893776916639
63.0,en,bus,yaoyi,t4,sound_intensity,47.43133317595437,33.791241460703915,42.847081655238036,43.48110068480238
63.5,en,bus,yaoyi,t4,sound_intensity,45.19827993775719,25.477747053878225,34.255993424978136,31.73452831693839
64.0,en,bus,yaoyi,t4,sound_intensity,44.9270452762321,28.02773725291976,38.490825463605695,41.392807327185245
64.5,en,bus,yaoyi,t4,sound_intensity,43.652820205721824,40.04922949296525,41.8609308889353,42.06121566205097
65.0,en,bus,yaoyi,t4,sound_intensity,47.07152712193672,37.71587480881256,41.15539740321127,40.21933166477439
65.5,en,bus,yaoyi,t4,sound_intensity,33.51216345339342,22.648178230095365,26.658420080580754,26.26493226460866
66.0,en,bus,yaoyi,t4,sound_intensity,32.14843848047698,20.0,25.12228863055015,24.78566495593843
66.5,en,bus,yaoyi,t4,sound_intensity,43.73757685249247,24.4870631990508,35.05945656340498,36.388392562743974
67.0,en,bus,yaoyi,t4,sound_intensity,44.39537948165413,22.90034611362518,27.214033099063133,24.313637641589875
67.5,en,bus,yaoyi,t4,sound_intensity,46.725503971767246,28.10232517995084,37.455984553482566,36.227589988795884
68.0,en,bus,yaoyi,t4,sound_intensity,43.75352639232759,30.330214446829107,34.40905904716895,31.241780554746757
68.5,en,bus,yaoyi,t4,sound_intensity,46.730946663821136,23.856062735983123,36.51279376935645,38.62695642853261
69.0,en,bus,yaoyi,t4,sound_intensity,42.62664624676256,32.80122896302308,39.412298571667144,41.24471618919488
69.5,en,bus,yaoyi,t4,sound_intensity,41.78861887156874,30.23663918197793,36.734853909720215,38.019667107665576
70.0,en,bus,yaoyi,t4,sound_intensity,43.36059277866349,30.06037954997317,38.619753033750335,39.702073588068544
70.5,en,bus,yaoyi,t4,sound_intensity,44.95599834892624,30.23663918197793,38.70337421151912,40.05151776563049
71.0,en,bus,yaoyi,t4,sound_intensity,42.869726454573744,27.90988475088816,34.413229261443696,33.80211241711606
71.5,en,bus,yaoyi,t4,sound_intensity,27.283537820212285,20.21189299069938,23.61162597952382,23.785878943464546
72.0,en,bus,yaoyi,t4,sound_intensity,31.844074854123203,20.41392685158225,25.874110828789316,24.885507165004444
72.5,en,bus,yaoyi,t4,sound_intensity,25.301996982030825,20.453229787866576,22.990975947086568,23.123472656360406
73.0,en,bus,yaoyi,t4,sound_intensity,50.814697284619385,22.55272505103306,30.529319855686474,25.07855871695831
73.5,en,bus,yaoyi,t4,sound_intensity,47.83346067476675,26.28388930050312,34.731971673542574,32.088733158247855
74.0,en,bus,yaoyi,t4,sound_intensity,48.03764290822297,25.932860670204573,37.53383100308076,36.91346764134822
74.5,en,bus,yaoyi,t4,sound_intensity,50.06645713139984,25.024271199844325,38.71751372743284,39.33262474187525
75.0,en,bus,yaoyi,t4,sound_intensity,49.2670763555723,28.506462351830667,41.01631202346988,43.39391808679589
75.5,en,bus,yaoyi,t4,sound_intensity,40.16197353512439,23.117538610557546,29.20295492626008,27.543315084093678
76.0,en,bus,yaoyi,t4,sound_intensity,47.71646264649876,19.294189257142925,30.683009703221256,24.638929889859075
76.5,en,bus,yaoyi,t4,sound_intensity,44.02140967292468,27.7232170672292,35.186029501045,34.03139653742893
77.0,en,bus,yaoyi,t4,sound_intensity,27.831886910752573,25.171958979499745,26.165409890693272,26.22214022966295
77.5,en,bus,yaoyi,t4,sound_intensity,47.25911632295048,22.355284469075485,28.942007828304384,23.756549519591218
78.0,en,bus,yaoyi,t4,sound_intensity,46.710153940032015,29.375178920173468,38.773468871233995,36.24797578960761
78.5,en,bus,yaoyi,t4,sound_intensity,45.80343247172586,26.73941998634088,35.71851328721555,33.44605799121114
79.0,en,bus,yaoyi,t4,sound_intensity,46.61982963713096,24.969296480732147,37.10716112066295,35.887197796000564
79.5,en,bus,yaoyi,t4,sound_intensity,45.33225352142115,29.057958803678687,36.07138105089106,33.70670519593203
80.0,en,bus,yaoyi,t4,sound_intensity,45.39615493825413,28.704039052790268,35.99604045499414,32.29937685907934
80.5,en,bus,yaoyi,t4,sound_intensity,46.32244648430374,34.18798290590354,42.29223407993271,43.166888948340684
81.0,en,bus,yaoyi,t4,sound_intensity,28.388490907372557,16.901960800285135,23.372127190730385,23.78397900948137
