time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
10,ch,bus,subject1,t4,49.018940319738206,23.74748346010104,30.41230583340511,25.05149978319906,9.477105527355572,0.0,312.34375,0.0,47.99386160714285,0.0,99.98318029787973,6.666666666666667,-60.354251134,-42.83512619,-68.40512339,-63.927948310000005,8.561705420288897,0.0
11,ch,bus,subject1,t4,50.55244505239927,24.50249108319361,41.93766387948925,43.89892255442063,6.934158339870864,0.0,375.15625,0.0,159.48036024305557,160.28157552083331,90.53630023814942,33.33333333333333,-42.97469667555556,-38.20799834,-49.88254584,-41.04523908,4.331802140070596,0.0
12,ch,bus,subject1,t4,47.120938531249045,19.084850188786497,34.08724961378769,36.83767261425312,10.465466518802604,0.0,171.40625,0.0,63.00095119724026,0.0,73.76809523083458,26.666666666666668,-53.49108864,-41.23023566,-69.17003128,-48.841696285,10.748721454872314,0.0
13,ch,bus,subject1,t4,47.33879077703767,29.712758487381056,37.56635946572449,37.77789187434868,6.145272167378141,0.0,3256.5625,60.10714285714286,472.789956907242,125.79427083333334,980.9003266434552,33.33333333333333,-47.88965111,-44.37193959,-52.74342707,-46.81177772,2.901639838786628,0.0
14,ch,bus,subject1,t4,40.22758194236769,17.853298350107668,29.00049356489697,25.69373909615046,8.02176266372027,0.0,314.453125,0.0,73.2396259610615,0.0,109.22957568459364,20.0,-56.440725613,-48.12996326,-68.38660596,-52.308077975,8.229985277536569,0.0
15,ch,bus,subject1,t4,45.70297704415911,17.075701760979364,34.94504702914284,38.39289456006147,10.024232212042437,0.0,165.15625,0.0,94.76133122519842,122.09147135416669,63.59225435492805,6.666666666666667,-54.45813877111111,-44.64649468,-70.68027506,-49.97562655,9.810674963861125,0.0
16,ch,bus,subject1,t4,45.17802694093021,26.25312450961674,36.76090297812968,37.35918116531297,5.970684594472949,0.0,212.7864583333333,0.0,122.05891927083331,153.02734375,79.53981785270723,46.66666666666666,-50.143670977777774,-44.94407948,-57.39515758,-49.30376209,3.976181622374085,1.0
17,ch,bus,subject1,t4,45.782494305584194,22.121876044039578,29.932961090479854,25.943925503754265,7.915746807081034,0.0,374.6484375,0.0,83.59332682291667,0.0,144.31211042388364,20.0,-58.45942918666666,-43.31635921,-68.29908884,-62.76297353,10.480120688797456,0.0
18,ch,bus,subject1,t4,45.075455505094205,24.53318340047037,35.736851261078165,33.78579576115775,5.676873307722257,0.0,355.2734375,0.0,154.2238136574074,128.45703125,98.57514388535245,40.0,-49.79721326,-41.53063839,-52.86823132,-51.11292673,3.8198613242681296,0.0
19,ch,bus,subject1,t4,41.13207769822736,19.912260756924947,28.43706503836793,25.774917998372256,7.921938457999314,0.0,188.0078125,0.0,55.79877804487179,0.0,75.02305179939178,13.333333333333334,-54.986780546666665,-44.36508158,-66.37856161,-54.89000444,8.128606028361821,0.0
20,ch,bus,subject1,t4,46.09274172404588,19.73127853599699,35.07097415978752,32.889196056617266,7.3135530635380865,0.0,191.9921875,0.0,106.6101444128788,142.61393229166669,87.22918213163481,26.666666666666668,-52.175534235,-42.81741965,-67.30935029,-51.680069385,8.12288758251959,0.0
21,ch,bus,subject1,t4,47.22181296664908,26.31443769013172,36.76053946096875,35.919545550467355,5.536508652623186,0.0,412.734375,0.0,130.14432896205358,107.71842447916666,140.1084752654575,33.33333333333333,-50.38751672666667,-42.35885417,-60.28432761,-48.70355155,5.536501390877749,0.0
22,ch,bus,subject1,t4,45.61208750879949,28.182258936139554,37.94930265237698,37.697464671794535,5.470814466786194,0.0,344.609375,0.0,156.66077628968256,128.15104166666669,114.85710295406368,20.0,-49.640576213,-45.16205894,-54.14934414,-49.55053632,3.277222587935372,0.0
23,ch,bus,subject1,t4,47.2824011999477,25.37819095073274,34.990206721822965,34.82158695411276,6.327100247908494,0.0,159.02994791666666,0.0,112.8455687830688,118.75,45.14143543549131,40.0,-49.79249278888889,-45.01014588,-56.26477956,-50.80120666,4.237612310503761,0.0
24,ch,bus,subject1,t4,42.49369594691516,17.993405494535818,29.5302672693172,29.03089986991944,8.281414566435997,0.0,106.78385416666669,0.0,30.322033110119047,0.0,49.75517862731528,6.666666666666667,-58.904678126,-46.63520262,-68.88042547,-59.637645405,7.353041133452939,0.0
25,ch,bus,subject1,t4,45.349267769756985,29.93436230497612,38.18173088001949,40.28530586511329,4.758975266890256,0.0,500.0334821428571,68.14174107142857,210.3151447371644,111.69759114583336,172.07436464440437,40.0,-48.16640090666667,-43.37422485,-52.99575716,-48.15552485,2.8127997420747297,0.0
26,ch,bus,subject1,t4,47.4237944299809,19.294189257142925,31.680129850118085,31.835545336188616,8.324039537744978,0.0,270.703125,0.0,91.5126065340909,103.359375,104.82377467009458,26.666666666666668,-54.060650012,-41.97441867,-67.61247669,-52.034878975,8.898945509391039,0.0
27,ch,bus,subject1,t4,47.50839967405859,23.83815365980432,37.41779146463686,39.5612038639302,6.952566295995681,0.0,319.60286458333337,0.0,121.1109592013889,137.7439236111111,90.91974732905447,33.33333333333333,-49.831214608888885,-41.39581314,-69.3624175,-48.17415838,8.390073869858881,0.0
28,ch,bus,subject1,t4,42.20944476323413,23.09630167425899,32.275553407200654,31.92846115188842,7.455495839128569,0.0,414.296875,0.0,119.48968349358977,105.3984375,142.59018496891196,13.333333333333334,-54.128592923,-47.3405251,-66.37736606,-51.63956925,6.687104619428195,0.0
29,ch,bus,subject1,t4,48.51203293816408,20.3342375548695,30.946019322824142,29.59994838328416,8.710561155319946,0.0,189.59635416666669,0.0,57.92527488425927,0.0,76.81682870810067,20.0,-58.46955429111111,-45.34315718,-68.72120546,-57.27297505,9.428295705578863,0.0
30,ch,bus,subject1,t4,48.266772113767885,24.28134794028789,39.3061631320256,40.52463077483328,6.973738001658814,0.0,342.3828125,0.0,121.90760788690474,118.97076125372024,108.8602628444718,33.33333333333333,-50.042695744,-40.93199362,-66.43327561,-47.228675725,8.342936450535882,0.0
31,ch,bus,subject1,t4,44.35286812240128,25.64666064252089,34.83994641770996,32.14048679411941,5.977588792316692,0.0,151.87220982142856,120.55338541666666,127.20086030505948,125.30517578125,9.060562197504504,33.33333333333333,-49.45454880444444,-45.52047184,-54.02173986,-49.41356818,2.738007330674763,0.0
32,ch,bus,subject1,t4,48.46318552139977,25.01059262217752,37.87978571179678,39.32778070060551,7.273293281964741,0.0,516.5625,113.26041666666666,335.82018229166664,416.484375,159.3285672461456,33.33333333333333,-48.076668761,-42.30120255,-55.58831093,-47.7245205,3.970228549254085,0.0
33,ch,bus,subject1,t4,48.21703449767008,21.67317334748176,34.80021945531955,34.7928731647617,7.698138977992879,0.0,157.93131510416666,0.0,90.63667562544516,115.28654875578702,64.76843116983996,13.333333333333334,-54.285659952500005,-42.43312205,-66.38074579,-52.29039386,8.193651912480847,1.0
34,ch,bus,subject1,t4,47.89855584329238,27.90988475088816,39.77524556035894,40.331824137291946,6.019898286041678,0.0,303.046875,106.36393229166666,169.35183869949495,136.93793402777777,78.98138921466072,26.666666666666668,-48.270954029,-42.69943085,-58.08467571,-46.434452535,4.655473029669912,0.0
35,ch,bus,subject1,t4,46.34043767038005,25.171958979499745,36.54875074880416,39.79502848787401,6.820270044884738,0.0,214.96775793650792,0.0,99.7580062624008,104.01692708333334,63.55706536882914,33.33333333333333,-48.56181402333333,-42.19647794,-61.51181939,-47.83911472,5.465131667761557,0.0
36,ch,bus,subject1,t4,43.46000700956751,18.12913356642856,26.261656281405727,23.654879848909,8.108064165880505,0.0,128.66449652777777,0.0,9.897268963675211,0.0,35.68511073558932,13.333333333333334,-63.352343435,-50.5490316,-69.43440449,-66.18831498,6.266417278647383,0.0
37,ch,bus,subject1,t4,48.92267172617176,26.693168805661124,39.37150770234182,40.87106744099093,5.826094253368193,0.0,162.71484375,0.0,124.73273602843916,135.205078125,44.28704720264235,20.0,-46.443653474444446,-39.13190831,-52.11128525,-44.65274841,4.61316639374588,0.0
38,ch,bus,subject1,t4,49.59732849272186,24.28134794028789,38.36361212931432,41.10623375233331,8.121066404685564,0.0,246.328125,0.0,108.50235615079366,110.68359375,97.1818156094264,40.0,-50.148150097,-40.16291931,-61.70494641,-49.650220265,7.233033637242932,0.0
39,ch,bus,subject1,t4,45.20168997523782,22.81033367247728,31.20319875912238,28.048206787211623,7.590036516508589,0.0,141.82934027777776,0.0,55.87374131944444,82.55598958333334,56.99426948808148,13.333333333333334,-53.38732349666667,-44.11048105,-65.8305297,-56.05967839,8.479242781678508,0.0
40,ch,bus,subject1,t4,45.51779253776799,22.09515014542631,37.24007353378029,38.64036182725775,6.91673967284763,0.0,609.5885416666667,0.0,147.44639897862555,126.40625,161.67627429171824,26.666666666666668,-52.31053787999999,-44.91856978,-69.23680944,-48.70978297,8.577660319239381,0.0
41,ch,bus,subject1,t4,46.5197542700146,31.861083798132054,41.75345463099738,43.01268791966063,4.490781995702931,0.0,3293.90625,104.78515625,398.8765480324074,136.03515625,911.966987477466,20.0,-44.5724412225,-41.21498952,-47.59014138,-44.038113120000006,2.4963574833525555,1.0
42,ch,bus,subject1,t4,42.86995073968853,24.94154594018443,37.22231925060297,40.13932120711204,5.846634567547981,0.0,3293.90625,0.0,522.5515494791666,128.19466145833331,994.7583028410918,33.33333333333333,-49.755524311,-44.60776221,-63.17592029,-48.11835838,5.815239651263219,0.0
43,ch,bus,subject1,t4,48.32221416808338,32.79210512601395,42.07156732142639,43.30373183183088,4.86444487957746,0.0,815.6640625,72.890625,282.0726329985119,131.484375,273.45128323070213,33.33333333333333,-44.77497334875,-41.40888733,-49.87837106,-44.123801635,2.859406399952534,1.0
44,ch,bus,subject1,t4,49.47894241533787,22.92256071356476,33.40165644658711,31.646502159342965,10.279938463487058,0.0,196.328125,0.0,64.01742788461539,0.0,87.47990190318525,13.333333333333334,-55.798289379,-43.31020585,-65.47503469,-57.951527265,9.516935163359552,0.0
45,ch,bus,subject1,t4,50.04669529768788,29.15927211697116,40.21504166921975,42.46252312299322,6.898290993026537,0.0,298.046875,110.73339843750004,173.8982837818287,160.87890625,62.65566914015922,20.0,-44.82932895625,-39.18928332,-50.81401609,-44.81274966,4.857864845964805,1.0
46,ch,bus,subject1,t4,46.9890919885207,27.458551951737288,40.24386851257773,41.20146006188112,6.363370389094039,0.0,656.25,114.53125,182.79845610119048,130.458984375,166.93061647736192,33.33333333333333,-46.418144637,-41.70992135,-52.62610726,-46.282338075,3.853006273456494,0.0
47,ch,bus,subject1,t4,44.3400970936974,29.64259630196849,37.62349846960265,38.38345268775991,4.245434917335888,0.0,141.19791666666669,0.0,100.41487230940356,105.419921875,40.05081222640565,40.0,-49.52097236666666,-45.28594362,-53.32015627,-49.50800571,2.34948635971566,0.0
48,ch,bus,subject1,t4,40.060807827160936,22.25309281725863,27.726374067243384,25.751878449276614,5.112718463721807,0.0,246.09375,0.0,18.93028846153846,0.0,68.25412570740124,13.333333333333334,-60.51678882,-48.79172737,-65.39471285,-63.078899275,5.915021892934127,0.0
49,ch,bus,subject1,t4,49.25404923628093,23.364597338485297,37.32892825167058,37.46867627850429,8.76538278728401,0.0,342.1875,0.0,95.45454545454544,0.0,119.21832926173822,26.666666666666668,-50.86389840375,-42.56377047,-67.04885925,-46.47008179,9.342358623137036,1.0
50,ch,bus,subject1,t4,47.69716947434887,25.943925503754265,40.13604659884403,40.07150105366684,6.682411293030235,0.0,177.578125,103.97786458333334,142.79867424242423,155.87890625,28.52530716178605,26.666666666666668,-46.627606003,-41.00735647,-53.86158503,-45.722922905,4.650813064545353,0.0
51,ch,bus,subject1,t4,46.80643671542248,24.21603926869832,36.86076966603197,37.50739751235351,7.007800657419926,0.0,403.4375,0.0,135.30408296130952,110.7861328125,125.15032015570924,53.333333333333336,-49.356757018888885,-40.68585523,-59.96028352,-48.80874029,6.014370443283256,0.0
52,ch,bus,subject1,t4,44.60521992900201,20.492180226701816,29.806053331519365,24.329692908744057,8.88470364510453,0.0,377.265625,0.0,59.26776175213676,0.0,111.13218361850748,13.333333333333334,-57.11521016299999,-44.34859999,-66.9273592,-60.871090975,9.525883904603798,0.0
53,ch,bus,subject1,t4,48.65021018250133,33.55259905527379,43.47931858663652,44.37544461797492,4.998037690301054,0.0,194.90234375,151.591796875,171.60818142361111,172.07356770833334,14.372527814895149,20.0,-44.11630513333333,-39.06516927,-50.16538774,-42.3765762,3.8597433447738063,0.0
54,ch,bus,subject1,t4,49.57132991187687,29.28907690243953,39.49470336420856,39.46599625015133,5.154078793958028,0.0,159.23828125,0.0,99.25309244791666,105.13346354166666,56.9616529852881,33.33333333333333,-47.650437602,-40.66778489,-53.23397602,-46.81199062,4.268061184032762,0.0
55,ch,bus,subject1,t4,46.460899012744285,21.64352855784437,33.33640442736034,28.43855422623161,9.061089775370368,0.0,428.59375,0.0,109.5776909722222,110.72374131944446,134.5033117815032,33.33333333333333,-52.71601130666667,-44.09774082,-66.92743074,-48.8537854,8.229930007128901,0.0
56,ch,bus,subject1,t4,47.46050077152275,29.28907690243953,39.30183425778582,39.74465635737242,4.83147887497384,0.0,414.296875,58.56305803571429,168.37551350559164,103.80540195481602,130.68700371643376,33.33333333333333,-47.988844732,-43.12235739,-51.35849991,-48.505382275,2.8680199680105423,0.0
57,ch,bus,subject1,t4,46.46942583581799,25.40329474790873,39.01256014397509,41.71316824656572,6.940865338513635,0.0,160.9375,0.0,109.5829916788144,132.06618702168367,63.26710567486703,6.666666666666667,-48.01578087777778,-42.39957763,-61.81464117,-46.43338406,6.070909324771442,0.0
58,ch,bus,subject1,t4,46.22690552512651,27.505083948513462,35.570816028765854,35.449357658815025,6.343845675457023,0.0,345.703125,0.0,139.34425636574076,152.34375,111.01907624785775,40.0,-49.349057544,-41.96235471,-62.20472247,-48.319108665,6.514132139680501,0.0
59,ch,bus,subject1,t4,47.594638672127104,22.14843848047698,34.93400866105053,35.848963441374494,8.594713990425301,0.0,178.828125,0.0,88.25195312499999,112.99479166666666,78.85363555241095,33.33333333333333,-49.49873927,-42.69064274,-55.03656649,-49.97496775,4.800551252761281,0.0
60,ch,bus,subject1,t4,46.02992722137344,20.791812460476248,34.56650941231958,36.64923893438082,9.37223177853349,0.0,163.3246527777778,0.0,72.30147750289352,61.09592013888888,76.60475518125892,20.0,-53.466111029,-43.67044135,-65.41450105,-49.822101270000005,9.608563433231575,0.0
61,ch,bus,subject1,t4,47.13969095303523,22.87801729930226,35.73106612874777,37.01481635620927,8.440200558524737,0.0,459.0736607142857,0.0,145.0898334160053,123.61707899305554,149.68716910546877,20.0,-53.19267283666667,-44.45616392,-64.88873822,-49.80638196,7.898708261536013,0.0
62,ch,bus,subject1,t4,47.725857244511445,28.46955325019824,38.76542723271158,40.78021580520386,5.373601002025796,0.0,377.734375,0.0,132.4958372790404,113.5546875,101.03393499232456,26.666666666666668,-46.257749264,-41.03469297,-51.64176771,-45.504367725,3.3160828609241326,0.0
63,ch,bus,subject1,t4,48.00552125005007,28.35056101720116,37.01236495447164,35.150786750759224,6.7594548206773695,0.0,343.75,0.0,89.56587818287038,98.7429253472222,102.2583680350782,20.0,-49.604882932,-41.43351167,-60.50167815,-49.625185425,5.431486912939535,0.0
64,ch,bus,subject1,t4,46.6783571048952,21.5836249209525,27.87121827726043,24.014005407815443,8.143950310386533,0.0,644.53125,0.0,46.03794642857143,0.0,172.25822232636733,6.666666666666667,-59.84588670375,-43.78023293,-67.39183361,-63.338579345,8.56641159701675,1.0
65,ch,bus,subject1,t4,49.04850734223555,23.13867220369153,36.696428259132944,38.82296800937652,8.54761409145731,0.0,372.1875,0.0,86.80142712466932,0.0,127.14444554280628,40.0,-50.93468924,-41.88688482,-65.17415372,-46.98437932,8.477253416658861,0.0
66,ch,bus,subject1,t4,50.34339632973419,28.08885867359812,39.97888576989041,41.62474790438118,6.878808371030027,0.0,166.22395833333331,0.0,98.23614190111586,112.72646233974358,60.07678853026018,40.0,-46.34120083333333,-39.25624377,-54.73163291,-44.89583584,4.813686075156492,0.0
67,ch,bus,subject1,t4,46.5527292997353,24.40909082065217,36.19311108917782,37.36316807904109,7.834343337536503,0.0,145.056640625,0.0,115.41397044795482,125.03255208333331,38.02685545883446,13.333333333333334,-48.413052318,-42.50798711,-54.74266372,-47.589057565000005,4.064551711260884,0.0
68,ch,bus,subject1,t4,50.03335568299613,22.27886704613673,36.44889002055992,40.74926097123956,10.30308813805336,0.0,1004.2643229166669,0.0,293.1921073717949,315.703125,359.6622359588964,13.333333333333334,-53.695053844444445,-40.81859407,-67.12333998,-50.29257538,11.080095835108535,0.0
69,ch,bus,subject1,t4,46.95236441024211,27.95184589682424,39.14015697643353,38.76794976200701,5.770806057907667,0.0,160.97981770833331,0.0,114.29048861945346,115.17903645833331,46.35141386824512,33.33333333333333,-47.781993058,-42.18167514,-55.21996329,-47.389210885,4.233007267709214,0.0
70,ch,bus,subject1,t4,47.38431714820286,26.60865478003869,37.03356485215193,36.76785030419205,5.840857961953505,0.0,157.1875,0.0,97.01889880952382,119.36904761904763,54.71973413862951,33.33333333333333,-48.468070573333335,-41.28315041,-58.66997598,-47.69572519,5.899275992264355,0.0
71,ch,bus,subject1,t4,46.2233838543989,24.29752280002408,35.50108924672092,35.30967681571915,6.4460411207507295,0.0,700.78125,0.0,231.31556230709876,214.58984375,200.81259295645967,40.0,-49.375885834444446,-42.63361751,-56.75664619,-49.61994727,3.954619371379261,1.0
72,ch,bus,subject1,t4,45.088931622336645,19.34498451243568,23.734986317208158,21.64352855784437,6.728110378726021,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,-64.26551680555556,-50.11586119,-69.19337716,-66.44750932,5.653832962773705,0.0
73,ch,bus,subject1,t4,49.06841243969098,22.85557309007774,33.79453257261504,30.153597554092144,9.48715482631578,0.0,292.88411458333337,0.0,84.9245101686508,0.0,116.09738662452357,20.0,-54.081838167,-38.94523168,-69.32193942,-53.421129005,11.658011942726342,0.0
74,ch,bus,subject1,t4,48.46918257052585,24.578818967339924,37.8734548277164,41.494962334657416,7.384603621282709,0.0,147.36328125,0.0,118.16359174679486,125.60546875,36.76504047200745,13.333333333333334,-46.752844234444446,-41.31981477,-52.14932217,-46.21039808,3.46475820264216,0.0
75,ch,bus,subject1,t4,52.12789337978915,22.430380486862944,38.20007597241025,38.088184250921245,10.243635893128443,0.0,336.5625,0.0,109.6792633364899,124.49869791666669,117.46987139565776,20.0,-48.301462682,-37.36360801,-65.15405028,-43.82196077,10.45257435911008,0.0
76,ch,bus,subject1,t4,49.94910766603218,30.37824750588342,40.03544650963195,40.720292008279216,6.200606291532002,0.0,162.890625,125.37109375,148.38053385416666,151.54296875,13.241393683132616,20.0,-44.22921857777778,-40.34244084,-50.69077284,-43.27859267,3.7184619105679513,0.0
77,ch,bus,subject1,t4,48.47344347779034,21.875207208364632,32.31823437925581,25.865873046717542,10.30165977104696,0.0,148.32682291666669,0.0,48.44180198120915,0.0,71.6091710732655,20.0,-53.110089752,-40.98325352,-67.01641722,-49.101312915,10.445627431572328,0.0
78,ch,bus,subject1,t4,50.613846152723966,19.242792860618817,31.701121670393725,28.987251815894936,12.211696961231498,0.0,142.890625,0.0,40.509982638888886,0.0,60.297667488199785,20.0,-59.86459176333332,-38.63066102,-68.58701432,-65.19447283,11.323202971035036,0.0
79,ch,bus,subject1,t4,51.36263842372887,27.02430536445525,40.3311366016833,43.29601248356519,6.804883602294272,0.0,375.9375,0.0,152.26160249255955,116.18838355654762,115.26076357716464,33.33333333333333,-45.531200950000006,-37.88809853,-52.44760783,-45.666843105,4.864912835255923,0.0
80,ch,bus,subject1,t4,51.05435241216996,26.77606952720493,39.03143758715653,41.315865882398086,6.988366267933893,0.0,446.484375,0.0,173.30189732142856,145.73474702380952,167.12470044824954,33.33333333333333,-48.54570644333333,-40.4971849,-60.87772179,-48.30222514,6.2703803182402496,0.0
81,ch,bus,subject1,t4,44.85707233619542,22.833012287035498,33.05819955486398,33.19106059309776,7.21579028097883,0.0,125.42317708333334,0.0,63.17341946248196,104.27734375,54.30401140846827,26.666666666666668,-52.49642038444445,-44.67481691,-62.58308602,-49.56346002,7.045879560616138,1.0
82,ch,bus,subject1,t4,50.092341194108776,20.68185861746161,39.36746521751663,41.2852850379744,8.84852948539613,0.0,212.4036458333333,0.0,128.02644985945767,131.14583333333331,70.67906998929779,20.0,-49.25575639111111,-38.11221986,-68.67600981,-46.03981617,10.761503660377125,0.0
83,ch,bus,subject1,t4,46.935774696354045,22.81033367247728,37.21848495695743,39.214263410152654,7.034691666274274,0.0,345.46875,0.0,192.24358974358975,174.375,119.56895614186752,13.333333333333334,-49.02026699666666,-42.98243102,-61.21160353,-49.12524853,5.788535553342188,1.0
84,ch,bus,subject1,t4,46.20208952005912,28.981764834976765,38.91699843929267,39.696488404807255,4.65206143376524,0.0,570.9654017857142,0.0,180.7275028935185,108.09895833333331,174.32709300284324,40.0,-49.353834250000006,-44.04203311,-56.92372618,-48.24096796,3.861702017049834,0.0
85,ch,bus,subject1,t4,41.86843370324471,15.68201724066995,29.26202365128191,29.4546858513182,8.197206921847561,0.0,681.2317708333333,0.0,169.62521701388889,0.0,243.4788692051548,20.0,-54.54576005,-44.67380912,-66.12195747,-52.19275323,7.851640860526309,0.0
86,ch,bus,subject1,t4,48.8967699489087,17.853298350107668,38.06059045017964,38.693490807590926,9.779081512422891,0.0,513.046875,0.0,246.5390625,317.7734375,168.08381899131675,33.33333333333333,-49.68421632,-41.35850943,-71.64648255,-43.02553808,12.43299413887568,0.0
87,ch,bus,subject1,t4,46.84818441730652,25.19827993775719,37.295508630942486,37.54501229386917,6.8884680748460205,0.0,165.06879340277777,99.06640625,118.3037359775641,117.20285790598292,20.16332100364077,40.0,-49.241032013,-43.62006431,-55.46890557,-48.117805425,3.7354235023961793,0.0
88,ch,bus,subject1,t4,44.40814659957681,18.69231719730976,33.07403251902327,34.881274962474585,8.23556114921382,0.0,305.5859375,0.0,97.27756076388889,140.78125,97.0664281568308,20.0,-53.594336771,-42.30912553,-68.8527509,-50.80831298,8.879536464846993,0.0
89,ch,bus,subject1,t4,50.97867878129729,21.39879086401237,32.7660693044415,31.014033505553307,10.075589778829729,0.0,412.03125,0.0,88.50573020006613,0.0,133.7573317036793,20.0,-53.41865915444444,-38.4353486,-68.57087179,-49.33204134,10.863557700302849,0.0
90,ch,bus,subject1,t4,44.82616359400837,29.237619608287005,38.16124616393112,38.51319512648745,5.282500499005177,0.0,517.96875,0.0,174.95369130291007,102.7734375,188.2514451418026,40.0,-49.67865963111112,-44.78324174,-54.02521989,-49.09914328,3.1372648477029843,0.0
91,ch,bus,subject1,t4,29.459607035775687,18.45098040014257,22.062101485757644,22.013971243204512,2.9155456344609543,0.0,97.76171875,0.0,6.517447916666667,0.0,25.241967241024227,0.0,-63.984150278,-46.83358963,-71.23979647,-69.653858935,9.839293150597964,0.0
92,ch,bus,subject1,t4,50.23758498552426,29.56168430475364,41.33817277182006,42.62213705476417,6.823622921222003,0.0,384.53125,0.0,210.05208333333331,163.8037109375,112.9059159941875,20.0,-48.05322783333333,-39.97354004,-66.31162425,-45.13556259,7.801923614191104,0.0
93,ch,bus,subject1,t4,51.15190990304022,28.00717078282385,37.63132350018827,37.76773802412107,6.277335000919571,0.0,361.015625,102.88450520833332,153.35381531084656,108.71465773809524,95.2777234597587,40.0,-45.671646694,-39.8885519,-53.71604756,-45.07612529,4.560902833807753,0.0
94,ch,bus,subject1,t4,40.67033639842262,24.74216264076255,32.44093250668912,33.679147387937526,6.4619033981352425,0.0,114.599609375,0.0,42.84384300595239,0.0,54.57059383501076,20.0,-55.493985762,-47.07060086,-64.309415,-56.196076975,6.776465873599514,0.0
95,ch,bus,subject1,t4,48.38584657086383,20.492180226701816,31.3489458568748,24.983105537896005,9.798874204394656,0.0,254.140625,0.0,63.15764841092687,0.0,93.82791840236294,6.666666666666667,-60.00666784666666,-43.22685353,-69.24340796,-64.51570149,9.83301781732766,0.0
96,ch,bus,subject1,t4,47.74940105407413,26.503075231319364,36.66094075607775,37.41939077729199,6.311282632710383,0.0,167.31770833333331,0.0,100.07422861426768,108.8671875,55.006497304830425,26.666666666666668,-50.735611534,-42.32579493,-56.69781755,-51.385207295,4.29560129721192,0.0
97,ch,bus,subject1,t4,42.780444365328805,19.084850188786497,27.200407326774112,24.668676203541096,7.530119360909699,0.0,103.6625744047619,0.0,15.647571829212454,0.0,38.20357341261073,13.333333333333334,-59.01333452555556,-44.68803448,-67.8084048,-64.38120631,9.416482814672108,0.0
98,ch,bus,subject1,t4,48.46101960297892,17.853298350107668,33.22737022414711,32.36285277448029,11.838265431898328,0.0,173.75,0.0,86.39272836538461,131.77734375,83.87949725196991,13.333333333333334,-53.135534319,-41.3379178,-68.57892625,-50.97527616,11.048776145955326,0.0
99,ch,bus,subject1,t4,49.787327380731845,22.174839442139064,36.912027388083786,39.34548947666147,10.245313216326975,0.0,182.45703125,0.0,82.97152075974621,103.47417091836736,82.88932152802089,13.333333333333334,-53.24739339875,-42.0979623,-68.65197164,-50.28315238,11.271482609510793,1.0
100,ch,bus,subject1,t4,45.620191131810174,22.4551266781415,33.694227087206954,36.23766000133931,8.175532656355033,0.0,159.4140625,0.0,91.1072443181818,124.560546875,73.3562285153241,26.666666666666668,-50.840142499,-41.17273572,-64.28151608,-47.21691347,7.94554613744338,0.0
101,ch,bus,subject1,t4,44.45806515579578,32.05745540942662,36.99012890190756,35.14282047860378,4.248699976718555,0.0,214.82421875,87.93836805555554,121.5398608891651,101.08072916666669,46.42712036400324,26.666666666666668,-49.76492253625,-44.30537474,-53.71969993,-50.261355805,3.192270206666469,1.0
102,ch,bus,subject1,t4,47.19513586095405,24.03120521175818,37.656383769683465,40.02900068611388,8.60580497968547,0.0,177.5146484375,0.0,82.90812174479167,110.04557291666666,64.31978491678986,20.0,-50.882475124,-42.7029301,-63.39933715,-49.828983065,7.495836839091917,0.0
103,ch,bus,subject1,t4,44.5405173929012,26.15950051656401,36.13930987493476,36.18780024506215,5.553399633890164,0.0,401.953125,0.0,145.59711371527777,105.33333333333334,125.67529484213608,40.0,-49.16480033111111,-43.05437435,-55.84389731,-48.74334676,4.077433837213654,0.0
104,ch,bus,subject1,t4,44.04611383015352,24.18301291319746,30.916189972453594,26.45422269349092,7.848711969579889,0.0,120.91871279761904,0.0,25.723715086996336,0.0,48.996609124299525,13.333333333333334,-57.922640102,-46.43609883,-63.46094848,-61.753047265,7.009729489447577,0.0
105,ch,bus,subject1,t4,49.89547700883157,28.208579894397,38.18135667868026,37.017406324372125,7.914576564782507,0.0,352.890625,0.0,122.19266062248762,102.45269982993196,130.44103718294377,26.666666666666668,-48.83535230111111,-37.52226527,-57.93457566,-47.30762552,7.392347128456803,0.0
106,ch,bus,subject1,t4,49.12184844884729,33.494717992143855,40.76732771737575,40.67963089501265,4.621966486128121,0.0,160.6201171875,55.152901785714285,141.06933206225196,149.27715773809524,29.5435547706334,20.0,-45.920725877,-40.40336894,-52.52543216,-45.315605805,3.8981197254720175,0.0
107,ch,bus,subject1,t4,45.25044807036845,27.209857441537388,35.197032710600986,35.520595341878845,5.738012214744943,0.0,3491.25,0.0,650.2849731445312,101.875,1329.8583294577172,20.0,-51.65176069222222,-45.61924537,-60.18236203,-50.74994638,4.932979477417856,0.0
108,ch,bus,subject1,t4,48.44899460000782,29.68015713993642,40.99446669046629,44.490770892633165,7.0660993462209225,0.0,335.46875,0.0,136.84375000000003,168.19010416666666,107.10582288858016,33.33333333333333,-46.555947939,-40.13387574,-59.00007503,-44.41383489,6.56872744068445,0.0
