time_0.5,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
79.0,ch,casual,subject2,t4,48.01746619219461,31.958996524092345,39.68240201270679,38.27375331765087,6.445419897021734,0.0,431.71875,107.96875,167.5512152777778,116.40494791666669,129.46416157216157,25.0,-43.492529794,-34.63065544,-52.93573523,-44.30318702,6.65724337502889,0.0
79.5,ch,casual,subject2,t4,50.49311075803824,21.81843587944773,34.272883270941925,30.729847446279305,10.375470894880625,0.0,466.015625,0.0,116.50390625,0.0,233.0078125,42.85714285714285,-50.736264602,-37.143295,-61.43765439,-53.98643416,11.116785342714792,0.0
80.0,ch,casual,subject2,t4,48.71736348957828,28.89861721258189,37.95653413046333,37.51094840872169,8.259512157888365,0.0,146.046875,0.0,86.28754340277777,112.81575520833331,69.28921863245536,25.0,-48.41406847666667,-35.3038668,-56.23553481,-53.70280382,11.424172730184084,1.0
80.5,ch,casual,subject2,t4,47.524863647563095,28.50033257689769,37.22234478022388,39.4126290931895,6.842106418625917,0.0,113.89880952380952,89.66489955357143,99.05468336640212,90.94274450231482,11.790951171095893,28.57142857142857,-43.05280733,-38.22816425,-49.59032463,-42.75034114,4.9870194268045305,0.0
81.0,ch,casual,subject2,t4,46.70449960629565,27.31588765186739,37.82317502780773,37.5856534143964,7.136348620051578,0.0,217.79296875,0.0,81.435546875,53.974609375,104.17904121647588,50.0,-47.444053312,-39.15641071,-54.70910635,-50.22128476,6.400805885404818,0.0
81.5,ch,casual,subject2,t4,41.293031077160514,33.57553719743082,37.81447765977363,37.78946727968617,2.9281595342024507,0.0,101.87337239583331,72.98177083333334,94.62483723958331,101.82210286458331,14.42879190438364,42.85714285714285,-44.686835476,-41.99065484,-48.40676222,-44.3916866,2.560145341408621,0.0
82.0,ch,casual,subject2,t4,36.41275757231913,24.39332693830263,29.209945302064625,28.532334300025504,4.747268741897518,0.0,93.9765625,0.0,40.29470486111112,36.94791666666667,44.74550978211703,25.0,-54.073663434,-47.29639228,-62.1167698,-49.75575484,7.154886935927545,0.0
82.5,ch,casual,subject2,t4,39.50023906523327,24.969296480732147,33.39567288654009,34.709981696608736,5.933688598822594,0.0,133.90625,0.0,88.19444444444444,131.00260416666666,68.34001346180355,14.285714285714285,-54.3633243025,-43.88621801,-62.66709054,-55.44999433,9.197710155122476,0.0
83.0,ch,casual,subject2,t4,33.28379603438738,24.82873583608754,28.787774927381022,28.18686817643737,3.12206226652118,0.0,472.34375,0.0,134.95535714285714,0.0,230.48015004089183,12.5,-57.3253410225,-55.46482007,-60.67056696,-56.58298853,2.296072319306504,1.0
83.5,ch,casual,subject2,t4,45.65150972562377,32.61024833992397,39.906566365191246,39.68576335175498,5.358729938099675,0.0,128.61328125,0.0,104.54741753472224,126.26627604166669,51.39186032865981,14.285714285714285,-45.900122370000005,-39.47517431,-57.87862095,-44.24739911,6.996987847463672,0.0
84.0,ch,casual,subject2,t4,45.9930435481353,29.84977126415493,38.2177641707735,39.38510983474095,5.593106653869601,0.0,132.81901041666669,68.83816964285714,102.8952380952381,107.40559895833334,23.021129971694094,37.5,-45.663608276000005,-40.39955308,-51.9805419,-43.94639543,4.642376404075126,0.0
84.5,ch,casual,subject2,t4,41.77421057483169,24.53318340047037,33.85268357591456,34.046627008737225,6.56432972198204,0.0,108.66510416666668,0.0,67.85803571428572,85.58984375,47.4342096404442,0.0,-44.822366265,-43.21768752,-48.39574996,-43.83801379,2.4001757823462047,0.0
85.0,ch,casual,subject2,t4,42.943780355872406,19.68482948553935,25.60588895580084,24.103666625482177,7.271871258304973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.512936,-60.54008191,-66.58003902,-65.465811535,2.842791046311413,1.0
85.5,ch,casual,subject2,t4,45.05299241394938,38.29818187438877,42.76785894294001,43.148779915358126,2.232062542376569,0.0,110.23204985119048,0.0,85.01175168960815,98.94066220238096,41.903463369692496,14.285714285714285,-41.894255142,-39.73868846,-44.82910214,-41.97146739,1.9812552994095032,0.0
86.0,ch,casual,subject2,t4,46.08836133184731,35.789828427027906,40.50361510073084,40.48612889836062,3.226786726006417,0.0,137.265625,108.056640625,116.0888671875,109.07552083333331,11.277164179752,0.0,-42.448301416,-37.96877859,-47.96718329,-41.95861087,3.5832025779295504,0.0
86.5,ch,casual,subject2,t4,43.03606390634642,27.16837723299524,36.12441784278142,37.85614524946824,5.72297964374398,0.0,121.923828125,0.0,93.82845052083331,113.39192708333334,46.99159700158846,14.285714285714285,-47.118350336,-42.25159058,-54.17839675,-45.71893825,4.593895218311639,0.0
87.0,ch,casual,subject2,t4,43.01637582726872,21.105897102992486,33.45402135197622,34.62474850805913,8.71988173406201,0.0,120.49967447916666,0.0,41.84593563988095,0.0,53.42790583550188,12.5,-52.941964545000005,-43.59023894,-65.57477032,-51.30142446,10.86389072049899,0.0
87.5,ch,casual,subject2,t4,42.40549248282599,31.3640344813399,35.40064954750115,33.29397879361043,4.094738363890454,0.0,103.025390625,89.7113037109375,95.35098470052084,91.2109375,7.031246295527674,28.57142857142857,-47.120551408,-44.85975883,-51.69353035,-45.86208671,2.7165098598323465,0.0
88.0,ch,casual,subject2,t4,31.942367487238293,23.010299956639813,27.38240068565912,27.405377723687955,2.909142571519551,0.0,91.2109375,0.0,11.4013671875,0.0,32.24793621231618,0.0,-60.855199332000005,-53.85492279,-64.75669053,-62.39781633,4.3419281030692405,0.0
88.5,ch,casual,subject2,t4,47.9217448795239,36.81693392004564,44.054644731736,45.64879017501453,4.057462569064498,0.0,192.03125,170.78125,179.03576388888888,173.6050347222222,9.130520899784605,28.57142857142857,-40.951757246,-38.49383429,-44.43848078,-39.45642032,2.9447488006060665,0.0
89.0,ch,casual,subject2,t4,42.94774752218444,32.245330626060856,37.07718546195085,37.192377888993576,3.990095785183737,0.0,179.609375,102.890625,146.73231336805557,144.18619791666669,27.038005313876138,25.0,-44.470809513333336,-42.78260974,-46.017543,-44.6122758,1.6220998217930418,1.0
89.5,ch,casual,subject2,t4,41.79982425292592,28.561244442423003,35.55889367890844,38.55216194733363,5.365068230965593,0.0,150.06770833333334,0.0,123.51181175595237,144.80208333333331,54.59574285539292,0.0,-46.421433,-42.33663227,-54.04830749,-45.6961517,4.5059135082620205,0.0
90.0,ch,casual,subject2,t4,44.185995591278086,28.36324115706752,38.505461802400966,40.67058927590641,5.987812056221167,0.0,142.79296875,79.7578125,123.64388020833331,136.01236979166666,29.947657918945623,50.0,-44.811907886,-42.35478676,-45.73500605,-45.19123477,1.4084183500495375,0.0
90.5,ch,casual,subject2,t4,45.32142624720333,29.943171526696368,34.92298573801154,34.632956099620024,5.542931091363704,0.0,193.7890625,0.0,75.59244791666667,54.29036458333334,93.96294085588224,42.85714285714285,-48.611688486000006,-39.65897871,-56.33465093,-48.41081116,7.037776496062318,0.0
91.0,ch,casual,subject2,t4,39.831299247347,24.969296480732147,30.77030299533008,27.85806673193135,5.774344456707303,0.0,87.88244047619048,0.0,37.18990486819728,0.0,46.39714476073878,12.5,-52.1330409275,-45.81318341,-60.97821657,-50.870381865,6.892666414473661,0.0
91.5,ch,casual,subject2,t4,45.74898989258946,25.37819095073274,38.02413120396096,43.13825053809394,9.048229328356484,0.0,119.537109375,0.0,56.96923053075397,54.61244419642857,62.493688245670135,14.285714285714285,-51.016979805000005,-38.35891498,-64.97916012,-50.36492206,13.583168724979044,1.0
92.0,ch,casual,subject2,t4,51.05591926626399,30.12415374762433,42.63839427544448,46.51519111815114,9.17210837370937,0.0,158.59375,0.0,110.41263020833335,119.537109375,64.47908572091735,37.5,-40.18129324,-35.37519259,-52.90512182,-37.125107,7.316073582463018,0.0
92.5,ch,casual,subject2,t4,49.74147709243938,32.0112389720738,40.25820796913631,42.16350669139196,6.747875488192319,0.0,125.44322916666668,107.39583333333334,115.24552951388888,111.3578125,8.032285365493843,14.285714285714285,-40.431578858,-37.84218718,-48.57960653,-38.48986339,4.582054655808591,0.0
93.0,ch,casual,subject2,t4,43.093959258697566,29.068735347220706,36.19960431430943,36.757413992612825,4.809245670023557,0.0,108.75,0.0,57.72391183035714,66.06236049107143,54.39139226041704,25.0,-46.80128729,-43.33971335,-51.15412302,-46.355656395,3.72683977222392,0.0
93.5,ch,casual,subject2,t4,37.90636961931703,26.51278013998144,31.953475481727263,30.0987563371216,5.052338766291053,0.0,158.21614583333331,0.0,64.33311631944444,49.55815972222222,78.10547176965916,42.85714285714285,-50.890169468,-44.7426361,-59.53619489,-48.00394039,6.9652332308595,0.0
94.0,ch,casual,subject2,t4,41.84719815150271,30.58046230395281,36.019516866534815,36.52528458444735,4.040927996950633,0.0,444.16015625,0.0,202.30078125,130.234375,223.98426957754972,37.5,-48.323331514,-43.49735884,-62.64354911,-45.8223074,8.08902849182682,0.0
94.5,ch,casual,subject2,t4,39.43445049025031,28.59138297294531,34.65730097736529,35.336449787987625,4.575038705527529,0.0,113.39518229166666,0.0,71.96533203125,87.23307291666667,51.03464370645137,42.85714285714285,-49.342610532,-45.65787983,-53.22935025,-50.15739037,3.317419184986392,0.0
95.0,ch,casual,subject2,t4,31.66133970305109,22.430380486862944,28.01431150678124,28.381542584430832,2.8717569614115006,0.0,72.20052083333334,0.0,9.025065104166668,0.0,25.5267389432253,0.0,-59.7775976325,-53.02371479,-63.62639933,-61.230138205,4.6727417326176806,0.0
95.5,ch,casual,subject2,t4,53.75614238728929,31.3481437032046,42.65528995661235,43.087564423706326,7.561336156426895,0.0,156.01875,131.767578125,149.36923828125,154.8453125,11.78647721169253,42.85714285714285,-44.943681682,-34.12607961,-66.51617886,-39.315654,12.714587466983744,0.0
96.0,ch,casual,subject2,t4,49.203268541310045,37.51048034820188,44.60232503361284,45.840452771765285,3.852371707516654,0.0,184.6875,108.8671875,159.2898530505952,176.328125,33.82613304321298,12.5,-40.092738808,-37.56923715,-42.34444244,-40.27430556,1.7419344320923715,0.0
96.5,ch,casual,subject2,t4,45.37340478096312,37.88097633380298,41.23324604363315,40.68519806000911,2.8087784266524154,0.0,139.59635416666669,107.65625,120.0012648809524,109.47916666666669,14.953611417970745,0.0,-41.9858356,-37.47576802,-45.47305667,-43.09727176,3.3075585065715587,0.0
97.0,ch,casual,subject2,t4,45.92654107819597,36.7833624673218,42.71875528312639,43.85701768478928,3.1729154522182923,0.0,148.57421875,100.75520833333331,115.89856150793648,108.515625,17.94403200748635,12.5,-41.130783655,-39.99974275,-43.36133195,-40.58102996,1.512619185160765,0.0
97.5,ch,casual,subject2,t4,41.06632788920116,31.849751906982608,37.94826933471717,38.80642126404285,3.266338937739564,0.0,124.2248263888889,0.0,80.9802879050926,120.06998697916669,62.74593361079013,14.285714285714285,-46.443630856,-44.31914129,-50.62115762,-45.83131402,2.4650790292095377,0.0
98.0,ch,casual,subject2,t4,40.89516544224821,32.52124552505644,35.72757507019164,35.48763934832628,3.0800874339471265,0.0,193.6875,0.0,92.30885881696427,118.203125,77.20640326190782,37.5,-48.343623874,-45.01173726,-51.99158405,-48.3910593,2.512407737456072,0.0
98.5,ch,casual,subject2,t4,30.141003215196207,22.62451089730429,25.60043679480185,24.37750562820388,3.086445580001124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.633345334,-53.39155425,-69.50449612,-62.27282263,6.275042298769964,0.0
99.0,ch,casual,subject2,t4,48.55561553338426,32.860071220794744,40.22376101595631,39.815532683219885,6.316306877739463,0.0,140.0,0.0,96.03190104166669,109.384765625,55.5022578271815,37.5,-45.619767186,-38.20001384,-55.6294857,-41.12176396,8.487704196031634,0.0
99.5,ch,casual,subject2,t4,44.322956924440135,35.333907080175514,40.58805057281404,40.541149005105865,3.117973283556732,0.0,123.015625,82.140625,109.2079613095238,109.41057477678572,14.950628547733398,14.285714285714285,-41.93632262666667,-40.96962656,-43.78178088,-41.05756044,1.5988183809958068,1.0
100.0,ch,casual,subject2,t4,45.1404277447199,31.94514341882467,38.48943321050992,39.38884096299596,5.235709145770778,0.0,110.97222222222224,96.162109375,104.28982204861111,106.77191840277776,6.130430557658268,25.0,-45.573801932,-40.93184215,-50.01485252,-45.11229026,3.567286152658253,0.0
100.5,ch,casual,subject2,t4,47.25715665766084,31.261314072619847,40.91259945415853,42.16614485501277,5.297315732549216,0.0,117.158203125,86.87872023809524,100.39730592757935,102.28683035714286,11.801965646152633,14.285714285714285,-45.064443742,-41.20015647,-48.48384524,-45.50656525,2.6671806384101364,0.0
101.0,ch,casual,subject2,t4,43.71824907328892,29.4101424370557,36.51595213987804,36.81502241479725,5.016770299507442,0.0,494.55078125,155.078125,318.6865234375,312.55859375,184.71764634216296,50.0,-48.4988906,-45.38633837,-51.27154753,-49.23182136,2.655341762546661,0.0
101.5,ch,casual,subject2,t4,26.334684555795867,21.95899652409233,24.19500769527475,24.517864355242903,1.739796393143332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.31792356,-61.58385073,-69.78842358,-66.94970996500001,3.774276410281437,0.0
102.0,ch,casual,subject2,t4,33.70328007779511,29.537596917332287,31.620438497563697,31.620438497563697,2.945582811037869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.12913893,-67.12913893,-67.12913893,-67.12913893,,0.0
0.0,en,bus,subject2,t4,25.2244423350632,21.367205671564065,23.47526262726023,23.259441557991615,1.526430779157066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.406599105,-64.0671763,-75.79758689,-66.880816615,5.122878707593644,1.0
0.5,en,bus,subject2,t4,22.50420002308894,19.68482948553935,21.522195432872707,21.49120789248244,0.9375096579006954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.22530633,-66.64614416,-68.15839997,-67.01428581,0.610105116045476,0.0
1.0,en,bus,subject2,t4,30.74816440645175,20.718820073061256,25.52221340121223,24.638929889859075,3.637241201329636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.8346567425,-62.48862279,-66.80718725,-65.02140846500001,1.8448423725083376,0.0
1.5,en,bus,subject2,t4,46.63531319592994,18.63322860120456,24.85742195106604,22.68758436019786,9.056022626435263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.736275114,-60.81593271,-67.714391,-65.94738823,3.3408769864967,0.0
2.0,en,bus,subject2,t4,50.87802706232963,36.53983907374069,46.631338167459546,47.03428954577213,5.00992212553352,0.0,152.96875,132.01822916666666,145.43489583333331,146.40625,8.679650777500077,28.57142857142857,-41.624175538,-39.95932332,-43.45219521,-41.30431006,1.5024481552746425,0.0
2.5,en,bus,subject2,t4,47.920903807626296,32.16957207361097,42.567897842992586,43.43675943178442,5.600761899249425,0.0,129.115234375,62.28459821428572,104.08661511479592,119.53125,29.799869442225685,12.5,-45.771359624,-42.08042776,-53.51786356,-44.87944061,4.624127946535048,0.0
3.0,en,bus,subject2,t4,42.19086557169252,22.576785748691847,32.377781130909625,29.1539983521227,8.807043988812543,0.0,103.28125,0.0,64.79464285714285,92.27455357142856,50.68451598894048,14.285714285714285,-50.046781595,-44.98699476,-59.88124011,-47.659445755,6.684220489013751,0.0
3.5,en,bus,subject2,t4,50.08770449937752,25.68201724066995,39.56832045114268,40.91701368697173,8.032193979781146,0.0,115.546875,0.0,92.19618055555554,108.50260416666666,45.28845047452056,25.0,-50.597744852,-41.48746587,-63.83447912,-47.97852025,8.274466716770316,0.0
4.0,en,bus,subject2,t4,49.02062752379212,32.02215775801132,42.56248721537577,45.83946522459128,7.5598164309393985,0.0,104.64719742063492,0.0,62.33023313492064,102.35677083333334,56.90714054085481,28.57142857142857,-50.290534162,-40.62580812,-61.69897686,-50.47598643,8.520209131418135,0.0
4.5,en,bus,subject2,t4,48.6625779423695,26.82145076373832,39.65882570636934,40.98081131533142,8.02083017267084,0.0,104.6875,0.0,88.53310688718057,103.4342221685972,39.05131214336448,12.5,-45.812845634,-41.22567787,-51.14774576,-43.19817083,4.840940323897882,0.0
5.0,en,bus,subject2,t4,24.563660331290432,22.50420002308894,23.705414936567305,23.654879848909,0.719835623265911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.6727567075,-62.44697535,-68.05251482,-66.09576833,2.4400763114637063,0.0
5.5,en,bus,subject2,t4,24.44044795918076,19.084850188786497,22.122698911168037,21.9413943172982,1.769221747483006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.58716067,-66.69289707,-69.72333089,-69.2825441,1.3290948922083972,0.0
6.0,en,bus,subject2,t4,25.06505032404872,17.403626894942438,20.08442620282392,18.63322860120456,3.0690251565131392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.04437933,-67.43809348,-70.19421947,-69.38590452,1.1065540549320962,0.0
6.5,en,bus,subject2,t4,24.653828514484186,19.19078092376074,21.492428378517676,21.005892781916625,1.811638268168897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.958549874,-64.75539237,-70.02681629,-66.37976533,2.047275586731708,0.0
7.0,en,bus,subject2,t4,49.18502139636174,21.33538908370217,33.23015646224399,28.66287339084195,12.483764627900872,0.0,107.63888888888889,0.0,17.939814814814813,0.0,43.94339237631859,14.285714285714285,-64.8719633325,-54.9661961,-69.30740671,-67.60712526,6.671640572267754,0.0
7.5,en,bus,subject2,t4,48.10588681625034,28.048206787211623,36.058352127553576,34.16576744585565,7.975757572609329,0.0,111.953125,0.0,94.5361328125,107.75390625,38.329934350560656,0.0,-49.604408964,-42.24538093,-57.88638752,-50.56837343,5.886377716578767,0.0
8.0,en,bus,subject2,t4,47.97959643737197,28.228216453031045,36.0493756885946,32.079035303860515,8.545239560900209,0.0,163.7109375,0.0,74.60807291666666,104.66471354166666,72.24758275706174,28.57142857142857,-52.445152682,-42.74144012,-60.72325927,-55.28258115,8.396779928561653,0.0
8.5,en,bus,subject2,t4,51.1491441736008,20.644579892269185,36.022537841702615,35.897252650757096,12.504316284938454,0.0,129.44921875,0.0,47.52630208333333,0.0,65.51099433808002,37.5,-54.39671981,-39.52446792,-64.44462983,-52.93386593,10.040211752466837,0.0
9.0,en,bus,subject2,t4,48.21552829294525,28.773713458697745,40.91005761529023,45.31632170404512,8.661166365679263,0.0,97.59825562169311,74.03599330357143,86.05239885569127,83.10453869047619,10.073856403452789,0.0,-41.8318425225,-39.59639899,-42.84762878,-42.44167116,1.5073162634384674,0.0
9.5,en,bus,subject2,t4,47.77883352842903,21.931245983544617,34.53401149260962,35.01866392793489,11.791405359789865,0.0,94.39488002232144,0.0,26.63046794238529,0.0,45.4853561392709,12.5,-54.040152232,-43.77485096,-66.26901088,-54.78403765,9.36856532272813,0.0
10.0,en,bus,subject2,t4,48.72057160685515,29.62842681201242,39.79039476180583,42.6585511354737,7.93043648433954,0.0,136.45833333333331,94.39488002232144,107.38538969494049,101.94382440476193,16.62361611327153,28.57142857142857,-46.719342756,-44.004694,-50.11943361,-46.09475023,2.890515712320872,0.0
10.5,en,bus,subject2,t4,46.69614368021466,24.29752280002408,38.826101913920205,41.6102314039188,8.195393608442894,0.0,178.623046875,0.0,105.4856422061012,93.06309291294644,66.91522012023846,25.0,-46.158190872,-43.23566026,-48.9306898,-46.464531,2.70348156809135,0.0
11.0,en,bus,subject2,t4,46.189471492307376,23.26335860928751,29.20494045470621,25.59906625036113,8.566040267201544,0.0,111.65625,0.0,18.609375,0.0,45.583473182105706,14.285714285714285,-60.842790705,-52.98239767,-65.92756264,-62.230601255,5.7247213286624685,0.0
11.5,en,bus,subject2,t4,46.1406366749503,28.169038393756605,37.47081419646573,37.6446052160038,7.10252539663055,0.0,105.0,92.57486979166666,98.04334852430554,98.41796875,4.876965945996261,25.0,-49.557800132,-44.0071083,-56.61104419,-48.8252037,4.906752854278776,0.0
12.0,en,bus,subject2,t4,42.936056031928175,27.38780558484369,36.36711449950512,38.85982811354973,6.14716029851396,0.0,111.78515625,42.020089285714285,79.1715122767857,88.2470703125,35.249545247441816,28.57142857142857,-51.2598219,-46.49663326,-59.36922902,-47.95156321,5.97047935481542,0.0
12.5,en,bus,subject2,t4,46.20063145703664,20.89905111439398,28.39711919162452,25.84189806426387,8.12372259179908,0.0,410.46875,0.0,68.41145833333333,0.0,167.57316547633877,25.0,-61.345850246,-50.12782992,-66.20920018,-63.04120015,6.449953275830394,0.0
13.0,en,bus,subject2,t4,47.36133455329568,30.507663112330423,41.27396054038293,43.55202404658053,5.787160724262663,0.0,97.80585671768708,75.16145833333334,90.9062201052296,91.8359375,8.276869028738043,14.285714285714285,-46.581662705,-44.09795929,-49.9379484,-46.145371565,2.490035087130002,0.0
13.5,en,bus,subject2,t4,45.4776240225373,27.34799829588848,36.488405536936895,36.22847245280983,7.088136025565406,0.0,95.41155133928572,0.0,56.453539651537696,93.19295247395831,51.54142464411933,37.5,-51.9654376,-46.6790248,-59.09287633,-49.34097686,5.575083533257054,0.0
14.0,en,bus,subject2,t4,46.79427896612119,28.87617300335736,37.04889612908358,38.14979683760757,6.78865052287631,0.0,103.70442708333334,0.0,71.61539713541667,79.91629464285714,36.284356878586685,14.285714285714285,-51.46095751,-46.69968248,-58.53071532,-50.63602097,4.7644095360359096,0.0
14.5,en,bus,subject2,t4,47.15200828195044,24.517864355242903,33.28217464953444,29.154149025816658,8.829960411546525,0.0,159.921875,0.0,51.30425347222222,0.0,79.5710198605693,25.0,-53.154175084,-42.91998881,-62.19381561,-54.45671295,8.625784177358314,0.0
15.0,en,bus,subject2,t4,51.35161285233816,23.50248018334163,32.37392915743832,26.42464520242121,12.09910457686781,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,-63.08782790000001,-61.89514538,-64.47962266,-62.988271780000005,1.1464765691059868,0.0
15.5,en,bus,subject2,t4,46.78327138111453,33.83815365980431,41.1322090794892,40.73913095126152,5.244820485110621,0.0,103.173828125,96.70572916666669,99.9752170138889,101.328125,2.807324733577392,37.5,-44.448632176,-41.33441452,-49.12980763,-43.75219569,3.272519685603526,0.0
16.0,en,bus,subject2,t4,47.26172783524747,29.020028913507296,40.50166573766161,43.42541108623305,7.061133610050229,0.0,98.97135416666666,76.71316964285714,90.49891183035714,91.45628720238096,8.294760967651271,28.57142857142857,-47.445590200000005,-44.49194303,-55.03547506,-46.34173217,4.337687140474993,0.0
16.5,en,bus,subject2,t4,47.067263145610376,28.567288903828825,39.255503221725455,40.184018617862094,6.45619230659887,0.0,180.625,62.353050595238095,100.35218874007936,90.2587890625,40.84308010365142,25.0,-46.286906650000006,-44.16119539,-47.48910215,-46.73349363,1.282763318240236,0.0
17.0,en,bus,subject2,t4,47.28069571159562,25.40329474790873,36.95058194400233,38.7742894078822,7.956904006530534,0.0,501.5625,0.0,148.45498511904762,62.353050595238095,210.3987273854631,28.57142857142857,-53.387248635,-51.02329244,-59.48952421,-51.518088945,4.076753756737401,0.0
17.5,en,bus,subject2,t4,41.03974669386388,28.15577748324268,35.978302518395864,36.67663806431732,4.241596722016563,0.0,169.4921875,0.0,101.421015625,85.2421875,70.2867188131742,37.5,-49.178902264,-44.06399124,-54.66591224,-49.55220857,3.984594204347448,0.0
18.0,en,bus,subject2,t4,43.171227377145385,24.983105537896005,31.173843173450845,29.48901760970213,6.161760723761163,0.0,260.390625,0.0,91.46484375,52.734375,123.10383726161892,42.85714285714285,-54.528990908,-47.83089024,-61.6632701,-54.22330739,5.017946676140616,0.0
18.5,en,bus,subject2,t4,47.19497016610582,26.24282095835668,34.92805627996411,32.63916992103027,7.662919238305163,0.0,81.53139467592592,0.0,11.647342096560848,0.0,30.815970622393653,12.5,-53.63867639800001,-41.71157316,-61.73277231,-58.01501393,8.436566539118436,0.0
19.0,en,bus,subject2,t4,45.0385874895841,24.313637641589875,33.99431525186145,29.253120914996494,9.524488829738674,0.0,36.57589285714286,0.0,14.630357142857145,0.0,20.033441578749223,28.57142857142857,-53.4588583,-48.81699158,-57.98806463,-53.515188495,4.726356263990931,0.0
19.5,en,bus,subject2,t4,42.84092190642834,21.5836249209525,32.35392792249975,30.80410073131778,7.2062540980484515,0.0,91.78190104166669,0.0,71.92621527777779,88.77170138888887,40.25501370961617,37.5,-51.23632285,-45.97167609,-55.01030875,-51.61174734,3.336392812329317,0.0
20.0,en,bus,subject2,t4,45.46505648166498,24.927603890268376,34.77113794804867,33.92169149489736,7.845353484144109,0.0,91.0205078125,0.0,18.2041015625,0.0,40.70560856306014,28.57142857142857,-53.04984389,-46.21482279,-62.62458358,-49.30551742,7.352600948147259,0.0
20.5,en,bus,subject2,t4,43.27113616464969,28.29303772831025,35.42164966545737,33.26699658365968,5.903644156013877,0.0,108.78255208333334,0.0,71.53621917517007,101.4208984375,49.30934103654392,12.5,-50.922721134,-47.97253835,-56.52496941,-49.73584408,3.413545010195963,0.0
21.0,en,bus,subject2,t4,32.81714970027296,23.636119798921445,27.34377896112667,25.45307116465824,3.957495031162952,0.0,160.78125,0.0,26.796875,0.0,65.63867045114297,14.285714285714285,-57.5851978675,-54.2668791,-62.88482857,-56.5945419,3.699702012209207,0.0
21.5,en,bus,subject2,t4,52.22898472609422,21.64352855784437,30.85488674312471,25.317980166455296,12.174269798636503,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-59.511713286,-40.23676169,-64.64304932,-64.25405028,10.777666018192274,0.0
22.0,en,bus,subject2,t4,47.724904032296685,28.89861721258189,34.5187026228626,31.15277591395901,7.230543167330151,0.0,122.236328125,0.0,55.61745876736111,51.4026150173611,61.251146510757295,14.285714285714285,-49.687849692,-41.90600301,-57.14774342,-47.45319112,6.663540479513215,0.0
22.5,en,bus,subject2,t4,47.20919686737549,29.68015713993642,39.5511536920905,38.63051013526017,5.580602886230852,0.0,103.30729166666666,0.0,84.89279513888887,102.31315104166666,41.63188620540535,25.0,-50.210059046,-44.08894978,-58.7589658,-51.00099412,5.753768778327973,0.0
23.0,en,bus,subject2,t4,45.72139419778374,26.91965102767361,37.87727208729663,40.11485859999405,7.615282110864788,0.0,98.52604166666666,58.62760416666667,84.96985411352041,93.58482142857144,18.114499147230323,0.0,-47.36944756,-45.49668771,-51.35528711,-46.31290771,2.6937400696809584,0.0
23.5,en,bus,subject2,t4,47.206884066245614,25.64666064252089,36.01357050641056,35.3318771419186,9.184124988889472,0.0,94.0451388888889,0.0,31.21223506221065,0.0,48.3544766223823,25.0,-51.012100318,-42.50163217,-62.02091847,-48.64157783,7.350850602587791,0.0
24.0,en,bus,subject2,t4,46.727718771238486,25.19827993775719,37.148622539812656,32.96884475538547,9.057921828580008,0.0,161.92708333333331,0.0,84.43901909722221,87.91449652777777,66.41705474605409,42.85714285714285,-49.801612938,-42.00821643,-55.77262906,-50.7085687,6.073110515596814,0.0
24.5,en,bus,subject2,t4,49.833511016890384,23.364597338485297,34.11569974788453,26.55395495535106,11.7522792041346,0.0,100.75327932098766,0.0,28.786651234567906,0.0,49.1625663195779,12.5,-55.6782205,-39.91018734,-64.35248209,-60.27108361,10.338320593912156,0.0
25.0,en,bus,subject2,t4,49.4174988129444,24.563660331290432,38.25577945158379,43.0362797638389,10.154425170820382,0.0,100.72730654761904,0.0,40.26183500744048,0.0,55.13081207991149,28.57142857142857,-48.67422283,-41.47537986,-62.85866082,-45.18142532,9.845822845033783,0.0
25.5,en,bus,subject2,t4,45.923100242557794,26.522463410033232,39.03585077992293,43.01634113720303,7.775927451721918,0.0,115.3125,90.546875,100.97493012927826,92.23617408389136,13.102006742571154,37.5,-48.153365774,-45.34458214,-50.71581248,-47.60402953,2.2237146559195566,0.0
26.0,en,bus,subject2,t4,47.21332380842671,23.54108439147401,32.198185270279545,32.88472800599783,8.617861093318874,0.0,0.0,0.0,0.0,0.0,0.0,42.85714285714285,-58.044106564,-49.29899511,-66.92324891,-59.50662144,6.53958401763913,0.0
