,time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing,amplitude_mean_lowpass,pitch_mean_lowpass,sound_intensity_mean_lowpass,amplitude_mean_kalman,pitch_mean_kalman,sound_intensity_mean_kalman
5853,236,en,bus,subject1,t4,24.265112613645755,15.563025007672874,20.719366241746723,22.32996110392154,4.569145875659328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.13172743999999,-65.90058504,-68.36286984,-67.13172743999999,1.7410982792925611,0.0,-67.10156755693848,0.3139413830083567,20.748601740071596,-63.684224517328786,25.32432733647042,23.503859817729726
5854,0,en,casual,subject1,t4,55.38865176272876,21.17271295655765,29.386293307685747,26.78824516459234,9.42428098756122,0.0,56.1962890625,0.0,8.645582932692308,0.0,21.10360643269559,18.75,-63.94366048285714,-54.51769921,-69.14095298,-64.92866198,4.659979728793564,1.0,-63.934211572664836,8.991569170735058,29.39501947063678,-38.78893651598864,30.104366382182715,22.421147046601
5855,1,en,casual,subject1,t4,49.31712067056756,20.492180226701816,37.34558650969065,46.298783025751774,11.982580127011374,0.0,172.42838541666669,0.0,66.0345972603785,0.0,77.72762556772248,13.333333333333334,-53.270904145,-39.06934314,-67.80617935,-51.64847083,13.009399791799124,0.0,-57.11840466109317,75.19087440830647,34.08266605495733,-41.34250832492087,36.52380427765593,26.398174269511486
5856,2,en,casual,subject1,t4,53.551429790939615,26.64641975556125,40.89134146774518,44.0114195519373,8.496245232542288,0.0,271.58203125,0.0,156.69008349867727,174.60503472222223,112.16765279706236,33.33333333333333,-48.21328714222222,-38.23025293,-61.54990225,-47.68043668,8.251743356519286,0.0,-51.41804049156672,129.7964936664432,37.95978154935911,-43.24193258266063,70.61932452436754,31.930510525192567
5857,3,en,casual,subject1,t4,56.73314026119488,32.08978517276253,41.17355469408701,40.13342904345347,7.2065172743481405,0.0,515.625,0.0,261.4342447916667,183.984375,173.31608387711464,33.33333333333333,-48.14581487,-38.19690764,-59.19189053,-47.139213735,7.661931662918135,0.0,-47.60279930969136,165.4949727745021,40.473861103072245,-44.837288771653206,134.32647636123667,35.838875450338314
5858,4,en,casual,subject1,t4,49.61639373041002,30.30194785356752,40.23054864202889,38.13247300897605,6.911037204872983,0.0,487.34375,160.078125,267.2209743923611,171.92100694444446,148.41727943172995,46.66666666666666,-43.28400051,-32.29480828,-56.67109797,-42.36086995,7.332294039023935,0.0,-45.919101940317944,181.28749853474798,41.45237410231308,-44.29851116388606,181.5565651003821,37.754633349277576
5859,5,en,casual,subject1,t4,54.741069480169706,30.39414119176137,43.99279212624565,45.71044657029212,6.703108998335066,0.0,247.578125,68.94977678571428,146.98909246858466,143.35286458333331,43.92331980327067,33.33333333333333,-44.128314887,-35.78075355,-53.35437857,-42.503181515,6.0073764361609,0.0,-46.060916871384286,182.2221707443132,41.12034959121075,-44.23793447589663,168.96648451816856,40.50220623266527
5860,6,en,casual,subject1,t4,51.31445425207393,28.37588438235511,38.39330984771705,38.95643504824079,7.644722794476561,0.0,339.84375,0.0,112.30541087962963,62.79296875,134.7359499245661,20.0,-48.99622213555556,-37.40773209,-60.61136467,-47.86674935,8.567780336009655,0.0,-47.31571845786254,176.71298557540948,39.992204432892024,-45.949297619197175,148.12859671835074,39.57057031821554
5861,7,en,casual,subject1,t4,53.59733060210941,23.364597338485297,36.436612609151,33.27563260187278,10.90307918115626,0.0,180.5859375,0.0,76.30320969691857,0.0,86.51191956070386,13.333333333333334,-53.875263258,-36.84801134,-64.19496416,-58.79136532,10.945793597419314,0.0,-48.82858993591033,172.65587843049863,38.681328281306925,-48.81206018476987,121.61223834150482,38.18481065021162
5862,8,en,casual,subject1,t4,53.897896025061485,22.355284469075485,37.37813101918596,39.835360816029926,10.501341626279256,0.0,374.0625,0.0,92.23473958333332,0.0,131.34950255602055,33.33333333333333,-48.81658878666666,-37.45772305,-67.09903856,-44.85291617,10.399159837494029,0.0,-49.88800613984047,174.1034183158717,37.69732689983947,-48.813698888584824,110.75019146691847,37.82801408776204
5863,9,en,casual,subject1,t4,51.0639830241645,19.912260756924947,30.82438550017635,28.11575005870593,8.294573929288605,0.0,472.3502604166666,0.0,78.58685023488562,0.0,143.5927478168885,20.0,-57.911224023,-37.16062187,-68.33566759,-60.06506018500001,10.345774791622732,0.0,-50.13265096333743,179.9770732528597,37.30183145337234,-52.10759176679798,98.8509249553504,34.73000855827328
5864,10,en,casual,subject1,t4,51.85508157869591,23.404441148401183,40.33068429621897,41.31650738089541,9.505379652854716,0.0,1747.65625,0.0,540.2701231060605,129.81770833333331,771.5251805524358,26.666666666666668,-46.69874322333333,-37.71096448,-59.04920088,-41.88316506,8.407901712312551,0.0,-49.611989136323665,185.27947704161141,37.46895541714744,-50.14867979353062,262.19911391743335,37.207496889970976
5865,11,en,casual,subject1,t4,55.31116001824611,30.59184617631371,42.22346751342205,43.32579835105698,7.82659208042256,0.0,210.06696428571428,0.0,143.71090029761908,138.22433035714286,58.45745091744279,33.33333333333333,-44.109606264,-36.32884117,-54.55656,-41.91256552,6.029349281050794,0.0,-48.691925431709606,184.0414696603927,37.954354565729496,-47.961267930737336,218.34811571937405,39.42635752790352
5866,12,en,casual,subject1,t4,49.128435510932775,29.703468762300936,40.05593532838793,38.74133778827972,5.818970040345265,0.0,337.5,69.56919642857143,161.10756396742724,139.921875,86.34409814397851,20.0,-46.46217921111111,-39.45167921,-56.65568224,-46.42391155,5.3383030795099256,0.0,-47.85705491936216,172.4684534985638,38.43411462164326,-47.41825818951746,197.1633055235676,39.70485754061022
5867,13,en,casual,subject1,t4,50.954413543440616,25.9659709562646,38.90449403278128,38.69642344651594,8.479128094987765,0.0,377.65625,0.0,94.47607919785656,77.54036458333333,110.3550098124168,26.666666666666668,-44.162533317,-37.11732322,-50.80820855,-43.20792525,5.013641358308926,0.0,-47.49730435045576,150.82996305372262,38.65016510318967,-46.23892390323661,159.1580516252753,39.350808767527504
5868,14,en,casual,subject1,t4,53.87935910763122,25.7978359661681,38.23095433365279,36.10553705317094,9.72172401606474,0.0,479.2291666666666,0.0,112.13585665636444,116.32533482142856,140.80230674365183,13.333333333333334,-48.62051852222223,-34.80497665,-62.35605452,-44.92850609,10.19959290151914,0.0,-47.76426856213105,123.41902445449034,38.50341182423757,-47.1016247881855,141.75470774418858,38.85542862941225
5869,15,en,casual,subject1,t4,52.01470866179096,27.084209001347126,39.86922134132131,40.015606526425735,8.597878338989062,0.0,197.1067708333333,0.0,117.71526943108974,140.625,69.88805059967947,13.333333333333334,-47.41863549333333,-37.25940288,-62.29475161,-43.35195006,9.16995214531724,1.0,-48.544660683651855,96.85793995886625,38.06522726504767,-47.21645839056422,132.85747167102178,39.30389049840683
5870,16,en,casual,subject1,t4,53.078446171996106,19.138138523837167,28.206996661608382,24.39332693830263,8.992276979834521,0.0,162.44466145833331,0.0,11.603190104166666,0.0,43.41516196339751,6.666666666666667,-58.55716411111111,-36.60839194,-65.19978133,-62.96652295,10.132478035308043,0.0,-49.54450912946587,77.64630997077931,37.516224226137524,-51.32449716216082,87.98000701331671,34.39505984158812
5871,17,en,casual,subject1,t4,53.669288723502994,37.65668554759014,48.64631372769836,50.27985291980436,4.088875898150544,0.0,162.77083333333334,82.16517857142857,138.53810859279614,140.859375,21.096201965447342,13.333333333333334,-40.75705152,-35.91166758,-57.14653252,-38.99704534,6.198915681596509,0.0,-50.43279267107352,69.96559984677508,37.05036908764031,-47.49656123005367,106.69208796022056,40.69925542902722
5872,18,en,casual,subject1,t4,48.5115435026535,19.54242509439325,26.79233002160949,24.313637641589875,7.28528224016901,0.0,129.13229166666667,0.0,27.473852926587305,0.0,54.59792594496261,6.666666666666667,-61.425487267777775,-42.64011083,-69.73393537,-64.82797588,8.72002206975741,0.0,-50.975121650270324,74.48709403912959,36.79162125389847,-52.54215691947179,77.37258367963068,34.54737669520741
5873,19,en,casual,subject1,t4,49.419683442829694,20.60697840353612,31.93926743958821,29.51823035315912,9.83528586530281,0.0,202.8450520833333,0.0,43.22918991815475,0.0,85.90567453284079,6.666666666666667,-56.112972865,-41.03376953,-68.67819772,-56.554317025,10.444575001397173,0.0,-51.10157401401593,88.47838842895976,36.758466048044966,-53.83564442018472,64.73575326824097,33.39365169846973
5874,20,en,casual,subject1,t4,52.66499813103078,31.99480914862356,46.329664356928696,48.138544212713526,5.688277124509711,0.0,309.921875,35.8740234375,162.0549298791486,156.18489583333331,70.12635124377115,26.666666666666668,-40.30844347777778,-36.06734241,-44.55755888,-39.58905341,2.935871534293425,0.0,-50.889672838106534,107.03275292371646,36.885571512832485,-48.93556912883507,100.75461017055599,39.116037383389624
5875,21,en,casual,subject1,t4,50.92853929482408,23.59835482339888,40.28396843191912,39.431976300689264,8.568872601646786,0.0,517.65625,0.0,154.4834518500093,128.8184043778802,126.94408191804128,26.666666666666668,-45.567360648,-38.31015031,-64.11167604,-42.863868800000006,7.784134721588971,0.0,-50.48662213918024,124.87384129345001,37.08251691729838,-47.71547335029795,120.64022557217575,39.63268493558461
5876,22,en,casual,subject1,t4,50.35137441712688,20.934216851622352,35.186218435393926,37.10286647702891,10.805982976082658,0.0,1338.0989583333337,0.0,155.1002914186508,0.0,377.8400871314291,20.0,-52.91144253444444,-38.64416385,-67.88666426,-51.59002493,11.610322079083758,0.0,-50.02336205814223,138.01608207505367,37.2908517711784,-49.59765430362813,133.39426216604875,37.66574238422985
5877,23,en,casual,subject1,t4,49.60889173021287,28.567288903828825,41.25029585653694,44.52966480187229,6.990079997860351,0.0,531.1822916666667,73.89090401785714,217.62840720417225,127.54918981481484,187.28570977432395,20.0,-44.600547543,-39.06923726,-57.74300298,-43.29264364,5.362563378821841,0.0,-49.57072552382011,144.66637550569226,37.504124832828026,-47.7875088401342,164.57020866084068,39.25140907045844
5878,24,en,casual,subject1,t4,51.96469117512322,18.920946026904804,34.70902574607336,29.18554530550273,13.031953077288165,0.0,137.44270833333331,0.0,61.72213817970822,0.0,69.4817781318192,13.333333333333334,-55.12746933555556,-38.12596474,-70.52823346,-58.44880166,13.059773103600245,0.0,-49.15543017333033,145.12624962886758,37.74119288171721,-50.44632628799478,126.50504949544026,37.24203701416391
5879,25,en,casual,subject1,t4,49.60851153719686,21.46128035678238,30.98183735516104,27.993405494535818,8.714734371413885,0.0,375.71205357142856,0.0,58.54866357600732,0.0,110.35903585084908,13.333333333333334,-54.61140680111111,-38.16142687,-65.95111476,-59.90653622,11.24547126524584,1.0,-48.811163299933185,140.94060253855014,37.99600369677825,-51.95508023980331,101.35367235426013,34.4727704753527
5880,26,en,casual,subject1,t4,50.490396150824765,16.020599913279625,34.39766342607449,33.820170425748685,10.79109130494038,0.0,195.1264880952381,0.0,90.47016178266178,124.69866071428572,78.1062969715036,13.333333333333334,-53.14581251555556,-41.0442071,-69.24289344,-46.23577839,11.985010058398396,0.0,-48.615633247716225,133.87973344089784,38.20530312844719,-52.38640974629201,97.32556982822042,34.43954592404651
5881,27,en,casual,subject1,t4,51.06258909867408,27.323937598229687,43.54430961626301,46.98787562338118,7.59971695831711,0.0,438.4375,133.7890625,221.2962239583333,180.546875,91.9246167168448,26.666666666666668,-44.531400413,-36.77995427,-55.77577311,-44.85548825,6.426950531732848,0.0,-48.67494934518922,125.32628504619085,38.26564573704661,-49.54102062682649,143.2084185181232,38.46713731093236
5882,28,en,casual,subject1,t4,52.49873130250066,28.25426117767823,40.37456209238277,41.041455505540085,8.335233053035557,0.0,371.640625,0.0,156.04468592524017,133.09199134199136,115.40490574786932,20.0,-43.83675789222222,-36.39130231,-47.4376401,-45.28320142,3.970318883453807,0.0,-49.05608078126671,116.27915884285017,38.09717358104808,-47.47471571183093,147.959259495655,39.31090691545144
5883,29,en,casual,subject1,t4,54.61348433647983,29.92995098431341,46.392596494962746,50.28152208536352,8.133265672897197,0.0,150.46424851190474,0.0,113.72084295189764,139.453125,46.31336151411758,13.333333333333334,-41.049535727,-37.04096193,-53.3942084,-38.49863945,5.43081053320903,0.0,-49.710203549461156,107.7394392035682,37.71560189687997,-45.14726605700269,135.287258401746,42.44356908859439
5884,30,en,casual,subject1,t4,55.79294168207319,21.903316981702915,40.05748357243228,42.19191440217979,11.602919399725703,0.0,478.59375,0.0,131.46490885416668,133.4345703125,139.6588814636767,33.33333333333333,-46.92762282,-34.76239946,-67.11749521,-44.07455429,11.730061030566109,0.0,-50.44406482267168,101.02522886245048,37.261709052323376,-45.792180548210624,133.87256489174322,41.388058437284535
5885,31,en,casual,subject1,t4,24.927603890268376,17.853298350107668,22.88287487798017,23.28379603438737,1.8051670830522784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.575628941,-66.68371763,-69.85382791,-68.80810754,0.9482118876957416,0.0,-50.97031715849096,97.69587491774183,36.96064310860333,-54.04522818032018,84.32491239356551,33.202090898756296
5886,32,en,casual,subject1,t4,49.24212068619151,19.444826721501688,32.030280374342375,29.508514588885465,10.339833941937355,0.0,205.890625,0.0,67.57775297619047,0.0,99.83813668923328,20.0,-56.27204532444445,-40.92657072,-70.9348894,-60.33003743,12.618041885365392,0.0,-51.017981439003584,99.09915781668337,37.02726819515883,-54.85186750358575,78.1266108534448,32.683728165047874
5887,33,en,casual,subject1,t4,54.7196756920509,27.363965022766426,42.891725044476665,45.82642793445322,9.348129777847207,0.0,319.765625,0.0,164.24729817708334,156.17838541666666,107.58483885884756,33.33333333333333,-42.19380731,-35.00772366,-59.59439418,-40.867216535,7.427761510117034,0.0,-50.446593581292994,105.81546175396291,37.56759302240748,-50.26662739764381,110.00078867524894,37.19934519818598
5888,34,en,casual,subject1,t4,52.69912031527951,26.541765418779605,45.50990384961665,49.00361665798441,7.263895998507714,0.0,159.921875,117.8955078125,139.84050813974318,135.45590484457674,13.996108091069008,20.0,-41.58092444111112,-36.3149197,-50.42307772,-40.58015132,3.870351737052833,0.0,-49.30824241477928,117.29850166818473,38.52661624338045,-47.12032967538155,121.04478711174697,40.87561016871777
5889,35,en,casual,subject1,t4,55.43321657672947,23.92696953259665,35.780485978453164,31.690863574870228,11.19449810324663,0.0,582.265625,0.0,159.98697916666666,0.0,246.71080508843747,26.666666666666668,-53.523739632,-35.98338649,-67.1481643,-57.506412865,13.055875608410693,0.0,-47.83513164846691,131.8541912165232,39.70307307470773,-49.439892421722035,135.4577062414301,38.62172743867084
5890,36,en,casual,subject1,t4,52.81794420714813,21.303337684950066,39.291693356652246,44.54722935672532,11.794116351523416,0.0,125.51822916666669,0.0,70.40195135915201,121.51850968461984,63.28217874605295,6.666666666666667,-48.55456820222222,-36.62762686,-66.22421421,-43.76116794,11.80932412793104,0.0,-46.3674956453147,146.93070775301857,40.816555053867184,-49.11919408727723,111.37988435593135,38.918094665767136
5891,37,en,casual,subject1,t4,54.46712651201932,25.024271199844325,45.23416657387746,50.149865042417865,10.192019303739803,0.0,223.427734375,125.06510416666666,150.37027994791666,137.29817708333331,30.67754889282784,20.0,-41.651342113,-34.93537561,-59.33173601,-37.56005685,8.242689983198341,0.0,-45.25449311257127,159.62622736870313,41.59451153225299,-46.41404835794796,125.81064412462565,41.7120766712691
5892,38,en,casual,subject1,t4,50.86295749712313,22.405492482826,37.96255551779539,39.41561120236071,10.825289078477311,0.0,497.1875,0.0,213.08931361607145,198.87904575892856,185.8510701543945,33.33333333333333,-48.53525826777778,-39.44854096,-65.21977612,-45.84114824,9.363226277102749,0.0,-44.75893372974564,167.32376734454726,41.84864537967935,-47.18243307494526,158.11340156828422,40.05343523798723
5893,39,en,casual,subject1,t4,50.79412808026933,30.867156639448822,43.93960024608898,46.27171199882048,6.386764384479621,0.0,187.12890625,133.50802951388889,164.4008267195767,171.11979166666669,17.539914065625545,0.0,-41.622667042,-39.17297426,-46.5152157,-40.694398865,2.320593780692416,0.0,-44.98810975376297,168.3453223211497,41.52166879126023,-45.168469951415034,160.44044650368426,41.77252302753961
5894,40,en,casual,subject1,t4,50.53040008642746,23.636119798921445,40.9377211800803,42.6150077319828,8.251401891959832,0.0,409.921875,0.0,154.71241915636443,156.640625,116.61251876096314,33.33333333333333,-46.16675971888888,-38.48609756,-62.08585692,-41.95095686,9.122305825582757,0.0,-45.865569523875195,162.46295673480816,40.69684368657718,-45.5300890762987,158.3204424108133,41.403239447150945
5895,41,en,casual,subject1,t4,50.63933524163038,22.068258760318496,35.527636417171855,34.19129307741976,8.589978546691782,0.0,575.9375,0.0,160.48092532467533,74.80189732142857,219.6865505139325,26.666666666666668,-49.861337513,-38.8116886,-66.81966801,-47.391494865,9.85707466747534,0.0,-47.15149051776885,151.08030375080438,39.57143178477361,-47.09903432848632,159.12006043294429,38.804103466050464
5896,42,en,casual,subject1,t4,50.99238526691069,25.658478186735177,44.88372018846291,45.65599916843713,6.3272990332233245,0.0,267.34375,0.0,152.45583767361114,140.7373046875,74.9605665913709,33.33333333333333,-42.40881477,-38.39531184,-58.64360685,-40.21244117,6.420916141056649,0.0,-48.509335067706466,136.96385307730327,38.40191271426027,-45.40005473109881,156.65356234419224,41.49348767074865
5897,43,en,casual,subject1,t4,47.5857885607499,25.59906625036113,38.22865770088908,39.65060520611198,6.888369795157715,0.0,189.375,0.0,139.39811197916669,157.46419270833331,54.53355055960986,20.0,-48.273121142,-42.30108125,-62.53058679,-46.761229175,6.168796249198333,0.0,-49.603480528645456,123.54911376296475,37.43463050786985,-46.44079053507301,150.2671395019518,40.049254463777146
5898,44,en,casual,subject1,t4,53.41802381378965,21.5836249209525,31.73983793908321,26.24282095835668,12.156372082286786,0.0,318.71614583333337,0.0,62.36107568027212,0.0,125.34058196105325,6.666666666666667,-57.30775957444444,-35.5584121,-67.86939173,-62.99629072,11.641972115310033,0.0,-50.19955221349405,114.01096015382844,36.8405439786174,-50.3772270386295,117.7321755770156,36.373494199766355
5899,45,en,casual,subject1,t4,49.673841489125614,22.648178230095365,29.72620366731829,25.01059262217752,9.519974826181054,0.0,536.953125,0.0,68.32530461436711,0.0,155.28084303565154,13.333333333333334,-57.390591176,-35.30891236,-69.67176927,-65.296878265,13.335070376531212,0.0,-50.23224373622975,110.39749460509563,36.67497631438474,-52.91773890173392,99.44616903899707,33.43299355855017
5900,46,en,casual,subject1,t4,51.753088245857846,25.809249756756195,44.531563408764015,47.23890569666133,7.432958252810901,0.0,346.71875,0.0,182.38957609953704,153.22504340277777,125.00131427200982,20.0,-42.65309631444445,-36.36300736,-53.253384,-41.9008681,5.020049607321932,0.0,-49.812067045482614,113.12176484187005,36.87813565107497,-49.199487523554815,130.14439998248116,38.34256552023327
5901,47,en,casual,subject1,t4,49.562837145928135,29.804578922761,41.50488635739672,41.28883702099773,6.81670255662674,0.0,337.96875,0.0,139.2332654389881,126.80365668402776,82.53324343773824,33.33333333333333,-44.21408488,-38.24464907,-52.54959193,-42.898940635,5.269132091685824,0.0,-49.165752559238335,120.97035290931842,37.316965180383725,-47.393581559550555,133.50828363583142,39.741452412371146
5902,48,en,casual,subject1,t4,45.875089205947496,18.97627091290441,29.607482894656243,26.82145076373832,9.229967553237168,0.0,144.6484375,0.0,34.493815104166664,0.0,62.59091535286855,20.0,-54.75159247222222,-43.07260801,-69.15726791,-48.44596415,10.650506477411206,0.0,-48.536016548988215,131.58331680259795,37.849084194563446,-50.05893738192062,96.86198183332502,35.258581564513634
5903,49,en,casual,subject1,t4,53.22676097651191,24.578818967339924,44.7442956029962,48.44203714029045,8.656800459303454,0.0,378.28125,125.93098958333334,238.31887823879552,189.94843749999995,118.51358400521217,33.33333333333333,-43.201520035,-35.88715355,-59.47826873,-40.33963595,7.726475021111773,0.0,-48.08702935297493,142.19195713894564,38.377611956050835,-47.57491493003542,149.21667563501498,39.45469023754575
5904,50,en,casual,subject1,t4,50.69123963257296,32.392994791268926,43.06292220524638,45.87318014514068,6.437683650103861,0.0,223.12109375,121.00173611111111,155.01665581597223,135.09575737847223,37.90536817179394,20.0,-43.12668319555556,-38.33434395,-49.7816927,-42.40643227,4.040240571627138,0.0,-47.858798182147574,150.34059553937254,38.87029442472166,-45.963592829668926,151.36331216768667,41.05083115680251
5905,51,en,casual,subject1,t4,50.8832749061525,25.943925503754265,33.00144136988198,29.85426474083002,7.606164864760826,0.0,366.4127604166666,0.0,93.5255909455128,0.0,140.768380349495,13.333333333333334,-52.651702718,-40.84403511,-64.95916678,-53.17990728,9.233015245977318,0.0,-47.788425776644154,154.36866455383807,39.33539729577888,-48.38628525307455,129.9569589567084,37.49009691683921
5906,52,en,casual,subject1,t4,53.72048075978327,22.62451089730429,36.83336094617723,32.64817823009536,10.049288318924654,0.0,1710.9375,0.0,204.7360466601635,55.77734375,459.11745658619816,13.333333333333334,-52.2853676575,-39.87273609,-60.95327737,-57.365961895,8.862418884079135,1.0,-47.78236244821629,153.55386617850797,39.77019868917201,-49.79868329271278,157.63349291953034,37.19958339045715
5907,53,en,casual,subject1,t4,51.88605102128683,25.71708831808688,43.41668737123704,46.016254795539446,7.973059150716581,0.0,154.19270833333331,0.0,132.10382547905525,146.3671875,44.25233138354341,26.666666666666668,-46.683076753,-36.18919876,-68.33448446,-42.81498589,10.162996182159358,0.0,-47.79801309620417,147.96621694935823,40.113976968747615,-48.670089315404205,148.1846911911416,39.949786316938386
5908,54,en,casual,subject1,t4,54.913729012891935,20.89905111439398,38.028326800174135,35.114822886260015,11.669818940575984,0.0,497.734375,0.0,137.99190848214286,130.33333333333334,149.74961288998986,26.666666666666668,-48.257783817,-36.13206647,-68.02958248,-43.08944069,12.299483386226752,0.0,-47.888269143697606,138.19749054342665,40.237421298268096,-48.520735634904725,144.41223609511076,39.0998084545644
5909,55,en,casual,subject1,t4,49.12694898285776,24.313637641589875,37.87162541421158,40.6310808299862,9.640880021978653,0.0,140.4345703125,0.0,72.44979191763511,120.86277488425924,65.29845963430566,6.666666666666667,-51.20597884111111,-40.29468231,-65.97981754,-45.95987665,11.213835701943276,0.0,-48.181877074736825,125.16128117794891,39.98302464266665,-49.493434534383525,117.77817386117128,38.556507794571864
5910,56,en,casual,subject1,t4,46.28123162712494,35.470358997400105,41.44229753074977,42.17404974401542,3.263088700757665,0.0,130.0596590909091,58.19921875,115.51561971557088,118.82758246527776,17.37939032487717,6.666666666666667,-45.015130019,-39.63077201,-47.78898238,-45.84864752,2.3656814424535657,0.0,-48.806542065365875,110.08752546940676,39.244274323233725,-47.87121890271424,116.94077776853071,39.83306864943819
5911,57,en,casual,subject1,t4,47.573504710383546,31.7260293120986,42.8940516789922,44.96749807394558,4.285419841422229,0.0,137.3828125,119.8890625,127.09186197916668,126.669921875,4.518743447542096,6.666666666666667,-44.25634033777778,-41.81312202,-47.68901639,-43.66320858,2.279475225385341,0.0,-49.792875614189896,94.68263718153706,38.04842948439782,-46.56176980617713,120.69780274048087,41.18712707054106
5912,58,en,casual,subject1,t4,49.86359630636347,24.50249108319361,37.62868066925988,33.95326393069351,9.09438228628446,0.0,508.203125,0.0,132.19935706654456,149.1753472222222,134.0488032970399,13.333333333333334,-51.544741434,-39.61086327,-65.22537574,-49.326459715,9.489120657183554,0.0,-51.009891107218024,81.26095160138549,36.59976879519456,-48.3667954865295,124.95464930551381,39.61301010383108
5913,59,en,casual,subject1,t4,51.72179521249604,19.34498451243568,33.075209972160025,26.58964842664435,12.12378634247886,0.0,178.11197916666669,0.0,51.759565304487175,0.0,81.05099175871798,13.333333333333334,-55.24535111,-36.80677856,-68.3710912,-57.85882184,11.346035452337876,0.0,-52.17010329910496,72.58389061519715,35.25272663478836,-50.85847422615332,97.86437370144162,36.72094387774233
5914,60,en,casual,subject1,t4,52.08838919360312,21.64352855784437,32.330395385286224,27.01567985055928,10.386873880882252,0.0,159.43359375,0.0,74.57234091553288,67.59402901785714,77.59641063937897,6.666666666666667,-54.896567213,-39.9091649,-70.28749741,-54.569831785000005,12.299156701505051,0.0,-52.9103162175501,71.25426662829942,34.41371136862766,-52.321228253644854,89.24374633339535,34.77873705449069
5915,61,en,casual,subject1,t4,50.83187175972037,20.170333392987803,38.58725924896565,38.6993541064686,9.0320652103281,0.0,140.86588541666666,0.0,97.65587148432202,126.16815476190476,56.81593955657621,13.333333333333334,-46.44969610777778,-40.11105796,-67.50186373,-44.73302243,8.460772894575982,0.0,-52.91892864688809,78.777630438199,34.40370036808012,-50.194331776762894,92.35716174991788,36.463477151697376
5916,62,en,casual,subject1,t4,37.26890140741822,21.27104798364808,25.539500347942404,23.80211241711606,4.322583490089655,0.0,40.77311197916666,0.0,2.912365141369047,0.0,10.897072544186432,6.666666666666667,-61.12330509900001,-44.11107965,-67.99160236,-63.70838923,7.999009572007047,0.0,-52.05914126725738,94.67221449154889,35.3344996363208,-54.15322950846811,59.2526963136704,31.631138415148534
5917,63,en,casual,subject1,t4,54.16718706583577,19.444826721501688,36.52296207127526,34.93039588317652,10.9221844883335,0.0,170.76822916666669,0.0,45.89609375,0.0,74.54281333434837,33.33333333333333,-53.89740655111112,-40.27503447,-68.90026834,-51.09736068,10.65814056262938,0.0,-50.43843186898133,116.10296784712628,37.04922703489492,-54.060560883098574,54.30927697070914,33.79508881408076
5918,64,en,casual,subject1,t4,51.886444832025134,32.003031829815846,46.61702969511943,48.70906973980723,5.739030040867455,0.0,391.171875,83.84486607142857,222.41793154761908,152.40234375,131.25955114687957,33.33333333333333,-40.562452619,-36.37334369,-52.04192387,-39.73936646,4.753518035424981,0.0,-48.395998208436076,138.3380732220516,39.15277821144438,-49.1710240058775,116.52807091754718,39.46701344956491
5919,65,en,casual,subject1,t4,50.1733390068085,30.64832219738574,42.930217707388046,44.32712805125387,5.7127035363093865,0.0,657.03125,118.75,293.5929214015151,134.0234375,198.6935858205671,26.666666666666668,-44.44797644444444,-40.56096061,-52.08474725,-43.2306605,3.9298264168776567,0.0,-46.41196512518759,155.94627123932023,41.12210724148274,-47.46015283750973,182.06164695400537,40.9989992684943
5920,66,en,casual,subject1,t4,51.39482375522177,20.60697840353612,42.77171438863081,48.50731983032594,10.177178409242517,0.0,154.27988027597402,0.0,116.6399635240991,127.78738839285714,53.02140545534657,13.333333333333334,-43.285390768,-37.80522066,-65.1808648,-39.528777375,8.59970637524302,0.0,-44.971039412706794,164.2933095192817,42.456324644082656,-45.94789170981254,157.848388979206,41.78317844509327
5921,67,en,casual,subject1,t4,49.944315414187855,19.637878273455552,35.781903980713885,39.73035440686933,11.096873670553226,0.0,135.1019965277778,0.0,67.79309633508852,121.12196180555556,65.4048936765031,13.333333333333334,-52.72860380888889,-38.86599158,-68.76903824,-44.94032747,12.9310110425619,0.0,-44.42596796952432,160.7943827913844,42.81678500541705,-48.40412801899847,124.51797326341764,39.12844913930819
5922,68,en,casual,subject1,t4,51.80002511127236,37.20985744153739,45.42956058174143,46.329833909551816,4.37813336531308,0.0,168.6328125,120.87642045454544,149.19011023698525,154.609375,18.22896980603296,6.666666666666667,-41.853750549,-38.41520363,-46.90560439,-40.986960425,2.7740829561434244,0.0,-44.899426378505865,145.58375761697025,42.118428435626996,-46.031328244446875,133.64939179854005,41.91581428976898
5923,69,en,casual,subject1,t4,51.07542349137782,30.499928569201423,43.018903682721785,44.59045516794607,6.010723722480615,0.0,175.81659226190473,102.61328125,144.0842001965049,147.890625,18.577590855405926,13.333333333333334,-42.950336038888885,-37.4176355,-48.50459625,-41.47714425,3.9299414781323527,0.0,-46.24605589597202,121.57148754099822,40.55389210099974,-44.91527372312622,137.5114239623175,42.4037769733968
